dt,y,y_pred
2022-03-18 19:00:00,1061.0,1076.105
2022-03-18 20:00:00,1063.0,1083.4258
2022-03-18 21:00:00,1056.0,1081.6409
2022-03-18 22:00:00,1093.0,1070.2588
2022-03-18 23:00:00,1071.0,1051.1847
2022-03-19 00:00:00,1059.0,1051.5619
2022-03-19 01:00:00,1041.0,1058.5264
2022-03-19 02:00:00,1083.0,1055.8937
2022-03-19 03:00:00,1071.0,1060.5303
2022-03-19 04:00:00,1105.0,1059.8987
2022-03-19 05:00:00,1124.0,1064.3495
2022-03-19 06:00:00,1157.0,1071.3898
2022-03-19 07:00:00,1156.0,1068.4084
2022-03-19 08:00:00,1191.0,1058.3983
2022-03-19 09:00:00,1180.0,1052.4517
2022-03-19 10:00:00,1139.0,1048.9373
2022-03-19 11:00:00,1081.0,1035.8633
2022-03-19 12:00:00,1068.0,1033.0519
2022-03-19 13:00:00,1082.0,1026.703
2022-03-19 14:00:00,1048.0,1031.3928
2022-03-19 15:00:00,1083.0,1031.0332
2022-03-19 16:00:00,1089.0,1045.6826
2022-03-19 17:00:00,1094.0,1070.8763
2022-03-19 18:00:00,1085.0,1077.55
2022-03-19 19:00:00,1113.0,1075.3105
2022-03-19 20:00:00,1125.0,1078.6979
2022-03-19 21:00:00,1122.0,1077.7555
2022-03-19 22:00:00,1093.0,1063.0519
2022-03-19 23:00:00,1088.0,1051.5178
2022-03-20 00:00:00,1097.0,1050.2982
2022-03-20 01:00:00,1069.0,1049.9417
2022-03-20 02:00:00,1110.0,1051.4718
2022-03-20 03:00:00,1103.0,1052.71
2022-03-20 04:00:00,1108.0,1068.8658
2022-03-20 05:00:00,1131.0,1075.8573
2022-03-20 06:00:00,1144.0,1077.9729
2022-03-20 07:00:00,1106.0,1069.7926
2022-03-20 08:00:00,1086.0,1075.6864
2022-03-20 09:00:00,1126.0,1065.9996
2022-03-20 10:00:00,1119.0,1065.2262
2022-03-20 11:00:00,1096.0,1051.4783
2022-03-20 12:00:00,1080.0,1041.8301
2022-03-20 13:00:00,1081.0,1039.3824
2022-03-20 14:00:00,1109.0,1048.239
2022-03-20 15:00:00,1064.0,1053.9608
2022-03-20 16:00:00,1085.0,1064.0729
2022-03-20 17:00:00,1095.0,1078.6835
2022-03-20 18:00:00,1098.0,1092.4033
2022-03-20 19:00:00,1076.0,1092.4854
2022-03-20 20:00:00,1133.0,1092.3783
2022-03-20 21:00:00,1174.0,1095.9148
2022-03-20 22:00:00,1112.0,1088.4236
2022-03-20 23:00:00,1057.0,1067.9119
2022-03-21 00:00:00,1091.0,1064.2139
2022-03-21 01:00:00,1099.0,1062.0723
2022-03-21 02:00:00,1118.0,1064.9045
2022-03-21 03:00:00,1110.0,1073.8115
2022-03-21 04:00:00,1107.0,1071.7126
2022-03-21 05:00:00,1122.0,1080.3198
2022-03-21 06:00:00,1137.0,1083.6001
2022-03-21 07:00:00,1122.0,1087.4949
2022-03-21 08:00:00,1135.0,1102.599
2022-03-21 09:00:00,1101.0,1097.4534
2022-03-21 10:00:00,1060.0,1093.0735
2022-03-21 11:00:00,1041.0,1078.0405
2022-03-21 12:00:00,1048.0,1069.1586
2022-03-21 13:00:00,1063.0,1064.6716
2022-03-21 14:00:00,1072.0,1054.6917
2022-03-21 15:00:00,1021.0,1063.0842
2022-03-21 16:00:00,1088.0,1076.9094
2022-03-21 17:00:00,1076.0,1083.2183
2022-03-21 18:00:00,1107.0,1088.7476
2022-03-21 19:00:00,1106.0,1094.543
2022-03-21 20:00:00,1096.0,1093.584
2022-03-21 21:00:00,1088.0,1099.3298
2022-03-21 22:00:00,1083.0,1090.3569
2022-03-21 23:00:00,1045.0,1078.1812
2022-03-22 00:00:00,1053.0,1078.7448
2022-03-22 01:00:00,1024.0,1072.7227
2022-03-22 02:00:00,1054.0,1074.2114
2022-03-22 03:00:00,1003.0,1077.471
2022-03-22 04:00:00,1066.0,1082.7815
2022-03-22 05:00:00,1066.0,1093.2637
2022-03-22 06:00:00,1054.0,1091.0793
2022-03-22 07:00:00,1076.0,1087.6516
2022-03-22 08:00:00,1013.0,1098.9882
2022-03-22 09:00:00,1064.0,1096.4589
2022-03-22 10:00:00,1067.0,1092.2268
2022-03-22 11:00:00,1057.0,1073.082
2022-03-22 12:00:00,1095.0,1069.5576
2022-03-22 13:00:00,1090.0,1074.4456
2022-03-22 14:00:00,1086.0,1078.1418
2022-03-22 15:00:00,1083.0,1066.2
2022-03-22 16:00:00,1078.0,1075.2998
2022-03-22 17:00:00,1092.0,1089.1183
2022-03-22 18:00:00,1089.0,1094.55
2022-03-22 19:00:00,1099.0,1093.7473
2022-03-22 20:00:00,1101.0,1101.7129
2022-03-22 21:00:00,1091.0,1102.3723
2022-03-22 22:00:00,1063.0,1093.1863
2022-03-22 23:00:00,1001.0,1073.3038
2022-03-23 00:00:00,1070.0,1082.6997
2022-03-23 01:00:00,1047.0,1086.8251
2022-03-23 02:00:00,1027.0,1089.4694
2022-03-23 03:00:00,1054.0,1087.4691
2022-03-23 04:00:00,1097.0,1090.5199
2022-03-23 05:00:00,1081.0,1088.7168
2022-03-23 06:00:00,1086.0,1094.3344
2022-03-23 07:00:00,1102.0,1086.2888
2022-03-23 08:00:00,1077.0,1070.2935
2022-03-23 09:00:00,1069.0,1069.094
2022-03-23 10:00:00,1064.0,1059.1414
2022-03-23 11:00:00,1083.0,1039.7178
2022-03-23 12:00:00,1148.0,1032.6785
2022-03-23 13:00:00,1076.0,1035.6746
2022-03-23 14:00:00,1071.0,1036.7134
2022-03-23 15:00:00,1079.0,1026.83
2022-03-23 16:00:00,1092.0,1052.3383
2022-03-23 17:00:00,1075.0,1067.8416
2022-03-23 18:00:00,1079.0,1078.5679
2022-03-23 19:00:00,1056.0,1083.8666
2022-03-23 20:00:00,1121.0,1088.2035
2022-03-23 21:00:00,1088.0,1087.7202
2022-03-23 22:00:00,1080.0,1081.7825
2022-03-23 23:00:00,1008.0,1065.1292
2022-03-24 00:00:00,1046.0,1063.8201
2022-03-24 01:00:00,1070.0,1054.7776
2022-03-24 02:00:00,1079.0,1053.9851
2022-03-24 03:00:00,1058.0,1042.9827
2022-03-24 04:00:00,1059.0,1059.5587
2022-03-24 05:00:00,1038.0,1067.6796
2022-03-24 06:00:00,1050.0,1066.0404
2022-03-24 07:00:00,1029.0,1073.8185
2022-03-24 08:00:00,1066.0,1070.756
2022-03-24 09:00:00,1076.0,1077.1777
2022-03-24 10:00:00,1035.0,1067.7844
2022-03-24 11:00:00,987.0,1052.4863
2022-03-24 12:00:00,881.0,1065.0675
2022-03-24 13:00:00,944.0,1050.803
2022-03-24 14:00:00,992.0,1056.0485
2022-03-24 15:00:00,916.0,1058.5515
2022-03-24 16:00:00,984.0,1066.7378
2022-03-24 17:00:00,953.0,1076.2728
2022-03-24 18:00:00,988.0,1080.1414
2022-03-24 19:00:00,972.0,1086.8728
2022-03-24 20:00:00,1033.0,1088.3118
2022-03-24 21:00:00,1030.0,1088.7275
2022-03-24 22:00:00,1035.0,1075.8401
2022-03-24 23:00:00,918.0,1057.8042
2022-03-25 00:00:00,952.0,1067.2976
2022-03-25 01:00:00,902.0,1066.5426
2022-03-25 02:00:00,829.0,1057.1161
2022-03-25 03:00:00,893.0,1064.062
2022-03-25 04:00:00,908.0,1073.8923
2022-03-25 05:00:00,903.0,1075.2019
2022-03-25 06:00:00,897.0,1067.5774
2022-03-25 07:00:00,957.0,1070.638
2022-03-25 08:00:00,914.0,1050.5498
2022-03-25 09:00:00,922.0,1049.8458
2022-03-25 10:00:00,945.0,1050.2505
2022-03-25 11:00:00,900.0,1044.6385
2022-03-25 12:00:00,883.0,1055.8623
2022-03-25 13:00:00,919.0,1055.4761
2022-03-25 14:00:00,927.0,1056.0444
2022-03-25 15:00:00,917.0,1046.1615
2022-03-25 16:00:00,918.0,1057.2455
2022-03-25 17:00:00,950.0,1060.0796
2022-03-25 18:00:00,1032.0,1062.085
2022-03-25 19:00:00,1011.0,1058.6145
2022-03-25 20:00:00,1020.0,1075.5842
2022-03-25 21:00:00,1019.0,1076.7512
2022-03-25 22:00:00,1001.0,1068.2617
2022-03-25 23:00:00,1048.0,1043.5142
2022-03-26 00:00:00,1045.0,1054.6053
2022-03-26 01:00:00,1035.0,1070.5303
2022-03-26 02:00:00,1037.0,1073.2557
2022-03-26 03:00:00,1016.0,1069.4548
2022-03-26 04:00:00,1045.0,1061.4634
2022-03-26 05:00:00,1006.0,1060.3416
2022-03-26 06:00:00,1040.0,1058.5414
2022-03-26 07:00:00,1017.0,1051.6136
2022-03-26 08:00:00,993.0,1038.0259
2022-03-26 09:00:00,1015.0,1032.0471
2022-03-26 10:00:00,1049.0,1033.5671
2022-03-26 11:00:00,1045.0,1032.9005
2022-03-26 12:00:00,1032.0,1042.9541
2022-03-26 13:00:00,999.0,1036.1901
2022-03-26 14:00:00,1083.0,1044.12
2022-03-26 15:00:00,1039.0,1037.8174
2022-03-26 16:00:00,1051.0,1053.6077
2022-03-26 17:00:00,1085.0,1065.257
2022-03-26 18:00:00,1066.0,1082.8378
2022-03-26 19:00:00,1052.0,1083.5078
2022-03-26 20:00:00,1059.0,1083.799
2022-03-26 21:00:00,1078.0,1087.6423
2022-03-26 22:00:00,1061.0,1072.5891
2022-03-26 23:00:00,971.0,1058.3687
2022-03-27 00:00:00,1025.0,1066.6973
2022-03-27 01:00:00,1046.0,1072.5864
2022-03-27 02:00:00,987.0,1064.2056
2022-03-27 03:00:00,947.0,1071.2756
2022-03-27 04:00:00,1052.0,1075.7549
2022-03-27 05:00:00,1038.0,1068.8087
2022-03-27 06:00:00,1080.0,1070.1539
2022-03-27 07:00:00,986.0,1070.0189
2022-03-27 08:00:00,1038.0,1029.8457
2022-03-27 09:00:00,1075.0,1028.5994
2022-03-27 10:00:00,987.0,1020.5785
2022-03-27 11:00:00,979.0,1028.3293
2022-03-27 12:00:00,1015.0,1025.1671
2022-03-27 13:00:00,1073.0,1031.3481
2022-03-27 14:00:00,1093.0,1033.5153
2022-03-27 15:00:00,1046.0,1033.616
2022-03-27 16:00:00,1067.0,1051.9823
2022-03-27 17:00:00,1069.0,1060.5868
2022-03-27 18:00:00,1084.0,1071.7144
2022-03-27 19:00:00,1081.0,1066.8118
2022-03-27 20:00:00,1128.0,1081.3315
2022-03-27 21:00:00,1116.0,1083.3816
2022-03-27 22:00:00,1090.0,1071.4294
2022-03-27 23:00:00,1033.0,1051.3926
2022-03-28 00:00:00,1036.0,1058.5166
2022-03-28 01:00:00,1034.0,1075.3989
2022-03-28 02:00:00,1025.0,1080.9001
2022-03-28 03:00:00,1041.0,1075.9211
2022-03-28 04:00:00,1085.0,1060.6759
2022-03-28 05:00:00,1035.0,1042.1248
2022-03-28 06:00:00,1050.0,1048.0254
2022-03-28 07:00:00,1020.0,1039.0803
2022-03-28 08:00:00,1024.0,997.1935
2022-03-28 09:00:00,1005.0,1006.1233
2022-03-28 10:00:00,1011.0,997.1498
2022-03-28 11:00:00,1012.0,1004.8504
2022-03-28 12:00:00,1030.0,1000.0089
2022-03-28 13:00:00,986.0,988.1659
2022-03-28 14:00:00,1023.0,1011.97815
2022-03-28 15:00:00,1040.0,1013.9699
2022-03-28 16:00:00,1019.0,1036.4453
2022-03-28 17:00:00,1029.0,1041.6803
2022-03-28 18:00:00,1061.0,1051.259
2022-03-28 19:00:00,1061.0,1046.2722
2022-03-28 20:00:00,1048.0,1044.1787
2022-03-28 21:00:00,1038.0,1062.4929
2022-03-28 22:00:00,990.0,1049.3126
2022-03-28 23:00:00,976.0,1029.7688
2022-03-29 00:00:00,1012.0,1027.9485
2022-03-29 01:00:00,1006.0,1036.3066
2022-03-29 02:00:00,1022.0,1018.5961
2022-03-29 03:00:00,997.0,1014.61755
2022-03-29 04:00:00,1055.0,1029.7656
2022-03-29 05:00:00,1077.0,1028.7593
2022-03-29 06:00:00,1078.0,1028.2633
2022-03-29 07:00:00,1065.0,1015.8384
2022-03-29 08:00:00,996.0,1046.9124
2022-03-29 09:00:00,1016.0,1045.4515
2022-03-29 10:00:00,1045.0,1017.4126
2022-03-29 11:00:00,1045.0,1002.97974
2022-03-29 12:00:00,1037.0,1013.24316
2022-03-29 13:00:00,1069.0,1019.09503
2022-03-29 14:00:00,1052.0,1034.6598
2022-03-29 15:00:00,1053.0,1032.3706
2022-03-29 16:00:00,1026.0,1048.1183
2022-03-29 17:00:00,1085.0,1054.5208
2022-03-29 18:00:00,952.0,1060.8612
2022-03-29 19:00:00,1003.0,1065.6602
2022-03-29 20:00:00,1044.0,1071.4929
2022-03-29 21:00:00,1052.0,1073.3541
2022-03-29 22:00:00,1061.0,1059.4076
2022-03-29 23:00:00,995.0,1034.4309
2022-03-30 00:00:00,1011.0,1044.8134
2022-03-30 01:00:00,995.0,1047.2015
2022-03-30 02:00:00,976.0,1050.6414
2022-03-30 03:00:00,996.0,1058.785
2022-03-30 04:00:00,991.0,1069.7876
2022-03-30 05:00:00,937.0,1064.9644
2022-03-30 06:00:00,968.0,1059.2277
2022-03-30 07:00:00,978.0,1057.975
2022-03-30 08:00:00,971.0,1024.3761
2022-03-30 09:00:00,958.0,1010.6564
2022-03-30 10:00:00,885.0,1013.3417
2022-03-30 11:00:00,909.0,1013.66205
2022-03-30 12:00:00,931.0,1012.08997
2022-03-30 13:00:00,953.0,1003.0449
2022-03-30 14:00:00,968.0,1010.6225
2022-03-30 15:00:00,979.0,1031.8373
2022-03-30 16:00:00,1011.0,1034.8883
2022-03-30 17:00:00,1039.0,1046.8396
2022-03-30 18:00:00,1038.0,1056.9365
2022-03-30 19:00:00,1017.0,1047.9293
2022-03-30 20:00:00,1040.0,1047.287
2022-03-30 21:00:00,1087.0,1031.6868
2022-03-30 22:00:00,1068.0,1027.3098
2022-03-30 23:00:00,992.0,1016.3477
2022-03-31 00:00:00,1034.0,1017.3489
2022-03-31 01:00:00,1007.0,1023.9062
2022-03-31 02:00:00,1025.0,1025.1245
2022-03-31 03:00:00,1006.0,1023.8059
2022-03-31 04:00:00,991.0,1037.4268
2022-03-31 05:00:00,953.0,1038.4724
2022-03-31 06:00:00,996.0,1033.8057
2022-03-31 07:00:00,962.0,1028.1318
2022-03-31 08:00:00,933.0,1002.029
2022-03-31 09:00:00,899.0,1014.7779
2022-03-31 10:00:00,856.0,1010.34576
2022-03-31 11:00:00,854.0,1003.2993
2022-03-31 12:00:00,853.0,1005.36523
2022-03-31 13:00:00,867.0,1007.73175
2022-03-31 14:00:00,851.0,1012.1127
2022-03-31 15:00:00,826.0,1013.4121
2022-03-31 16:00:00,876.0,1022.0985
2022-03-31 17:00:00,897.0,1036.6808
2022-03-31 18:00:00,904.0,1020.04297
2022-03-31 19:00:00,935.0,1023.14844
2022-03-31 20:00:00,957.0,1036.9504
2022-03-31 21:00:00,957.0,1051.1204
2022-03-31 22:00:00,942.0,1040.3531
2022-03-31 23:00:00,916.0,1019.19275
2022-04-01 00:00:00,900.0,1017.96216
2022-04-01 01:00:00,882.0,1018.39465
2022-04-01 02:00:00,931.0,1004.7837
2022-04-01 03:00:00,901.0,1009.0549
2022-04-01 04:00:00,911.0,994.4099
2022-04-01 05:00:00,949.0,994.41315
2022-04-01 06:00:00,934.0,990.73016
2022-04-01 07:00:00,910.0,1000.0157
2022-04-01 08:00:00,891.0,974.41895
2022-04-01 09:00:00,893.0,967.51086
2022-04-01 10:00:00,895.0,949.3742
2022-04-01 11:00:00,867.0,938.4358
2022-04-01 12:00:00,847.0,950.2904
2022-04-01 13:00:00,846.0,960.05273
2022-04-01 14:00:00,799.0,973.49335
2022-04-01 15:00:00,849.0,977.37744
2022-04-01 16:00:00,834.0,1004.0758
2022-04-01 17:00:00,889.0,1025.591
2022-04-01 18:00:00,887.0,1035.4808
2022-04-01 19:00:00,870.0,1028.1656
2022-04-01 20:00:00,884.0,1030.454
2022-04-01 21:00:00,893.0,1047.9269
2022-04-01 22:00:00,909.0,1030.9823
2022-04-01 23:00:00,881.0,1002.1821
2022-04-02 00:00:00,927.0,1002.9027
2022-04-02 01:00:00,918.0,998.7665
2022-04-02 02:00:00,917.0,977.5545
2022-04-02 03:00:00,913.0,985.03876
2022-04-02 04:00:00,965.0,978.583
2022-04-02 05:00:00,982.0,980.30615
2022-04-02 06:00:00,941.0,982.47327
2022-04-02 07:00:00,936.0,973.2583
2022-04-02 08:00:00,955.0,975.19165
2022-04-02 09:00:00,963.0,984.65564
2022-04-02 10:00:00,955.0,973.04736
2022-04-02 11:00:00,947.0,958.6949
2022-04-02 12:00:00,961.0,955.68823
2022-04-02 13:00:00,948.0,970.7655
2022-04-02 14:00:00,888.0,982.5497
2022-04-02 15:00:00,889.0,985.0618
2022-04-02 16:00:00,923.0,1004.9692
2022-04-02 17:00:00,994.0,1021.85175
2022-04-02 18:00:00,991.0,1017.90674
2022-04-02 19:00:00,1009.0,1022.16235
2022-04-02 20:00:00,1001.0,1024.4208
2022-04-02 21:00:00,973.0,1032.4785
2022-04-02 22:00:00,995.0,1032.0569
2022-04-02 23:00:00,938.0,1016.1459
2022-04-03 00:00:00,1009.0,1013.45795
2022-04-03 01:00:00,956.0,995.6728
2022-04-03 02:00:00,973.0,980.8289
2022-04-03 03:00:00,980.0,977.8276
2022-04-03 04:00:00,963.0,983.4507
2022-04-03 05:00:00,1012.0,971.2586
2022-04-03 06:00:00,954.0,989.66125
2022-04-03 07:00:00,925.0,985.89966
2022-04-03 08:00:00,939.0,962.77954
2022-04-03 09:00:00,968.0,951.1854
2022-04-03 10:00:00,964.0,947.81396
2022-04-03 11:00:00,945.0,939.7805
2022-04-03 12:00:00,887.0,939.7616
2022-04-03 13:00:00,943.0,938.22974
2022-04-03 14:00:00,918.0,957.7638
2022-04-03 15:00:00,960.0,956.3937
2022-04-03 16:00:00,973.0,995.95917
2022-04-03 17:00:00,983.0,1046.5237
2022-04-03 18:00:00,994.0,1055.1549
2022-04-03 19:00:00,1006.0,1058.1807
2022-04-03 20:00:00,981.0,1058.3182
2022-04-03 21:00:00,1004.0,1055.2019
2022-04-03 22:00:00,1021.0,1045.8967
2022-04-03 23:00:00,963.0,1007.7387
2022-04-04 00:00:00,988.0,1013.8441
2022-04-04 01:00:00,948.0,1005.00824
2022-04-04 02:00:00,997.0,967.4896
2022-04-04 03:00:00,968.0,976.82935
2022-04-04 04:00:00,978.0,969.08545
2022-04-04 05:00:00,1019.0,968.5379
2022-04-04 06:00:00,1000.0,965.7772
2022-04-04 07:00:00,972.0,954.9679
2022-04-04 08:00:00,978.0,950.5764
2022-04-04 09:00:00,975.0,947.56323
2022-04-04 10:00:00,941.0,944.66406
2022-04-04 11:00:00,983.0,941.97784
2022-04-04 12:00:00,975.0,938.1039
2022-04-04 13:00:00,951.0,927.4856
2022-04-04 14:00:00,891.0,908.36505
2022-04-04 15:00:00,855.0,905.1129
2022-04-04 16:00:00,928.0,948.58606
2022-04-04 17:00:00,959.0,1000.5979
2022-04-04 18:00:00,960.0,999.89404
2022-04-04 19:00:00,973.0,1018.3933
2022-04-04 20:00:00,935.0,1018.7276
2022-04-04 21:00:00,947.0,997.6834
2022-04-04 22:00:00,908.0,1013.0394
2022-04-04 23:00:00,917.0,985.81726
2022-04-05 00:00:00,940.0,1005.9182
2022-04-05 01:00:00,902.0,978.9353
2022-04-05 02:00:00,879.0,970.4906
2022-04-05 03:00:00,877.0,966.3913
2022-04-05 04:00:00,892.0,970.0149
2022-04-05 05:00:00,901.0,968.9939
2022-04-05 06:00:00,960.0,963.1782
2022-04-05 07:00:00,974.0,941.96326
2022-04-05 08:00:00,1003.0,943.1464
2022-04-05 09:00:00,1001.0,935.51294
2022-04-05 10:00:00,994.0,925.8876
2022-04-05 11:00:00,934.0,910.27606
2022-04-05 12:00:00,982.0,905.0225
2022-04-05 13:00:00,958.0,909.85846
2022-04-05 14:00:00,977.0,917.78156
2022-04-05 15:00:00,984.0,923.4794
2022-04-05 16:00:00,969.0,948.6196
2022-04-05 17:00:00,1015.0,958.862
2022-04-05 18:00:00,1016.0,971.50903
2022-04-05 19:00:00,1029.0,982.5042
2022-04-05 20:00:00,1012.0,979.9035
2022-04-05 21:00:00,1048.0,980.2683
2022-04-05 22:00:00,1000.0,998.93555
2022-04-05 23:00:00,984.0,970.79614
2022-04-06 00:00:00,1023.0,960.5171
2022-04-06 01:00:00,984.0,942.88184
2022-04-06 02:00:00,965.0,957.03375
2022-04-06 03:00:00,970.0,952.56506
2022-04-06 04:00:00,956.0,962.2344
2022-04-06 05:00:00,998.0,959.16864
2022-04-06 06:00:00,1008.0,960.67004
2022-04-06 07:00:00,900.0,944.1084
2022-04-06 08:00:00,933.0,938.45624
2022-04-06 09:00:00,895.0,940.54224
2022-04-06 10:00:00,896.0,931.35297
2022-04-06 11:00:00,998.0,928.08093
2022-04-06 12:00:00,992.0,924.8235
2022-04-06 13:00:00,924.0,905.4321
2022-04-06 14:00:00,981.0,890.84644
2022-04-06 15:00:00,990.0,885.68616
2022-04-06 16:00:00,962.0,915.3269
2022-04-06 17:00:00,1022.0,936.31616
2022-04-06 18:00:00,1008.0,948.8255
2022-04-06 19:00:00,1032.0,952.5365
2022-04-06 20:00:00,1037.0,945.41516
2022-04-06 21:00:00,1038.0,936.5986
2022-04-06 22:00:00,1022.0,925.7351
2022-04-06 23:00:00,988.0,910.63806
2022-04-07 00:00:00,1008.0,919.23627
2022-04-07 01:00:00,969.0,899.8158
2022-04-07 02:00:00,990.0,888.60144
2022-04-07 03:00:00,987.0,892.81903
2022-04-07 04:00:00,973.0,897.958
2022-04-07 05:00:00,1001.0,902.06366
2022-04-07 06:00:00,1014.0,922.45154
2022-04-07 07:00:00,966.0,927.8602
2022-04-07 08:00:00,958.0,944.5249
2022-04-07 09:00:00,1002.0,930.33057
2022-04-07 10:00:00,1006.0,934.66077
2022-04-07 11:00:00,976.0,917.84326
2022-04-07 12:00:00,958.0,930.32666
2022-04-07 13:00:00,939.0,916.6323
2022-04-07 14:00:00,945.0,925.58826
2022-04-07 15:00:00,971.0,933.34827
2022-04-07 16:00:00,987.0,959.81226
2022-04-07 17:00:00,1030.0,986.36426
2022-04-07 18:00:00,1016.0,1007.6828
2022-04-07 19:00:00,1046.0,1009.9644
2022-04-07 20:00:00,1024.0,1005.5886
2022-04-07 21:00:00,1055.0,995.0536
2022-04-07 22:00:00,1070.0,990.3312
2022-04-07 23:00:00,992.0,967.49133
2022-04-08 00:00:00,1028.0,976.71106
2022-04-08 01:00:00,992.0,955.91724
2022-04-08 02:00:00,990.0,947.37946
2022-04-08 03:00:00,1005.0,937.0468
2022-04-08 04:00:00,1007.0,941.9605
2022-04-08 05:00:00,1044.0,959.2759
2022-04-08 06:00:00,1029.0,953.4818
2022-04-08 07:00:00,987.0,938.3168
2022-04-08 08:00:00,969.0,939.6117
2022-04-08 09:00:00,970.0,908.83606
2022-04-08 10:00:00,925.0,911.6056
2022-04-08 11:00:00,985.0,931.4155
2022-04-08 12:00:00,965.0,933.16125
2022-04-08 13:00:00,955.0,923.61237
2022-04-08 14:00:00,952.0,931.5913
2022-04-08 15:00:00,920.0,931.90625
2022-04-08 16:00:00,993.0,954.0029
2022-04-08 17:00:00,990.0,985.4575
2022-04-08 18:00:00,963.0,1006.81213
2022-04-08 19:00:00,996.0,1011.88873
2022-04-08 20:00:00,999.0,1012.6572
2022-04-08 21:00:00,982.0,1006.3813
2022-04-08 22:00:00,993.0,1003.6673
2022-04-08 23:00:00,981.0,983.19666
2022-04-09 00:00:00,966.0,976.71106
2022-04-09 01:00:00,962.0,959.1017
2022-04-09 02:00:00,968.0,953.0344
2022-04-09 03:00:00,986.0,952.8514
2022-04-09 04:00:00,979.0,943.66064
2022-04-09 05:00:00,994.0,958.9453
2022-04-09 06:00:00,1011.0,956.6964
2022-04-09 07:00:00,975.0,943.7854
2022-04-09 08:00:00,955.0,935.1533
2022-04-09 09:00:00,988.0,934.9986
2022-04-09 10:00:00,958.0,936.1216
2022-04-09 11:00:00,971.0,922.18896
2022-04-09 12:00:00,1019.0,926.2141
2022-04-09 13:00:00,962.0,917.6719
2022-04-09 14:00:00,937.0,919.6665
2022-04-09 15:00:00,959.0,919.4524
2022-04-09 16:00:00,1007.0,942.9047
2022-04-09 17:00:00,986.0,980.2284
2022-04-09 18:00:00,1024.0,999.57306
2022-04-09 19:00:00,1027.0,1016.464
2022-04-09 20:00:00,1037.0,1023.3186
2022-04-09 21:00:00,1042.0,1013.69495
2022-04-09 22:00:00,974.0,991.5224
2022-04-09 23:00:00,905.0,978.3341
2022-04-10 00:00:00,959.0,973.9054
2022-04-10 01:00:00,958.0,957.74
2022-04-10 02:00:00,939.0,941.41943
2022-04-10 03:00:00,953.0,934.4413
2022-04-10 04:00:00,986.0,941.00586
2022-04-10 05:00:00,982.0,944.34753
2022-04-10 06:00:00,963.0,947.1201
2022-04-10 07:00:00,928.0,938.42883
2022-04-10 08:00:00,920.0,941.39087
2022-04-10 09:00:00,966.0,923.4055
2022-04-10 10:00:00,1004.0,921.4323
2022-04-10 11:00:00,995.0,921.22034
2022-04-10 12:00:00,954.0,924.30096
2022-04-10 13:00:00,968.0,920.39874
2022-04-10 14:00:00,1005.0,929.41956
2022-04-10 15:00:00,957.0,929.7877
2022-04-10 16:00:00,1006.0,962.2083
2022-04-10 17:00:00,1021.0,996.527
2022-04-10 18:00:00,992.0,1018.6533
2022-04-10 19:00:00,988.0,1024.852
2022-04-10 20:00:00,982.0,1021.64685
2022-04-10 21:00:00,1003.0,1001.5383
2022-04-10 22:00:00,998.0,995.06696
2022-04-10 23:00:00,955.0,978.15027
2022-04-11 00:00:00,963.0,960.58826
2022-04-11 01:00:00,965.0,942.53076
2022-04-11 02:00:00,967.0,939.2473
2022-04-11 03:00:00,985.0,932.8889
2022-04-11 04:00:00,961.0,928.5141
2022-04-11 05:00:00,977.0,935.3572
2022-04-11 06:00:00,979.0,936.8207
2022-04-11 07:00:00,939.0,937.01965
2022-04-11 08:00:00,955.0,932.646
2022-04-11 09:00:00,974.0,934.3618
2022-04-11 10:00:00,965.0,933.09045
2022-04-11 11:00:00,993.0,939.2281
2022-04-11 12:00:00,993.0,942.3915
2022-04-11 13:00:00,978.0,927.6437
2022-04-11 14:00:00,1001.0,929.28357
2022-04-11 15:00:00,1002.0,924.8227
2022-04-11 16:00:00,1028.0,964.09607
2022-04-11 17:00:00,1038.0,975.5309
2022-04-11 18:00:00,1002.0,998.5046
2022-04-11 19:00:00,1000.0,999.3092
2022-04-11 20:00:00,1060.0,999.66833
2022-04-11 21:00:00,1018.0,987.58325
2022-04-11 22:00:00,1021.0,965.1369
2022-04-11 23:00:00,982.0,926.39575
2022-04-12 00:00:00,993.0,918.844
2022-04-12 01:00:00,990.0,923.7687
2022-04-12 02:00:00,971.0,927.6986
2022-04-12 03:00:00,962.0,930.7103
2022-04-12 04:00:00,942.0,938.1371
2022-04-12 05:00:00,974.0,933.80396
2022-04-12 06:00:00,998.0,931.95306
2022-04-12 07:00:00,941.0,923.0078
2022-04-12 08:00:00,966.0,924.0411
2022-04-12 09:00:00,933.0,927.8644
2022-04-12 10:00:00,968.0,938.38477
2022-04-12 11:00:00,950.0,947.20544
2022-04-12 12:00:00,956.0,924.5164
2022-04-12 13:00:00,980.0,926.2085
2022-04-12 14:00:00,961.0,933.6045
2022-04-12 15:00:00,975.0,943.99725
2022-04-12 16:00:00,975.0,973.6694
2022-04-12 17:00:00,1008.0,976.7295
2022-04-12 18:00:00,959.0,969.12964
2022-04-12 19:00:00,993.0,959.89294
2022-04-12 20:00:00,1017.0,954.1053
2022-04-12 21:00:00,1019.0,959.1726
2022-04-12 22:00:00,993.0,973.14514
2022-04-12 23:00:00,944.0,944.50916
2022-04-13 00:00:00,982.0,944.3125
2022-04-13 01:00:00,1029.0,943.505
