dt,y,y_pred
2022-04-03 13:00:00,2093.0,2156.531
2022-04-03 14:00:00,2152.0,2160.448
2022-04-03 15:00:00,2126.0,2166.0615
2022-04-03 16:00:00,2148.0,2174.5815
2022-04-03 17:00:00,2161.0,2176.7896
2022-04-03 18:00:00,2226.0,2178.332
2022-04-03 19:00:00,2135.0,2184.4753
2022-04-03 20:00:00,2169.0,2177.9946
2022-04-03 21:00:00,2176.0,2178.6567
2022-04-03 22:00:00,2198.0,2173.7766
2022-04-03 23:00:00,2097.0,2169.142
2022-04-04 00:00:00,2176.0,2162.2754
2022-04-04 01:00:00,2119.0,2140.62
2022-04-04 02:00:00,2045.0,2139.6572
2022-04-04 03:00:00,2038.0,2119.85
2022-04-04 04:00:00,2093.0,2119.2903
2022-04-04 05:00:00,2071.0,2118.5432
2022-04-04 06:00:00,2090.0,2129.898
2022-04-04 07:00:00,2112.0,2144.92
2022-04-04 08:00:00,2112.0,2017.522
2022-04-04 09:00:00,2204.0,2016.074
2022-04-04 10:00:00,2184.0,2028.2549
2022-04-04 11:00:00,2070.0,2036.1328
2022-04-04 12:00:00,2094.0,2038.1798
2022-04-04 13:00:00,2123.0,2027.3944
2022-04-04 14:00:00,2161.0,2030.2047
2022-04-04 15:00:00,2109.0,2025.8313
2022-04-04 16:00:00,2149.0,2039.2128
2022-04-04 17:00:00,2120.0,2023.4528
2022-04-04 18:00:00,2139.0,2033.2478
2022-04-04 19:00:00,2119.0,2039.6504
2022-04-04 20:00:00,2159.0,2041.3749
2022-04-04 21:00:00,2121.0,2043.1987
2022-04-04 22:00:00,2107.0,2048.3616
2022-04-04 23:00:00,2105.0,2026.6648
2022-04-05 00:00:00,2087.0,2034.4999
2022-04-05 01:00:00,2068.0,1990.2172
2022-04-05 02:00:00,1994.0,1982.4141
2022-04-05 03:00:00,2050.0,1980.8569
2022-04-05 04:00:00,2019.0,1984.1334
2022-04-05 05:00:00,2103.0,1981.7155
2022-04-05 06:00:00,2128.0,1999.7974
2022-04-05 07:00:00,1878.0,1987.4896
2022-04-05 08:00:00,2111.0,2077.5398
2022-04-05 09:00:00,2083.0,2097.515
2022-04-05 10:00:00,2085.0,2102.2993
2022-04-05 11:00:00,2161.0,2133.163
2022-04-05 12:00:00,2118.0,2153.4229
2022-04-05 13:00:00,2152.0,2147.5786
2022-04-05 14:00:00,2114.0,2145.2434
2022-04-05 15:00:00,2162.0,2155.6665
2022-04-05 16:00:00,2129.0,2172.7944
2022-04-05 17:00:00,2185.0,2162.0386
2022-04-05 18:00:00,2153.0,2181.2744
2022-04-05 19:00:00,2258.0,2189.9167
2022-04-05 20:00:00,2105.0,2163.1782
2022-04-05 21:00:00,2218.0,2161.5261
2022-04-05 22:00:00,2101.0,2157.753
2022-04-05 23:00:00,2145.0,2138.027
2022-04-06 00:00:00,2128.0,2115.8862
2022-04-06 01:00:00,2090.0,2090.6948
2022-04-06 02:00:00,2073.0,2070.6519
2022-04-06 03:00:00,2057.0,2066.088
2022-04-06 04:00:00,2094.0,2071.054
2022-04-06 05:00:00,1981.0,2076.0884
2022-04-06 06:00:00,2038.0,2076.1147
2022-04-06 07:00:00,2088.0,2067.3184
2022-04-06 08:00:00,2138.0,2081.3845
2022-04-06 09:00:00,2151.0,2080.1008
2022-04-06 10:00:00,2103.0,2084.8372
2022-04-06 11:00:00,2090.0,2086.2668
2022-04-06 12:00:00,2132.0,2099.4883
2022-04-06 13:00:00,2125.0,2108.0225
2022-04-06 14:00:00,2116.0,2123.8208
2022-04-06 15:00:00,2126.0,2108.11
2022-04-06 16:00:00,2160.0,2125.985
2022-04-06 17:00:00,2150.0,2119.4165
2022-04-06 18:00:00,2179.0,2129.4546
2022-04-06 19:00:00,2112.0,2130.6719
2022-04-06 20:00:00,2197.0,2123.7285
2022-04-06 21:00:00,2159.0,2128.0972
2022-04-06 22:00:00,2173.0,2115.6636
2022-04-06 23:00:00,2144.0,2081.0684
2022-04-07 00:00:00,2220.0,2077.132
2022-04-07 01:00:00,2180.0,2030.3025
2022-04-07 02:00:00,2093.0,2020.0002
2022-04-07 03:00:00,2048.0,2043.5671
2022-04-07 04:00:00,2135.0,2038.2168
2022-04-07 05:00:00,2051.0,2056.281
2022-04-07 06:00:00,2214.0,2071.5095
2022-04-07 07:00:00,2131.0,2048.6284
2022-04-07 08:00:00,2106.0,2091.5542
2022-04-07 09:00:00,2048.0,2086.393
2022-04-07 10:00:00,2019.0,2119.5398
2022-04-07 11:00:00,2072.0,2133.79
2022-04-07 12:00:00,2077.0,2122.175
2022-04-07 13:00:00,2025.0,2137.5618
2022-04-07 14:00:00,2023.0,2134.7285
2022-04-07 15:00:00,2047.0,2141.515
2022-04-07 16:00:00,2019.0,2146.166
2022-04-07 17:00:00,2003.0,2166.484
2022-04-07 18:00:00,2079.0,2160.533
2022-04-07 19:00:00,2035.0,2169.6514
2022-04-07 20:00:00,2049.0,2170.0127
2022-04-07 21:00:00,2098.0,2184.3047
2022-04-07 22:00:00,2020.0,2163.8906
2022-04-07 23:00:00,2101.0,2138.7083
2022-04-08 00:00:00,2052.0,2135.0535
2022-04-08 01:00:00,1962.0,2088.2625
2022-04-08 02:00:00,1970.0,2080.0225
2022-04-08 03:00:00,1955.0,2056.5632
2022-04-08 04:00:00,1962.0,2051.9773
2022-04-08 05:00:00,1963.0,2046.7805
2022-04-08 06:00:00,2037.0,2060.19
2022-04-08 07:00:00,2009.0,2072.254
2022-04-08 08:00:00,2083.0,2147.2324
2022-04-08 09:00:00,2027.0,2134.2944
2022-04-08 10:00:00,2062.0,2146.9229
2022-04-08 11:00:00,2139.0,2132.1384
2022-04-08 12:00:00,2055.0,2132.71
2022-04-08 13:00:00,2128.0,2137.1433
2022-04-08 14:00:00,2078.0,2145.7485
2022-04-08 15:00:00,2118.0,2151.705
2022-04-08 16:00:00,2232.0,2150.1606
2022-04-08 17:00:00,2253.0,2166.712
2022-04-08 18:00:00,2211.0,2168.8813
2022-04-08 19:00:00,2186.0,2177.0713
2022-04-08 20:00:00,2229.0,2174.3806
2022-04-08 21:00:00,2185.0,2167.4907
2022-04-08 22:00:00,2147.0,2170.6538
2022-04-08 23:00:00,2147.0,2172.291
2022-04-09 00:00:00,2134.0,2169.9932
2022-04-09 01:00:00,2113.0,2137.6094
2022-04-09 02:00:00,2076.0,2103.2551
2022-04-09 03:00:00,2024.0,2093.883
2022-04-09 04:00:00,2094.0,2094.1138
2022-04-09 05:00:00,1978.0,2075.287
2022-04-09 06:00:00,2093.0,2102.7222
2022-04-09 07:00:00,2128.0,2119.6814
2022-04-09 08:00:00,2033.0,2067.811
2022-04-09 09:00:00,2147.0,2071.6296
2022-04-09 10:00:00,2136.0,2114.4858
2022-04-09 11:00:00,2139.0,2125.3489
2022-04-09 12:00:00,2131.0,2116.4016
2022-04-09 13:00:00,2096.0,2125.2046
2022-04-09 14:00:00,2096.0,2139.946
2022-04-09 15:00:00,2174.0,2143.3987
2022-04-09 16:00:00,2206.0,2146.2546
2022-04-09 17:00:00,2178.0,2148.0781
2022-04-09 18:00:00,2232.0,2151.612
2022-04-09 19:00:00,2136.0,2152.0298
2022-04-09 20:00:00,2129.0,2157.8694
2022-04-09 21:00:00,2149.0,2158.2607
2022-04-09 22:00:00,2147.0,2153.2617
2022-04-09 23:00:00,2139.0,2145.3013
2022-04-10 00:00:00,2149.0,2130.6284
2022-04-10 01:00:00,2082.0,2080.8347
2022-04-10 02:00:00,2147.0,2058.3784
2022-04-10 03:00:00,2048.0,2049.078
2022-04-10 04:00:00,2081.0,2037.1965
2022-04-10 05:00:00,2094.0,2039.3999
2022-04-10 06:00:00,2165.0,2045.0426
2022-04-10 07:00:00,2144.0,2055.2458
2022-04-10 08:00:00,2048.0,2130.0986
2022-04-10 09:00:00,2117.0,2132.789
2022-04-10 10:00:00,2081.0,2127.1982
2022-04-10 11:00:00,2145.0,2143.1763
2022-04-10 12:00:00,2139.0,2155.229
2022-04-10 13:00:00,2094.0,2142.2053
2022-04-10 14:00:00,2096.0,2140.96
2022-04-10 15:00:00,2098.0,2153.7812
2022-04-10 16:00:00,2125.0,2156.6685
2022-04-10 17:00:00,2078.0,2174.3481
2022-04-10 18:00:00,2140.0,2175.4954
2022-04-10 19:00:00,2089.0,2185.1604
2022-04-10 20:00:00,2111.0,2179.7966
2022-04-10 21:00:00,2144.0,2177.9695
2022-04-10 22:00:00,2078.0,2173.852
2022-04-10 23:00:00,2083.0,2157.5376
2022-04-11 00:00:00,2022.0,2152.3777
2022-04-11 01:00:00,2056.0,2128.0278
2022-04-11 02:00:00,2023.0,2118.4553
2022-04-11 03:00:00,2084.0,2099.8188
2022-04-11 04:00:00,2077.0,2096.9521
2022-04-11 05:00:00,2070.0,2098.6125
2022-04-11 06:00:00,2095.0,2101.6628
2022-04-11 07:00:00,2097.0,2100.8037
2022-04-11 08:00:00,2127.0,2153.3262
2022-04-11 09:00:00,2108.0,2179.524
2022-04-11 10:00:00,2152.0,2177.9875
2022-04-11 11:00:00,2223.0,2162.4746
2022-04-11 12:00:00,2102.0,2157.6772
2022-04-11 13:00:00,2165.0,2163.7747
2022-04-11 14:00:00,2109.0,2167.1843
2022-04-11 15:00:00,2144.0,2186.4624
2022-04-11 16:00:00,2142.0,2197.5996
2022-04-11 17:00:00,2110.0,2205.2407
2022-04-11 18:00:00,2208.0,2211.6665
2022-04-11 19:00:00,2220.0,2212.9546
2022-04-11 20:00:00,2163.0,2199.7837
2022-04-11 21:00:00,2158.0,2172.939
2022-04-11 22:00:00,2107.0,2171.1934
2022-04-11 23:00:00,2070.0,2164.6616
2022-04-12 00:00:00,2142.0,2149.729
2022-04-12 01:00:00,2063.0,2108.307
2022-04-12 02:00:00,2069.0,2097.392
2022-04-12 03:00:00,2090.0,2084.1638
2022-04-12 04:00:00,2052.0,2106.1453
2022-04-12 05:00:00,1980.0,2108.6604
2022-04-12 06:00:00,2089.0,2117.2256
2022-04-12 07:00:00,2030.0,2135.7969
2022-04-12 08:00:00,2045.0,2097.5342
2022-04-12 09:00:00,1976.0,2130.696
2022-04-12 10:00:00,1988.0,2116.0996
2022-04-12 11:00:00,2079.0,2150.3474
2022-04-12 12:00:00,2136.0,2135.1343
2022-04-12 13:00:00,2067.0,2140.265
2022-04-12 14:00:00,2076.0,2133.4702
2022-04-12 15:00:00,2012.0,2125.2935
2022-04-12 16:00:00,2190.0,2137.4119
2022-04-12 17:00:00,2154.0,2136.4946
2022-04-12 18:00:00,2227.0,2134.0251
2022-04-12 19:00:00,2183.0,2143.1743
2022-04-12 20:00:00,2134.0,2140.7432
2022-04-12 21:00:00,2205.0,2117.6968
2022-04-12 22:00:00,2185.0,2108.3452
2022-04-12 23:00:00,2171.0,2084.5464
2022-04-13 00:00:00,2100.0,2061.2192
2022-04-13 01:00:00,2064.0,2047.554
2022-04-13 02:00:00,2086.0,2035.804
2022-04-13 03:00:00,2104.0,2049.7454
2022-04-13 04:00:00,2049.0,2054.129
2022-04-13 05:00:00,2054.0,2072.0256
2022-04-13 06:00:00,2015.0,2068.3079
2022-04-13 07:00:00,2032.0,2078.851
2022-04-13 08:00:00,2023.0,2086.7876
2022-04-13 09:00:00,2056.0,2100.6619
2022-04-13 10:00:00,2028.0,2133.4326
2022-04-13 11:00:00,2051.0,2157.3025
2022-04-13 12:00:00,1958.0,2146.3845
2022-04-13 13:00:00,2047.0,2144.3318
2022-04-13 14:00:00,1938.0,2146.5947
2022-04-13 15:00:00,1948.0,2143.9634
2022-04-13 16:00:00,2028.0,2139.6548
2022-04-13 17:00:00,2051.0,2148.7363
2022-04-13 18:00:00,2073.0,2174.3765
2022-04-13 19:00:00,2042.0,2173.1597
2022-04-13 20:00:00,2039.0,2166.5547
2022-04-13 21:00:00,2037.0,2146.1797
2022-04-13 22:00:00,2068.0,2132.8152
2022-04-13 23:00:00,2053.0,2105.4736
2022-04-14 00:00:00,2009.0,2103.4482
2022-04-14 01:00:00,1969.0,2056.1614
2022-04-14 02:00:00,1905.0,2069.5027
2022-04-14 03:00:00,1990.0,2061.0073
2022-04-14 04:00:00,1896.0,2050.4307
2022-04-14 05:00:00,1958.0,2042.903
2022-04-14 06:00:00,2017.0,2052.8584
2022-04-14 07:00:00,2035.0,2051.6067
2022-04-14 08:00:00,1930.0,2039.6661
2022-04-14 09:00:00,1831.0,2045.1101
2022-04-14 10:00:00,1917.0,2057.6133
2022-04-14 11:00:00,1970.0,2090.274
2022-04-14 12:00:00,1918.0,2093.514
2022-04-14 13:00:00,1987.0,2088.421
2022-04-14 14:00:00,1983.0,2108.2783
2022-04-14 15:00:00,2037.0,2101.623
2022-04-14 16:00:00,1991.0,2156.494
2022-04-14 17:00:00,1952.0,2159.852
2022-04-14 18:00:00,1987.0,2172.9116
2022-04-14 19:00:00,2045.0,2189.0552
2022-04-14 20:00:00,2034.0,2165.2085
2022-04-14 21:00:00,2082.0,2150.2317
2022-04-14 22:00:00,2024.0,2134.8198
2022-04-14 23:00:00,2039.0,2115.9941
2022-04-15 00:00:00,1995.0,2107.7341
2022-04-15 01:00:00,1977.0,2075.0688
2022-04-15 02:00:00,1951.0,2058.0845
2022-04-15 03:00:00,1988.0,2051.1628
2022-04-15 04:00:00,1948.0,2041.3352
2022-04-15 05:00:00,1990.0,2038.3958
2022-04-15 06:00:00,1990.0,2034.1216
2022-04-15 07:00:00,1949.0,2036.8673
2022-04-15 08:00:00,2056.0,2023.5646
2022-04-15 09:00:00,2040.0,2029.9778
2022-04-15 10:00:00,2024.0,2038.7188
2022-04-15 11:00:00,2087.0,2047.0367
2022-04-15 12:00:00,1982.0,2025.7778
2022-04-15 13:00:00,1968.0,2034.284
2022-04-15 14:00:00,2007.0,2016.96
2022-04-15 15:00:00,1970.0,2025.7346
2022-04-15 16:00:00,1963.0,2039.188
2022-04-15 17:00:00,2013.0,2055.144
2022-04-15 18:00:00,2032.0,2068.2505
2022-04-15 19:00:00,2012.0,2075.1338
2022-04-15 20:00:00,2054.0,2068.5347
2022-04-15 21:00:00,2120.0,2059.5603
2022-04-15 22:00:00,2076.0,2053.9124
2022-04-15 23:00:00,2106.0,2018.0292
2022-04-16 00:00:00,2052.0,2013.7917
2022-04-16 01:00:00,2032.0,1969.6434
2022-04-16 02:00:00,1976.0,1964.3864
2022-04-16 03:00:00,1995.0,1974.2935
2022-04-16 04:00:00,1971.0,1963.8649
2022-04-16 05:00:00,2032.0,1970.0425
2022-04-16 06:00:00,2013.0,1990.3625
2022-04-16 07:00:00,1987.0,1995.803
2022-04-16 08:00:00,2032.0,2042.8123
2022-04-16 09:00:00,2022.0,2043.4712
2022-04-16 10:00:00,2031.0,2068.3813
2022-04-16 11:00:00,2031.0,2091.9207
2022-04-16 12:00:00,2101.0,2095.4197
2022-04-16 13:00:00,2090.0,2104.9224
2022-04-16 14:00:00,2050.0,2117.1453
2022-04-16 15:00:00,2037.0,2127.2993
2022-04-16 16:00:00,2090.0,2139.7844
2022-04-16 17:00:00,2100.0,2146.5542
2022-04-16 18:00:00,2120.0,2153.8635
2022-04-16 19:00:00,2113.0,2163.5496
2022-04-16 20:00:00,2047.0,2141.1108
2022-04-16 21:00:00,2176.0,2140.627
2022-04-16 22:00:00,2087.0,2128.1826
2022-04-16 23:00:00,2074.0,2084.1824
2022-04-17 00:00:00,2010.0,2072.3376
2022-04-17 01:00:00,1976.0,2045.6803
2022-04-17 02:00:00,1978.0,2024.9995
2022-04-17 03:00:00,2049.0,2021.0453
2022-04-17 04:00:00,1948.0,2013.9543
2022-04-17 05:00:00,1977.0,2030.5302
2022-04-17 06:00:00,2033.0,2022.8063
2022-04-17 07:00:00,2005.0,2022.4226
2022-04-17 08:00:00,1949.0,2000.9626
2022-04-17 09:00:00,2022.0,2008.6421
2022-04-17 10:00:00,1963.0,2020.9714
2022-04-17 11:00:00,2113.0,2027.3704
2022-04-17 12:00:00,2102.0,2023.2013
2022-04-17 13:00:00,2054.0,2028.9944
2022-04-17 14:00:00,2012.0,2029.0957
2022-04-17 15:00:00,2047.0,2032.2472
2022-04-17 16:00:00,2043.0,2041.9808
2022-04-17 17:00:00,2057.0,2049.3962
2022-04-17 18:00:00,2083.0,2057.9756
2022-04-17 19:00:00,2055.0,2068.8096
2022-04-17 20:00:00,2065.0,2055.377
2022-04-17 21:00:00,2124.0,2038.7976
2022-04-17 22:00:00,2046.0,2036.2844
2022-04-17 23:00:00,2089.0,2006.7303
2022-04-18 00:00:00,2081.0,2002.4922
2022-04-18 01:00:00,2008.0,1969.1841
2022-04-18 02:00:00,1959.0,1967.1779
2022-04-18 03:00:00,2030.0,1967.2974
2022-04-18 04:00:00,1956.0,1966.5244
2022-04-18 05:00:00,2003.0,1970.8257
2022-04-18 06:00:00,1965.0,1982.8759
2022-04-18 07:00:00,1997.0,1987.0491
2022-04-18 08:00:00,2058.0,2028.1339
2022-04-18 09:00:00,2046.0,2035.3207
2022-04-18 10:00:00,2013.0,2060.6182
2022-04-18 11:00:00,2008.0,2068.8955
2022-04-18 12:00:00,2065.0,2063.0273
2022-04-18 13:00:00,2051.0,2081.429
2022-04-18 14:00:00,2023.0,2083.1318
2022-04-18 15:00:00,1981.0,2085.9775
2022-04-18 16:00:00,2069.0,2093.9963
2022-04-18 17:00:00,2137.0,2101.153
2022-04-18 18:00:00,2182.0,2099.8367
2022-04-18 19:00:00,2084.0,2111.6665
2022-04-18 20:00:00,2091.0,2092.147
2022-04-18 21:00:00,2087.0,2098.458
2022-04-18 22:00:00,2037.0,2086.5264
2022-04-18 23:00:00,2094.0,2054.398
2022-04-19 00:00:00,2037.0,2039.7977
2022-04-19 01:00:00,1948.0,1987.6064
2022-04-19 02:00:00,2020.0,1978.7114
2022-04-19 03:00:00,1993.0,1992.406
2022-04-19 04:00:00,2003.0,1971.7507
2022-04-19 05:00:00,2041.0,1994.9633
2022-04-19 06:00:00,1970.0,1997.7462
2022-04-19 07:00:00,1969.0,1993.0295
2022-04-19 08:00:00,1997.0,2006.8796
2022-04-19 09:00:00,2034.0,2022.8379
2022-04-19 10:00:00,1994.0,2037.1545
2022-04-19 11:00:00,2010.0,2055.8608
2022-04-19 12:00:00,1985.0,2061.238
2022-04-19 13:00:00,2024.0,2054.2654
2022-04-19 14:00:00,1977.0,2050.4087
2022-04-19 15:00:00,2060.0,2045.2096
2022-04-19 16:00:00,2112.0,2059.3057
2022-04-19 17:00:00,2088.0,2056.261
2022-04-19 18:00:00,2025.0,2068.4158
2022-04-19 19:00:00,2071.0,2071.1143
2022-04-19 20:00:00,2134.0,2080.1262
2022-04-19 21:00:00,2109.0,2094.0518
2022-04-19 22:00:00,2078.0,2073.9624
2022-04-19 23:00:00,2051.0,2062.839
2022-04-20 00:00:00,2033.0,2050.1624
2022-04-20 01:00:00,1980.0,2009.0066
2022-04-20 02:00:00,1965.0,1986.498
2022-04-20 03:00:00,1994.0,1984.8981
2022-04-20 04:00:00,2017.0,1977.5511
2022-04-20 05:00:00,1954.0,1989.2017
2022-04-20 06:00:00,2040.0,1979.1799
2022-04-20 07:00:00,2125.0,1985.3442
2022-04-20 08:00:00,2116.0,2012.7935
2022-04-20 09:00:00,2147.0,2004.752
2022-04-20 10:00:00,2063.0,2015.4636
2022-04-20 11:00:00,2002.0,2019.1692
2022-04-20 12:00:00,2120.0,2036.1001
2022-04-20 13:00:00,2024.0,2025.9084
2022-04-20 14:00:00,2071.0,2035.4517
2022-04-20 15:00:00,2041.0,2037.333
2022-04-20 16:00:00,2113.0,2080.3167
2022-04-20 17:00:00,2109.0,2080.4268
2022-04-20 18:00:00,2160.0,2089.633
2022-04-20 19:00:00,2136.0,2088.6985
2022-04-20 20:00:00,2128.0,2092.7644
2022-04-20 21:00:00,2065.0,2083.641
2022-04-20 22:00:00,2119.0,2053.6306
2022-04-20 23:00:00,2032.0,2048.4229
2022-04-21 00:00:00,1991.0,2031.9849
2022-04-21 01:00:00,2058.0,1997.1405
2022-04-21 02:00:00,2065.0,1992.76
2022-04-21 03:00:00,2059.0,1986.3766
2022-04-21 04:00:00,1969.0,2001.1432
2022-04-21 05:00:00,2028.0,2005.7075
2022-04-21 06:00:00,1987.0,2000.8683
2022-04-21 07:00:00,1943.0,2006.8694
2022-04-21 08:00:00,1983.0,2042.1292
2022-04-21 09:00:00,1991.0,2055.6497
2022-04-21 10:00:00,1957.0,2053.5518
2022-04-21 11:00:00,2088.0,2044.1335
2022-04-21 12:00:00,1995.0,2034.7161
2022-04-21 13:00:00,2012.0,2043.0499
2022-04-21 14:00:00,2074.0,2041.5707
2022-04-21 15:00:00,2108.0,2062.2502
2022-04-21 16:00:00,2085.0,2069.5647
2022-04-21 17:00:00,2150.0,2081.4656
2022-04-21 18:00:00,2107.0,2076.4636
2022-04-21 19:00:00,2069.0,2089.1458
2022-04-21 20:00:00,2034.0,2089.7727
2022-04-21 21:00:00,2075.0,2073.917
2022-04-21 22:00:00,2062.0,2070.6628
2022-04-21 23:00:00,2003.0,2050.6602
2022-04-22 00:00:00,1958.0,2026.1744
2022-04-22 01:00:00,1933.0,1991.9934
2022-04-22 02:00:00,1940.0,1986.224
2022-04-22 03:00:00,2018.0,1990.9055
2022-04-22 04:00:00,1934.0,2002.088
2022-04-22 05:00:00,1976.0,2003.1469
2022-04-22 06:00:00,2023.0,2023.2438
2022-04-22 07:00:00,2055.0,2047.0103
2022-04-22 08:00:00,2028.0,2038.02
2022-04-22 09:00:00,2071.0,2036.4089
2022-04-22 10:00:00,2099.0,2037.5221
2022-04-22 11:00:00,2096.0,2021.5963
2022-04-22 12:00:00,2100.0,2045.4592
2022-04-22 13:00:00,2111.0,2046.6453
2022-04-22 14:00:00,2081.0,2069.339
2022-04-22 15:00:00,2090.0,2054.3726
2022-04-22 16:00:00,2091.0,2082.7786
2022-04-22 17:00:00,2060.0,2088.964
2022-04-22 18:00:00,2141.0,2097.1938
2022-04-22 19:00:00,2186.0,2099.032
2022-04-22 20:00:00,2069.0,2092.9424
2022-04-22 21:00:00,2168.0,2068.4539
2022-04-22 22:00:00,2122.0,2067.0176
2022-04-22 23:00:00,2160.0,2030.1674
2022-04-23 00:00:00,2157.0,2020.0165
2022-04-23 01:00:00,1984.0,2002.6559
2022-04-23 02:00:00,2013.0,2010.2391
2022-04-23 03:00:00,1993.0,2003.8582
2022-04-23 04:00:00,1959.0,2000.2612
2022-04-23 05:00:00,2041.0,2006.5479
2022-04-23 06:00:00,2052.0,1996.5088
2022-04-23 07:00:00,2021.0,2011.0575
2022-04-23 08:00:00,2111.0,2033.2848
2022-04-23 09:00:00,2084.0,2034.6935
2022-04-23 10:00:00,2111.0,2047.64
2022-04-23 11:00:00,2138.0,2038.9595
2022-04-23 12:00:00,2110.0,2034.5278
2022-04-23 13:00:00,2097.0,2036.995
2022-04-23 14:00:00,2121.0,2034.793
2022-04-23 15:00:00,2156.0,2029.8224
2022-04-23 16:00:00,2103.0,2044.4229
2022-04-23 17:00:00,2158.0,2067.6724
2022-04-23 18:00:00,2056.0,2073.8662
2022-04-23 19:00:00,2071.0,2084.6514
2022-04-23 20:00:00,2103.0,2078.7764
2022-04-23 21:00:00,2134.0,2069.404
2022-04-23 22:00:00,2033.0,2053.6504
2022-04-23 23:00:00,2192.0,2028.3074
2022-04-24 00:00:00,2130.0,2018.8607
2022-04-24 01:00:00,2010.0,1992.9219
2022-04-24 02:00:00,2037.0,1991.2618
2022-04-24 03:00:00,1979.0,1982.7051
2022-04-24 04:00:00,2043.0,1991.5972
2022-04-24 05:00:00,1983.0,1998.0309
2022-04-24 06:00:00,2024.0,2003.9346
2022-04-24 07:00:00,2016.0,2016.5479
2022-04-24 08:00:00,1960.0,2015.5054
2022-04-24 09:00:00,2042.0,2018.5544
2022-04-24 10:00:00,2105.0,2025.889
2022-04-24 11:00:00,2069.0,2031.393
2022-04-24 12:00:00,2121.0,2021.822
2022-04-24 13:00:00,2116.0,2021.8827
2022-04-24 14:00:00,2068.0,2035.9307
2022-04-24 15:00:00,2053.0,2042.7704
2022-04-24 16:00:00,2080.0,2065.2622
2022-04-24 17:00:00,2087.0,2079.154
2022-04-24 18:00:00,2077.0,2086.372
2022-04-24 19:00:00,2104.0,2090.0828
2022-04-24 20:00:00,2124.0,2074.2705
2022-04-24 21:00:00,2097.0,2061.7263
2022-04-24 22:00:00,2107.0,2047.2216
2022-04-24 23:00:00,2111.0,2019.5161
2022-04-25 00:00:00,2130.0,2014.5856
2022-04-25 01:00:00,2057.0,1999.98
2022-04-25 02:00:00,2075.0,1995.3564
2022-04-25 03:00:00,2010.0,1998.3125
2022-04-25 04:00:00,1888.0,2002.8762
2022-04-25 05:00:00,2034.0,2006.261
2022-04-25 06:00:00,2037.0,2023.0238
2022-04-25 07:00:00,2065.0,2021.5828
2022-04-25 08:00:00,2085.0,2073.732
2022-04-25 09:00:00,2095.0,2072.6018
2022-04-25 10:00:00,2099.0,2109.0767
2022-04-25 11:00:00,2128.0,2120.2922
2022-04-25 12:00:00,2079.0,2119.8489
2022-04-25 13:00:00,2162.0,2119.9243
2022-04-25 14:00:00,2096.0,2117.2769
2022-04-25 15:00:00,2081.0,2118.829
2022-04-25 16:00:00,2149.0,2116.351
2022-04-25 17:00:00,2106.0,2133.3862
2022-04-25 18:00:00,2183.0,2126.2256
2022-04-25 19:00:00,2137.0,2123.6152
2022-04-25 20:00:00,2159.0,2122.349
2022-04-25 21:00:00,2185.0,2127.134
2022-04-25 22:00:00,2155.0,2104.9165
2022-04-25 23:00:00,2128.0,2085.765
2022-04-26 00:00:00,2067.0,2094.8037
2022-04-26 01:00:00,2069.0,2045.5842
2022-04-26 02:00:00,2021.0,2038.6466
2022-04-26 03:00:00,1958.0,2025.6293
2022-04-26 04:00:00,2014.0,2036.7625
2022-04-26 05:00:00,1922.0,2026.4758
2022-04-26 06:00:00,2004.0,2029.0642
2022-04-26 07:00:00,2090.0,2050.8489
2022-04-26 08:00:00,2078.0,2051.433
2022-04-26 09:00:00,2042.0,2062.9277
2022-04-26 10:00:00,2108.0,2107.6206
2022-04-26 11:00:00,2057.0,2098.537
2022-04-26 12:00:00,2071.0,2095.2073
2022-04-26 13:00:00,1965.0,2102.8455
2022-04-26 14:00:00,2034.0,2096.5168
2022-04-26 15:00:00,2052.0,2082.0166
2022-04-26 16:00:00,2039.0,2091.6213
2022-04-26 17:00:00,2073.0,2098.1824
2022-04-26 18:00:00,2030.0,2099.5872
2022-04-26 19:00:00,2030.0,2109.259
2022-04-26 20:00:00,2104.0,2118.052
2022-04-26 21:00:00,2189.0,2120.5225
2022-04-26 22:00:00,2111.0,2109.8203
2022-04-26 23:00:00,2167.0,2103.9902
2022-04-27 00:00:00,2029.0,2100.9546
2022-04-27 01:00:00,1963.0,2050.0889
2022-04-27 02:00:00,2036.0,2043.2128
2022-04-27 03:00:00,1926.0,2027.5779
2022-04-27 04:00:00,1927.0,2015.5173
2022-04-27 05:00:00,1926.0,2013.6925
2022-04-27 06:00:00,1951.0,2022.795
2022-04-27 07:00:00,2005.0,2036.73
2022-04-27 08:00:00,1964.0,2066.3105
2022-04-27 09:00:00,1912.0,2101.0955
2022-04-27 10:00:00,1953.0,2102.4604
2022-04-27 11:00:00,1946.0,2125.6484
2022-04-27 12:00:00,2025.0,2104.0752
2022-04-27 13:00:00,1987.0,2099.6077
2022-04-27 14:00:00,1954.0,2114.9558
2022-04-27 15:00:00,2012.0,2112.1396
2022-04-27 16:00:00,2026.0,2114.1177
2022-04-27 17:00:00,2111.0,2116.14
2022-04-27 18:00:00,2070.0,2141.813
2022-04-27 19:00:00,1981.0,2155.6975
2022-04-27 20:00:00,2022.0,2137.2625
2022-04-27 21:00:00,1996.0,2139.7715
2022-04-27 22:00:00,2112.0,2131.0151
2022-04-27 23:00:00,2015.0,2107.0718
