dt,y,y_pred
2022-04-14 15:00:00,2079.0,2086.4387
2022-04-14 16:00:00,2036.0,2100.0737
2022-04-14 17:00:00,2032.0,2101.6892
2022-04-14 18:00:00,2055.0,2111.8252
2022-04-14 19:00:00,2055.0,2134.445
2022-04-14 20:00:00,2096.0,2192.6807
2022-04-14 21:00:00,2133.0,2195.4902
2022-04-14 22:00:00,2160.0,2145.3933
2022-04-14 23:00:00,2071.0,2089.9316
2022-04-15 00:00:00,2015.0,2071.203
2022-04-15 01:00:00,1996.0,2051.7869
2022-04-15 02:00:00,1965.0,2039.1357
2022-04-15 03:00:00,2035.0,2049.2952
2022-04-15 04:00:00,1990.0,2042.5753
2022-04-15 05:00:00,2031.0,2005.8154
2022-04-15 06:00:00,2028.0,1977.2153
2022-04-15 07:00:00,2013.0,1966.6757
2022-04-15 08:00:00,2047.0,2042.1932
2022-04-15 09:00:00,2043.0,2022.9022
2022-04-15 10:00:00,1993.0,2021.2067
2022-04-15 11:00:00,2063.0,1996.3433
2022-04-15 12:00:00,2005.0,2003.3464
2022-04-15 13:00:00,2081.0,2033.5535
2022-04-15 14:00:00,2030.0,2062.932
2022-04-15 15:00:00,2049.0,2061.9775
2022-04-15 16:00:00,2054.0,2074.1716
2022-04-15 17:00:00,2075.0,2113.1824
2022-04-15 18:00:00,2071.0,2134.6516
2022-04-15 19:00:00,2103.0,2110.1133
2022-04-15 20:00:00,2116.0,2162.0378
2022-04-15 21:00:00,2132.0,2165.8872
2022-04-15 22:00:00,2134.0,2161.5762
2022-04-15 23:00:00,2042.0,2104.3247
2022-04-16 00:00:00,2090.0,2059.7798
2022-04-16 01:00:00,2009.0,2011.1613
2022-04-16 02:00:00,1972.0,1982.0664
2022-04-16 03:00:00,2014.0,1968.1261
2022-04-16 04:00:00,1940.0,1947.4689
2022-04-16 05:00:00,2016.0,1966.532
2022-04-16 06:00:00,1975.0,1955.0713
2022-04-16 07:00:00,2002.0,1985.6604
2022-04-16 08:00:00,2010.0,2008.7891
2022-04-16 09:00:00,2033.0,2020.5415
2022-04-16 10:00:00,2059.0,2064.557
2022-04-16 11:00:00,2121.0,2077.7642
2022-04-16 12:00:00,2097.0,2066.97
2022-04-16 13:00:00,2084.0,2070.853
2022-04-16 14:00:00,2082.0,2069.836
2022-04-16 15:00:00,2075.0,2068.3027
2022-04-16 16:00:00,2066.0,2091.0476
2022-04-16 17:00:00,2111.0,2100.6428
2022-04-16 18:00:00,2051.0,2113.3735
2022-04-16 19:00:00,2086.0,2110.7402
2022-04-16 20:00:00,2101.0,2170.42
2022-04-16 21:00:00,2124.0,2145.3276
2022-04-16 22:00:00,2116.0,2117.5315
2022-04-16 23:00:00,2024.0,2082.0503
2022-04-17 00:00:00,1996.0,2050.3823
2022-04-17 01:00:00,2084.0,2014.0183
2022-04-17 02:00:00,1988.0,1973.0895
2022-04-17 03:00:00,2012.0,1990.2847
2022-04-17 04:00:00,2047.0,1964.3345
2022-04-17 05:00:00,2008.0,1954.8083
2022-04-17 06:00:00,1991.0,1928.7997
2022-04-17 07:00:00,1875.0,1942.1608
2022-04-17 08:00:00,1923.0,2008.4622
2022-04-17 09:00:00,2019.0,2003.5309
2022-04-17 10:00:00,2060.0,1996.4949
2022-04-17 11:00:00,2007.0,2000.0364
2022-04-17 12:00:00,2016.0,1995.2635
2022-04-17 13:00:00,2026.0,2011.6227
2022-04-17 14:00:00,2027.0,2026.4568
2022-04-17 15:00:00,2030.0,2048.15
2022-04-17 16:00:00,2099.0,2062.8652
2022-04-17 17:00:00,2081.0,2091.4119
2022-04-17 18:00:00,2072.0,2108.1372
2022-04-17 19:00:00,2002.0,2105.167
2022-04-17 20:00:00,2061.0,2130.727
2022-04-17 21:00:00,2082.0,2126.7837
2022-04-17 22:00:00,2132.0,2117.933
2022-04-17 23:00:00,2085.0,2064.5547
2022-04-18 00:00:00,1991.0,2033.1521
2022-04-18 01:00:00,1908.0,1964.405
2022-04-18 02:00:00,1933.0,1931.2347
2022-04-18 03:00:00,1933.0,1920.8417
2022-04-18 04:00:00,1945.0,1913.3696
2022-04-18 05:00:00,1975.0,1918.9149
2022-04-18 06:00:00,1920.0,1928.4583
2022-04-18 07:00:00,1916.0,1945.7659
2022-04-18 08:00:00,2011.0,1936.1765
2022-04-18 09:00:00,2029.0,1964.0059
2022-04-18 10:00:00,2044.0,1996.405
2022-04-18 11:00:00,1998.0,2008.3418
2022-04-18 12:00:00,1961.0,2010.4396
2022-04-18 13:00:00,1999.0,2010.7965
2022-04-18 14:00:00,2030.0,2023.5099
2022-04-18 15:00:00,2016.0,2029.0483
2022-04-18 16:00:00,2071.0,2048.412
2022-04-18 17:00:00,2001.0,2054.4312
2022-04-18 18:00:00,2093.0,2056.8872
2022-04-18 19:00:00,2098.0,2062.322
2022-04-18 20:00:00,2160.0,2069.706
2022-04-18 21:00:00,2133.0,2098.4731
2022-04-18 22:00:00,2125.0,2070.9524
2022-04-18 23:00:00,2055.0,1992.1902
2022-04-19 00:00:00,1944.0,1967.8707
2022-04-19 01:00:00,1965.0,1963.2177
2022-04-19 02:00:00,1980.0,1936.3379
2022-04-19 03:00:00,1991.0,1931.06
2022-04-19 04:00:00,1979.0,1926.9452
2022-04-19 05:00:00,1971.0,1929.329
2022-04-19 06:00:00,2021.0,1884.3767
2022-04-19 07:00:00,1955.0,1884.0276
2022-04-19 08:00:00,2023.0,1923.3546
2022-04-19 09:00:00,2048.0,1960.0692
2022-04-19 10:00:00,1994.0,1983.7452
2022-04-19 11:00:00,1998.0,1980.4733
2022-04-19 12:00:00,1976.0,1951.2562
2022-04-19 13:00:00,2032.0,1936.8112
2022-04-19 14:00:00,2036.0,1958.4921
2022-04-19 15:00:00,2008.0,1995.4071
2022-04-19 16:00:00,2115.0,2042.0638
2022-04-19 17:00:00,2073.0,2049.8608
2022-04-19 18:00:00,2115.0,2052.353
2022-04-19 19:00:00,2098.0,2046.6417
2022-04-19 20:00:00,2072.0,2067.646
2022-04-19 21:00:00,2115.0,2074.5913
2022-04-19 22:00:00,2103.0,2099.7522
2022-04-19 23:00:00,2053.0,2030.9668
2022-04-20 00:00:00,1988.0,1958.7218
2022-04-20 01:00:00,1975.0,1896.1276
2022-04-20 02:00:00,1936.0,1872.6608
2022-04-20 03:00:00,1963.0,1883.5564
2022-04-20 04:00:00,1978.0,1882.085
2022-04-20 05:00:00,1920.0,1883.018
2022-04-20 06:00:00,1957.0,1876.5234
2022-04-20 07:00:00,1950.0,1860.8328
2022-04-20 08:00:00,1971.0,1994.0593
2022-04-20 09:00:00,2012.0,2004.3256
2022-04-20 10:00:00,2031.0,2010.6266
2022-04-20 11:00:00,2028.0,1992.2488
2022-04-20 12:00:00,2030.0,1979.0245
2022-04-20 13:00:00,2081.0,1982.4375
2022-04-20 14:00:00,2047.0,2013.5834
2022-04-20 15:00:00,2067.0,2018.9655
2022-04-20 16:00:00,2089.0,2051.7256
2022-04-20 17:00:00,2107.0,2055.6533
2022-04-20 18:00:00,2148.0,2080.4888
2022-04-20 19:00:00,2110.0,2107.132
2022-04-20 20:00:00,2204.0,2118.68
2022-04-20 21:00:00,2163.0,2120.7065
2022-04-20 22:00:00,2097.0,2124.1135
2022-04-20 23:00:00,2082.0,2043.4666
2022-04-21 00:00:00,2084.0,1984.163
2022-04-21 01:00:00,1934.0,1946.6439
2022-04-21 02:00:00,1964.0,1942.7928
2022-04-21 03:00:00,1934.0,1937.918
2022-04-21 04:00:00,1991.0,1921.1082
2022-04-21 05:00:00,1980.0,1933.4584
2022-04-21 06:00:00,1987.0,1943.77
2022-04-21 07:00:00,1982.0,1939.1976
2022-04-21 08:00:00,2024.0,1972.8771
2022-04-21 09:00:00,1982.0,2003.9847
2022-04-21 10:00:00,1994.0,1992.1599
2022-04-21 11:00:00,2024.0,1996.1481
2022-04-21 12:00:00,2002.0,1996.1711
2022-04-21 13:00:00,2043.0,2013.1606
2022-04-21 14:00:00,2018.0,1998.7478
2022-04-21 15:00:00,2022.0,2007.1963
2022-04-21 16:00:00,2025.0,2053.8555
2022-04-21 17:00:00,2045.0,2088.3005
2022-04-21 18:00:00,2036.0,2104.1597
2022-04-21 19:00:00,2022.0,2125.7031
2022-04-21 20:00:00,2140.0,2136.3926
2022-04-21 21:00:00,2172.0,2135.586
2022-04-21 22:00:00,2174.0,2106.7034
2022-04-21 23:00:00,2076.0,2049.1643
2022-04-22 00:00:00,2060.0,1998.9537
2022-04-22 01:00:00,1989.0,1965.3641
2022-04-22 02:00:00,2000.0,1944.4136
2022-04-22 03:00:00,1999.0,1951.9664
2022-04-22 04:00:00,1997.0,1951.3866
2022-04-22 05:00:00,1969.0,1924.7981
2022-04-22 06:00:00,1960.0,1937.0497
2022-04-22 07:00:00,1988.0,1941.1564
2022-04-22 08:00:00,2028.0,1991.6643
2022-04-22 09:00:00,1993.0,2007.2129
2022-04-22 10:00:00,2021.0,2012.4468
2022-04-22 11:00:00,2020.0,1994.2714
2022-04-22 12:00:00,2032.0,2014.3828
2022-04-22 13:00:00,2053.0,2027.7893
2022-04-22 14:00:00,2100.0,2053.0024
2022-04-22 15:00:00,2123.0,2058.3643
2022-04-22 16:00:00,2135.0,2072.636
2022-04-22 17:00:00,2179.0,2110.846
2022-04-22 18:00:00,2148.0,2120.8057
2022-04-22 19:00:00,2137.0,2150.4678
2022-04-22 20:00:00,2154.0,2147.3662
2022-04-22 21:00:00,2150.0,2124.6812
2022-04-22 22:00:00,2156.0,2115.004
2022-04-22 23:00:00,2119.0,2092.025
2022-04-23 00:00:00,2094.0,2043.3624
2022-04-23 01:00:00,2080.0,1968.5713
2022-04-23 02:00:00,2045.0,1933.3628
2022-04-23 03:00:00,2038.0,1938.9244
2022-04-23 04:00:00,2000.0,1940.1211
2022-04-23 05:00:00,1994.0,1954.0785
2022-04-23 06:00:00,1977.0,1950.163
2022-04-23 07:00:00,1998.0,1952.4381
2022-04-23 08:00:00,1928.0,1978.0396
2022-04-23 09:00:00,1960.0,1989.5614
2022-04-23 10:00:00,1999.0,1982.3888
2022-04-23 11:00:00,1995.0,1986.941
2022-04-23 12:00:00,1997.0,1984.933
2022-04-23 13:00:00,1965.0,1982.5449
2022-04-23 14:00:00,2016.0,1997.6273
2022-04-23 15:00:00,2054.0,2012.7097
2022-04-23 16:00:00,2006.0,2047.8341
2022-04-23 17:00:00,2035.0,2076.3271
2022-04-23 18:00:00,2061.0,2101.3994
2022-04-23 19:00:00,2058.0,2103.6475
2022-04-23 20:00:00,2137.0,2122.0933
2022-04-23 21:00:00,2107.0,2119.8525
2022-04-23 22:00:00,2096.0,2095.9326
2022-04-23 23:00:00,2042.0,2045.9067
2022-04-24 00:00:00,2051.0,1996.5911
2022-04-24 01:00:00,1944.0,1949.1819
2022-04-24 02:00:00,1893.0,1935.1125
2022-04-24 03:00:00,1965.0,1926.4558
2022-04-24 04:00:00,1966.0,1902.372
2022-04-24 05:00:00,1924.0,1900.0946
2022-04-24 06:00:00,1891.0,1905.9994
2022-04-24 07:00:00,1864.0,1917.6509
2022-04-24 08:00:00,1940.0,1974.9922
2022-04-24 09:00:00,1994.0,1998.2423
2022-04-24 10:00:00,2020.0,1998.7925
2022-04-24 11:00:00,2066.0,2012.6194
2022-04-24 12:00:00,2070.0,2005.2402
2022-04-24 13:00:00,2040.0,1995.4486
2022-04-24 14:00:00,2022.0,2009.5667
2022-04-24 15:00:00,2035.0,2042.3079
2022-04-24 16:00:00,2033.0,2062.1724
2022-04-24 17:00:00,2009.0,2091.7527
2022-04-24 18:00:00,2057.0,2105.1628
2022-04-24 19:00:00,2092.0,2098.5527
2022-04-24 20:00:00,2088.0,2106.1099
2022-04-24 21:00:00,2130.0,2106.7954
2022-04-24 22:00:00,2088.0,2090.7776
2022-04-24 23:00:00,1946.0,2057.7266
2022-04-25 00:00:00,1986.0,2014.2399
2022-04-25 01:00:00,1957.0,1950.0697
2022-04-25 02:00:00,1963.0,1909.3634
2022-04-25 03:00:00,1900.0,1924.1144
2022-04-25 04:00:00,1975.0,1923.535
2022-04-25 05:00:00,1974.0,1918.6562
2022-04-25 06:00:00,1916.0,1934.5332
2022-04-25 07:00:00,1987.0,1932.736
2022-04-25 08:00:00,2002.0,1908.9493
2022-04-25 09:00:00,2018.0,1945.5032
2022-04-25 10:00:00,2033.0,1939.9585
2022-04-25 11:00:00,2028.0,1946.866
2022-04-25 12:00:00,2010.0,1940.7795
2022-04-25 13:00:00,2023.0,1956.9265
2022-04-25 14:00:00,2023.0,1967.2119
2022-04-25 15:00:00,2024.0,1983.1031
2022-04-25 16:00:00,2000.0,2009.9299
2022-04-25 17:00:00,2049.0,2015.1057
2022-04-25 18:00:00,2041.0,2036.3657
2022-04-25 19:00:00,2042.0,2052.985
2022-04-25 20:00:00,2091.0,2067.3699
2022-04-25 21:00:00,2100.0,2067.0298
2022-04-25 22:00:00,2106.0,2056.6836
2022-04-25 23:00:00,2009.0,2028.2103
2022-04-26 00:00:00,2043.0,1996.997
2022-04-26 01:00:00,1907.0,1924.7623
2022-04-26 02:00:00,1924.0,1893.3188
2022-04-26 03:00:00,1932.0,1925.6472
2022-04-26 04:00:00,1978.0,1908.2765
2022-04-26 05:00:00,1948.0,1867.6355
2022-04-26 06:00:00,1889.0,1859.0225
2022-04-26 07:00:00,1937.0,1851.0588
2022-04-26 08:00:00,1992.0,1958.4152
2022-04-26 09:00:00,2015.0,1988.1632
2022-04-26 10:00:00,1974.0,2002.0422
2022-04-26 11:00:00,1971.0,2028.2374
2022-04-26 12:00:00,1951.0,2021.2322
2022-04-26 13:00:00,2016.0,2021.2241
2022-04-26 14:00:00,2010.0,2002.1337
2022-04-26 15:00:00,1922.0,2000.6302
2022-04-26 16:00:00,1985.0,2014.1338
2022-04-26 17:00:00,1991.0,2015.3229
2022-04-26 18:00:00,2049.0,2051.9136
2022-04-26 19:00:00,2031.0,2076.719
2022-04-26 20:00:00,2107.0,2084.3232
2022-04-26 21:00:00,2192.0,2097.8525
2022-04-26 22:00:00,2154.0,2061.0884
2022-04-26 23:00:00,2131.0,1996.8066
2022-04-27 00:00:00,2080.0,1967.0848
2022-04-27 01:00:00,2017.0,1952.924
2022-04-27 02:00:00,2037.0,1932.042
2022-04-27 03:00:00,1999.0,1924.8533
2022-04-27 04:00:00,1948.0,1927.651
2022-04-27 05:00:00,1964.0,1923.7903
2022-04-27 06:00:00,1965.0,1911.6161
2022-04-27 07:00:00,1973.0,1919.6875
2022-04-27 08:00:00,1980.0,1985.2734
2022-04-27 09:00:00,1986.0,2005.5315
2022-04-27 10:00:00,1952.0,2010.7034
2022-04-27 11:00:00,1938.0,2003.2142
2022-04-27 12:00:00,1923.0,1996.3519
2022-04-27 13:00:00,2022.0,1995.1268
2022-04-27 14:00:00,2022.0,2001.6647
2022-04-27 15:00:00,2069.0,1999.476
2022-04-27 16:00:00,2064.0,2019.5544
2022-04-27 17:00:00,2075.0,2045.0752
2022-04-27 18:00:00,2056.0,2068.0618
2022-04-27 19:00:00,2095.0,2096.9646
2022-04-27 20:00:00,2123.0,2125.293
2022-04-27 21:00:00,2153.0,2132.025
2022-04-27 22:00:00,2137.0,2108.225
2022-04-27 23:00:00,2089.0,2046.4912
2022-04-28 00:00:00,2084.0,1994.5122
2022-04-28 01:00:00,2008.0,1943.6475
2022-04-28 02:00:00,2005.0,1914.879
2022-04-28 03:00:00,2021.0,1930.9004
2022-04-28 04:00:00,2031.0,1948.8678
2022-04-28 05:00:00,2025.0,1932.5996
2022-04-28 06:00:00,1999.0,1919.9688
2022-04-28 07:00:00,2013.0,1940.0562
2022-04-28 08:00:00,2031.0,1993.5562
2022-04-28 09:00:00,1974.0,2007.5642
2022-04-28 10:00:00,2014.0,1994.8119
2022-04-28 11:00:00,2058.0,1999.4062
2022-04-28 12:00:00,2011.0,1989.4465
2022-04-28 13:00:00,2020.0,2024.624
2022-04-28 14:00:00,2090.0,2028.5552
2022-04-28 15:00:00,2037.0,2017.5271
2022-04-28 16:00:00,2096.0,2030.3872
2022-04-28 17:00:00,2053.0,2060.1685
2022-04-28 18:00:00,2073.0,2084.5566
2022-04-28 19:00:00,2085.0,2100.762
2022-04-28 20:00:00,2137.0,2095.4622
2022-04-28 21:00:00,2121.0,2149.8171
2022-04-28 22:00:00,2109.0,2134.687
2022-04-28 23:00:00,2099.0,2113.169
2022-04-29 00:00:00,2099.0,2071.8118
2022-04-29 01:00:00,2034.0,2009.8218
2022-04-29 02:00:00,2004.0,1967.0583
2022-04-29 03:00:00,2027.0,1944.7107
2022-04-29 04:00:00,2058.0,1932.318
2022-04-29 05:00:00,1966.0,1932.7296
2022-04-29 06:00:00,1923.0,1943.1301
2022-04-29 07:00:00,1989.0,1951.8076
2022-04-29 08:00:00,1973.0,1994.3241
2022-04-29 09:00:00,1956.0,1993.003
2022-04-29 10:00:00,2021.0,1983.9326
2022-04-29 11:00:00,1959.0,1959.7885
2022-04-29 12:00:00,2021.0,1962.5673
2022-04-29 13:00:00,2034.0,1980.183
2022-04-29 14:00:00,2072.0,2010.124
2022-04-29 15:00:00,2003.0,2033.7332
2022-04-29 16:00:00,2051.0,2064.6638
2022-04-29 17:00:00,2076.0,2067.0793
2022-04-29 18:00:00,2096.0,2079.2961
2022-04-29 19:00:00,2119.0,2093.8
2022-04-29 20:00:00,2144.0,2116.5027
2022-04-29 21:00:00,2196.0,2118.2695
2022-04-29 22:00:00,2147.0,2112.5117
2022-04-29 23:00:00,2067.0,2067.999
2022-04-30 00:00:00,2042.0,2031.9951
2022-04-30 01:00:00,1963.0,1983.5641
2022-04-30 02:00:00,1971.0,1955.2957
2022-04-30 03:00:00,1913.0,1957.3627
2022-04-30 04:00:00,1996.0,1951.8536
2022-04-30 05:00:00,1912.0,1966.6294
2022-04-30 06:00:00,1959.0,1947.8884
2022-04-30 07:00:00,1889.0,1952.6182
2022-04-30 08:00:00,1953.0,1978.09
2022-04-30 09:00:00,1984.0,1994.2681
2022-04-30 10:00:00,2015.0,1987.8224
2022-04-30 11:00:00,2072.0,1989.9642
2022-04-30 12:00:00,2080.0,1989.1156
2022-04-30 13:00:00,2008.0,1997.0352
2022-04-30 14:00:00,1977.0,2011.2495
2022-04-30 15:00:00,1942.0,2016.168
2022-04-30 16:00:00,1999.0,2047.5343
2022-04-30 17:00:00,1973.0,2068.574
2022-04-30 18:00:00,2010.0,2086.9849
2022-04-30 19:00:00,2010.0,2099.5322
2022-04-30 20:00:00,2034.0,2106.1426
2022-04-30 21:00:00,2055.0,2117.3425
2022-04-30 22:00:00,2066.0,2113.1104
2022-04-30 23:00:00,1973.0,2062.0908
2022-05-01 00:00:00,1977.0,2028.7765
2022-05-01 01:00:00,1961.0,1966.6892
2022-05-01 02:00:00,1874.0,1927.4274
2022-05-01 03:00:00,1880.0,1913.885
2022-05-01 04:00:00,1967.0,1892.3418
2022-05-01 05:00:00,1840.0,1898.679
2022-05-01 06:00:00,1891.0,1906.3844
2022-05-01 07:00:00,1841.0,1916.6678
2022-05-01 08:00:00,1893.0,1956.8525
2022-05-01 09:00:00,2002.0,1972.7767
2022-05-01 10:00:00,2015.0,1975.9749
2022-05-01 11:00:00,2008.0,1972.7938
2022-05-01 12:00:00,1997.0,1971.6903
2022-05-01 13:00:00,1992.0,1971.5073
2022-05-01 14:00:00,2033.0,1992.2144
2022-05-01 15:00:00,1925.0,2019.9344
2022-05-01 16:00:00,2051.0,2050.9104
2022-05-01 17:00:00,2039.0,2076.938
2022-05-01 18:00:00,2002.0,2088.7852
2022-05-01 19:00:00,2008.0,2081.0642
2022-05-01 20:00:00,2088.0,2088.0747
2022-05-01 21:00:00,2074.0,2104.5168
2022-05-01 22:00:00,2077.0,2081.2703
2022-05-01 23:00:00,2062.0,2040.7373
2022-05-02 00:00:00,2011.0,1982.8331
2022-05-02 01:00:00,2010.0,1910.9017
2022-05-02 02:00:00,1891.0,1907.488
2022-05-02 03:00:00,1940.0,1907.153
2022-05-02 04:00:00,1881.0,1895.2241
2022-05-02 05:00:00,1913.0,1906.2273
2022-05-02 06:00:00,1865.0,1903.48
2022-05-02 07:00:00,1876.0,1901.6969
2022-05-02 08:00:00,1872.0,1884.38
2022-05-02 09:00:00,1951.0,1903.7903
2022-05-02 10:00:00,2001.0,1936.7986
2022-05-02 11:00:00,2060.0,1965.7192
2022-05-02 12:00:00,2002.0,1970.0232
2022-05-02 13:00:00,2034.0,1939.7109
2022-05-02 14:00:00,2049.0,1945.5083
2022-05-02 15:00:00,2090.0,1944.689
2022-05-02 16:00:00,2112.0,1965.6665
2022-05-02 17:00:00,2013.0,2000.905
2022-05-02 18:00:00,2070.0,2008.2411
2022-05-02 19:00:00,1980.0,2008.2333
2022-05-02 20:00:00,2009.0,2030.2573
2022-05-02 21:00:00,2071.0,2035.074
2022-05-02 22:00:00,2103.0,2042.4441
2022-05-02 23:00:00,2041.0,1970.912
2022-05-03 00:00:00,2008.0,1922.2502
2022-05-03 01:00:00,1914.0,1871.1724
2022-05-03 02:00:00,1950.0,1826.3756
2022-05-03 03:00:00,1930.0,1838.1814
2022-05-03 04:00:00,1884.0,1850.1323
2022-05-03 05:00:00,1895.0,1824.1261
2022-05-03 06:00:00,1895.0,1819.0969
2022-05-03 07:00:00,1927.0,1820.3573
2022-05-03 08:00:00,1979.0,1879.7621
2022-05-03 09:00:00,2021.0,1918.149
2022-05-03 10:00:00,1975.0,1928.6959
2022-05-03 11:00:00,1974.0,1931.1416
2022-05-03 12:00:00,1971.0,1931.1804
2022-05-03 13:00:00,2059.0,1948.2769
2022-05-03 14:00:00,1977.0,1936.3992
2022-05-03 15:00:00,2059.0,1951.9956
2022-05-03 16:00:00,1980.0,1982.5266
2022-05-03 17:00:00,2048.0,2016.4175
2022-05-03 18:00:00,2096.0,2001.0806
2022-05-03 19:00:00,2059.0,2029.0369
2022-05-03 20:00:00,2097.0,2051.063
2022-05-03 21:00:00,2092.0,2076.7058
2022-05-03 22:00:00,2137.0,2066.926
2022-05-03 23:00:00,2069.0,2021.42
2022-05-04 00:00:00,2061.0,1987.5742
2022-05-04 01:00:00,2002.0,1922.8749
2022-05-04 02:00:00,1966.0,1881.342
2022-05-04 03:00:00,1983.0,1868.9038
2022-05-04 04:00:00,1884.0,1853.186
2022-05-04 05:00:00,1951.0,1849.1724
2022-05-04 06:00:00,1987.0,1827.7599
2022-05-04 07:00:00,2033.0,1831.7837
2022-05-04 08:00:00,2042.0,1927.2606
2022-05-04 09:00:00,2057.0,1950.3186
2022-05-04 10:00:00,2060.0,1965.4778
2022-05-04 11:00:00,1994.0,1978.6256
2022-05-04 12:00:00,1950.0,1985.5958
2022-05-04 13:00:00,1944.0,1977.1289
2022-05-04 14:00:00,1918.0,2003.6798
2022-05-04 15:00:00,1932.0,2033.328
2022-05-04 16:00:00,2016.0,2055.4426
2022-05-04 17:00:00,1962.0,2041.5669
2022-05-04 18:00:00,2073.0,2026.6921
2022-05-04 19:00:00,2005.0,2026.812
2022-05-04 20:00:00,2033.0,2046.1191
2022-05-04 21:00:00,2129.0,2079.003
2022-05-04 22:00:00,2069.0,2086.414
2022-05-04 23:00:00,2034.0,2027.8596
2022-05-05 00:00:00,1996.0,1961.5607
2022-05-05 01:00:00,1892.0,1929.1995
2022-05-05 02:00:00,1871.0,1908.4258
2022-05-05 03:00:00,1873.0,1894.569
2022-05-05 04:00:00,1881.0,1866.4843
2022-05-05 05:00:00,1868.0,1869.3397
2022-05-05 06:00:00,1834.0,1868.6407
2022-05-05 07:00:00,1868.0,1875.587
2022-05-05 08:00:00,1918.0,2006.1904
2022-05-05 09:00:00,1958.0,2011.6079
2022-05-05 10:00:00,1907.0,1998.9495
2022-05-05 11:00:00,2011.0,1990.8068
2022-05-05 12:00:00,1979.0,2003.905
2022-05-05 13:00:00,1996.0,2003.4607
2022-05-05 14:00:00,1978.0,2007.5153
2022-05-05 15:00:00,1992.0,2000.2517
2022-05-05 16:00:00,2050.0,2015.8572
2022-05-05 17:00:00,2059.0,2053.276
2022-05-05 18:00:00,2069.0,2075.4722
2022-05-05 19:00:00,2103.0,2076.7996
2022-05-05 20:00:00,2069.0,2100.9084
2022-05-05 21:00:00,2094.0,2110.992
2022-05-05 22:00:00,2118.0,2124.996
2022-05-05 23:00:00,2034.0,2082.8726
2022-05-06 00:00:00,2002.0,2031.3995
2022-05-06 01:00:00,1885.0,1983.376
2022-05-06 02:00:00,1845.0,1965.6698
2022-05-06 03:00:00,1927.0,1943.5614
2022-05-06 04:00:00,1890.0,1898.3872
2022-05-06 05:00:00,1868.0,1917.672
2022-05-06 06:00:00,1889.0,1949.2908
2022-05-06 07:00:00,1871.0,1960.868
2022-05-06 08:00:00,1908.0,1956.4017
2022-05-06 09:00:00,1930.0,1993.4054
2022-05-06 10:00:00,1976.0,1983.9053
2022-05-06 11:00:00,2057.0,1974.8063
2022-05-06 12:00:00,1995.0,1958.181
2022-05-06 13:00:00,1963.0,1943.3452
2022-05-06 14:00:00,1965.0,1934.6543
2022-05-06 15:00:00,1953.0,1952.6858
2022-05-06 16:00:00,1970.0,1998.5844
2022-05-06 17:00:00,2040.0,2031.8938
2022-05-06 18:00:00,2056.0,2044.605
2022-05-06 19:00:00,2045.0,2040.4794
2022-05-06 20:00:00,2024.0,2055.1177
2022-05-06 21:00:00,2089.0,2111.6238
2022-05-06 22:00:00,2078.0,2105.554
2022-05-06 23:00:00,1997.0,2023.4624
2022-05-07 00:00:00,1934.0,1968.7648
2022-05-07 01:00:00,1902.0,1921.7992
2022-05-07 02:00:00,1898.0,1884.7986
2022-05-07 03:00:00,1911.0,1889.3423
2022-05-07 04:00:00,1901.0,1900.9393
2022-05-07 05:00:00,1851.0,1902.4622
2022-05-07 06:00:00,1898.0,1901.9042
2022-05-07 07:00:00,1893.0,1924.9375
2022-05-07 08:00:00,1884.0,1978.5437
2022-05-07 09:00:00,1993.0,1993.6018
2022-05-07 10:00:00,1997.0,1995.542
2022-05-07 11:00:00,2079.0,1994.3275
2022-05-07 12:00:00,2041.0,1985.9407
2022-05-07 13:00:00,2058.0,1996.5906
2022-05-07 14:00:00,2045.0,2008.8207
2022-05-07 15:00:00,2076.0,2011.842
2022-05-07 16:00:00,2018.0,2032.9531
2022-05-07 17:00:00,2028.0,2061.4536
2022-05-07 18:00:00,2041.0,2096.8699
2022-05-07 19:00:00,2023.0,2100.4553
2022-05-07 20:00:00,2023.0,2115.623
2022-05-07 21:00:00,2093.0,2109.4058
2022-05-07 22:00:00,2129.0,2106.5498
2022-05-07 23:00:00,2000.0,2066.7583
2022-05-08 00:00:00,1992.0,2000.6243
2022-05-08 01:00:00,1995.0,1949.2626
2022-05-08 02:00:00,1910.0,1934.4229
2022-05-08 03:00:00,1917.0,1905.7299
2022-05-08 04:00:00,1920.0,1892.1896
2022-05-08 05:00:00,1915.0,1896.5063
2022-05-08 06:00:00,1907.0,1915.251
2022-05-08 07:00:00,1909.0,1927.5623
2022-05-08 08:00:00,1932.0,1954.1158
2022-05-08 09:00:00,2048.0,1972.8646
2022-05-08 10:00:00,2099.0,1978.9027
2022-05-08 11:00:00,2067.0,1975.821
2022-05-08 12:00:00,2093.0,1961.1943
2022-05-08 13:00:00,2096.0,1944.6553
2022-05-08 14:00:00,2071.0,1955.4929
2022-05-08 15:00:00,2043.0,1951.3309
2022-05-08 16:00:00,2060.0,1987.886
2022-05-08 17:00:00,2076.0,2017.319
2022-05-08 18:00:00,2194.0,2033.5986
2022-05-08 19:00:00,2084.0,2039.6075
2022-05-08 20:00:00,2039.0,2056.1252
2022-05-08 21:00:00,2134.0,2088.5088
2022-05-08 22:00:00,2138.0,2075.1138
2022-05-08 23:00:00,2074.0,2028.5454
2022-05-09 00:00:00,2044.0,1964.9434
2022-05-09 01:00:00,1956.0,1909.9397
