dt,y,y_pred
2022-03-01 20:00:00,544.0,656.115
2022-03-01 21:00:00,570.0,675.968
2022-03-01 22:00:00,564.0,676.3176
2022-03-01 23:00:00,545.0,676.38806
2022-03-02 00:00:00,521.0,652.0492
2022-03-02 01:00:00,553.0,634.7688
2022-03-02 02:00:00,510.0,640.548
2022-03-02 03:00:00,496.0,637.0072
2022-03-02 04:00:00,508.0,617.52594
2022-03-02 05:00:00,475.0,617.16956
2022-03-02 06:00:00,494.0,614.31335
2022-03-02 07:00:00,533.0,613.33276
2022-03-02 08:00:00,562.0,577.0977
2022-03-02 09:00:00,595.0,617.69006
2022-03-02 10:00:00,606.0,629.1079
2022-03-02 11:00:00,613.0,637.0326
2022-03-02 12:00:00,599.0,630.10376
2022-03-02 13:00:00,527.0,619.3536
2022-03-02 14:00:00,565.0,601.7378
2022-03-02 15:00:00,555.0,581.89966
2022-03-02 16:00:00,549.0,587.4464
2022-03-02 17:00:00,559.0,588.47363
2022-03-02 18:00:00,558.0,584.5094
2022-03-02 19:00:00,545.0,589.0515
2022-03-02 20:00:00,594.0,597.8147
2022-03-02 21:00:00,598.0,610.1723
2022-03-02 22:00:00,593.0,621.3188
2022-03-02 23:00:00,583.0,605.40234
2022-03-03 00:00:00,628.0,590.0372
2022-03-03 01:00:00,571.0,586.03827
2022-03-03 02:00:00,582.0,578.3966
2022-03-03 03:00:00,564.0,582.60974
2022-03-03 04:00:00,600.0,581.3822
2022-03-03 05:00:00,567.0,563.9193
2022-03-03 06:00:00,581.0,589.0747
2022-03-03 07:00:00,624.0,566.1658
2022-03-03 08:00:00,634.0,554.73193
2022-03-03 09:00:00,678.0,597.0245
2022-03-03 10:00:00,689.0,603.6384
2022-03-03 11:00:00,648.0,605.23236
2022-03-03 12:00:00,620.0,594.23694
2022-03-03 13:00:00,584.0,593.6597
2022-03-03 14:00:00,568.0,573.0409
2022-03-03 15:00:00,570.0,576.879
2022-03-03 16:00:00,575.0,571.3255
2022-03-03 17:00:00,560.0,579.3953
2022-03-03 18:00:00,530.0,570.49384
2022-03-03 19:00:00,613.0,582.54614
2022-03-03 20:00:00,588.0,592.0271
2022-03-03 21:00:00,641.0,599.3262
2022-03-03 22:00:00,659.0,604.2792
2022-03-03 23:00:00,615.0,606.6315
2022-03-04 00:00:00,636.0,597.6074
2022-03-04 01:00:00,604.0,582.1073
2022-03-04 02:00:00,612.0,585.98126
2022-03-04 03:00:00,593.0,578.12195
2022-03-04 04:00:00,621.0,566.5759
2022-03-04 05:00:00,622.0,550.93604
2022-03-04 06:00:00,597.0,576.18994
2022-03-04 07:00:00,605.0,588.19275
2022-03-04 08:00:00,625.0,615.69336
2022-03-04 09:00:00,661.0,637.09265
2022-03-04 10:00:00,682.0,642.1537
2022-03-04 11:00:00,690.0,630.9535
2022-03-04 12:00:00,661.0,630.9823
2022-03-04 13:00:00,673.0,621.09106
2022-03-04 14:00:00,630.0,604.82983
2022-03-04 15:00:00,610.0,614.52655
2022-03-04 16:00:00,591.0,608.10864
2022-03-04 17:00:00,578.0,599.78357
2022-03-04 18:00:00,596.0,612.0104
2022-03-04 19:00:00,583.0,621.4902
2022-03-04 20:00:00,591.0,626.41406
2022-03-04 21:00:00,607.0,632.0222
2022-03-04 22:00:00,670.0,625.65515
2022-03-04 23:00:00,630.0,625.48975
2022-03-05 00:00:00,646.0,629.44995
2022-03-05 01:00:00,605.0,602.8219
2022-03-05 02:00:00,615.0,594.86646
2022-03-05 03:00:00,585.0,591.7004
2022-03-05 04:00:00,608.0,593.1654
2022-03-05 05:00:00,591.0,582.9424
2022-03-05 06:00:00,574.0,596.812
2022-03-05 07:00:00,622.0,602.4133
2022-03-05 08:00:00,601.0,602.5931
2022-03-05 09:00:00,598.0,629.5287
2022-03-05 10:00:00,643.0,637.1819
2022-03-05 11:00:00,630.0,629.0972
2022-03-05 12:00:00,613.0,623.14404
2022-03-05 13:00:00,615.0,622.45715
2022-03-05 14:00:00,621.0,618.9631
2022-03-05 15:00:00,605.0,625.29456
2022-03-05 16:00:00,595.0,624.3026
2022-03-05 17:00:00,620.0,619.2588
2022-03-05 18:00:00,630.0,624.2545
2022-03-05 19:00:00,626.0,631.8113
2022-03-05 20:00:00,578.0,633.61456
2022-03-05 21:00:00,628.0,640.7337
2022-03-05 22:00:00,603.0,638.3008
2022-03-05 23:00:00,583.0,633.4282
2022-03-06 00:00:00,583.0,624.77
2022-03-06 01:00:00,576.0,616.92175
2022-03-06 02:00:00,556.0,608.6107
2022-03-06 03:00:00,586.0,600.97974
2022-03-06 04:00:00,557.0,592.41644
2022-03-06 05:00:00,547.0,598.0857
2022-03-06 06:00:00,545.0,591.0203
2022-03-06 07:00:00,570.0,601.3983
2022-03-06 08:00:00,535.0,597.116
2022-03-06 09:00:00,590.0,626.05896
2022-03-06 10:00:00,582.0,628.161
2022-03-06 11:00:00,569.0,618.4219
2022-03-06 12:00:00,612.0,614.89294
2022-03-06 13:00:00,593.0,609.48645
2022-03-06 14:00:00,640.0,603.3257
2022-03-06 15:00:00,601.0,605.30884
2022-03-06 16:00:00,598.0,605.0773
2022-03-06 17:00:00,607.0,607.0542
2022-03-06 18:00:00,592.0,612.56683
2022-03-06 19:00:00,626.0,619.52356
2022-03-06 20:00:00,609.0,625.63684
2022-03-06 21:00:00,598.0,632.6201
2022-03-06 22:00:00,600.0,630.6981
2022-03-06 23:00:00,605.0,628.27954
2022-03-07 00:00:00,602.0,623.1173
2022-03-07 01:00:00,569.0,601.7589
2022-03-07 02:00:00,567.0,596.2151
2022-03-07 03:00:00,540.0,590.2361
2022-03-07 04:00:00,554.0,588.7269
2022-03-07 05:00:00,544.0,588.72144
2022-03-07 06:00:00,544.0,594.17725
2022-03-07 07:00:00,560.0,601.6155
2022-03-07 08:00:00,569.0,571.30994
2022-03-07 09:00:00,612.0,601.9334
2022-03-07 10:00:00,621.0,609.1301
2022-03-07 11:00:00,633.0,600.05383
2022-03-07 12:00:00,605.0,601.17725
2022-03-07 13:00:00,614.0,603.9369
2022-03-07 14:00:00,590.0,605.26196
2022-03-07 15:00:00,606.0,594.2635
2022-03-07 16:00:00,621.0,586.21094
2022-03-07 17:00:00,583.0,591.4221
2022-03-07 18:00:00,585.0,590.9486
2022-03-07 19:00:00,611.0,592.6258
2022-03-07 20:00:00,608.0,593.56354
2022-03-07 21:00:00,656.0,605.2148
2022-03-07 22:00:00,627.0,594.88525
2022-03-07 23:00:00,644.0,588.145
2022-03-08 00:00:00,619.0,582.5492
2022-03-08 01:00:00,604.0,572.0034
2022-03-08 02:00:00,563.0,567.21387
2022-03-08 03:00:00,577.0,567.89856
2022-03-08 04:00:00,555.0,552.8434
2022-03-08 05:00:00,558.0,554.47034
2022-03-08 06:00:00,552.0,558.539
2022-03-08 07:00:00,565.0,568.1577
2022-03-08 08:00:00,541.0,578.5934
2022-03-08 09:00:00,575.0,616.59216
2022-03-08 10:00:00,616.0,618.2656
2022-03-08 11:00:00,603.0,613.43335
2022-03-08 12:00:00,599.0,615.3956
2022-03-08 13:00:00,585.0,611.50757
2022-03-08 14:00:00,596.0,604.7824
2022-03-08 15:00:00,577.0,595.59314
2022-03-08 16:00:00,584.0,595.89307
2022-03-08 17:00:00,610.0,590.947
2022-03-08 18:00:00,565.0,600.22375
2022-03-08 19:00:00,576.0,612.63586
2022-03-08 20:00:00,558.0,606.709
2022-03-08 21:00:00,593.0,615.7596
2022-03-08 22:00:00,595.0,615.0482
2022-03-08 23:00:00,610.0,613.8979
2022-03-09 00:00:00,575.0,604.06995
2022-03-09 01:00:00,580.0,576.999
2022-03-09 02:00:00,566.0,573.12354
2022-03-09 03:00:00,558.0,562.3949
2022-03-09 04:00:00,580.0,546.454
2022-03-09 05:00:00,567.0,560.6906
2022-03-09 06:00:00,579.0,555.05707
2022-03-09 07:00:00,592.0,557.64215
2022-03-09 08:00:00,623.0,581.0002
2022-03-09 09:00:00,632.0,622.7232
2022-03-09 10:00:00,659.0,635.06537
2022-03-09 11:00:00,645.0,634.78485
2022-03-09 12:00:00,621.0,627.94135
2022-03-09 13:00:00,633.0,620.7208
2022-03-09 14:00:00,608.0,614.7322
2022-03-09 15:00:00,616.0,612.6676
2022-03-09 16:00:00,616.0,616.97516
2022-03-09 17:00:00,614.0,602.46045
2022-03-09 18:00:00,600.0,606.79785
2022-03-09 19:00:00,595.0,612.87683
2022-03-09 20:00:00,599.0,615.66296
2022-03-09 21:00:00,609.0,637.41113
2022-03-09 22:00:00,637.0,629.7341
2022-03-09 23:00:00,626.0,636.49774
2022-03-10 00:00:00,603.0,612.09924
2022-03-10 01:00:00,581.0,591.28107
2022-03-10 02:00:00,567.0,572.43665
2022-03-10 03:00:00,575.0,574.20294
2022-03-10 04:00:00,589.0,555.5937
2022-03-10 05:00:00,568.0,557.56616
2022-03-10 06:00:00,577.0,559.0005
2022-03-10 07:00:00,612.0,558.76807
2022-03-10 08:00:00,624.0,613.0593
2022-03-10 09:00:00,664.0,630.8472
2022-03-10 10:00:00,696.0,636.17883
2022-03-10 11:00:00,656.0,635.5144
2022-03-10 12:00:00,661.0,632.91754
2022-03-10 13:00:00,649.0,627.4607
2022-03-10 14:00:00,635.0,620.70764
2022-03-10 15:00:00,647.0,615.16174
2022-03-10 16:00:00,649.0,607.13257
2022-03-10 17:00:00,627.0,607.5416
2022-03-10 18:00:00,649.0,606.16626
2022-03-10 19:00:00,624.0,609.2803
2022-03-10 20:00:00,634.0,612.51514
2022-03-10 21:00:00,704.0,625.4577
2022-03-10 22:00:00,687.0,625.98425
2022-03-10 23:00:00,650.0,618.7839
2022-03-11 00:00:00,617.0,613.64026
2022-03-11 01:00:00,609.0,609.43317
2022-03-11 02:00:00,613.0,592.8209
2022-03-11 03:00:00,573.0,590.59875
2022-03-11 04:00:00,563.0,582.63184
2022-03-11 05:00:00,568.0,571.38354
2022-03-11 06:00:00,585.0,577.3128
2022-03-11 07:00:00,605.0,589.0388
2022-03-11 08:00:00,629.0,621.5843
2022-03-11 09:00:00,683.0,640.7292
2022-03-11 10:00:00,668.0,648.1903
2022-03-11 11:00:00,674.0,646.5847
2022-03-11 12:00:00,662.0,632.8271
2022-03-11 13:00:00,618.0,628.57874
2022-03-11 14:00:00,632.0,616.924
2022-03-11 15:00:00,599.0,614.44525
2022-03-11 16:00:00,615.0,614.19946
2022-03-11 17:00:00,669.0,605.45807
2022-03-11 18:00:00,602.0,608.7617
2022-03-11 19:00:00,662.0,611.6062
2022-03-11 20:00:00,644.0,618.9716
2022-03-11 21:00:00,669.0,628.9273
2022-03-11 22:00:00,645.0,636.8779
2022-03-11 23:00:00,650.0,629.97034
2022-03-12 00:00:00,646.0,612.61786
2022-03-12 01:00:00,595.0,597.3611
2022-03-12 02:00:00,602.0,580.4861
2022-03-12 03:00:00,619.0,582.3994
2022-03-12 04:00:00,611.0,580.2608
2022-03-12 05:00:00,606.0,573.3739
2022-03-12 06:00:00,605.0,580.1381
2022-03-12 07:00:00,594.0,586.6299
2022-03-12 08:00:00,594.0,600.1472
2022-03-12 09:00:00,634.0,632.6121
2022-03-12 10:00:00,640.0,636.1577
2022-03-12 11:00:00,661.0,636.5613
2022-03-12 12:00:00,648.0,625.647
2022-03-12 13:00:00,659.0,621.80634
2022-03-12 14:00:00,686.0,613.14435
2022-03-12 15:00:00,657.0,603.03406
2022-03-12 16:00:00,626.0,606.35376
2022-03-12 17:00:00,634.0,606.9655
2022-03-12 18:00:00,648.0,608.01697
2022-03-12 19:00:00,633.0,612.6332
2022-03-12 20:00:00,607.0,615.2792
2022-03-12 21:00:00,687.0,628.7754
2022-03-12 22:00:00,696.0,627.9365
2022-03-12 23:00:00,643.0,618.35486
2022-03-13 00:00:00,644.0,602.4928
2022-03-13 01:00:00,653.0,594.17017
2022-03-13 02:00:00,625.0,585.59564
2022-03-13 03:00:00,585.0,580.2711
2022-03-13 04:00:00,611.0,574.1747
2022-03-13 05:00:00,553.0,567.704
2022-03-13 06:00:00,578.0,572.0066
2022-03-13 07:00:00,575.0,574.27325
2022-03-13 08:00:00,585.0,594.7832
2022-03-13 09:00:00,626.0,629.3688
2022-03-13 10:00:00,611.0,631.963
2022-03-13 11:00:00,683.0,623.2634
2022-03-13 12:00:00,630.0,618.6543
2022-03-13 13:00:00,603.0,612.0
2022-03-13 14:00:00,629.0,599.7252
2022-03-13 15:00:00,638.0,594.9428
2022-03-13 16:00:00,624.0,598.3878
2022-03-13 17:00:00,654.0,603.32104
2022-03-13 18:00:00,651.0,605.1299
2022-03-13 19:00:00,641.0,609.75806
2022-03-13 20:00:00,612.0,615.52466
2022-03-13 21:00:00,618.0,630.70215
2022-03-13 22:00:00,644.0,634.20557
2022-03-13 23:00:00,616.0,630.74
2022-03-14 00:00:00,639.0,607.1918
2022-03-14 01:00:00,609.0,591.40546
2022-03-14 02:00:00,586.0,581.685
2022-03-14 03:00:00,613.0,588.49475
2022-03-14 04:00:00,617.0,583.6155
2022-03-14 05:00:00,603.0,582.1507
2022-03-14 06:00:00,654.0,589.0326
2022-03-14 07:00:00,622.0,594.49725
2022-03-14 08:00:00,665.0,614.7377
2022-03-14 09:00:00,715.0,657.933
2022-03-14 10:00:00,722.0,662.4568
2022-03-14 11:00:00,729.0,671.5681
2022-03-14 12:00:00,668.0,670.0046
2022-03-14 13:00:00,674.0,668.3792
2022-03-14 14:00:00,658.0,662.8451
2022-03-14 15:00:00,633.0,651.2114
2022-03-14 16:00:00,667.0,638.49756
2022-03-14 17:00:00,663.0,635.58923
2022-03-14 18:00:00,626.0,640.927
2022-03-14 19:00:00,627.0,634.51514
2022-03-14 20:00:00,665.0,629.3934
2022-03-14 21:00:00,692.0,655.66907
2022-03-14 22:00:00,653.0,657.2385
2022-03-14 23:00:00,660.0,651.995
2022-03-15 00:00:00,647.0,640.0061
2022-03-15 01:00:00,627.0,631.0656
2022-03-15 02:00:00,611.0,609.81604
2022-03-15 03:00:00,658.0,593.53784
2022-03-15 04:00:00,639.0,583.4995
2022-03-15 05:00:00,629.0,574.7927
2022-03-15 06:00:00,629.0,582.14685
2022-03-15 07:00:00,634.0,585.95575
2022-03-15 08:00:00,643.0,633.1964
2022-03-15 09:00:00,643.0,649.9707
2022-03-15 10:00:00,668.0,657.81323
2022-03-15 11:00:00,667.0,664.3457
2022-03-15 12:00:00,629.0,650.69244
2022-03-15 13:00:00,611.0,640.33154
2022-03-15 14:00:00,600.0,643.3915
2022-03-15 15:00:00,595.0,638.8039
2022-03-15 16:00:00,585.0,636.41895
2022-03-15 17:00:00,610.0,642.2908
2022-03-15 18:00:00,594.0,648.32117
2022-03-15 19:00:00,573.0,642.8301
2022-03-15 20:00:00,582.0,631.5595
2022-03-15 21:00:00,636.0,633.89185
2022-03-15 22:00:00,621.0,643.8422
2022-03-15 23:00:00,646.0,633.4122
2022-03-16 00:00:00,640.0,624.31946
2022-03-16 01:00:00,596.0,609.1942
2022-03-16 02:00:00,608.0,595.0271
2022-03-16 03:00:00,581.0,587.2746
2022-03-16 04:00:00,597.0,583.1386
2022-03-16 05:00:00,572.0,582.8351
2022-03-16 06:00:00,608.0,592.2134
2022-03-16 07:00:00,590.0,587.5951
2022-03-16 08:00:00,612.0,631.0423
2022-03-16 09:00:00,621.0,660.2517
2022-03-16 10:00:00,649.0,662.018
2022-03-16 11:00:00,685.0,658.77954
2022-03-16 12:00:00,639.0,652.77356
2022-03-16 13:00:00,574.0,653.24963
2022-03-16 14:00:00,588.0,645.99097
2022-03-16 15:00:00,582.0,639.9287
2022-03-16 16:00:00,607.0,643.8075
2022-03-16 17:00:00,617.0,642.5256
2022-03-16 18:00:00,558.0,630.27924
2022-03-16 19:00:00,577.0,632.2262
2022-03-16 20:00:00,579.0,646.3002
2022-03-16 21:00:00,633.0,655.7437
2022-03-16 22:00:00,633.0,650.84766
2022-03-16 23:00:00,619.0,641.5175
2022-03-17 00:00:00,607.0,625.2831
2022-03-17 01:00:00,591.0,599.9062
2022-03-17 02:00:00,594.0,593.1492
2022-03-17 03:00:00,576.0,602.4018
2022-03-17 04:00:00,590.0,600.3007
2022-03-17 05:00:00,586.0,595.04877
2022-03-17 06:00:00,570.0,597.3578
2022-03-17 07:00:00,596.0,603.20874
2022-03-17 08:00:00,587.0,632.577
2022-03-17 09:00:00,650.0,663.0688
2022-03-17 10:00:00,663.0,670.24414
2022-03-17 11:00:00,692.0,647.4392
2022-03-17 12:00:00,681.0,640.9834
2022-03-17 13:00:00,664.0,616.1742
2022-03-17 14:00:00,596.0,612.34784
2022-03-17 15:00:00,632.0,603.922
2022-03-17 16:00:00,619.0,607.83105
2022-03-17 17:00:00,621.0,615.0156
2022-03-17 18:00:00,629.0,607.56384
2022-03-17 19:00:00,579.0,607.3745
2022-03-17 20:00:00,608.0,613.8645
2022-03-17 21:00:00,661.0,646.3509
2022-03-17 22:00:00,662.0,652.00024
2022-03-17 23:00:00,644.0,655.17725
2022-03-18 00:00:00,587.0,632.78687
2022-03-18 01:00:00,593.0,616.6429
2022-03-18 02:00:00,575.0,603.40906
2022-03-18 03:00:00,580.0,601.80225
2022-03-18 04:00:00,575.0,603.94275
2022-03-18 05:00:00,600.0,602.92163
2022-03-18 06:00:00,630.0,615.27545
2022-03-18 07:00:00,628.0,614.53723
2022-03-18 08:00:00,668.0,628.2295
2022-03-18 09:00:00,665.0,663.901
2022-03-18 10:00:00,694.0,668.6587
2022-03-18 11:00:00,699.0,658.4352
2022-03-18 12:00:00,674.0,644.22217
2022-03-18 13:00:00,659.0,610.5984
2022-03-18 14:00:00,652.0,607.4569
2022-03-18 15:00:00,628.0,604.09467
2022-03-18 16:00:00,605.0,608.704
2022-03-18 17:00:00,652.0,609.7457
2022-03-18 18:00:00,621.0,596.03436
2022-03-18 19:00:00,599.0,608.4111
2022-03-18 20:00:00,603.0,616.8682
2022-03-18 21:00:00,644.0,645.4694
2022-03-18 22:00:00,687.0,647.65857
2022-03-18 23:00:00,689.0,638.7684
2022-03-19 00:00:00,655.0,625.19446
2022-03-19 01:00:00,652.0,621.80963
2022-03-19 02:00:00,669.0,617.0941
2022-03-19 03:00:00,661.0,609.0249
2022-03-19 04:00:00,674.0,616.4695
2022-03-19 05:00:00,642.0,611.3307
2022-03-19 06:00:00,650.0,612.0458
2022-03-19 07:00:00,673.0,625.87787
2022-03-19 08:00:00,655.0,630.56433
2022-03-19 09:00:00,728.0,667.44055
2022-03-19 10:00:00,712.0,669.08215
2022-03-19 11:00:00,734.0,649.11914
2022-03-19 12:00:00,710.0,648.8307
2022-03-19 13:00:00,663.0,624.0
2022-03-19 14:00:00,674.0,617.2417
2022-03-19 15:00:00,661.0,611.6607
2022-03-19 16:00:00,648.0,614.157
2022-03-19 17:00:00,638.0,609.0387
2022-03-19 18:00:00,672.0,606.38354
2022-03-19 19:00:00,619.0,609.8949
2022-03-19 20:00:00,618.0,618.2084
2022-03-19 21:00:00,665.0,646.7208
2022-03-19 22:00:00,690.0,651.5259
2022-03-19 23:00:00,665.0,646.07947
2022-03-20 00:00:00,639.0,624.89716
2022-03-20 01:00:00,639.0,608.4585
2022-03-20 02:00:00,595.0,604.4868
2022-03-20 03:00:00,601.0,602.8174
2022-03-20 04:00:00,588.0,605.4337
2022-03-20 05:00:00,637.0,605.05
2022-03-20 06:00:00,613.0,609.8639
2022-03-20 07:00:00,576.0,617.53784
2022-03-20 08:00:00,592.0,628.31006
2022-03-20 09:00:00,601.0,655.4756
2022-03-20 10:00:00,619.0,656.4961
2022-03-20 11:00:00,618.0,636.4469
2022-03-20 12:00:00,639.0,630.4899
2022-03-20 13:00:00,607.0,620.72614
2022-03-20 14:00:00,616.0,618.0366
2022-03-20 15:00:00,626.0,614.24194
2022-03-20 16:00:00,612.0,616.24976
2022-03-20 17:00:00,621.0,617.6039
2022-03-20 18:00:00,622.0,614.9291
2022-03-20 19:00:00,621.0,626.2107
2022-03-20 20:00:00,571.0,626.24524
2022-03-20 21:00:00,659.0,650.91565
2022-03-20 22:00:00,623.0,664.10126
2022-03-20 23:00:00,659.0,655.3627
2022-03-21 00:00:00,604.0,639.8608
2022-03-21 01:00:00,575.0,629.349
2022-03-21 02:00:00,590.0,628.3505
2022-03-21 03:00:00,563.0,613.47595
2022-03-21 04:00:00,567.0,612.55334
2022-03-21 05:00:00,577.0,606.7328
2022-03-21 06:00:00,568.0,617.92224
2022-03-21 07:00:00,549.0,632.0304
2022-03-21 08:00:00,578.0,615.4817
2022-03-21 09:00:00,599.0,650.9226
2022-03-21 10:00:00,605.0,656.7951
2022-03-21 11:00:00,632.0,656.4865
2022-03-21 12:00:00,598.0,654.1627
2022-03-21 13:00:00,594.0,644.65454
2022-03-21 14:00:00,621.0,643.45825
2022-03-21 15:00:00,601.0,643.05554
2022-03-21 16:00:00,609.0,636.40137
2022-03-21 17:00:00,579.0,630.31433
2022-03-21 18:00:00,598.0,637.6299
2022-03-21 19:00:00,614.0,619.5517
2022-03-21 20:00:00,563.0,623.30835
2022-03-21 21:00:00,630.0,655.18353
2022-03-21 22:00:00,619.0,665.88513
2022-03-21 23:00:00,624.0,657.1642
2022-03-22 00:00:00,584.0,634.59705
2022-03-22 01:00:00,562.0,621.5574
2022-03-22 02:00:00,542.0,601.4596
2022-03-22 03:00:00,558.0,598.31946
2022-03-22 04:00:00,550.0,592.03723
2022-03-22 05:00:00,563.0,604.3385
2022-03-22 06:00:00,563.0,601.6455
2022-03-22 07:00:00,555.0,594.3297
2022-03-22 08:00:00,534.0,573.94934
2022-03-22 09:00:00,577.0,607.1312
2022-03-22 10:00:00,585.0,610.88293
2022-03-22 11:00:00,621.0,618.8057
2022-03-22 12:00:00,611.0,626.3022
2022-03-22 13:00:00,584.0,611.4778
2022-03-22 14:00:00,597.0,613.4068
2022-03-22 15:00:00,580.0,615.69617
2022-03-22 16:00:00,599.0,609.7527
2022-03-22 17:00:00,563.0,611.6045
2022-03-22 18:00:00,600.0,610.5829
2022-03-22 19:00:00,589.0,603.6895
2022-03-22 20:00:00,571.0,602.9067
2022-03-22 21:00:00,626.0,632.16626
2022-03-22 22:00:00,585.0,631.85156
2022-03-22 23:00:00,598.0,632.5874
2022-03-23 00:00:00,572.0,604.2514
2022-03-23 01:00:00,559.0,590.7029
2022-03-23 02:00:00,550.0,584.21924
2022-03-23 03:00:00,545.0,567.1373
2022-03-23 04:00:00,543.0,561.58484
2022-03-23 05:00:00,538.0,563.23444
2022-03-23 06:00:00,570.0,558.2394
2022-03-23 07:00:00,547.0,558.7014
2022-03-23 08:00:00,516.0,574.2042
2022-03-23 09:00:00,564.0,603.977
2022-03-23 10:00:00,604.0,607.8948
2022-03-23 11:00:00,599.0,615.0299
2022-03-23 12:00:00,602.0,604.4815
2022-03-23 13:00:00,607.0,599.5368
2022-03-23 14:00:00,597.0,602.04706
2022-03-23 15:00:00,613.0,595.9641
2022-03-23 16:00:00,617.0,593.32666
2022-03-23 17:00:00,612.0,594.7736
2022-03-23 18:00:00,606.0,604.1659
2022-03-23 19:00:00,594.0,601.2223
2022-03-23 20:00:00,561.0,594.4145
2022-03-23 21:00:00,619.0,621.0686
2022-03-23 22:00:00,639.0,609.30005
2022-03-23 23:00:00,608.0,610.29553
2022-03-24 00:00:00,558.0,587.0244
2022-03-24 01:00:00,555.0,564.6411
2022-03-24 02:00:00,515.0,561.9242
2022-03-24 03:00:00,501.0,550.538
2022-03-24 04:00:00,511.0,561.4417
2022-03-24 05:00:00,494.0,556.81305
2022-03-24 06:00:00,522.0,560.7303
2022-03-24 07:00:00,524.0,564.3181
2022-03-24 08:00:00,550.0,570.963
2022-03-24 09:00:00,581.0,601.7637
2022-03-24 10:00:00,629.0,608.6522
2022-03-24 11:00:00,607.0,623.96765
2022-03-24 12:00:00,587.0,610.6565
2022-03-24 13:00:00,582.0,598.42505
2022-03-24 14:00:00,565.0,599.6479
2022-03-24 15:00:00,574.0,593.9253
2022-03-24 16:00:00,567.0,590.93604
2022-03-24 17:00:00,584.0,587.9998
2022-03-24 18:00:00,574.0,602.34326
2022-03-24 19:00:00,586.0,591.8854
2022-03-24 20:00:00,571.0,596.97156
2022-03-24 21:00:00,622.0,611.94965
2022-03-24 22:00:00,586.0,603.0216
2022-03-24 23:00:00,575.0,600.52484
2022-03-25 00:00:00,583.0,581.7635
2022-03-25 01:00:00,539.0,561.05896
2022-03-25 02:00:00,545.0,558.7772
2022-03-25 03:00:00,519.0,543.6484
2022-03-25 04:00:00,527.0,548.9637
2022-03-25 05:00:00,558.0,552.7368
2022-03-25 06:00:00,550.0,555.125
2022-03-25 07:00:00,567.0,553.69403
2022-03-25 08:00:00,561.0,540.15186
2022-03-25 09:00:00,580.0,576.9839
2022-03-25 10:00:00,658.0,596.6011
2022-03-25 11:00:00,616.0,594.54846
2022-03-25 12:00:00,649.0,591.6948
2022-03-25 13:00:00,594.0,597.3093
2022-03-25 14:00:00,615.0,588.2862
2022-03-25 15:00:00,643.0,591.4761
2022-03-25 16:00:00,594.0,591.0529
2022-03-25 17:00:00,609.0,591.25616
2022-03-25 18:00:00,580.0,589.5951
2022-03-25 19:00:00,549.0,587.03455
2022-03-25 20:00:00,520.0,584.3181
2022-03-25 21:00:00,600.0,607.2219
2022-03-25 22:00:00,621.0,617.8153
2022-03-25 23:00:00,604.0,605.40247
2022-03-26 00:00:00,623.0,572.08624
2022-03-26 01:00:00,581.0,555.51117
2022-03-26 02:00:00,586.0,541.2637
2022-03-26 03:00:00,550.0,523.7161
2022-03-26 04:00:00,586.0,528.13525
2022-03-26 05:00:00,587.0,518.6394
2022-03-26 06:00:00,556.0,515.1548
2022-03-26 07:00:00,573.0,521.79407
2022-03-26 08:00:00,582.0,577.48254
2022-03-26 09:00:00,627.0,600.7274
2022-03-26 10:00:00,634.0,604.8657
2022-03-26 11:00:00,678.0,612.79456
2022-03-26 12:00:00,632.0,608.10944
2022-03-26 13:00:00,675.0,606.5571
2022-03-26 14:00:00,627.0,604.08795
2022-03-26 15:00:00,619.0,591.10364
2022-03-26 16:00:00,668.0,590.7698
2022-03-26 17:00:00,640.0,603.464
2022-03-26 18:00:00,642.0,604.52686
2022-03-26 19:00:00,675.0,599.27936
2022-03-26 20:00:00,632.0,604.5349
2022-03-26 21:00:00,666.0,610.1256
2022-03-26 22:00:00,693.0,600.95447
2022-03-26 23:00:00,665.0,596.91223
2022-03-27 00:00:00,445.0,587.1355
2022-03-27 01:00:00,623.0,569.36035
2022-03-27 02:00:00,607.0,559.64465
2022-03-27 03:00:00,569.0,547.021
2022-03-27 04:00:00,598.0,541.1802
2022-03-27 05:00:00,616.0,549.27295
2022-03-27 06:00:00,618.0,552.816
2022-03-27 07:00:00,578.0,553.3312
2022-03-27 08:00:00,552.0,549.2194
2022-03-27 09:00:00,616.0,581.25073
2022-03-27 10:00:00,618.0,601.0499
2022-03-27 11:00:00,630.0,596.574
2022-03-27 12:00:00,620.0,599.6199
2022-03-27 13:00:00,624.0,599.334
2022-03-27 14:00:00,645.0,589.739
2022-03-27 15:00:00,622.0,589.31946
2022-03-27 16:00:00,610.0,592.9011
2022-03-27 17:00:00,609.0,591.06995
2022-03-27 18:00:00,633.0,593.2543
2022-03-27 19:00:00,625.0,593.865
2022-03-27 20:00:00,587.0,598.51
2022-03-27 21:00:00,631.0,610.4521
2022-03-27 22:00:00,671.0,614.588
2022-03-27 23:00:00,651.0,607.28784
2022-03-28 00:00:00,621.0,590.4556
2022-03-28 01:00:00,615.0,572.88635
2022-03-28 02:00:00,584.0,561.2845
2022-03-28 03:00:00,593.0,550.2039
2022-03-28 04:00:00,620.0,547.44165
2022-03-28 05:00:00,579.0,540.61084
2022-03-28 06:00:00,593.0,536.5952
2022-03-28 07:00:00,595.0,540.1047
2022-03-28 08:00:00,603.0,612.0585
2022-03-28 09:00:00,645.0,650.80676
