dt,y,y_pred
2022-04-13 18:00:00,761.0,765.8346
2022-04-13 19:00:00,765.0,781.7854
2022-04-13 20:00:00,831.0,806.5343
2022-04-13 21:00:00,864.0,815.766
2022-04-13 22:00:00,807.0,815.7069
2022-04-13 23:00:00,811.0,811.7495
2022-04-14 00:00:00,796.0,801.22595
2022-04-14 01:00:00,776.0,778.4902
2022-04-14 02:00:00,763.0,747.55505
2022-04-14 03:00:00,750.0,749.494
2022-04-14 04:00:00,783.0,743.4816
2022-04-14 05:00:00,755.0,746.9721
2022-04-14 06:00:00,740.0,749.8143
2022-04-14 07:00:00,746.0,754.4159
2022-04-14 08:00:00,784.0,759.6256
2022-04-14 09:00:00,821.0,764.32385
2022-04-14 10:00:00,768.0,758.90247
2022-04-14 11:00:00,792.0,773.3336
2022-04-14 12:00:00,746.0,777.6603
2022-04-14 13:00:00,763.0,782.3517
2022-04-14 14:00:00,768.0,771.94055
2022-04-14 15:00:00,811.0,766.51245
2022-04-14 16:00:00,829.0,774.0782
2022-04-14 17:00:00,758.0,776.0852
2022-04-14 18:00:00,730.0,772.4135
2022-04-14 19:00:00,715.0,783.5793
2022-04-14 20:00:00,815.0,801.0868
2022-04-14 21:00:00,790.0,801.85474
2022-04-14 22:00:00,717.0,803.189
2022-04-14 23:00:00,773.0,793.4095
2022-04-15 00:00:00,752.0,790.9649
2022-04-15 01:00:00,745.0,779.70917
2022-04-15 02:00:00,716.0,755.0917
2022-04-15 03:00:00,739.0,757.08575
2022-04-15 04:00:00,725.0,758.85156
2022-04-15 05:00:00,766.0,753.8496
2022-04-15 06:00:00,740.0,761.8733
2022-04-15 07:00:00,763.0,762.2504
2022-04-15 08:00:00,734.0,742.15576
2022-04-15 09:00:00,738.0,759.6753
2022-04-15 10:00:00,744.0,749.9104
2022-04-15 11:00:00,779.0,768.7908
2022-04-15 12:00:00,768.0,763.92224
2022-04-15 13:00:00,794.0,766.3782
2022-04-15 14:00:00,782.0,763.6499
2022-04-15 15:00:00,785.0,761.27734
2022-04-15 16:00:00,702.0,768.31067
2022-04-15 17:00:00,751.0,772.2633
2022-04-15 18:00:00,784.0,783.4995
2022-04-15 19:00:00,784.0,804.00757
2022-04-15 20:00:00,779.0,818.2648
2022-04-15 21:00:00,814.0,836.9303
2022-04-15 22:00:00,815.0,819.8286
2022-04-15 23:00:00,831.0,807.2949
2022-04-16 00:00:00,736.0,796.6408
2022-04-16 01:00:00,660.0,776.61304
2022-04-16 02:00:00,609.0454545454545,752.36646
2022-04-16 03:00:00,609.0454545454545,759.949
2022-04-16 04:00:00,609.0454545454545,764.13086
2022-04-16 05:00:00,549.9545454545455,756.1772
2022-04-16 06:00:00,546.0,754.4636
2022-04-16 07:00:00,595.5,754.2212
2022-04-16 08:00:00,558.0,751.26306
2022-04-16 09:00:00,594.0,768.6653
2022-04-16 10:00:00,593.0,769.45496
2022-04-16 11:00:00,672.0,780.2328
2022-04-16 12:00:00,654.0,775.64685
2022-04-16 13:00:00,682.0,773.172
2022-04-16 14:00:00,734.0,770.92316
2022-04-16 15:00:00,759.0,768.6205
2022-04-16 16:00:00,711.0,776.8592
2022-04-16 17:00:00,769.0,779.36066
2022-04-16 18:00:00,794.0,785.9435
2022-04-16 19:00:00,786.0,801.84204
2022-04-16 20:00:00,791.0,813.04626
2022-04-16 21:00:00,808.0,821.79144
2022-04-16 22:00:00,826.0,825.4302
2022-04-16 23:00:00,828.0,829.43604
2022-04-17 00:00:00,809.0,816.97754
2022-04-17 01:00:00,801.0,794.1362
2022-04-17 02:00:00,625.0,767.50684
2022-04-17 03:00:00,690.0,762.31415
2022-04-17 04:00:00,763.0,765.49146
2022-04-17 05:00:00,773.0,766.4127
2022-04-17 06:00:00,730.0,762.30804
2022-04-17 07:00:00,750.0,762.0117
2022-04-17 08:00:00,730.0,751.9834
2022-04-17 09:00:00,755.0,769.809
2022-04-17 10:00:00,772.0,762.5821
2022-04-17 11:00:00,774.0,771.02563
2022-04-17 12:00:00,769.0,766.3719
2022-04-17 13:00:00,781.0,766.4026
2022-04-17 14:00:00,730.0,768.7277
2022-04-17 15:00:00,787.0,762.1561
2022-04-17 16:00:00,749.0,767.6345
2022-04-17 17:00:00,772.0,776.2643
2022-04-17 18:00:00,778.0,786.95044
2022-04-17 19:00:00,796.0,804.2967
2022-04-17 20:00:00,771.0,825.8181
2022-04-17 21:00:00,803.0,828.64905
2022-04-17 22:00:00,817.0,830.627
2022-04-17 23:00:00,843.0,820.9961
2022-04-18 00:00:00,744.0,806.6918
2022-04-18 01:00:00,811.0,789.8176
2022-04-18 02:00:00,694.0,758.7905
2022-04-18 03:00:00,689.0,755.90063
2022-04-18 04:00:00,695.0,751.2513
2022-04-18 05:00:00,704.0,752.8192
2022-04-18 06:00:00,753.0,752.54425
2022-04-18 07:00:00,746.0,758.41345
2022-04-18 08:00:00,688.0,744.0291
2022-04-18 09:00:00,706.0,742.9399
2022-04-18 10:00:00,705.0,744.00696
2022-04-18 11:00:00,718.0,753.4723
2022-04-18 12:00:00,702.0,749.1654
2022-04-18 13:00:00,796.0,750.63055
2022-04-18 14:00:00,772.0,746.04724
2022-04-18 15:00:00,696.0,746.31415
2022-04-18 16:00:00,779.0,752.2588
2022-04-18 17:00:00,772.0,763.7969
2022-04-18 18:00:00,786.0,777.46375
2022-04-18 19:00:00,776.0,791.1342
2022-04-18 20:00:00,767.0,809.8903
2022-04-18 21:00:00,815.0,819.4177
2022-04-18 22:00:00,816.0,824.12195
2022-04-18 23:00:00,836.0,825.9876
2022-04-19 00:00:00,812.0,798.3684
2022-04-19 01:00:00,806.0,776.5077
2022-04-19 02:00:00,688.0,743.1509
2022-04-19 03:00:00,784.0,751.85095
2022-04-19 04:00:00,763.0,747.48987
2022-04-19 05:00:00,796.0,753.4064
2022-04-19 06:00:00,763.0,745.1487
2022-04-19 07:00:00,722.0,750.187
2022-04-19 08:00:00,760.0,718.06555
2022-04-19 09:00:00,776.0,743.5536
2022-04-19 10:00:00,792.0,743.1916
2022-04-19 11:00:00,801.0,753.58417
2022-04-19 12:00:00,809.0,750.37085
2022-04-19 13:00:00,798.0,759.57574
2022-04-19 14:00:00,806.0,750.5564
2022-04-19 15:00:00,821.0,752.06836
2022-04-19 16:00:00,756.0,748.7479
2022-04-19 17:00:00,775.0,757.6227
2022-04-19 18:00:00,789.0,761.7144
2022-04-19 19:00:00,779.0,780.0541
2022-04-19 20:00:00,800.0,791.47046
2022-04-19 21:00:00,798.0,802.9257
2022-04-19 22:00:00,831.0,809.2842
2022-04-19 23:00:00,843.0,820.5045
2022-04-20 00:00:00,818.0,785.7012
2022-04-20 01:00:00,799.0,771.1615
2022-04-20 02:00:00,775.0,736.786
2022-04-20 03:00:00,784.0,744.57043
2022-04-20 04:00:00,765.0,735.6842
2022-04-20 05:00:00,757.0,740.3116
2022-04-20 06:00:00,657.0,737.5445
2022-04-20 07:00:00,746.0,743.1627
2022-04-20 08:00:00,748.0,720.4552
2022-04-20 09:00:00,758.0,741.5759
2022-04-20 10:00:00,758.0,743.56616
2022-04-20 11:00:00,734.0,756.93445
2022-04-20 12:00:00,729.0,755.16046
2022-04-20 13:00:00,775.0,756.76917
2022-04-20 14:00:00,780.0,759.49756
2022-04-20 15:00:00,760.0,755.2953
2022-04-20 16:00:00,732.0,763.651
2022-04-20 17:00:00,737.0,770.27234
2022-04-20 18:00:00,757.0,772.2853
2022-04-20 19:00:00,752.0,779.15375
2022-04-20 20:00:00,797.0,793.9
2022-04-20 21:00:00,809.0,807.6776
2022-04-20 22:00:00,816.0,813.35297
2022-04-20 23:00:00,818.0,812.90784
2022-04-21 00:00:00,825.0,792.0209
2022-04-21 01:00:00,791.0,772.0776
2022-04-21 02:00:00,779.0,742.5455
2022-04-21 03:00:00,741.0,751.2234
2022-04-21 04:00:00,767.0,749.484
2022-04-21 05:00:00,759.0,753.6881
2022-04-21 06:00:00,764.0,739.27185
2022-04-21 07:00:00,731.0,738.4314
2022-04-21 08:00:00,752.0,735.02765
2022-04-21 09:00:00,752.0,759.6155
2022-04-21 10:00:00,774.0,760.0604
2022-04-21 11:00:00,785.0,764.96985
2022-04-21 12:00:00,708.0,770.17346
2022-04-21 13:00:00,745.0,771.6491
2022-04-21 14:00:00,747.0,771.5341
2022-04-21 15:00:00,739.0,769.9109
2022-04-21 16:00:00,657.0,765.6377
2022-04-21 17:00:00,679.0,777.7611
2022-04-21 18:00:00,659.0,773.5291
2022-04-21 19:00:00,675.0,789.3481
2022-04-21 20:00:00,636.0,800.6781
2022-04-21 21:00:00,726.0,804.5023
2022-04-21 22:00:00,762.0,812.564
2022-04-21 23:00:00,763.0,820.8795
2022-04-22 00:00:00,723.0,799.4558
2022-04-22 01:00:00,705.0,777.1777
2022-04-22 02:00:00,614.0,753.4429
2022-04-22 03:00:00,666.0,753.5884
2022-04-22 04:00:00,617.0,736.70984
2022-04-22 05:00:00,665.0,743.69775
2022-04-22 06:00:00,655.0,737.8938
2022-04-22 07:00:00,656.0,739.27014
2022-04-22 08:00:00,675.0,733.9696
2022-04-22 09:00:00,708.0,748.9625
2022-04-22 10:00:00,731.0,745.97766
2022-04-22 11:00:00,749.0,760.24036
2022-04-22 12:00:00,762.0,760.77344
2022-04-22 13:00:00,719.0,765.35486
2022-04-22 14:00:00,749.0,769.0124
2022-04-22 15:00:00,739.0,765.13086
2022-04-22 16:00:00,734.0,765.3458
2022-04-22 17:00:00,752.0,762.067
2022-04-22 18:00:00,789.0,771.3659
2022-04-22 19:00:00,776.0,789.33905
2022-04-22 20:00:00,762.0,803.43524
2022-04-22 21:00:00,770.0,809.87976
2022-04-22 22:00:00,799.0,819.1245
2022-04-22 23:00:00,794.0,820.1804
2022-04-23 00:00:00,812.0,809.0855
2022-04-23 01:00:00,754.0,784.8484
2022-04-23 02:00:00,781.0,762.7654
2022-04-23 03:00:00,756.0,754.40894
2022-04-23 04:00:00,753.0,747.8077
2022-04-23 05:00:00,744.0,748.35815
2022-04-23 06:00:00,747.0,749.00275
2022-04-23 07:00:00,740.0,748.3976
2022-04-23 08:00:00,735.0,747.01263
2022-04-23 09:00:00,745.0,759.42303
2022-04-23 10:00:00,750.0,761.7512
2022-04-23 11:00:00,764.0,769.2274
2022-04-23 12:00:00,795.0,769.38354
2022-04-23 13:00:00,821.0,771.3316
2022-04-23 14:00:00,800.0,768.936
2022-04-23 15:00:00,808.0,768.31244
2022-04-23 16:00:00,836.0,772.91815
2022-04-23 17:00:00,813.0,777.5574
2022-04-23 18:00:00,786.0,785.50305
2022-04-23 19:00:00,839.0,801.9879
2022-04-23 20:00:00,761.0,812.50653
2022-04-23 21:00:00,847.0,816.11865
2022-04-23 22:00:00,784.0,817.74585
2022-04-23 23:00:00,805.0,815.54614
2022-04-24 00:00:00,707.0,799.1282
2022-04-24 01:00:00,748.0,779.5624
2022-04-24 02:00:00,709.0,760.7206
2022-04-24 03:00:00,664.0,761.01874
2022-04-24 04:00:00,722.0,753.6703
2022-04-24 05:00:00,710.0,756.1572
2022-04-24 06:00:00,720.0,747.1892
2022-04-24 07:00:00,739.0,747.2986
2022-04-24 08:00:00,775.0,747.5319
2022-04-24 09:00:00,756.0,768.5073
2022-04-24 10:00:00,777.0,764.86597
2022-04-24 11:00:00,750.0,770.27374
2022-04-24 12:00:00,816.0,771.1648
2022-04-24 13:00:00,799.0,771.20056
2022-04-24 14:00:00,766.0,766.6681
2022-04-24 15:00:00,747.0,762.9066
2022-04-24 16:00:00,736.0,761.767
2022-04-24 17:00:00,790.0,768.4746
2022-04-24 18:00:00,794.0,773.3379
2022-04-24 19:00:00,775.0,792.67206
2022-04-24 20:00:00,793.0,807.88446
2022-04-24 21:00:00,805.0,812.4807
2022-04-24 22:00:00,849.0,817.1282
2022-04-24 23:00:00,847.0,820.0138
2022-04-25 00:00:00,781.0,808.2733
2022-04-25 01:00:00,797.0,787.2189
2022-04-25 02:00:00,789.0,766.76196
2022-04-25 03:00:00,777.0,759.8999
2022-04-25 04:00:00,752.0,754.12646
2022-04-25 05:00:00,697.0,757.9752
2022-04-25 06:00:00,755.0,756.6113
2022-04-25 07:00:00,699.0,758.9838
2022-04-25 08:00:00,740.0,728.9662
2022-04-25 09:00:00,757.0,745.43286
2022-04-25 10:00:00,784.0,741.97
2022-04-25 11:00:00,795.0,761.33044
2022-04-25 12:00:00,766.0,755.23914
2022-04-25 13:00:00,803.0,771.55896
2022-04-25 14:00:00,758.0,774.5502
2022-04-25 15:00:00,724.0,772.5797
2022-04-25 16:00:00,737.0,782.4464
2022-04-25 17:00:00,780.0,779.80896
2022-04-25 18:00:00,789.0,781.9256
2022-04-25 19:00:00,775.0,794.28937
2022-04-25 20:00:00,766.0,804.44104
2022-04-25 21:00:00,779.0,809.5121
2022-04-25 22:00:00,794.0,805.89294
2022-04-25 23:00:00,777.0,790.88354
2022-04-26 00:00:00,713.0,779.24634
2022-04-26 01:00:00,656.0,763.74445
2022-04-26 02:00:00,681.0,743.0676
2022-04-26 03:00:00,717.0,741.96814
2022-04-26 04:00:00,703.0,734.8014
2022-04-26 05:00:00,697.0,741.13367
2022-04-26 06:00:00,682.0,735.12683
2022-04-26 07:00:00,631.0,737.5753
2022-04-26 08:00:00,743.0,726.06354
2022-04-26 09:00:00,769.0,753.6044
2022-04-26 10:00:00,784.0,747.93884
2022-04-26 11:00:00,808.0,755.5104
2022-04-26 12:00:00,797.0,762.42334
2022-04-26 13:00:00,715.0,759.75745
2022-04-26 14:00:00,729.0,760.89526
2022-04-26 15:00:00,738.0,759.7499
2022-04-26 16:00:00,664.0,761.5834
2022-04-26 17:00:00,808.0,773.11334
2022-04-26 18:00:00,788.0,791.2694
2022-04-26 19:00:00,789.0,805.3139
2022-04-26 20:00:00,794.0,810.71643
2022-04-26 21:00:00,803.0,803.14624
2022-04-26 22:00:00,811.0,819.1489
2022-04-26 23:00:00,854.0,820.79236
2022-04-27 00:00:00,821.0,802.6232
2022-04-27 01:00:00,808.0,775.83264
2022-04-27 02:00:00,766.0,755.79126
2022-04-27 03:00:00,738.0,751.5559
2022-04-27 04:00:00,777.0,741.4066
2022-04-27 05:00:00,771.0,747.5094
2022-04-27 06:00:00,754.0,744.34705
2022-04-27 07:00:00,767.0,749.4861
2022-04-27 08:00:00,780.0,714.97095
2022-04-27 09:00:00,774.0,735.4856
2022-04-27 10:00:00,718.0,742.7655
2022-04-27 11:00:00,809.0,747.7702
2022-04-27 12:00:00,691.0,747.35876
2022-04-27 13:00:00,813.0,746.27136
2022-04-27 14:00:00,763.0,753.3495
2022-04-27 15:00:00,707.0,752.7053
2022-04-27 16:00:00,700.0,756.921
2022-04-27 17:00:00,718.0,760.6936
2022-04-27 18:00:00,764.0,761.3139
2022-04-27 19:00:00,766.0,771.41534
2022-04-27 20:00:00,743.0,782.70483
2022-04-27 21:00:00,762.0,781.8179
2022-04-27 22:00:00,611.0,795.2416
2022-04-27 23:00:00,688.0,783.3113
2022-04-28 00:00:00,730.0,756.8147
2022-04-28 01:00:00,719.0,741.77026
2022-04-28 02:00:00,750.0,719.99396
2022-04-28 03:00:00,661.0,720.2456
2022-04-28 04:00:00,736.0,714.3269
2022-04-28 05:00:00,755.0,728.89734
2022-04-28 06:00:00,806.0,730.7018
2022-04-28 07:00:00,797.0,732.6033
2022-04-28 08:00:00,789.0,741.7409
2022-04-28 09:00:00,824.0,755.6277
2022-04-28 10:00:00,789.0,770.2073
2022-04-28 11:00:00,836.0,768.14124
2022-04-28 12:00:00,830.0,762.7636
2022-04-28 13:00:00,771.0,758.23956
2022-04-28 14:00:00,728.0,753.00354
2022-04-28 15:00:00,725.0,756.83215
2022-04-28 16:00:00,789.0,766.2781
2022-04-28 17:00:00,774.0,778.51874
2022-04-28 18:00:00,795.0,786.0238
2022-04-28 19:00:00,730.0,801.8674
2022-04-28 20:00:00,788.0,806.4282
2022-04-28 21:00:00,787.0,811.29956
2022-04-28 22:00:00,830.0,813.36743
2022-04-28 23:00:00,779.0,816.9806
2022-04-29 00:00:00,840.0,803.22766
2022-04-29 01:00:00,789.0,776.52075
2022-04-29 02:00:00,669.0,746.3174
2022-04-29 03:00:00,654.0,746.542
2022-04-29 04:00:00,751.0,748.56323
2022-04-29 05:00:00,755.0,744.48285
2022-04-29 06:00:00,782.0,748.9331
2022-04-29 07:00:00,760.0,744.46875
2022-04-29 08:00:00,806.0,750.7604
2022-04-29 09:00:00,823.0,759.4193
2022-04-29 10:00:00,831.0,764.42773
2022-04-29 11:00:00,854.0,770.02435
2022-04-29 12:00:00,787.0,775.0436
2022-04-29 13:00:00,797.0,776.2859
2022-04-29 14:00:00,841.0,769.7766
2022-04-29 15:00:00,861.0,760.4691
2022-04-29 16:00:00,784.0,754.483
2022-04-29 17:00:00,819.0,768.7007
2022-04-29 18:00:00,769.0,771.405
2022-04-29 19:00:00,787.0,794.22
2022-04-29 20:00:00,761.0,785.57495
2022-04-29 21:00:00,786.0,788.3316
2022-04-29 22:00:00,758.0,779.8501
2022-04-29 23:00:00,797.0,794.96735
2022-04-30 00:00:00,866.0,774.973
2022-04-30 01:00:00,855.0,767.0927
2022-04-30 02:00:00,825.0,744.6023
2022-04-30 03:00:00,732.0,752.48883
2022-04-30 04:00:00,750.0,754.2654
2022-04-30 05:00:00,735.0,754.0525
2022-04-30 06:00:00,790.0,768.97437
2022-04-30 07:00:00,799.0,761.1903
2022-04-30 08:00:00,759.0,743.6886
2022-04-30 09:00:00,789.0,759.61475
2022-04-30 10:00:00,802.0,756.51636
2022-04-30 11:00:00,810.0,768.85095
2022-04-30 12:00:00,743.0,769.38354
2022-04-30 13:00:00,840.0,769.6975
2022-04-30 14:00:00,775.0,772.7654
2022-04-30 15:00:00,848.0,770.8031
2022-04-30 16:00:00,832.0,776.4997
2022-04-30 17:00:00,802.0,783.1194
2022-04-30 18:00:00,839.0,792.3806
2022-04-30 19:00:00,788.0,805.5558
2022-04-30 20:00:00,835.0,814.8774
2022-04-30 21:00:00,873.0,816.0679
2022-04-30 22:00:00,872.0,819.05237
2022-04-30 23:00:00,907.0,818.2363
2022-05-01 00:00:00,885.0,800.01953
2022-05-01 01:00:00,868.0,775.25397
2022-05-01 02:00:00,832.0,754.3992
2022-05-01 03:00:00,833.0,755.913
2022-05-01 04:00:00,800.0,751.17993
2022-05-01 05:00:00,740.0,752.36127
2022-05-01 06:00:00,825.0,747.77374
2022-05-01 07:00:00,797.0,754.57477
2022-05-01 08:00:00,781.0,743.6782
2022-05-01 09:00:00,709.0,759.49475
2022-05-01 10:00:00,636.0,757.6963
2022-05-01 11:00:00,825.0,772.29224
2022-05-01 12:00:00,862.0,770.4787
2022-05-01 13:00:00,793.0,766.34283
2022-05-01 14:00:00,721.0,768.1841
2022-05-01 15:00:00,773.0,765.0323
2022-05-01 16:00:00,756.0,767.2516
2022-05-01 17:00:00,759.0,773.21436
2022-05-01 18:00:00,831.0,781.5725
2022-05-01 19:00:00,843.0,801.9051
2022-05-01 20:00:00,819.0,815.8629
2022-05-01 21:00:00,859.0,815.167
2022-05-01 22:00:00,852.0,817.7655
2022-05-01 23:00:00,894.0,808.4863
2022-05-02 00:00:00,838.0,795.3191
2022-05-02 01:00:00,768.0,778.69214
2022-05-02 02:00:00,817.0,759.3093
2022-05-02 03:00:00,756.0,755.04834
2022-05-02 04:00:00,828.0,750.15906
2022-05-02 05:00:00,833.0,746.63794
2022-05-02 06:00:00,787.0,748.1073
2022-05-02 07:00:00,807.0,752.8273
2022-05-02 08:00:00,750.0,780.4092
2022-05-02 09:00:00,798.0,801.98315
2022-05-02 10:00:00,814.0,802.0957
2022-05-02 11:00:00,794.0,794.0575
2022-05-02 12:00:00,714.0,797.5083
2022-05-02 13:00:00,696.4285714285714,798.2647
2022-05-02 14:00:00,591.0,794.98895
2022-05-02 15:00:00,701.0,794.75854
2022-05-02 16:00:00,762.0,792.4369
2022-05-02 17:00:00,821.0,793.20703
2022-05-02 18:00:00,824.0,793.402
2022-05-02 19:00:00,830.0,806.85095
2022-05-02 20:00:00,833.0,814.0901
2022-05-02 21:00:00,850.0,828.0454
2022-05-02 22:00:00,867.0,839.7789
2022-05-02 23:00:00,856.0,840.78125
2022-05-03 00:00:00,897.0,831.7783
2022-05-03 01:00:00,842.0,814.3618
2022-05-03 02:00:00,814.0,790.5831
2022-05-03 03:00:00,740.0,778.92694
2022-05-03 04:00:00,817.0,769.2743
2022-05-03 05:00:00,697.0,763.5904
2022-05-03 06:00:00,699.0,765.2993
2022-05-03 07:00:00,726.0,759.92114
2022-05-03 08:00:00,774.0,760.33435
2022-05-03 09:00:00,813.0,761.6681
2022-05-03 10:00:00,813.0,767.63007
2022-05-03 11:00:00,853.0,778.094
2022-05-03 12:00:00,814.0,775.20044
2022-05-03 13:00:00,862.0,775.7644
2022-05-03 14:00:00,795.0,759.3771
2022-05-03 15:00:00,793.0,751.84546
2022-05-03 16:00:00,800.0,756.5223
2022-05-03 17:00:00,778.0,760.90015
2022-05-03 18:00:00,792.0,772.5544
2022-05-03 19:00:00,835.0,788.96204
2022-05-03 20:00:00,852.0,800.1826
2022-05-03 21:00:00,857.0,806.8862
2022-05-03 22:00:00,807.0,823.28613
2022-05-03 23:00:00,833.0,815.3009
2022-05-04 00:00:00,737.0,801.4158
2022-05-04 01:00:00,803.0,778.0325
2022-05-04 02:00:00,816.0,750.9643
2022-05-04 03:00:00,833.0,748.8594
2022-05-04 04:00:00,838.0,747.2665
2022-05-04 05:00:00,832.0,756.54114
2022-05-04 06:00:00,832.0,755.35547
2022-05-04 07:00:00,770.0,750.3392
2022-05-04 08:00:00,751.0,734.7898
2022-05-04 09:00:00,836.0,759.3922
2022-05-04 10:00:00,851.0,767.1051
2022-05-04 11:00:00,888.0,751.1921
2022-05-04 12:00:00,696.0,735.5239
2022-05-04 13:00:00,769.0,731.0631
2022-05-04 14:00:00,767.0,731.20374
2022-05-04 15:00:00,720.0,735.4695
2022-05-04 16:00:00,737.0,746.2728
2022-05-04 17:00:00,590.0,756.1167
2022-05-04 18:00:00,604.1428571428571,758.7531
2022-05-04 19:00:00,689.0,776.1554
2022-05-04 20:00:00,743.0,803.13965
2022-05-04 21:00:00,857.0,813.1251
2022-05-04 22:00:00,788.0,816.6398
2022-05-04 23:00:00,844.0,822.8636
2022-05-05 00:00:00,791.0,804.8154
2022-05-05 01:00:00,744.0,787.9529
2022-05-05 02:00:00,708.0,755.51196
2022-05-05 03:00:00,740.0,741.59375
2022-05-05 04:00:00,569.0,746.2178
2022-05-05 05:00:00,727.0,728.50616
2022-05-05 06:00:00,711.0,726.98145
2022-05-05 07:00:00,741.0,724.40106
2022-05-05 08:00:00,745.0,765.1753
2022-05-05 09:00:00,764.0,778.5248
2022-05-05 10:00:00,782.0,779.1522
2022-05-05 11:00:00,777.0,784.9646
2022-05-05 12:00:00,790.0,789.25964
2022-05-05 13:00:00,785.0,782.86084
2022-05-05 14:00:00,731.0,782.0077
2022-05-05 15:00:00,711.0,775.50635
2022-05-05 16:00:00,731.0,781.99
2022-05-05 17:00:00,708.0,778.4789
2022-05-05 18:00:00,757.0,779.19794
2022-05-05 19:00:00,730.0,797.7243
2022-05-05 20:00:00,788.0,812.45135
2022-05-05 21:00:00,779.0,810.3517
2022-05-05 22:00:00,801.0,796.51843
2022-05-05 23:00:00,823.0,792.9656
2022-05-06 00:00:00,772.0,785.896
2022-05-06 01:00:00,759.0,770.2298
2022-05-06 02:00:00,773.0,761.82825
2022-05-06 03:00:00,757.0,766.9364
2022-05-06 04:00:00,671.0,766.65295
2022-05-06 05:00:00,678.0,768.9738
2022-05-06 06:00:00,695.0,764.7445
2022-05-06 07:00:00,699.0,749.7246
2022-05-06 08:00:00,689.0,725.3086
2022-05-06 09:00:00,761.0,769.9884
2022-05-06 10:00:00,774.0,768.94006
2022-05-06 11:00:00,784.0,773.1381
2022-05-06 12:00:00,757.0,754.4713
2022-05-06 13:00:00,739.0,742.317
2022-05-06 14:00:00,685.0,740.68286
2022-05-06 15:00:00,682.0,740.3493
2022-05-06 16:00:00,708.0,735.34546
2022-05-06 17:00:00,717.0,739.7361
2022-05-06 18:00:00,747.0,735.5521
2022-05-06 19:00:00,758.0,760.9657
2022-05-06 20:00:00,791.0,781.1172
2022-05-06 21:00:00,817.0,802.87244
2022-05-06 22:00:00,825.0,804.45807
2022-05-06 23:00:00,849.0,814.1226
2022-05-07 00:00:00,777.0,796.9015
2022-05-07 01:00:00,820.0,769.52734
2022-05-07 02:00:00,738.0,737.657
2022-05-07 03:00:00,796.0,730.1907
2022-05-07 04:00:00,777.0,732.0388
2022-05-07 05:00:00,798.0,729.3706
2022-05-07 06:00:00,806.0,749.8083
2022-05-07 07:00:00,795.0,742.655
2022-05-07 08:00:00,775.0,764.44476
2022-05-07 09:00:00,782.0,772.6023
2022-05-07 10:00:00,739.0,769.6128
2022-05-07 11:00:00,783.0,775.82916
2022-05-07 12:00:00,852.0,773.978
2022-05-07 13:00:00,839.0,774.51917
2022-05-07 14:00:00,827.0,767.98395
2022-05-07 15:00:00,824.0,767.47644
2022-05-07 16:00:00,846.0,768.17523
2022-05-07 17:00:00,772.0,778.2655
2022-05-07 18:00:00,855.0,781.1051
2022-05-07 19:00:00,828.0,795.4868
2022-05-07 20:00:00,826.0,812.79694
2022-05-07 21:00:00,856.0,809.6161
2022-05-07 22:00:00,873.0,810.1095
2022-05-07 23:00:00,896.0,808.1005
2022-05-08 00:00:00,819.0,799.54285
2022-05-08 01:00:00,781.0,783.5415
2022-05-08 02:00:00,829.0,765.9492
2022-05-08 03:00:00,799.0,763.16736
2022-05-08 04:00:00,813.0,767.2936
2022-05-08 05:00:00,781.0,759.8434
2022-05-08 06:00:00,824.0,758.59845
2022-05-08 07:00:00,791.0,750.9895
2022-05-08 08:00:00,806.0,741.3186
2022-05-08 09:00:00,805.0,760.8225
2022-05-08 10:00:00,689.0,757.75037
2022-05-08 11:00:00,856.0,760.047
2022-05-08 12:00:00,819.0,755.7419
2022-05-08 13:00:00,818.0,745.8079
2022-05-08 14:00:00,784.0,742.25586
2022-05-08 15:00:00,792.0,738.56836
2022-05-08 16:00:00,799.0,744.2915
2022-05-08 17:00:00,828.0,753.6362
2022-05-08 18:00:00,805.0,757.5427
2022-05-08 19:00:00,844.0,774.9271
2022-05-08 20:00:00,855.0,792.0028
2022-05-08 21:00:00,851.0,799.79065
2022-05-08 22:00:00,857.0,800.5955
2022-05-08 23:00:00,899.0,806.0471
2022-05-09 00:00:00,873.0,788.5121
2022-05-09 01:00:00,850.0,769.1831
2022-05-09 02:00:00,837.0,739.2304
2022-05-09 03:00:00,840.0,738.38416
2022-05-09 04:00:00,818.0,732.3499
2022-05-09 05:00:00,808.0,734.1609
2022-05-09 06:00:00,778.0,733.07086
2022-05-09 07:00:00,785.0,737.2177
2022-05-09 08:00:00,728.0,767.81885
2022-05-09 09:00:00,815.0,776.12805
2022-05-09 10:00:00,827.0,777.74243
2022-05-09 11:00:00,821.0,784.52954
2022-05-09 12:00:00,859.0,783.23596
2022-05-09 13:00:00,841.0,789.07605
2022-05-09 14:00:00,751.0,787.30615
2022-05-09 15:00:00,792.0,778.44
2022-05-09 16:00:00,758.0,784.36487
2022-05-09 17:00:00,750.0,787.86505
2022-05-09 18:00:00,737.0,793.0452
2022-05-09 19:00:00,743.0,799.3849
2022-05-09 20:00:00,850.0,809.4055
2022-05-09 21:00:00,871.0,816.15967
2022-05-09 22:00:00,894.0,824.9806
2022-05-09 23:00:00,913.0,820.06604
2022-05-10 00:00:00,781.0,802.12036
2022-05-10 01:00:00,788.0,779.30164
2022-05-10 02:00:00,750.0,762.18994
2022-05-10 03:00:00,715.0,759.9507
2022-05-10 04:00:00,766.0,764.62714
2022-05-10 05:00:00,815.0,754.17395
