timestamp,ds,y,load
2026-04-22 22:34:59.124043,2026-04-22 22:34:59.124043,512.6319452445439,512.6319452445439
2026-04-22 23:34:59.124043,2026-04-22 23:34:59.124043,496.83178825998914,496.83178825998914
2026-04-23 00:34:59.124043,2026-04-23 00:34:59.124043,527.6082890641038,527.6082890641038
2026-04-23 01:34:59.124043,2026-04-23 01:34:59.124043,532.1099553574657,532.1099553574657
2026-04-23 02:34:59.124043,2026-04-23 02:34:59.124043,507.98869667162916,507.98869667162916
2026-04-23 03:34:59.124043,2026-04-23 03:34:59.124043,507.017110546991,507.017110546991
2026-04-23 04:34:59.124043,2026-04-23 04:34:59.124043,494.6877339274228,494.6877339274228
2026-04-23 05:34:59.124043,2026-04-23 05:34:59.124043,488.20967484279413,488.20967484279413
2026-04-23 06:34:59.124043,2026-04-23 06:34:59.124043,479.38285805016665,479.38285805016665
2026-04-23 07:34:59.124043,2026-04-23 07:34:59.124043,461.7496567059945,461.7496567059945
2026-04-23 08:34:59.124043,2026-04-23 08:34:59.124043,438.6919171723692,438.6919171723692
2026-04-23 09:34:59.124043,2026-04-23 09:34:59.124043,425.86405468554835,425.86405468554835
2026-04-23 10:34:59.124043,2026-04-23 10:34:59.124043,418.0951451897197,418.0951451897197
2026-04-23 11:34:59.124043,2026-04-23 11:34:59.124043,409.0014000465621,409.0014000465621
2026-04-23 12:34:59.124043,2026-04-23 12:34:59.124043,413.362091201953,413.362091201953
2026-04-23 13:34:59.124043,2026-04-23 13:34:59.124043,424.9439078930078,424.9439078930078
2026-04-23 14:34:59.124043,2026-04-23 14:34:59.124043,458.19308440120847,458.19308440120847
2026-04-23 15:34:59.124043,2026-04-23 15:34:59.124043,441.76788197730843,441.76788197730843
2026-04-23 16:34:59.124043,2026-04-23 16:34:59.124043,443.69697516546154,443.69697516546154
2026-04-23 17:34:59.124043,2026-04-23 17:34:59.124043,479.45387795973795,479.45387795973795
2026-04-23 18:34:59.124043,2026-04-23 18:34:59.124043,490.12481113302357,490.12481113302357
2026-04-23 19:34:59.124043,2026-04-23 19:34:59.124043,487.76879473104043,487.76879473104043
2026-04-23 20:34:59.124043,2026-04-23 20:34:59.124043,507.98658289346633,507.98658289346633
2026-04-23 21:34:59.124043,2026-04-23 21:34:59.124043,520.6389140353028,520.6389140353028
2026-04-23 22:34:59.124043,2026-04-23 22:34:59.124043,518.8861204867932,518.8861204867932
2026-04-23 23:34:59.124043,2026-04-23 23:34:59.124043,512.7132859080415,512.7132859080415
2026-04-24 00:34:59.124043,2026-04-24 00:34:59.124043,530.4532083488735,530.4532083488735
2026-04-24 01:34:59.124043,2026-04-24 01:34:59.124043,530.4589925957206,530.4589925957206
2026-04-24 02:34:59.124043,2026-04-24 02:34:59.124043,525.7405826892758,525.7405826892758
2026-04-24 03:34:59.124043,2026-04-24 03:34:59.124043,516.2626175092588,516.2626175092588
2026-04-24 04:34:59.124043,2026-04-24 04:34:59.124043,516.6658959062913,516.6658959062913
2026-04-24 05:34:59.124043,2026-04-24 05:34:59.124043,499.9738137648674,499.9738137648674
2026-04-24 06:34:59.124043,2026-04-24 06:34:59.124043,518.8550990366217,518.8550990366217
2026-04-24 07:34:59.124043,2026-04-24 07:34:59.124043,473.1052270911805,473.1052270911805
2026-04-24 08:34:59.124043,2026-04-24 08:34:59.124043,470.80958584531095,470.80958584531095
2026-04-24 09:34:59.124043,2026-04-24 09:34:59.124043,454.93274365517505,454.93274365517505
2026-04-24 10:34:59.124043,2026-04-24 10:34:59.124043,446.3316433309317,446.3316433309317
2026-04-24 11:34:59.124043,2026-04-24 11:34:59.124043,455.81255691587853,455.81255691587853
2026-04-24 12:34:59.124043,2026-04-24 12:34:59.124043,443.98152858940796,443.98152858940796
2026-04-24 13:34:59.124043,2026-04-24 13:34:59.124043,435.4666821768195,435.4666821768195
2026-04-24 14:34:59.124043,2026-04-24 14:34:59.124043,454.29687535138237,454.29687535138237
2026-04-24 15:34:59.124043,2026-04-24 15:34:59.124043,446.7488959080665,446.7488959080665
2026-04-24 16:34:59.124043,2026-04-24 16:34:59.124043,459.19106455327994,459.19106455327994
2026-04-24 17:34:59.124043,2026-04-24 17:34:59.124043,466.3907010179158,466.3907010179158
2026-04-24 18:34:59.124043,2026-04-24 18:34:59.124043,514.6992878562079,514.6992878562079
2026-04-24 19:34:59.124043,2026-04-24 19:34:59.124043,499.969110266321,499.969110266321
2026-04-24 20:34:59.124043,2026-04-24 20:34:59.124043,541.0566063813317,541.0566063813317
2026-04-24 21:34:59.124043,2026-04-24 21:34:59.124043,540.6481161494952,540.6481161494952
2026-04-24 22:34:59.124043,2026-04-24 22:34:59.124043,559.9407170818922,559.9407170818922
2026-04-24 23:34:59.124043,2026-04-24 23:34:59.124043,553.5488276111341,553.5488276111341
2026-04-25 00:34:59.124043,2026-04-25 00:34:59.124043,573.6310093539407,573.6310093539407
2026-04-25 01:34:59.124043,2026-04-25 01:34:59.124043,562.6333750706549,562.6333750706549
2026-04-25 02:34:59.124043,2026-04-25 02:34:59.124043,564.9744467342716,564.9744467342716
2026-04-25 03:34:59.124043,2026-04-25 03:34:59.124043,565.466577691589,565.466577691589
2026-04-25 04:34:59.124043,2026-04-25 04:34:59.124043,554.6867466648115,554.6867466648115
2026-04-25 05:34:59.124043,2026-04-25 05:34:59.124043,520.008382840556,520.008382840556
2026-04-25 06:34:59.124043,2026-04-25 06:34:59.124043,515.7123987820748,515.7123987820748
2026-04-25 07:34:59.124043,2026-04-25 07:34:59.124043,525.393756193143,525.393756193143
2026-04-25 08:34:59.124043,2026-04-25 08:34:59.124043,505.32843256567634,505.32843256567634
2026-04-25 09:34:59.124043,2026-04-25 09:34:59.124043,491.5705104914399,491.5705104914399
2026-04-25 10:34:59.124043,2026-04-25 10:34:59.124043,482.19399454334314,482.19399454334314
2026-04-25 11:34:59.124043,2026-04-25 11:34:59.124043,471.07416295616537,471.07416295616537
2026-04-25 12:34:59.124043,2026-04-25 12:34:59.124043,458.8846858932375,458.8846858932375
2026-04-25 13:34:59.124043,2026-04-25 13:34:59.124043,453.14507801631953,453.14507801631953
2026-04-25 14:34:59.124043,2026-04-25 14:34:59.124043,474.6180245304801,474.6180245304801
2026-04-25 15:34:59.124043,2026-04-25 15:34:59.124043,482.23297634684513,482.23297634684513
2026-04-25 16:34:59.124043,2026-04-25 16:34:59.124043,497.79896846150456,497.79896846150456
2026-04-25 17:34:59.124043,2026-04-25 17:34:59.124043,508.62581704990953,508.62581704990953
2026-04-25 18:34:59.124043,2026-04-25 18:34:59.124043,527.525709048437,527.525709048437
2026-04-25 19:34:59.124043,2026-04-25 19:34:59.124043,548.6071200127762,548.6071200127762
2026-04-25 20:34:59.124043,2026-04-25 20:34:59.124043,532.7649350301783,532.7649350301783
2026-04-25 21:34:59.124043,2026-04-25 21:34:59.124043,564.9022363781597,564.9022363781597
2026-04-25 22:34:59.124043,2026-04-25 22:34:59.124043,563.7022526443271,563.7022526443271
2026-04-25 23:34:59.124043,2026-04-25 23:34:59.124043,576.2297317145017,576.2297317145017
2026-04-26 00:34:59.124043,2026-04-26 00:34:59.124043,573.6442635556857,573.6442635556857
2026-04-26 01:34:59.124043,2026-04-26 01:34:59.124043,581.1831630893095,581.1831630893095
2026-04-26 02:34:59.124043,2026-04-26 02:34:59.124043,555.6436207799213,555.6436207799213
2026-04-26 03:34:59.124043,2026-04-26 03:34:59.124043,561.2944123939744,561.2944123939744
2026-04-26 04:34:59.124043,2026-04-26 04:34:59.124043,555.8880137971255,555.8880137971255
2026-04-26 05:34:59.124043,2026-04-26 05:34:59.124043,553.8797060138635,553.8797060138635
2026-04-26 06:34:59.124043,2026-04-26 06:34:59.124043,517.7563142981405,517.7563142981405
2026-04-26 07:34:59.124043,2026-04-26 07:34:59.124043,512.6687716615976,512.6687716615976
2026-04-26 08:34:59.124043,2026-04-26 08:34:59.124043,510.3601618774329,510.3601618774329
2026-04-26 09:34:59.124043,2026-04-26 09:34:59.124043,503.8449170545623,503.8449170545623
2026-04-26 10:34:59.124043,2026-04-26 10:34:59.124043,492.2039452238831,492.2039452238831
2026-04-26 11:34:59.124043,2026-04-26 11:34:59.124043,485.05480349266907,485.05480349266907
2026-04-26 12:34:59.124043,2026-04-26 12:34:59.124043,481.884305376163,481.884305376163
2026-04-26 13:34:59.124043,2026-04-26 13:34:59.124043,483.6474325700904,483.6474325700904
2026-04-26 14:34:59.124043,2026-04-26 14:34:59.124043,482.956017361811,482.956017361811
2026-04-26 15:34:59.124043,2026-04-26 15:34:59.124043,503.6965263551141,503.6965263551141
2026-04-26 16:34:59.124043,2026-04-26 16:34:59.124043,490.81375211854527,490.81375211854527
2026-04-26 17:34:59.124043,2026-04-26 17:34:59.124043,522.2052483468151,522.2052483468151
2026-04-26 18:34:59.124043,2026-04-26 18:34:59.124043,541.247552857194,541.247552857194
2026-04-26 19:34:59.124043,2026-04-26 19:34:59.124043,552.7394043991796,552.7394043991796
2026-04-26 20:34:59.124043,2026-04-26 20:34:59.124043,574.5188291930899,574.5188291930899
2026-04-26 21:34:59.124043,2026-04-26 21:34:59.124043,573.9704215473635,573.9704215473635
2026-04-26 22:34:59.124043,2026-04-26 22:34:59.124043,571.2542112908433,571.2542112908433
2026-04-26 23:34:59.124043,2026-04-26 23:34:59.124043,588.2913912888929,588.2913912888929
2026-04-27 00:34:59.124043,2026-04-27 00:34:59.124043,584.573437575057,584.573437575057
2026-04-27 01:34:59.124043,2026-04-27 01:34:59.124043,553.9438935367675,553.9438935367675
2026-04-27 02:34:59.124043,2026-04-27 02:34:59.124043,574.5666708532787,574.5666708532787
2026-04-27 03:34:59.124043,2026-04-27 03:34:59.124043,544.5531414714825,544.5531414714825
2026-04-27 04:34:59.124043,2026-04-27 04:34:59.124043,533.05889207492,533.05889207492
2026-04-27 05:34:59.124043,2026-04-27 05:34:59.124043,531.4457979359455,531.4457979359455
2026-04-27 06:34:59.124043,2026-04-27 06:34:59.124043,530.5856459017041,530.5856459017041
2026-04-27 07:34:59.124043,2026-04-27 07:34:59.124043,527.7107817397115,527.7107817397115
2026-04-27 08:34:59.124043,2026-04-27 08:34:59.124043,489.2802244782917,489.2802244782917
2026-04-27 09:34:59.124043,2026-04-27 09:34:59.124043,488.05675944453384,488.05675944453384
2026-04-27 10:34:59.124043,2026-04-27 10:34:59.124043,478.20602763063727,478.20602763063727
2026-04-27 11:34:59.124043,2026-04-27 11:34:59.124043,475.2632529317054,475.2632529317054
2026-04-27 12:34:59.124043,2026-04-27 12:34:59.124043,473.2330634044021,473.2330634044021
2026-04-27 13:34:59.124043,2026-04-27 13:34:59.124043,476.9606272549381,476.9606272549381
2026-04-27 14:34:59.124043,2026-04-27 14:34:59.124043,488.3150538427328,488.3150538427328
2026-04-27 15:34:59.124043,2026-04-27 15:34:59.124043,477.3275283447663,477.3275283447663
2026-04-27 16:34:59.124043,2026-04-27 16:34:59.124043,470.32238730318704,470.32238730318704
2026-04-27 17:34:59.124043,2026-04-27 17:34:59.124043,511.2042839056453,511.2042839056453
2026-04-27 18:34:59.124043,2026-04-27 18:34:59.124043,522.0840111400887,522.0840111400887
2026-04-27 19:34:59.124043,2026-04-27 19:34:59.124043,551.2493421386177,551.2493421386177
2026-04-27 20:34:59.124043,2026-04-27 20:34:59.124043,534.1452923312279,534.1452923312279
2026-04-27 21:34:59.124043,2026-04-27 21:34:59.124043,527.6711361136179,527.6711361136179
2026-04-27 22:34:59.124043,2026-04-27 22:34:59.124043,564.6725581024552,564.6725581024552
2026-04-27 23:34:59.124043,2026-04-27 23:34:59.124043,561.1869148662719,561.1869148662719
2026-04-28 00:34:59.124043,2026-04-28 00:34:59.124043,564.8423250220251,564.8423250220251
2026-04-28 01:34:59.124043,2026-04-28 01:34:59.124043,560.5240812687772,560.5240812687772
2026-04-28 02:34:59.124043,2026-04-28 02:34:59.124043,524.4846810366826,524.4846810366826
2026-04-28 03:34:59.124043,2026-04-28 03:34:59.124043,547.533212452848,547.533212452848
2026-04-28 04:34:59.124043,2026-04-28 04:34:59.124043,542.6881309883295,542.6881309883295
2026-04-28 05:34:59.124043,2026-04-28 05:34:59.124043,529.2322005260303,529.2322005260303
2026-04-28 06:34:59.124043,2026-04-28 06:34:59.124043,524.9128600170691,524.9128600170691
2026-04-28 07:34:59.124043,2026-04-28 07:34:59.124043,483.1425383807835,483.1425383807835
2026-04-28 08:34:59.124043,2026-04-28 08:34:59.124043,488.45835147695044,488.45835147695044
2026-04-28 09:34:59.124043,2026-04-28 09:34:59.124043,464.9868029998265,464.9868029998265
2026-04-28 10:34:59.124043,2026-04-28 10:34:59.124043,445.79059056129387,445.79059056129387
2026-04-28 11:34:59.124043,2026-04-28 11:34:59.124043,451.22689041566474,451.22689041566474
2026-04-28 12:34:59.124043,2026-04-28 12:34:59.124043,447.61795087533415,447.61795087533415
2026-04-28 13:34:59.124043,2026-04-28 13:34:59.124043,454.07616869801683,454.07616869801683
2026-04-28 14:34:59.124043,2026-04-28 14:34:59.124043,451.83839266186135,451.83839266186135
2026-04-28 15:34:59.124043,2026-04-28 15:34:59.124043,477.0650756811449,477.0650756811449
2026-04-28 16:34:59.124043,2026-04-28 16:34:59.124043,474.26653910274183,474.26653910274183
2026-04-28 17:34:59.124043,2026-04-28 17:34:59.124043,469.03713873386954,469.03713873386954
2026-04-28 18:34:59.124043,2026-04-28 18:34:59.124043,473.9912148658473,473.9912148658473
2026-04-28 19:34:59.124043,2026-04-28 19:34:59.124043,493.3095933531339,493.3095933531339
2026-04-28 20:34:59.124043,2026-04-28 20:34:59.124043,519.7680530077305,519.7680530077305
2026-04-28 21:34:59.124043,2026-04-28 21:34:59.124043,517.6452407739115,517.6452407739115
2026-04-28 22:34:59.124043,2026-04-28 22:34:59.124043,524.4210618907404,524.4210618907404
2026-04-28 23:34:59.124043,2026-04-28 23:34:59.124043,547.8260740321053,547.8260740321053
2026-04-29 00:34:59.124043,2026-04-29 00:34:59.124043,529.1171720019815,529.1171720019815
2026-04-29 01:34:59.124043,2026-04-29 01:34:59.124043,516.6015719030145,516.6015719030145
2026-04-29 02:34:59.124043,2026-04-29 02:34:59.124043,527.8231826181928,527.8231826181928
2026-04-29 03:34:59.124043,2026-04-29 03:34:59.124043,510.6672766357493,510.6672766357493
2026-04-29 04:34:59.124043,2026-04-29 04:34:59.124043,513.9071133468233,513.9071133468233
2026-04-29 05:34:59.124043,2026-04-29 05:34:59.124043,493.77526494105837,493.77526494105837
2026-04-29 06:34:59.124043,2026-04-29 06:34:59.124043,481.74476753794784,481.74476753794784
2026-04-29 07:34:59.124043,2026-04-29 07:34:59.124043,461.09758014995305,461.09758014995305
2026-04-29 08:34:59.124043,2026-04-29 08:34:59.124043,440.98441332863314,440.98441332863314
2026-04-29 09:34:59.124043,2026-04-29 09:34:59.124043,449.6688603456975,449.6688603456975
2026-04-29 10:34:59.124043,2026-04-29 10:34:59.124043,424.40656507784416,424.40656507784416
2026-04-29 11:34:59.124043,2026-04-29 11:34:59.124043,420.4058498333273,420.4058498333273
2026-04-29 12:34:59.124043,2026-04-29 12:34:59.124043,430.0640198623349,430.0640198623349
2026-04-29 13:34:59.124043,2026-04-29 13:34:59.124043,416.3196509415007,416.3196509415007
2026-04-29 14:34:59.124043,2026-04-29 14:34:59.124043,447.59175134041914,447.59175134041914
2026-04-29 15:34:59.124043,2026-04-29 15:34:59.124043,435.2242191349278,435.2242191349278
2026-04-29 16:34:59.124043,2026-04-29 16:34:59.124043,453.3138192933844,453.3138192933844
2026-04-29 17:34:59.124043,2026-04-29 17:34:59.124043,478.4900142177701,478.4900142177701
2026-04-29 18:34:59.124043,2026-04-29 18:34:59.124043,476.2057639642988,476.2057639642988
2026-04-29 19:34:59.124043,2026-04-29 19:34:59.124043,471.6161830152118,471.6161830152118
2026-04-29 20:34:59.124043,2026-04-29 20:34:59.124043,492.144528634583,492.144528634583
2026-04-29 21:34:59.124043,2026-04-29 21:34:59.124043,505.71444162190926,505.71444162190926
2026-04-29 22:34:59.124043,2026-04-29 22:34:59.124043,522.0375055135141,522.0375055135141
2026-04-29 23:34:59.124043,2026-04-29 23:34:59.124043,509.07763227043506,509.07763227043506
2026-04-30 00:34:59.124043,2026-04-30 00:34:59.124043,540.9528242369026,540.9528242369026
2026-04-30 01:34:59.124043,2026-04-30 01:34:59.124043,506.43193129250113,506.43193129250113
2026-04-30 02:34:59.124043,2026-04-30 02:34:59.124043,521.0491512715541,521.0491512715541
2026-04-30 03:34:59.124043,2026-04-30 03:34:59.124043,507.5371184627015,507.5371184627015
2026-04-30 04:34:59.124043,2026-04-30 04:34:59.124043,491.85317887276045,491.85317887276045
2026-04-30 05:34:59.124043,2026-04-30 05:34:59.124043,487.67719937557024,487.67719937557024
2026-04-30 06:34:59.124043,2026-04-30 06:34:59.124043,487.2935375725212,487.2935375725212
2026-04-30 07:34:59.124043,2026-04-30 07:34:59.124043,447.1707870222536,447.1707870222536
2026-04-30 08:34:59.124043,2026-04-30 08:34:59.124043,449.1031093398662,449.1031093398662
2026-04-30 09:34:59.124043,2026-04-30 09:34:59.124043,435.9399713082068,435.9399713082068
2026-04-30 10:34:59.124043,2026-04-30 10:34:59.124043,424.8518152656225,424.8518152656225
2026-04-30 11:34:59.124043,2026-04-30 11:34:59.124043,414.53237754683323,414.53237754683323
2026-04-30 12:34:59.124043,2026-04-30 12:34:59.124043,410.88034311737556,410.88034311737556
2026-04-30 13:34:59.124043,2026-04-30 13:34:59.124043,425.93304445795803,425.93304445795803
2026-04-30 14:34:59.124043,2026-04-30 14:34:59.124043,433.6775721365172,433.6775721365172
2026-04-30 15:34:59.124043,2026-04-30 15:34:59.124043,438.7992500751246,438.7992500751246
2026-04-30 16:34:59.124043,2026-04-30 16:34:59.124043,445.53581167263013,445.53581167263013
2026-04-30 17:34:59.124043,2026-04-30 17:34:59.124043,457.08366313986596,457.08366313986596
2026-04-30 18:34:59.124043,2026-04-30 18:34:59.124043,462.2047069585132,462.2047069585132
2026-04-30 19:34:59.124043,2026-04-30 19:34:59.124043,494.5068358234421,494.5068358234421
2026-04-30 20:34:59.124043,2026-04-30 20:34:59.124043,513.0672963039077,513.0672963039077
2026-04-30 21:34:59.124043,2026-04-30 21:34:59.124043,517.8047985932061,517.8047985932061
2026-04-30 22:34:59.124043,2026-04-30 22:34:59.124043,523.7951229196509,523.7951229196509
2026-04-30 23:34:59.124043,2026-04-30 23:34:59.124043,542.0426959608012,542.0426959608012
2026-05-01 00:34:59.124043,2026-05-01 00:34:59.124043,535.2448745057466,535.2448745057466
2026-05-01 01:34:59.124043,2026-05-01 01:34:59.124043,529.3911986710868,529.3911986710868
2026-05-01 02:34:59.124043,2026-05-01 02:34:59.124043,535.9249928092054,535.9249928092054
2026-05-01 03:34:59.124043,2026-05-01 03:34:59.124043,536.1324893627523,536.1324893627523
2026-05-01 04:34:59.124043,2026-05-01 04:34:59.124043,507.7788876992487,507.7788876992487
2026-05-01 05:34:59.124043,2026-05-01 05:34:59.124043,481.1071030260995,481.1071030260995
2026-05-01 06:34:59.124043,2026-05-01 06:34:59.124043,485.987315422664,485.987315422664
2026-05-01 07:34:59.124043,2026-05-01 07:34:59.124043,466.9866996550911,466.9866996550911
2026-05-01 08:34:59.124043,2026-05-01 08:34:59.124043,480.5697853451014,480.5697853451014
2026-05-01 09:34:59.124043,2026-05-01 09:34:59.124043,445.7207491483118,445.7207491483118
2026-05-01 10:34:59.124043,2026-05-01 10:34:59.124043,437.24467598994,437.24467598994
2026-05-01 11:34:59.124043,2026-05-01 11:34:59.124043,450.34191138345057,450.34191138345057
2026-05-01 12:34:59.124043,2026-05-01 12:34:59.124043,463.79353963083986,463.79353963083986
2026-05-01 13:34:59.124043,2026-05-01 13:34:59.124043,434.44675143756075,434.44675143756075
2026-05-01 14:34:59.124043,2026-05-01 14:34:59.124043,452.7231297186271,452.7231297186271
2026-05-01 15:34:59.124043,2026-05-01 15:34:59.124043,466.19444576312696,466.19444576312696
2026-05-01 16:34:59.124043,2026-05-01 16:34:59.124043,483.27921485521597,483.27921485521597
2026-05-01 17:34:59.124043,2026-05-01 17:34:59.124043,500.5955371259298,500.5955371259298
2026-05-01 18:34:59.124043,2026-05-01 18:34:59.124043,516.3799609696474,516.3799609696474
2026-05-01 19:34:59.124043,2026-05-01 19:34:59.124043,521.4168596481143,521.4168596481143
2026-05-01 20:34:59.124043,2026-05-01 20:34:59.124043,530.6694346955987,530.6694346955987
2026-05-01 21:34:59.124043,2026-05-01 21:34:59.124043,547.5362182462983,547.5362182462983
2026-05-01 22:34:59.124043,2026-05-01 22:34:59.124043,559.688089702498,559.688089702498
2026-05-01 23:34:59.124043,2026-05-01 23:34:59.124043,568.1238878335289,568.1238878335289
2026-05-02 00:34:59.124043,2026-05-02 00:34:59.124043,568.0045309917269,568.0045309917269
2026-05-02 01:34:59.124043,2026-05-02 01:34:59.124043,552.0998566315951,552.0998566315951
2026-05-02 02:34:59.124043,2026-05-02 02:34:59.124043,565.7636741445366,565.7636741445366
2026-05-02 03:34:59.124043,2026-05-02 03:34:59.124043,564.5799364792679,564.5799364792679
2026-05-02 04:34:59.124043,2026-05-02 04:34:59.124043,543.8415505239954,543.8415505239954
2026-05-02 05:34:59.124043,2026-05-02 05:34:59.124043,529.4995510172162,529.4995510172162
2026-05-02 06:34:59.124043,2026-05-02 06:34:59.124043,521.2320327166492,521.2320327166492
2026-05-02 07:34:59.124043,2026-05-02 07:34:59.124043,506.0359376894866,506.0359376894866
2026-05-02 08:34:59.124043,2026-05-02 08:34:59.124043,489.87261381511655,489.87261381511655
2026-05-02 09:34:59.124043,2026-05-02 09:34:59.124043,486.5741277928363,486.5741277928363
2026-05-02 10:34:59.124043,2026-05-02 10:34:59.124043,467.85264127208154,467.85264127208154
2026-05-02 11:34:59.124043,2026-05-02 11:34:59.124043,479.97727764223856,479.97727764223856
2026-05-02 12:34:59.124043,2026-05-02 12:34:59.124043,466.252084644131,466.252084644131
2026-05-02 13:34:59.124043,2026-05-02 13:34:59.124043,471.69980886345564,471.69980886345564
2026-05-02 14:34:59.124043,2026-05-02 14:34:59.124043,502.42288021591986,502.42288021591986
2026-05-02 15:34:59.124043,2026-05-02 15:34:59.124043,496.66450577451656,496.66450577451656
2026-05-02 16:34:59.124043,2026-05-02 16:34:59.124043,498.5305637766767,498.5305637766767
2026-05-02 17:34:59.124043,2026-05-02 17:34:59.124043,506.96172165176574,506.96172165176574
2026-05-02 18:34:59.124043,2026-05-02 18:34:59.124043,525.4532750815438,525.4532750815438
2026-05-02 19:34:59.124043,2026-05-02 19:34:59.124043,532.8568242282296,532.8568242282296
2026-05-02 20:34:59.124043,2026-05-02 20:34:59.124043,537.1236216135026,537.1236216135026
2026-05-02 21:34:59.124043,2026-05-02 21:34:59.124043,556.9917127675717,556.9917127675717
2026-05-02 22:34:59.124043,2026-05-02 22:34:59.124043,580.6309277834781,580.6309277834781
2026-05-02 23:34:59.124043,2026-05-02 23:34:59.124043,574.5397977753721,574.5397977753721
2026-05-03 00:34:59.124043,2026-05-03 00:34:59.124043,574.8756236095754,574.8756236095754
2026-05-03 01:34:59.124043,2026-05-03 01:34:59.124043,568.2517078685897,568.2517078685897
2026-05-03 02:34:59.124043,2026-05-03 02:34:59.124043,566.1574205214176,566.1574205214176
2026-05-03 03:34:59.124043,2026-05-03 03:34:59.124043,572.2980385347066,572.2980385347066
2026-05-03 04:34:59.124043,2026-05-03 04:34:59.124043,573.992531188045,573.992531188045
2026-05-03 05:34:59.124043,2026-05-03 05:34:59.124043,536.7047287849706,536.7047287849706
2026-05-03 06:34:59.124043,2026-05-03 06:34:59.124043,530.60748336954,530.60748336954
2026-05-03 07:34:59.124043,2026-05-03 07:34:59.124043,516.7626931404617,516.7626931404617
2026-05-03 08:34:59.124043,2026-05-03 08:34:59.124043,502.4324165254339,502.4324165254339
2026-05-03 09:34:59.124043,2026-05-03 09:34:59.124043,507.9219436179162,507.9219436179162
2026-05-03 10:34:59.124043,2026-05-03 10:34:59.124043,498.458197405444,498.458197405444
2026-05-03 11:34:59.124043,2026-05-03 11:34:59.124043,485.2684666983276,485.2684666983276
2026-05-03 12:34:59.124043,2026-05-03 12:34:59.124043,471.46477235124235,471.46477235124235
2026-05-03 13:34:59.124043,2026-05-03 13:34:59.124043,480.609989441723,480.609989441723
2026-05-03 14:34:59.124043,2026-05-03 14:34:59.124043,482.0405956870586,482.0405956870586
2026-05-03 15:34:59.124043,2026-05-03 15:34:59.124043,482.17280142923005,482.17280142923005
2026-05-03 16:34:59.124043,2026-05-03 16:34:59.124043,525.460663611749,525.460663611749
2026-05-03 17:34:59.124043,2026-05-03 17:34:59.124043,513.2583996310077,513.2583996310077
2026-05-03 18:34:59.124043,2026-05-03 18:34:59.124043,542.4568309955448,542.4568309955448
2026-05-03 19:34:59.124043,2026-05-03 19:34:59.124043,550.8576251299712,550.8576251299712
2026-05-03 20:34:59.124043,2026-05-03 20:34:59.124043,563.5458569496518,563.5458569496518
2026-05-03 21:34:59.124043,2026-05-03 21:34:59.124043,567.554594686631,567.554594686631
2026-05-03 22:34:59.124043,2026-05-03 22:34:59.124043,575.6647333102006,575.6647333102006
2026-05-03 23:34:59.124043,2026-05-03 23:34:59.124043,579.5657994297127,579.5657994297127
2026-05-04 00:34:59.124043,2026-05-04 00:34:59.124043,577.4949464370081,577.4949464370081
2026-05-04 01:34:59.124043,2026-05-04 01:34:59.124043,581.0530380157861,581.0530380157861
2026-05-04 02:34:59.124043,2026-05-04 02:34:59.124043,569.6169097564115,569.6169097564115
2026-05-04 03:34:59.124043,2026-05-04 03:34:59.124043,560.6790989792453,560.6790989792453
2026-05-04 04:34:59.124043,2026-05-04 04:34:59.124043,548.7289773492388,548.7289773492388
2026-05-04 05:34:59.124043,2026-05-04 05:34:59.124043,531.754137436166,531.754137436166
2026-05-04 06:34:59.124043,2026-05-04 06:34:59.124043,536.9604213481635,536.9604213481635
2026-05-04 07:34:59.124043,2026-05-04 07:34:59.124043,503.19821327014483,503.19821327014483
2026-05-04 08:34:59.124043,2026-05-04 08:34:59.124043,486.8838480491934,486.8838480491934
2026-05-04 09:34:59.124043,2026-05-04 09:34:59.124043,490.45644161943306,490.45644161943306
2026-05-04 10:34:59.124043,2026-05-04 10:34:59.124043,495.2833397011377,495.2833397011377
2026-05-04 11:34:59.124043,2026-05-04 11:34:59.124043,455.59095931925935,455.59095931925935
2026-05-04 12:34:59.124043,2026-05-04 12:34:59.124043,479.37261330575336,479.37261330575336
2026-05-04 13:34:59.124043,2026-05-04 13:34:59.124043,472.91473261728356,472.91473261728356
2026-05-04 14:34:59.124043,2026-05-04 14:34:59.124043,484.25852569263986,484.25852569263986
2026-05-04 15:34:59.124043,2026-05-04 15:34:59.124043,483.4807958121778,483.4807958121778
2026-05-04 16:34:59.124043,2026-05-04 16:34:59.124043,482.7172383063176,482.7172383063176
2026-05-04 17:34:59.124043,2026-05-04 17:34:59.124043,517.2341481603057,517.2341481603057
2026-05-04 18:34:59.124043,2026-05-04 18:34:59.124043,500.8492474532113,500.8492474532113
2026-05-04 19:34:59.124043,2026-05-04 19:34:59.124043,530.4835832234684,530.4835832234684
2026-05-04 20:34:59.124043,2026-05-04 20:34:59.124043,534.6767498619439,534.6767498619439
2026-05-04 21:34:59.124043,2026-05-04 21:34:59.124043,547.5641339339702,547.5641339339702
2026-05-04 22:34:59.124043,2026-05-04 22:34:59.124043,571.0625862366314,571.0625862366314
2026-05-04 23:34:59.124043,2026-05-04 23:34:59.124043,544.3230088080319,544.3230088080319
2026-05-05 00:34:59.124043,2026-05-05 00:34:59.124043,563.3487609512983,563.3487609512983
2026-05-05 01:34:59.124043,2026-05-05 01:34:59.124043,574.7931607481672,574.7931607481672
