dt,y,y_pred
2022-04-04 02:00:00,1017.0,1040.011
2022-04-04 03:00:00,1007.0,1029.987
2022-04-04 04:00:00,1013.0,1019.1847
2022-04-04 05:00:00,1041.0,1044.8003
2022-04-04 06:00:00,1032.0,1052.0632
2022-04-04 07:00:00,1063.0,1106.4438
2022-04-04 08:00:00,1135.0,1162.7766
2022-04-04 09:00:00,1203.0,1238.9885
2022-04-04 10:00:00,1236.0,1308.5608
2022-04-04 11:00:00,1232.0,1316.5981
2022-04-04 12:00:00,1263.0,1288.4148
2022-04-04 13:00:00,1216.0,1310.1877
2022-04-04 14:00:00,1201.0,1279.4877
2022-04-04 15:00:00,1170.0,1267.2246
2022-04-04 16:00:00,1202.0,1261.4153
2022-04-04 17:00:00,1179.0,1262.801
2022-04-04 18:00:00,1233.0,1298.073
2022-04-04 19:00:00,1249.0,1327.9504
2022-04-04 20:00:00,1291.0,1367.929
2022-04-04 21:00:00,1268.0,1345.9712
2022-04-04 22:00:00,1257.0,1314.3871
2022-04-04 23:00:00,1193.0,1248.114
2022-04-05 00:00:00,1100.0,1135.7427
2022-04-05 01:00:00,985.0,1074.676
2022-04-05 02:00:00,986.0,1052.5431
2022-04-05 03:00:00,918.0,1028.1549
2022-04-05 04:00:00,938.0,1022.1156
2022-04-05 05:00:00,989.0,1018.36444
2022-04-05 06:00:00,1017.0,1038.2196
2022-04-05 07:00:00,1039.0,1052.2134
2022-04-05 08:00:00,1096.0,1120.3728
2022-04-05 09:00:00,1164.0,1201.1732
2022-04-05 10:00:00,1230.0,1258.8965
2022-04-05 11:00:00,1216.0,1283.6348
2022-04-05 12:00:00,1203.0,1275.613
2022-04-05 13:00:00,1187.0,1261.4443
2022-04-05 14:00:00,1172.0,1254.8335
2022-04-05 15:00:00,1172.0,1262.6842
2022-04-05 16:00:00,1190.0,1271.4507
2022-04-05 17:00:00,1186.0,1240.3452
2022-04-05 18:00:00,1209.0,1278.7937
2022-04-05 19:00:00,1231.0,1311.6772
2022-04-05 20:00:00,1361.0,1376.8672
2022-04-05 21:00:00,1327.0,1373.1804
2022-04-05 22:00:00,1318.0,1327.2303
2022-04-05 23:00:00,1189.0,1254.6084
2022-04-06 00:00:00,1124.0,1107.7068
2022-04-06 01:00:00,1030.0,1061.9797
2022-04-06 02:00:00,1023.0,973.74963
2022-04-06 03:00:00,1005.0,971.2788
2022-04-06 04:00:00,973.0,964.9868
2022-04-06 05:00:00,995.0,996.68665
2022-04-06 06:00:00,1014.0,989.55554
2022-04-06 07:00:00,1071.0,1032.4425
2022-04-06 08:00:00,1136.0,1118.9424
2022-04-06 09:00:00,1204.0,1171.4252
2022-04-06 10:00:00,1242.0,1235.0881
2022-04-06 11:00:00,1260.0,1241.8137
2022-04-06 12:00:00,1219.0,1275.2627
2022-04-06 13:00:00,1243.0,1232.4104
2022-04-06 14:00:00,1152.0,1197.8772
2022-04-06 15:00:00,1150.0,1203.4678
2022-04-06 16:00:00,1159.0,1199.9855
2022-04-06 17:00:00,1184.0,1201.9915
2022-04-06 18:00:00,1212.0,1242.5945
2022-04-06 19:00:00,1239.0,1247.9001
2022-04-06 20:00:00,1288.0,1291.5537
2022-04-06 21:00:00,1370.0,1295.2412
2022-04-06 22:00:00,1277.0,1294.1731
2022-04-06 23:00:00,1258.0,1164.6252
2022-04-07 00:00:00,1120.0,1087.3691
2022-04-07 01:00:00,1068.0,983.3528
2022-04-07 02:00:00,1021.0,963.50354
2022-04-07 03:00:00,1023.0,932.22766
2022-04-07 04:00:00,1020.0,922.63745
2022-04-07 05:00:00,1032.0,960.36896
2022-04-07 06:00:00,1026.0,964.86755
2022-04-07 07:00:00,1067.0,1036.6488
2022-04-07 08:00:00,1140.0,1108.7762
2022-04-07 09:00:00,1177.0,1182.1865
2022-04-07 10:00:00,1233.0,1272.7554
2022-04-07 11:00:00,1233.0,1275.9082
2022-04-07 12:00:00,1247.0,1247.5782
2022-04-07 13:00:00,1242.0,1228.4646
2022-04-07 14:00:00,1182.0,1212.6857
2022-04-07 15:00:00,1218.0,1210.1356
2022-04-07 16:00:00,1162.0,1215.6161
2022-04-07 17:00:00,1170.0,1215.8387
2022-04-07 18:00:00,1180.0,1269.887
2022-04-07 19:00:00,1254.0,1258.6077
2022-04-07 20:00:00,1306.0,1357.9824
2022-04-07 21:00:00,1308.0,1330.3752
2022-04-07 22:00:00,1240.0,1336.9912
2022-04-07 23:00:00,1201.0,1199.1399
2022-04-08 00:00:00,1124.0,1122.3517
2022-04-08 01:00:00,1042.0,1025.459
2022-04-08 02:00:00,994.0,994.57654
2022-04-08 03:00:00,983.0,963.8275
2022-04-08 04:00:00,970.0,940.5383
2022-04-08 05:00:00,969.0,957.66925
2022-04-08 06:00:00,990.0,958.92566
2022-04-08 07:00:00,1046.0,1028.7834
2022-04-08 08:00:00,1122.0,1150.2239
2022-04-08 09:00:00,1172.0,1217.1079
2022-04-08 10:00:00,1220.0,1267.9536
2022-04-08 11:00:00,1269.0,1305.605
2022-04-08 12:00:00,1218.0,1264.0684
2022-04-08 13:00:00,1169.0,1245.1306
2022-04-08 14:00:00,1138.0,1180.6227
2022-04-08 15:00:00,1127.0,1169.1708
2022-04-08 16:00:00,1161.0,1180.7778
2022-04-08 17:00:00,1156.0,1228.6108
2022-04-08 18:00:00,1204.0,1265.6989
2022-04-08 19:00:00,1219.0,1250.6099
2022-04-08 20:00:00,1292.0,1285.7709
2022-04-08 21:00:00,1276.0,1342.3522
2022-04-08 22:00:00,1247.0,1291.1873
2022-04-08 23:00:00,1190.0,1253.4133
2022-04-09 00:00:00,1132.0,1106.6804
2022-04-09 01:00:00,1029.0,1023.833
2022-04-09 02:00:00,972.0,986.4431
2022-04-09 03:00:00,960.0,969.8762
2022-04-09 04:00:00,971.0,964.54565
2022-04-09 05:00:00,985.0,964.324
2022-04-09 06:00:00,940.0,978.58405
2022-04-09 07:00:00,967.0,1009.7921
2022-04-09 08:00:00,1014.0,1060.5106
2022-04-09 09:00:00,1094.0,1134.2815
2022-04-09 10:00:00,1109.0,1220.0483
2022-04-09 11:00:00,1157.0,1246.1917
2022-04-09 12:00:00,1158.0,1214.7611
2022-04-09 13:00:00,1156.0,1198.6128
2022-04-09 14:00:00,1159.0,1190.6062
2022-04-09 15:00:00,1128.0,1186.9905
2022-04-09 16:00:00,1149.0,1184.8229
2022-04-09 17:00:00,1147.0,1190.783
2022-04-09 18:00:00,1161.0,1231.5479
2022-04-09 19:00:00,1185.0,1244.2007
2022-04-09 20:00:00,1241.0,1306.3767
2022-04-09 21:00:00,1208.0,1283.6404
2022-04-09 22:00:00,1165.0,1286.4569
2022-04-09 23:00:00,1112.0,1163.7019
2022-04-10 00:00:00,1088.0,1090.0214
2022-04-10 01:00:00,1015.0,991.8285
2022-04-10 02:00:00,962.0,938.04895
2022-04-10 03:00:00,955.0,909.3268
2022-04-10 04:00:00,945.0,910.31305
2022-04-10 05:00:00,952.0,903.76135
2022-04-10 06:00:00,917.0,925.20105
2022-04-10 07:00:00,930.0,965.01184
2022-04-10 08:00:00,922.0,1044.4712
2022-04-10 09:00:00,986.0,1133.2451
2022-04-10 10:00:00,1100.0,1183.6138
2022-04-10 11:00:00,1097.0,1219.5349
2022-04-10 12:00:00,1140.0,1216.7052
2022-04-10 13:00:00,1127.0,1179.9714
2022-04-10 14:00:00,1107.0,1134.6943
2022-04-10 15:00:00,1120.0,1146.8853
2022-04-10 16:00:00,1108.0,1148.4441
2022-04-10 17:00:00,1130.0,1180.3938
2022-04-10 18:00:00,1161.0,1226.2004
2022-04-10 19:00:00,1150.0,1193.551
2022-04-10 20:00:00,1242.0,1247.8694
2022-04-10 21:00:00,1214.0,1314.6763
2022-04-10 22:00:00,1203.0,1270.7959
2022-04-10 23:00:00,1151.0,1208.2229
2022-04-11 00:00:00,1058.0,1105.8506
2022-04-11 01:00:00,996.0,1011.9487
2022-04-11 02:00:00,939.0,982.70715
2022-04-11 03:00:00,918.0,945.60034
2022-04-11 04:00:00,911.0,947.05255
2022-04-11 05:00:00,922.0,953.0327
2022-04-11 06:00:00,931.0,984.1437
2022-04-11 07:00:00,974.0,1009.56537
2022-04-11 08:00:00,1030.0,1059.4187
2022-04-11 09:00:00,1102.0,1151.2283
2022-04-11 10:00:00,1162.0,1167.0942
2022-04-11 11:00:00,1125.0,1171.2987
2022-04-11 12:00:00,1155.0,1169.4725
2022-04-11 13:00:00,1140.0,1165.873
2022-04-11 14:00:00,1130.0,1165.6118
2022-04-11 15:00:00,1109.0,1163.9585
2022-04-11 16:00:00,1156.0,1158.7145
2022-04-11 17:00:00,1131.0,1176.4348
2022-04-11 18:00:00,1117.0,1190.1156
2022-04-11 19:00:00,1180.0,1236.4297
2022-04-11 20:00:00,1264.0,1280.1917
2022-04-11 21:00:00,1225.0,1262.1586
2022-04-11 22:00:00,1211.0,1164.5256
2022-04-11 23:00:00,1137.0,1134.9033
2022-04-12 00:00:00,1061.0,1074.6729
2022-04-12 01:00:00,983.0,998.6317
2022-04-12 02:00:00,920.0,968.84216
2022-04-12 03:00:00,925.0,968.4528
2022-04-12 04:00:00,934.0,963.9701
2022-04-12 05:00:00,924.0,964.452
2022-04-12 06:00:00,933.0,950.33435
2022-04-12 07:00:00,958.0,998.89795
2022-04-12 08:00:00,1058.0,1052.2228
2022-04-12 09:00:00,1096.0,1105.0637
2022-04-12 10:00:00,1124.0,1160.0718
2022-04-12 11:00:00,1190.0,1162.0066
2022-04-12 12:00:00,1173.0,1186.3655
2022-04-12 13:00:00,1107.0,1165.1599
2022-04-12 14:00:00,1083.0,1159.3341
2022-04-12 15:00:00,1139.0,1158.6748
2022-04-12 16:00:00,1078.0,1172.2288
2022-04-12 17:00:00,1127.0,1165.376
2022-04-12 18:00:00,1133.0,1170.9221
2022-04-12 19:00:00,1189.0,1202.7292
2022-04-12 20:00:00,1254.0,1277.7394
2022-04-12 21:00:00,1212.0,1273.4907
2022-04-12 22:00:00,1154.0,1202.5808
2022-04-12 23:00:00,1129.0,1136.6631
2022-04-13 00:00:00,1057.0,1080.6307
2022-04-13 01:00:00,975.0,982.9569
2022-04-13 02:00:00,923.0,921.3533
2022-04-13 03:00:00,913.0,906.82184
2022-04-13 04:00:00,909.0,890.4506
2022-04-13 05:00:00,921.0,911.32745
2022-04-13 06:00:00,887.0,907.2677
2022-04-13 07:00:00,928.0,932.6664
2022-04-13 08:00:00,1012.0,1012.42676
2022-04-13 09:00:00,1082.0,1104.7104
2022-04-13 10:00:00,1159.0,1144.7507
2022-04-13 11:00:00,1149.0,1140.1504
2022-04-13 12:00:00,1152.0,1133.9382
2022-04-13 13:00:00,1126.0,1125.2903
2022-04-13 14:00:00,1095.0,1108.4854
2022-04-13 15:00:00,1148.0,1128.4333
2022-04-13 16:00:00,1108.0,1122.9718
2022-04-13 17:00:00,1149.0,1134.847
2022-04-13 18:00:00,1149.0,1147.5967
2022-04-13 19:00:00,1136.0,1183.0852
2022-04-13 20:00:00,1189.0,1288.376
2022-04-13 21:00:00,1234.0,1248.4769
2022-04-13 22:00:00,1233.0,1229.1892
2022-04-13 23:00:00,1128.0,1120.2542
2022-04-14 00:00:00,1061.0,1039.3737
2022-04-14 01:00:00,974.0,961.2805
2022-04-14 02:00:00,927.0,909.35895
2022-04-14 03:00:00,935.0,906.3065
2022-04-14 04:00:00,914.0,910.609
2022-04-14 05:00:00,900.0,912.8915
2022-04-14 06:00:00,905.0,914.1023
2022-04-14 07:00:00,942.0,951.5735
2022-04-14 08:00:00,1036.0,997.5731
2022-04-14 09:00:00,1082.0,1089.6206
2022-04-14 10:00:00,1160.0,1142.3645
2022-04-14 11:00:00,1148.0,1182.685
2022-04-14 12:00:00,1185.0,1168.7131
2022-04-14 13:00:00,1151.0,1131.9207
2022-04-14 14:00:00,1117.0,1095.8857
2022-04-14 15:00:00,1129.0,1106.7559
2022-04-14 16:00:00,1101.0,1108.739
2022-04-14 17:00:00,1133.0,1119.3673
2022-04-14 18:00:00,1118.0,1145.7158
2022-04-14 19:00:00,1150.0,1186.6915
2022-04-14 20:00:00,1207.0,1247.3866
2022-04-14 21:00:00,1233.0,1230.8743
2022-04-14 22:00:00,1149.0,1151.5613
2022-04-14 23:00:00,1136.0,1117.2886
2022-04-15 00:00:00,1043.0,1040.6921
2022-04-15 01:00:00,975.0,949.22925
2022-04-15 02:00:00,931.0,915.09766
2022-04-15 03:00:00,880.0,897.3363
2022-04-15 04:00:00,926.0,893.55994
2022-04-15 05:00:00,888.0,913.1122
2022-04-15 06:00:00,894.0,892.13477
2022-04-15 07:00:00,912.0,948.6647
2022-04-15 08:00:00,1016.0,976.0743
2022-04-15 09:00:00,1095.0,1079.6521
2022-04-15 10:00:00,1124.0,1124.4126
2022-04-15 11:00:00,1139.0,1130.3962
2022-04-15 12:00:00,1139.0,1125.2294
2022-04-15 13:00:00,1128.0,1112.0402
2022-04-15 14:00:00,1072.0,1103.5762
2022-04-15 15:00:00,1130.0,1111.2058
2022-04-15 16:00:00,1146.0,1126.7313
2022-04-15 17:00:00,1103.0,1118.4006
2022-04-15 18:00:00,1161.0,1144.3098
2022-04-15 19:00:00,1131.0,1158.2866
2022-04-15 20:00:00,1137.0,1173.7394
2022-04-15 21:00:00,1155.0,1225.0549
2022-04-15 22:00:00,1154.0,1211.6282
2022-04-15 23:00:00,1075.0,1108.7435
2022-04-16 00:00:00,1000.0,1021.08075
2022-04-16 01:00:00,950.0,927.9015
2022-04-16 02:00:00,913.0,894.13
2022-04-16 03:00:00,852.0,873.531
2022-04-16 04:00:00,883.0,874.4953
2022-04-16 05:00:00,853.0,869.5143
2022-04-16 06:00:00,843.0,873.2986
2022-04-16 07:00:00,850.0,902.2721
2022-04-16 08:00:00,916.0,941.645
2022-04-16 09:00:00,1035.0,1037.8894
2022-04-16 10:00:00,1060.0,1087.1069
2022-04-16 11:00:00,1093.0,1123.6025
2022-04-16 12:00:00,1123.0,1124.5718
2022-04-16 13:00:00,1092.0,1073.0571
2022-04-16 14:00:00,1097.0,1045.6611
2022-04-16 15:00:00,1111.0,1070.2788
2022-04-16 16:00:00,1060.0,1082.7705
2022-04-16 17:00:00,1125.0,1077.264
2022-04-16 18:00:00,1119.0,1099.0916
2022-04-16 19:00:00,1150.0,1154.48
2022-04-16 20:00:00,1165.0,1187.803
2022-04-16 21:00:00,1128.0,1170.4453
2022-04-16 22:00:00,1140.0,1078.6619
2022-04-16 23:00:00,1058.0,1072.6895
2022-04-17 00:00:00,1029.0,965.418
2022-04-17 01:00:00,944.0,902.77075
2022-04-17 02:00:00,896.0,864.76843
2022-04-17 03:00:00,869.0,835.0933
2022-04-17 04:00:00,879.0,835.531
2022-04-17 05:00:00,843.0,845.8266
2022-04-17 06:00:00,834.0,851.5448
2022-04-17 07:00:00,818.0,872.44604
2022-04-17 08:00:00,830.0,894.58496
2022-04-17 09:00:00,945.0,992.584
2022-04-17 10:00:00,1013.0,1039.7732
2022-04-17 11:00:00,1064.0,1053.6326
2022-04-17 12:00:00,1059.0,1047.7473
2022-04-17 13:00:00,1071.0,1036.5874
2022-04-17 14:00:00,1041.0,1009.938
2022-04-17 15:00:00,1040.0,1045.5691
2022-04-17 16:00:00,1055.0,1043.4329
2022-04-17 17:00:00,1048.0,1060.9739
2022-04-17 18:00:00,1071.0,1056.2108
2022-04-17 19:00:00,1064.0,1092.1771
2022-04-17 20:00:00,1139.0,1140.3079
2022-04-17 21:00:00,1126.0,1181.2832
2022-04-17 22:00:00,1142.0,1156.2952
2022-04-17 23:00:00,1104.0,1073.2712
2022-04-18 00:00:00,1033.0,970.06335
2022-04-18 01:00:00,938.0,896.3654
2022-04-18 02:00:00,873.0,872.76843
2022-04-18 03:00:00,847.0,841.23535
2022-04-18 04:00:00,866.0,841.8239
2022-04-18 05:00:00,856.0,856.1358
2022-04-18 06:00:00,857.0,853.07056
2022-04-18 07:00:00,905.0,896.7481
2022-04-18 08:00:00,993.0,952.6401
2022-04-18 09:00:00,1051.0,1043.2166
2022-04-18 10:00:00,1110.0,1076.3513
2022-04-18 11:00:00,1123.0,1112.9214
2022-04-18 12:00:00,1117.0,1120.3074
2022-04-18 13:00:00,1119.0,1104.406
2022-04-18 14:00:00,1073.0,1094.824
2022-04-18 15:00:00,1099.0,1113.5468
2022-04-18 16:00:00,1109.0,1092.1565
2022-04-18 17:00:00,1115.0,1129.4012
2022-04-18 18:00:00,1172.0,1132.1937
2022-04-18 19:00:00,1216.0,1126.6958
2022-04-18 20:00:00,1194.0,1146.5139
2022-04-18 21:00:00,1195.0,1147.1437
2022-04-18 22:00:00,1142.0,1114.3585
2022-04-18 23:00:00,1066.0,1063.3042
2022-04-19 00:00:00,1004.0,1008.6469
2022-04-19 01:00:00,924.0,945.36926
2022-04-19 02:00:00,856.0,900.049
2022-04-19 03:00:00,854.0,863.7144
2022-04-19 04:00:00,926.0,881.1682
2022-04-19 05:00:00,890.0,844.4792
2022-04-19 06:00:00,877.0,839.04175
2022-04-19 07:00:00,904.0,868.3353
2022-04-19 08:00:00,963.0,970.00745
2022-04-19 09:00:00,1051.0,1028.0089
2022-04-19 10:00:00,1113.0,1060.4738
2022-04-19 11:00:00,1138.0,1105.0195
2022-04-19 12:00:00,1105.0,1091.4626
2022-04-19 13:00:00,1101.0,1080.5734
2022-04-19 14:00:00,1099.0,1081.4363
2022-04-19 15:00:00,1079.0,1081.0284
2022-04-19 16:00:00,1073.0,1083.7319
2022-04-19 17:00:00,1068.0,1088.3462
2022-04-19 18:00:00,1114.0,1105.5195
2022-04-19 19:00:00,1150.0,1120.698
2022-04-19 20:00:00,1171.0,1153.0426
2022-04-19 21:00:00,1138.0,1156.1931
2022-04-19 22:00:00,1154.0,1121.0481
2022-04-19 23:00:00,1083.0,1079.6992
2022-04-20 00:00:00,994.0,998.12805
2022-04-20 01:00:00,940.0,913.4341
2022-04-20 02:00:00,844.0,861.17224
2022-04-20 03:00:00,835.0,833.5654
2022-04-20 04:00:00,885.0,851.18304
2022-04-20 05:00:00,829.0,860.40857
2022-04-20 06:00:00,833.0,852.68427
2022-04-20 07:00:00,898.0,895.03455
2022-04-20 08:00:00,992.0,1005.0444
2022-04-20 09:00:00,1043.0,1072.1829
2022-04-20 10:00:00,1112.0,1113.9658
2022-04-20 11:00:00,1156.0,1119.7683
2022-04-20 12:00:00,1166.0,1113.8223
2022-04-20 13:00:00,1113.0,1094.376
2022-04-20 14:00:00,1067.0,1066.1841
2022-04-20 15:00:00,1097.0,1089.1306
2022-04-20 16:00:00,1073.0,1114.5354
2022-04-20 17:00:00,1088.0,1134.1316
2022-04-20 18:00:00,1105.0,1176.6211
2022-04-20 19:00:00,1071.0,1232.6067
2022-04-20 20:00:00,1145.0,1198.5825
2022-04-20 21:00:00,1197.0,1180.0962
2022-04-20 22:00:00,1150.0,1136.6747
2022-04-20 23:00:00,1075.0,1060.0872
2022-04-21 00:00:00,978.0,989.9591
2022-04-21 01:00:00,928.0,916.44666
2022-04-21 02:00:00,867.0,886.2587
2022-04-21 03:00:00,843.0,874.7567
2022-04-21 04:00:00,913.0,892.7156
2022-04-21 05:00:00,831.0,894.8728
2022-04-21 06:00:00,833.0,888.8308
2022-04-21 07:00:00,889.0,933.05615
2022-04-21 08:00:00,990.0,963.86084
2022-04-21 09:00:00,1024.0,1050.4056
2022-04-21 10:00:00,1096.0,1106.1709
2022-04-21 11:00:00,1113.0,1119.0156
2022-04-21 12:00:00,1082.0,1115.1112
2022-04-21 13:00:00,1113.0,1086.3291
2022-04-21 14:00:00,1068.0,1082.7825
2022-04-21 15:00:00,1184.0,1081.2335
2022-04-21 16:00:00,1104.0,1066.9917
2022-04-21 17:00:00,1140.0,1068.7197
2022-04-21 18:00:00,1151.0,1120.2122
2022-04-21 19:00:00,1112.0,1137.1661
2022-04-21 20:00:00,1164.0,1181.2507
2022-04-21 21:00:00,1175.0,1149.0544
2022-04-21 22:00:00,1137.0,1123.7333
2022-04-21 23:00:00,1082.0,1094.9933
2022-04-22 00:00:00,977.0,987.51636
2022-04-22 01:00:00,907.0,926.256
2022-04-22 02:00:00,881.0,864.0653
2022-04-22 03:00:00,857.0,853.10864
2022-04-22 04:00:00,890.0,860.53186
2022-04-22 05:00:00,871.0,835.3467
2022-04-22 06:00:00,877.0,845.6096
2022-04-22 07:00:00,955.0,900.1655
2022-04-22 08:00:00,1009.0,961.4382
2022-04-22 09:00:00,1062.0,1037.804
2022-04-22 10:00:00,1122.0,1106.1459
2022-04-22 11:00:00,1182.0,1130.0454
2022-04-22 12:00:00,1147.0,1120.3918
2022-04-22 13:00:00,1161.0,1107.9099
2022-04-22 14:00:00,1125.0,1062.6465
2022-04-22 15:00:00,1127.0,1085.7764
2022-04-22 16:00:00,1103.0,1069.8186
2022-04-22 17:00:00,1142.0,1083.3054
2022-04-22 18:00:00,1119.0,1090.8926
2022-04-22 19:00:00,1115.0,1068.4463
2022-04-22 20:00:00,1167.0,1120.5234
2022-04-22 21:00:00,1187.0,1147.6648
2022-04-22 22:00:00,1203.0,1110.2452
2022-04-22 23:00:00,1133.0,1059.9263
2022-04-23 00:00:00,1050.0,969.5423
2022-04-23 01:00:00,979.0,895.7577
2022-04-23 02:00:00,917.0,872.08325
2022-04-23 03:00:00,884.0,827.34033
2022-04-23 04:00:00,891.0,847.6333
2022-04-23 05:00:00,902.0,821.05817
2022-04-23 06:00:00,875.0,829.14624
2022-04-23 07:00:00,875.0,860.3364
2022-04-23 08:00:00,926.0,936.5298
2022-04-23 09:00:00,1028.0,1030.1974
2022-04-23 10:00:00,1129.0,1089.0282
2022-04-23 11:00:00,1107.0,1086.2776
2022-04-23 12:00:00,1078.0,1092.6437
2022-04-23 13:00:00,1100.0,1068.2319
2022-04-23 14:00:00,1074.0,1069.954
2022-04-23 15:00:00,1068.0,1070.5951
2022-04-23 16:00:00,1121.0,1052.2634
2022-04-23 17:00:00,1128.0,1062.3279
2022-04-23 18:00:00,1113.0,1097.6514
2022-04-23 19:00:00,1140.0,1134.9916
2022-04-23 20:00:00,1161.0,1143.3223
2022-04-23 21:00:00,1202.0,1127.286
2022-04-23 22:00:00,1177.0,1107.5352
2022-04-23 23:00:00,1111.0,1080.5271
2022-04-24 00:00:00,1038.0,997.69507
2022-04-24 01:00:00,1000.0,917.5801
2022-04-24 02:00:00,938.0,916.92883
2022-04-24 03:00:00,895.0,889.73834
2022-04-24 04:00:00,886.0,863.0797
2022-04-24 05:00:00,824.0,837.7897
2022-04-24 06:00:00,842.0,843.36914
2022-04-24 07:00:00,847.0,875.6333
2022-04-24 08:00:00,897.0,910.2328
2022-04-24 09:00:00,976.0,988.4442
2022-04-24 10:00:00,1051.0,1051.7227
2022-04-24 11:00:00,1104.0,1060.3762
2022-04-24 12:00:00,1095.0,1056.1068
2022-04-24 13:00:00,1067.0,1039.2582
2022-04-24 14:00:00,1046.0,989.39
2022-04-24 15:00:00,1094.0,1010.4339
2022-04-24 16:00:00,1042.0,1002.20984
2022-04-24 17:00:00,1065.0,1017.7197
2022-04-24 18:00:00,1060.0,1029.7216
2022-04-24 19:00:00,1058.0,1027.3772
2022-04-24 20:00:00,1117.0,1080.2839
2022-04-24 21:00:00,1189.0,1087.6389
2022-04-24 22:00:00,1106.0,1090.7466
2022-04-24 23:00:00,1046.0,1035.7262
2022-04-25 00:00:00,971.0,955.86285
2022-04-25 01:00:00,896.0,867.0107
2022-04-25 02:00:00,897.0,837.3364
2022-04-25 03:00:00,893.0,818.1562
2022-04-25 04:00:00,897.0,824.3633
2022-04-25 05:00:00,906.0,826.11725
2022-04-25 06:00:00,886.0,836.08777
2022-04-25 07:00:00,955.0,885.42346
2022-04-25 08:00:00,1017.0,1013.64606
2022-04-25 09:00:00,1060.0,1120.6025
2022-04-25 10:00:00,1133.0,1183.8079
2022-04-25 11:00:00,1154.0,1179.3451
2022-04-25 12:00:00,1117.0,1155.3601
2022-04-25 13:00:00,1115.0,1138.5707
2022-04-25 14:00:00,1088.0,1116.9385
2022-04-25 15:00:00,1162.0,1124.0035
2022-04-25 16:00:00,1092.0,1167.9882
2022-04-25 17:00:00,1117.0,1156.5935
2022-04-25 18:00:00,1066.0,1163.9409
2022-04-25 19:00:00,1093.0,1161.787
2022-04-25 20:00:00,1175.0,1185.9219
2022-04-25 21:00:00,1166.0,1260.0002
2022-04-25 22:00:00,1196.0,1200.7778
2022-04-25 23:00:00,1074.0,1153.4818
2022-04-26 00:00:00,1016.0,1044.2397
2022-04-26 01:00:00,945.0,1006.8563
2022-04-26 02:00:00,931.0,932.4674
2022-04-26 03:00:00,899.0,928.54443
2022-04-26 04:00:00,858.0,913.07153
2022-04-26 05:00:00,893.0,887.37274
2022-04-26 06:00:00,875.0,908.92456
2022-04-26 07:00:00,914.0,917.73926
2022-04-26 08:00:00,1006.0,995.9695
2022-04-26 09:00:00,1090.0,1082.5962
2022-04-26 10:00:00,1138.0,1117.6056
2022-04-26 11:00:00,1123.0,1129.1133
2022-04-26 12:00:00,1090.0,1120.479
2022-04-26 13:00:00,1084.0,1101.885
2022-04-26 14:00:00,1060.0,1093.8584
2022-04-26 15:00:00,1075.0,1118.2136
2022-04-26 16:00:00,1093.0,1096.398
2022-04-26 17:00:00,1054.0,1113.96
2022-04-26 18:00:00,1080.0,1116.6934
2022-04-26 19:00:00,1101.0,1108.7535
2022-04-26 20:00:00,1167.0,1168.3928
2022-04-26 21:00:00,1163.0,1180.5895
2022-04-26 22:00:00,1142.0,1143.3782
2022-04-26 23:00:00,1038.0,1038.9701
2022-04-27 00:00:00,1009.0,965.57825
2022-04-27 01:00:00,873.0,894.13794
2022-04-27 02:00:00,863.0,887.66907
2022-04-27 03:00:00,851.0,869.4377
2022-04-27 04:00:00,835.0,870.7763
2022-04-27 05:00:00,878.0,879.78723
2022-04-27 06:00:00,810.0,850.5886
2022-04-27 07:00:00,890.0,915.6522
2022-04-27 08:00:00,960.0,994.4943
2022-04-27 09:00:00,1055.0,1056.7083
2022-04-27 10:00:00,1084.0,1120.1936
2022-04-27 11:00:00,1125.0,1129.2568
2022-04-27 12:00:00,1101.0,1132.9502
2022-04-27 13:00:00,1093.0,1115.8503
2022-04-27 14:00:00,1037.0,1101.5798
2022-04-27 15:00:00,1079.0,1106.5895
2022-04-27 16:00:00,1053.0,1100.3179
2022-04-27 17:00:00,1081.0,1113.0371
2022-04-27 18:00:00,1101.0,1083.4413
2022-04-27 19:00:00,1072.0,1129.909
2022-04-27 20:00:00,1088.0,1171.6328
2022-04-27 21:00:00,1140.0,1166.4357
2022-04-27 22:00:00,1128.0,1171.781
2022-04-27 23:00:00,1064.0,1074.0352
2022-04-28 00:00:00,984.0,987.5135
2022-04-28 01:00:00,894.0,937.06335
2022-04-28 02:00:00,861.0,903.4718
2022-04-28 03:00:00,851.0,887.22144
2022-04-28 04:00:00,806.0,868.25793
2022-04-28 05:00:00,818.0,887.64307
2022-04-28 06:00:00,805.0,878.938
2022-04-28 07:00:00,914.0,949.71924
2022-04-28 08:00:00,947.0,953.9962
2022-04-28 09:00:00,1001.0,1047.9441
2022-04-28 10:00:00,1034.0,1095.7129
2022-04-28 11:00:00,1079.0,1113.2781
2022-04-28 12:00:00,1081.0,1081.2441
2022-04-28 13:00:00,1061.0,1078.9364
2022-04-28 14:00:00,1007.0,1058.8284
2022-04-28 15:00:00,1038.0,1059.6616
2022-04-28 16:00:00,1027.0,1087.1855
2022-04-28 17:00:00,1063.0,1074.148
2022-04-28 18:00:00,1044.0,1092.706
2022-04-28 19:00:00,1044.0,1100.6575
2022-04-28 20:00:00,1090.0,1113.1241
2022-04-28 21:00:00,1145.0,1133.7041
2022-04-28 22:00:00,1098.0,1119.876
2022-04-28 23:00:00,1045.0,1039.9984
2022-04-29 00:00:00,934.0,974.8231
