dt,y,y_pred
2022-03-24 04:00:00,153.0,171.89554
2022-03-24 05:00:00,149.0,172.78348
2022-03-24 06:00:00,183.0,172.62505
2022-03-24 07:00:00,194.0,181.92188
2022-03-24 08:00:00,204.0,191.3176
2022-03-24 09:00:00,213.0,195.76125
2022-03-24 10:00:00,201.0,197.78726
2022-03-24 11:00:00,211.0,200.44394
2022-03-24 12:00:00,181.0,198.92734
2022-03-24 13:00:00,208.0,196.62845
2022-03-24 14:00:00,205.0,199.2222
2022-03-24 15:00:00,206.0,202.36404
2022-03-24 16:00:00,202.0,202.63275
2022-03-24 17:00:00,187.0,203.87784
2022-03-24 18:00:00,202.0,204.53806
2022-03-24 19:00:00,194.0,204.80487
2022-03-24 20:00:00,191.0,205.9795
2022-03-24 21:00:00,194.0,210.81871
2022-03-24 22:00:00,194.0,209.24277
2022-03-24 23:00:00,216.0,196.76793
2022-03-25 00:00:00,164.0,179.40735
2022-03-25 01:00:00,162.0,173.54941
2022-03-25 02:00:00,178.0,170.77252
2022-03-25 03:00:00,189.0,170.16235
2022-03-25 04:00:00,171.0,173.19373
2022-03-25 05:00:00,186.0,174.36606
2022-03-25 06:00:00,186.0,172.8075
2022-03-25 07:00:00,202.0,178.79324
2022-03-25 08:00:00,218.0,198.97797
2022-03-25 09:00:00,211.0,201.60236
2022-03-25 10:00:00,199.0,209.9399
2022-03-25 11:00:00,193.0,209.01065
2022-03-25 12:00:00,201.0,201.82802
2022-03-25 13:00:00,211.0,195.78384
2022-03-25 14:00:00,198.0,196.17508
2022-03-25 15:00:00,176.0,195.02182
2022-03-25 16:00:00,210.0,194.77286
2022-03-25 17:00:00,204.0,196.42145
2022-03-25 18:00:00,210.0,199.1224
2022-03-25 19:00:00,193.0,204.83887
2022-03-25 20:00:00,186.0,210.5081
2022-03-25 21:00:00,233.0,212.3765
2022-03-25 22:00:00,196.0,201.77603
2022-03-25 23:00:00,182.0,192.33476
2022-03-26 00:00:00,217.0,182.81674
2022-03-26 01:00:00,167.0,172.71472
2022-03-26 02:00:00,167.0,170.1704
2022-03-26 03:00:00,162.0,169.90889
2022-03-26 04:00:00,157.0,167.57678
2022-03-26 05:00:00,154.0,164.87474
2022-03-26 06:00:00,201.0,174.47183
2022-03-26 07:00:00,178.0,183.11958
2022-03-26 08:00:00,177.0,191.881
2022-03-26 09:00:00,196.0,196.3295
2022-03-26 10:00:00,193.0,199.8067
2022-03-26 11:00:00,192.0,202.43301
2022-03-26 12:00:00,195.0,203.23224
2022-03-26 13:00:00,194.0,199.55896
2022-03-26 14:00:00,191.0,200.7703
2022-03-26 15:00:00,182.0,197.46442
2022-03-26 16:00:00,193.0,200.42316
2022-03-26 17:00:00,192.0,203.05107
2022-03-26 18:00:00,192.0,205.23
2022-03-26 19:00:00,185.0,207.89827
2022-03-26 20:00:00,182.0,206.84894
2022-03-26 21:00:00,186.0,208.67804
2022-03-26 22:00:00,191.0,202.1688
2022-03-26 23:00:00,168.0,190.64027
2022-03-27 00:00:00,184.0,181.27885
2022-03-27 01:00:00,173.0,172.0679
2022-03-27 02:00:00,168.0,169.78705
2022-03-27 03:00:00,162.0,169.05315
2022-03-27 04:00:00,176.0,167.47775
2022-03-27 05:00:00,158.0,170.02039
2022-03-27 06:00:00,157.0,170.84064
2022-03-27 07:00:00,144.0,180.07166
2022-03-27 08:00:00,186.0,195.9917
2022-03-27 09:00:00,176.0,201.23447
2022-03-27 10:00:00,193.0,203.88937
2022-03-27 11:00:00,169.0,202.59113
2022-03-27 12:00:00,172.0,198.35437
2022-03-27 13:00:00,197.0,193.64749
2022-03-27 14:00:00,173.0,194.97256
2022-03-27 15:00:00,183.0,197.37967
2022-03-27 16:00:00,172.0,202.37561
2022-03-27 17:00:00,184.0,202.93393
2022-03-27 18:00:00,194.0,207.37045
2022-03-27 19:00:00,185.0,209.34459
2022-03-27 20:00:00,175.0,211.32321
2022-03-27 21:00:00,194.0,209.51239
2022-03-27 22:00:00,189.0,205.72482
2022-03-27 23:00:00,187.0,197.42099
2022-03-28 00:00:00,169.0,188.62747
2022-03-28 01:00:00,187.0,180.32286
2022-03-28 02:00:00,157.0,181.37056
2022-03-28 03:00:00,192.0,177.62521
2022-03-28 04:00:00,206.0,177.25713
2022-03-28 05:00:00,181.0,178.0224
2022-03-28 06:00:00,215.0,181.8406
2022-03-28 07:00:00,199.0,196.86455
2022-03-28 08:00:00,206.0,203.02255
2022-03-28 09:00:00,223.0,209.87378
2022-03-28 10:00:00,214.0,210.14691
2022-03-28 11:00:00,204.0,209.69667
2022-03-28 12:00:00,184.0,207.25476
2022-03-28 13:00:00,207.0,205.00426
2022-03-28 14:00:00,187.0,201.53543
2022-03-28 15:00:00,198.0,205.20224
2022-03-28 16:00:00,217.0,213.03177
2022-03-28 17:00:00,196.0,214.21164
2022-03-28 18:00:00,192.0,213.53952
2022-03-28 19:00:00,196.0,211.11823
2022-03-28 20:00:00,211.0,208.09247
2022-03-28 21:00:00,200.0,206.116
2022-03-28 22:00:00,213.0,201.77448
2022-03-28 23:00:00,208.0,192.09566
2022-03-29 00:00:00,180.0,186.92068
2022-03-29 01:00:00,151.0,180.07019
2022-03-29 02:00:00,163.0,180.32889
2022-03-29 03:00:00,159.0,181.1807
2022-03-29 04:00:00,185.0,180.39052
2022-03-29 05:00:00,158.0,177.59613
2022-03-29 06:00:00,178.0,173.2139
2022-03-29 07:00:00,161.0,187.28381
2022-03-29 08:00:00,176.0,208.2526
2022-03-29 09:00:00,204.0,208.82622
2022-03-29 10:00:00,171.0,209.93309
2022-03-29 11:00:00,204.0,205.6128
2022-03-29 12:00:00,188.0,205.1691
2022-03-29 13:00:00,223.0,205.83734
2022-03-29 14:00:00,202.0,208.69873
2022-03-29 15:00:00,193.0,209.3911
2022-03-29 16:00:00,229.0,204.32831
2022-03-29 17:00:00,217.0,210.78781
2022-03-29 18:00:00,207.0,211.7898
2022-03-29 19:00:00,186.0,211.77481
2022-03-29 20:00:00,220.0,206.77744
2022-03-29 21:00:00,204.0,211.2584
2022-03-29 22:00:00,190.0,202.00107
2022-03-29 23:00:00,174.0,197.0616
2022-03-30 00:00:00,176.0,190.00867
2022-03-30 01:00:00,169.0,186.18616
2022-03-30 02:00:00,159.0,187.72484
2022-03-30 03:00:00,159.0,185.62363
2022-03-30 04:00:00,160.0,189.83057
2022-03-30 05:00:00,172.0,189.43213
2022-03-30 06:00:00,164.0,191.1214
2022-03-30 07:00:00,173.0,201.61403
2022-03-30 08:00:00,176.0,198.85129
2022-03-30 09:00:00,204.0,204.92935
2022-03-30 10:00:00,213.0,203.8787
2022-03-30 11:00:00,192.0,204.37138
2022-03-30 12:00:00,223.0,202.99115
2022-03-30 13:00:00,204.0,198.13417
2022-03-30 14:00:00,199.0,194.04367
2022-03-30 15:00:00,164.0,200.61356
2022-03-30 16:00:00,199.0,203.2529
2022-03-30 17:00:00,165.0,205.2978
2022-03-30 18:00:00,186.0,210.0922
2022-03-30 19:00:00,238.0,209.61256
2022-03-30 20:00:00,190.0,213.21918
2022-03-30 21:00:00,224.0,212.23344
2022-03-30 22:00:00,212.0,206.80258
2022-03-30 23:00:00,188.0,195.78792
2022-03-31 00:00:00,195.0,181.3949
2022-03-31 01:00:00,177.0,170.38388
2022-03-31 02:00:00,177.0,168.57611
2022-03-31 03:00:00,191.0,171.09532
2022-03-31 04:00:00,155.0,171.56528
2022-03-31 05:00:00,176.0,172.57198
2022-03-31 06:00:00,166.0,178.68411
2022-03-31 07:00:00,160.0,189.09286
2022-03-31 08:00:00,169.0,185.23923
2022-03-31 09:00:00,194.0,190.79788
2022-03-31 10:00:00,206.0,190.78581
2022-03-31 11:00:00,199.0,195.5316
2022-03-31 12:00:00,184.0,198.20093
2022-03-31 13:00:00,189.0,196.56438
2022-03-31 14:00:00,185.0,199.8271
2022-03-31 15:00:00,199.0,200.13777
2022-03-31 16:00:00,199.0,210.30038
2022-03-31 17:00:00,207.0,210.45148
2022-03-31 18:00:00,195.0,208.8364
2022-03-31 19:00:00,212.0,207.55789
2022-03-31 20:00:00,181.0,209.4472
2022-03-31 21:00:00,174.0,206.03664
2022-03-31 22:00:00,181.0,193.83517
2022-03-31 23:00:00,210.0,182.92996
2022-04-01 00:00:00,188.0,175.68985
2022-04-01 01:00:00,148.0,169.30908
2022-04-01 02:00:00,142.0,166.03694
2022-04-01 03:00:00,170.0,169.62047
2022-04-01 04:00:00,138.0,168.45029
2022-04-01 05:00:00,150.0,170.67181
2022-04-01 06:00:00,168.0,169.3228
2022-04-01 07:00:00,170.0,180.55765
2022-04-01 08:00:00,172.0,187.32907
2022-04-01 09:00:00,184.0,196.68266
2022-04-01 10:00:00,184.0,203.65457
2022-04-01 11:00:00,182.0,208.42859
2022-04-01 12:00:00,173.0,204.74472
2022-04-01 13:00:00,217.0,200.38597
2022-04-01 14:00:00,186.0,196.84189
2022-04-01 15:00:00,176.0,190.6759
2022-04-01 16:00:00,187.0,188.19702
2022-04-01 17:00:00,176.0,188.62656
2022-04-01 18:00:00,184.0,195.85507
2022-04-01 19:00:00,200.0,199.45724
2022-04-01 20:00:00,167.0,208.14523
2022-04-01 21:00:00,193.0,206.24701
2022-04-01 22:00:00,192.0,206.24562
2022-04-01 23:00:00,166.0,191.4057
2022-04-02 00:00:00,158.0,179.2951
2022-04-02 01:00:00,153.0,171.33865
2022-04-02 02:00:00,153.0,166.36111
2022-04-02 03:00:00,155.0,163.40317
2022-04-02 04:00:00,172.0,166.2965
2022-04-02 05:00:00,142.0,166.34799
2022-04-02 06:00:00,146.0,166.935
2022-04-02 07:00:00,146.0,171.95367
2022-04-02 08:00:00,158.0,180.53372
2022-04-02 09:00:00,173.0,187.29636
2022-04-02 10:00:00,163.0,190.02066
2022-04-02 11:00:00,175.0,191.41425
2022-04-02 12:00:00,210.0,191.96573
2022-04-02 13:00:00,181.0,189.14282
2022-04-02 14:00:00,173.0,190.82321
2022-04-02 15:00:00,211.0,189.69798
2022-04-02 16:00:00,187.0,193.04225
2022-04-02 17:00:00,182.0,195.40903
2022-04-02 18:00:00,202.0,195.5842
2022-04-02 19:00:00,198.0,198.22766
2022-04-02 20:00:00,175.0,199.37813
2022-04-02 21:00:00,171.0,194.71533
2022-04-02 22:00:00,165.0,189.99527
2022-04-02 23:00:00,187.0,179.76672
2022-04-03 00:00:00,169.0,171.66397
2022-04-03 01:00:00,175.0,163.56116
2022-04-03 02:00:00,134.0,160.97122
2022-04-03 03:00:00,171.0,161.6383
2022-04-03 04:00:00,139.0,165.484
2022-04-03 05:00:00,156.0,164.63483
2022-04-03 06:00:00,159.0,168.43811
2022-04-03 07:00:00,156.0,171.05005
2022-04-03 08:00:00,165.0,179.86401
2022-04-03 09:00:00,154.0,185.40234
2022-04-03 10:00:00,188.0,189.57297
2022-04-03 11:00:00,196.0,192.6777
2022-04-03 12:00:00,180.0,188.41333
2022-04-03 13:00:00,175.0,185.24452
2022-04-03 14:00:00,181.0,185.54433
2022-04-03 15:00:00,154.0,183.49773
2022-04-03 16:00:00,194.0,186.59102
2022-04-03 17:00:00,197.0,187.09686
2022-04-03 18:00:00,163.0,190.94974
2022-04-03 19:00:00,169.0,198.29257
2022-04-03 20:00:00,168.0,201.7005
2022-04-03 21:00:00,197.0,201.30833
2022-04-03 22:00:00,204.0,194.36826
2022-04-03 23:00:00,177.0,186.03131
2022-04-04 00:00:00,181.0,175.82892
2022-04-04 01:00:00,164.0,169.50523
2022-04-04 02:00:00,158.0,167.06503
2022-04-04 03:00:00,157.0,165.83429
2022-04-04 04:00:00,160.0,163.75522
2022-04-04 05:00:00,153.0,164.4375
2022-04-04 06:00:00,149.0,168.16087
2022-04-04 07:00:00,159.0,177.88898
2022-04-04 08:00:00,161.0,175.25598
2022-04-04 09:00:00,175.0,180.71262
2022-04-04 10:00:00,177.0,184.86804
2022-04-04 11:00:00,167.0,184.12247
2022-04-04 12:00:00,195.0,190.4797
2022-04-04 13:00:00,170.0,185.37473
2022-04-04 14:00:00,195.0,185.9393
2022-04-04 15:00:00,192.0,192.69405
2022-04-04 16:00:00,193.0,192.72466
2022-04-04 17:00:00,177.0,193.1435
2022-04-04 18:00:00,183.0,195.83997
2022-04-04 19:00:00,170.0,194.88945
2022-04-04 20:00:00,173.0,187.71909
2022-04-04 21:00:00,170.0,182.5564
2022-04-04 22:00:00,198.0,184.66258
2022-04-04 23:00:00,180.0,178.74002
2022-04-05 00:00:00,165.0,172.1435
2022-04-05 01:00:00,147.0,161.97963
2022-04-05 02:00:00,156.0,160.11739
2022-04-05 03:00:00,155.0,154.52275
2022-04-05 04:00:00,143.0,158.40956
2022-04-05 05:00:00,156.0,161.3068
2022-04-05 06:00:00,157.0,162.14935
2022-04-05 07:00:00,164.0,169.44827
2022-04-05 08:00:00,171.0,179.80829
2022-04-05 09:00:00,191.0,184.97586
2022-04-05 10:00:00,191.0,193.3566
2022-04-05 11:00:00,196.0,196.0593
2022-04-05 12:00:00,188.0,191.36975
2022-04-05 13:00:00,174.0,187.94371
2022-04-05 14:00:00,177.0,183.62178
2022-04-05 15:00:00,210.0,185.69775
2022-04-05 16:00:00,190.0,191.28848
2022-04-05 17:00:00,177.0,188.49756
2022-04-05 18:00:00,209.0,189.08893
2022-04-05 19:00:00,154.0,184.84183
2022-04-05 20:00:00,168.0,188.97858
2022-04-05 21:00:00,160.0,191.56946
2022-04-05 22:00:00,184.0,189.52003
2022-04-05 23:00:00,160.0,180.6735
2022-04-06 00:00:00,147.0,166.58372
2022-04-06 01:00:00,176.0,157.77328
2022-04-06 02:00:00,145.0,156.6698
2022-04-06 03:00:00,163.0,154.77017
2022-04-06 04:00:00,145.0,155.39897
2022-04-06 05:00:00,177.0,153.83386
2022-04-06 06:00:00,148.0,155.25392
2022-04-06 07:00:00,173.0,166.69852
2022-04-06 08:00:00,190.0,172.08176
2022-04-06 09:00:00,164.0,176.31235
2022-04-06 10:00:00,169.0,181.22855
2022-04-06 11:00:00,210.0,182.81024
2022-04-06 12:00:00,183.0,185.95357
2022-04-06 13:00:00,203.0,185.79698
2022-04-06 14:00:00,178.0,187.22836
2022-04-06 15:00:00,188.0,186.57022
2022-04-06 16:00:00,195.0,186.50864
2022-04-06 17:00:00,185.0,182.97023
2022-04-06 18:00:00,152.0,183.88356
2022-04-06 19:00:00,150.0,181.2779
2022-04-06 20:00:00,183.0,180.7625
2022-04-06 21:00:00,218.0,180.91333
2022-04-06 22:00:00,195.0,180.78732
2022-04-06 23:00:00,183.0,170.95728
2022-04-07 00:00:00,172.0,158.86072
2022-04-07 01:00:00,155.0,151.17322
2022-04-07 02:00:00,189.0,149.62578
2022-04-07 03:00:00,205.0,147.67169
2022-04-07 04:00:00,150.0,149.68271
2022-04-07 05:00:00,139.0,149.86075
2022-04-07 06:00:00,146.0,152.43958
2022-04-07 07:00:00,168.0,157.80186
2022-04-07 08:00:00,189.0,179.5414
2022-04-07 09:00:00,184.0,186.84317
2022-04-07 10:00:00,152.0,189.78697
2022-04-07 11:00:00,181.0,188.80956
2022-04-07 12:00:00,201.0,187.44788
2022-04-07 13:00:00,207.0,181.9389
2022-04-07 14:00:00,167.0,183.34888
2022-04-07 15:00:00,178.0,181.78934
2022-04-07 16:00:00,187.0,187.88992
2022-04-07 17:00:00,195.0,186.03867
2022-04-07 18:00:00,183.0,188.81483
2022-04-07 19:00:00,198.0,181.75589
2022-04-07 20:00:00,171.0,178.16599
2022-04-07 21:00:00,198.0,181.24478
2022-04-07 22:00:00,184.0,176.91678
2022-04-07 23:00:00,180.0,172.3403
2022-04-08 00:00:00,170.0,160.17322
2022-04-08 01:00:00,153.0,156.46082
2022-04-08 02:00:00,173.0,155.47495
2022-04-08 03:00:00,146.0,154.44284
2022-04-08 04:00:00,146.0,156.54382
2022-04-08 05:00:00,123.0,152.77101
2022-04-08 06:00:00,171.0,153.52344
2022-04-08 07:00:00,159.0,160.47412
2022-04-08 08:00:00,141.0,181.83386
2022-04-08 09:00:00,177.0,185.64615
2022-04-08 10:00:00,164.0,186.71034
2022-04-08 11:00:00,174.0,188.46062
2022-04-08 12:00:00,190.0,184.63295
2022-04-08 13:00:00,184.0,183.69716
2022-04-08 14:00:00,203.0,184.44519
2022-04-08 15:00:00,195.0,184.56448
2022-04-08 16:00:00,195.0,190.23572
2022-04-08 17:00:00,166.0,184.90622
2022-04-08 18:00:00,174.0,184.46954
2022-04-08 19:00:00,167.0,177.27565
2022-04-08 20:00:00,155.0,184.79617
2022-04-08 21:00:00,204.0,192.33087
2022-04-08 22:00:00,184.0,189.35986
2022-04-08 23:00:00,157.0,178.6431
2022-04-09 00:00:00,168.0,170.67856
2022-04-09 01:00:00,149.0,166.29884
2022-04-09 02:00:00,151.0,160.15808
2022-04-09 03:00:00,148.0,162.12997
2022-04-09 04:00:00,145.0,159.93549
2022-04-09 05:00:00,153.0,150.63434
2022-04-09 06:00:00,167.0,152.10767
2022-04-09 07:00:00,126.0,162.26385
2022-04-09 08:00:00,144.0,165.81119
2022-04-09 09:00:00,165.0,171.97849
2022-04-09 10:00:00,199.0,175.47704
2022-04-09 11:00:00,183.0,183.05151
2022-04-09 12:00:00,201.0,178.89893
2022-04-09 13:00:00,186.0,177.1211
2022-04-09 14:00:00,181.0,176.7974
2022-04-09 15:00:00,161.0,175.95155
2022-04-09 16:00:00,165.0,178.63483
2022-04-09 17:00:00,169.0,180.8788
2022-04-09 18:00:00,163.0,179.8665
2022-04-09 19:00:00,163.0,181.84364
2022-04-09 20:00:00,156.0,180.41791
2022-04-09 21:00:00,191.0,179.31216
2022-04-09 22:00:00,177.0,175.16107
2022-04-09 23:00:00,163.0,165.66373
2022-04-10 00:00:00,170.0,157.25764
2022-04-10 01:00:00,141.0,152.45825
2022-04-10 02:00:00,145.0,152.72691
2022-04-10 03:00:00,145.0,151.08847
2022-04-10 04:00:00,143.0,150.78049
2022-04-10 05:00:00,132.0,152.64113
2022-04-10 06:00:00,152.0,154.52232
2022-04-10 07:00:00,135.0,160.45041
2022-04-10 08:00:00,156.0,174.85727
2022-04-10 09:00:00,200.0,179.17859
2022-04-10 10:00:00,190.0,178.66211
2022-04-10 11:00:00,131.0,180.43466
2022-04-10 12:00:00,167.0,178.27911
2022-04-10 13:00:00,176.0,173.24782
2022-04-10 14:00:00,172.0,173.32945
2022-04-10 15:00:00,168.0,174.45346
2022-04-10 16:00:00,183.0,180.88287
2022-04-10 17:00:00,168.0,181.09155
2022-04-10 18:00:00,188.0,182.57944
2022-04-10 19:00:00,180.0,179.90948
2022-04-10 20:00:00,161.0,183.8427
2022-04-10 21:00:00,181.0,190.36041
2022-04-10 22:00:00,168.0,183.91733
2022-04-10 23:00:00,181.0,172.21976
2022-04-11 00:00:00,152.0,164.92766
2022-04-11 01:00:00,179.0,158.7114
2022-04-11 02:00:00,155.0,158.80661
2022-04-11 03:00:00,131.0,158.07477
2022-04-11 04:00:00,141.0,157.08588
2022-04-11 05:00:00,144.0,155.656
2022-04-11 06:00:00,181.0,157.98349
2022-04-11 07:00:00,157.0,170.08237
2022-04-11 08:00:00,165.0,170.46083
2022-04-11 09:00:00,176.0,179.68527
2022-04-11 10:00:00,172.0,188.73419
2022-04-11 11:00:00,170.0,187.58266
2022-04-11 12:00:00,183.0,180.33759
2022-04-11 13:00:00,160.0,181.62317
2022-04-11 14:00:00,159.0,168.66086
2022-04-11 15:00:00,163.0,169.2019
2022-04-11 16:00:00,179.0,171.77153
2022-04-11 17:00:00,180.0,171.09839
2022-04-11 18:00:00,207.0,169.4936
2022-04-11 19:00:00,156.0,169.7728
2022-04-11 20:00:00,155.0,173.13557
2022-04-11 21:00:00,184.0,182.11205
2022-04-11 22:00:00,169.0,180.15251
2022-04-11 23:00:00,154.0,168.5614
2022-04-12 00:00:00,148.0,160.86151
2022-04-12 01:00:00,160.0,147.50854
2022-04-12 02:00:00,157.0,148.39085
2022-04-12 03:00:00,131.0,146.38538
2022-04-12 04:00:00,149.0,144.10944
2022-04-12 05:00:00,147.0,146.9729
2022-04-12 06:00:00,140.0,146.08646
2022-04-12 07:00:00,160.0,152.40993
2022-04-12 08:00:00,177.0,183.42783
2022-04-12 09:00:00,151.0,191.80008
2022-04-12 10:00:00,162.0,186.62796
2022-04-12 11:00:00,167.0,180.85318
2022-04-12 12:00:00,164.0,180.83167
2022-04-12 13:00:00,189.0,179.48837
2022-04-12 14:00:00,126.0,180.18358
2022-04-12 15:00:00,186.0,176.88757
2022-04-12 16:00:00,192.0,180.27794
2022-04-12 17:00:00,165.0,184.56096
2022-04-12 18:00:00,174.0,184.11133
2022-04-12 19:00:00,153.0,190.01096
2022-04-12 20:00:00,185.0,186.39182
2022-04-12 21:00:00,198.0,182.2114
2022-04-12 22:00:00,180.0,182.1341
2022-04-12 23:00:00,170.0,169.50858
2022-04-13 00:00:00,182.0,161.57541
2022-04-13 01:00:00,157.0,156.37076
2022-04-13 02:00:00,158.0,150.96353
2022-04-13 03:00:00,130.0,149.77693
2022-04-13 04:00:00,149.0,146.67142
2022-04-13 05:00:00,140.0,151.99936
2022-04-13 06:00:00,143.0,152.3938
2022-04-13 07:00:00,158.0,167.08679
2022-04-13 08:00:00,166.0,167.58768
2022-04-13 09:00:00,176.0,170.33795
2022-04-13 10:00:00,193.0,173.46426
2022-04-13 11:00:00,162.0,175.5886
2022-04-13 12:00:00,185.0,174.3797
2022-04-13 13:00:00,178.0,173.23119
2022-04-13 14:00:00,193.0,170.84529
2022-04-13 15:00:00,182.0,172.1376
2022-04-13 16:00:00,174.0,168.31015
2022-04-13 17:00:00,175.0,172.33282
2022-04-13 18:00:00,167.0,174.51526
2022-04-13 19:00:00,184.0,181.26288
2022-04-13 20:00:00,161.0,177.00174
2022-04-13 21:00:00,177.0,178.70952
2022-04-13 22:00:00,179.0,174.48941
2022-04-13 23:00:00,162.0,160.07047
2022-04-14 00:00:00,158.0,151.97614
2022-04-14 01:00:00,155.0,145.8912
2022-04-14 02:00:00,149.0,140.87297
2022-04-14 03:00:00,124.0,138.36339
2022-04-14 04:00:00,130.0,140.58896
2022-04-14 05:00:00,125.0,141.21416
2022-04-14 06:00:00,131.0,142.90231
2022-04-14 07:00:00,144.0,149.18242
2022-04-14 08:00:00,174.0,164.7652
2022-04-14 09:00:00,161.0,168.51237
2022-04-14 10:00:00,159.0,173.90996
2022-04-14 11:00:00,161.0,180.20871
2022-04-14 12:00:00,172.0,181.85938
2022-04-14 13:00:00,154.0,175.1391
2022-04-14 14:00:00,168.0,180.13675
2022-04-14 15:00:00,155.0,178.75143
2022-04-14 16:00:00,169.0,176.59874
2022-04-14 17:00:00,160.0,179.25757
2022-04-14 18:00:00,160.0,175.7406
2022-04-14 19:00:00,159.0,179.16406
2022-04-14 20:00:00,162.0,178.62054
2022-04-14 21:00:00,192.0,178.45274
2022-04-14 22:00:00,177.0,174.538
2022-04-14 23:00:00,150.0,164.70355
2022-04-15 00:00:00,138.0,159.23357
2022-04-15 01:00:00,150.0,154.34222
2022-04-15 02:00:00,170.0,146.16064
2022-04-15 03:00:00,127.0,143.32376
2022-04-15 04:00:00,130.0,140.81259
2022-04-15 05:00:00,132.0,138.33296
2022-04-15 06:00:00,135.0,141.61293
2022-04-15 07:00:00,151.0,154.31085
2022-04-15 08:00:00,175.0,159.38191
2022-04-15 09:00:00,168.0,168.86926
2022-04-15 10:00:00,163.0,175.07416
2022-04-15 11:00:00,169.0,173.48076
2022-04-15 12:00:00,162.0,177.40234
2022-04-15 13:00:00,165.0,174.90137
2022-04-15 14:00:00,149.0,175.63327
2022-04-15 15:00:00,144.0,172.27933
2022-04-15 16:00:00,163.0,171.85689
2022-04-15 17:00:00,185.0,172.40198
2022-04-15 18:00:00,185.0,172.84648
2022-04-15 19:00:00,150.0,172.34784
2022-04-15 20:00:00,155.0,171.77205
2022-04-15 21:00:00,156.0,171.32019
2022-04-15 22:00:00,166.0,164.60303
2022-04-15 23:00:00,175.0,158.23425
2022-04-16 00:00:00,169.0,149.40709
2022-04-16 01:00:00,159.0,143.5702
2022-04-16 02:00:00,155.0,142.18459
2022-04-16 03:00:00,131.0,137.84813
2022-04-16 04:00:00,134.0,132.05591
2022-04-16 05:00:00,143.0,131.00787
2022-04-16 06:00:00,137.0,134.98863
2022-04-16 07:00:00,148.0,141.10788
2022-04-16 08:00:00,154.0,156.51718
2022-04-16 09:00:00,170.0,160.76498
2022-04-16 10:00:00,182.0,163.52847
2022-04-16 11:00:00,145.0,162.8439
2022-04-16 12:00:00,143.0,163.2534
2022-04-16 13:00:00,175.0,166.33382
2022-04-16 14:00:00,140.0,163.87617
2022-04-16 15:00:00,162.0,161.37582
2022-04-16 16:00:00,140.0,163.5727
2022-04-16 17:00:00,158.0,163.81583
2022-04-16 18:00:00,139.0,163.72557
2022-04-16 19:00:00,140.0,163.86386
2022-04-16 20:00:00,122.0,161.49054
2022-04-16 21:00:00,178.0,162.46503
2022-04-16 22:00:00,150.0,160.82114
2022-04-16 23:00:00,141.0,157.43619
2022-04-17 00:00:00,153.0,151.38222
2022-04-17 01:00:00,116.0,143.70181
2022-04-17 02:00:00,138.0,141.4776
2022-04-17 03:00:00,131.0,140.83327
2022-04-17 04:00:00,106.0,138.57658
2022-04-17 05:00:00,135.0,137.6796
2022-04-17 06:00:00,119.2,139.16664
2022-04-17 07:00:00,126.0,144.09392
2022-04-17 08:00:00,109.0,143.88623
2022-04-17 09:00:00,130.0,153.08484
2022-04-17 10:00:00,149.0,153.05975
2022-04-17 11:00:00,135.0,155.85007
2022-04-17 12:00:00,143.0,155.68591
2022-04-17 13:00:00,155.0,155.16722
2022-04-17 14:00:00,119.0,156.25888
2022-04-17 15:00:00,142.0,157.91064
2022-04-17 16:00:00,132.0,158.91457
2022-04-17 17:00:00,117.0,155.53119
2022-04-17 18:00:00,142.0,156.57993
2022-04-17 19:00:00,131.0,159.14136
2022-04-17 20:00:00,139.0,160.1937
2022-04-17 21:00:00,150.0,160.83002
2022-04-17 22:00:00,151.0,160.33487
2022-04-17 23:00:00,145.0,154.08711
2022-04-18 00:00:00,146.0,148.11371
2022-04-18 01:00:00,115.0,141.42252
2022-04-18 02:00:00,119.0,141.04958
2022-04-18 03:00:00,127.0,136.98184
2022-04-18 04:00:00,114.0,131.9693
2022-04-18 05:00:00,121.0,130.12473
2022-04-18 06:00:00,132.0,133.76324
2022-04-18 07:00:00,125.0,141.2182
2022-04-18 08:00:00,148.0,151.79901
2022-04-18 09:00:00,171.0,162.86993
2022-04-18 10:00:00,191.0,163.41043
2022-04-18 11:00:00,163.0,163.96167
2022-04-18 12:00:00,178.0,161.51419
2022-04-18 13:00:00,179.0,158.1998
2022-04-18 14:00:00,159.0,156.90628
2022-04-18 15:00:00,147.0,158.73657
2022-04-18 16:00:00,176.0,162.59293
2022-04-18 17:00:00,145.0,161.36057
2022-04-18 18:00:00,157.0,161.10532
2022-04-18 19:00:00,152.0,157.04266
2022-04-18 20:00:00,144.0,155.45578
2022-04-18 21:00:00,174.0,161.52315
2022-04-18 22:00:00,161.0,160.32614
2022-04-18 23:00:00,131.0,151.90897
2022-04-19 00:00:00,126.0,143.99458
2022-04-19 01:00:00,124.0,136.36617
2022-04-19 02:00:00,132.0,132.60568
2022-04-19 03:00:00,120.0,131.60226
2022-04-19 04:00:00,122.0,130.18822
2022-04-19 05:00:00,117.0,128.71118
2022-04-19 06:00:00,105.0,131.48975
2022-04-19 07:00:00,126.0,140.13947
2022-04-19 08:00:00,165.0,138.43538
2022-04-19 09:00:00,180.0,151.99391
2022-04-19 10:00:00,171.0,154.8569
2022-04-19 11:00:00,178.0,160.35117
2022-04-19 12:00:00,175.0,160.89
2022-04-19 13:00:00,163.0,158.59428
2022-04-19 14:00:00,164.0,157.01117
2022-04-19 15:00:00,171.0,152.87799
