dt,y,y_pred
2022-03-22 22:00:00,400.0,414.0744
2022-03-22 23:00:00,383.0,396.14548
2022-03-23 00:00:00,329.0,366.2911
2022-03-23 01:00:00,321.0,352.36002
2022-03-23 02:00:00,315.0,344.59784
2022-03-23 03:00:00,330.0,341.95032
2022-03-23 04:00:00,340.0,339.70383
2022-03-23 05:00:00,314.0,345.75482
2022-03-23 06:00:00,327.0,345.39087
2022-03-23 07:00:00,330.0,363.7624
2022-03-23 08:00:00,342.0,357.08636
2022-03-23 09:00:00,387.0,382.7572
2022-03-23 10:00:00,361.0,392.0589
2022-03-23 11:00:00,389.0,401.6767
2022-03-23 12:00:00,404.0,396.6435
2022-03-23 13:00:00,368.0,391.08954
2022-03-23 14:00:00,361.0,383.7665
2022-03-23 15:00:00,367.0,380.30798
2022-03-23 16:00:00,372.0,384.8616
2022-03-23 17:00:00,377.0,394.05695
2022-03-23 18:00:00,363.0,390.14798
2022-03-23 19:00:00,371.0,388.8828
2022-03-23 20:00:00,390.0,392.11078
2022-03-23 21:00:00,396.0,394.87762
2022-03-23 22:00:00,351.0,391.8847
2022-03-23 23:00:00,361.0,377.20197
2022-03-24 00:00:00,349.0,357.4086
2022-03-24 01:00:00,333.0,350.9228
2022-03-24 02:00:00,309.0,335.7295
2022-03-24 03:00:00,313.0,317.85202
2022-03-24 04:00:00,311.0,321.70605
2022-03-24 05:00:00,339.0,335.27246
2022-03-24 06:00:00,335.0,331.98608
2022-03-24 07:00:00,340.0,349.56
2022-03-24 08:00:00,360.0,378.2315
2022-03-24 09:00:00,370.0,403.98706
2022-03-24 10:00:00,356.0,402.78568
2022-03-24 11:00:00,397.0,399.72247
2022-03-24 12:00:00,385.0,392.97754
2022-03-24 13:00:00,396.0,393.44043
2022-03-24 14:00:00,412.0,385.9275
2022-03-24 15:00:00,369.0,384.7254
2022-03-24 16:00:00,371.0,393.52313
2022-03-24 17:00:00,376.0,397.2215
2022-03-24 18:00:00,367.0,399.1211
2022-03-24 19:00:00,349.0,391.48157
2022-03-24 20:00:00,397.0,401.81253
2022-03-24 21:00:00,400.0,407.1678
2022-03-24 22:00:00,393.0,411.6203
2022-03-24 23:00:00,398.0,389.63782
2022-03-25 00:00:00,371.0,358.623
2022-03-25 01:00:00,344.0,335.6549
2022-03-25 02:00:00,332.0,333.62
2022-03-25 03:00:00,376.0,337.77786
2022-03-25 04:00:00,365.0,339.1079
2022-03-25 05:00:00,351.0,340.62982
2022-03-25 06:00:00,343.0,344.3213
2022-03-25 07:00:00,353.0,355.56537
2022-03-25 08:00:00,398.0,365.78278
2022-03-25 09:00:00,405.0,383.544
2022-03-25 10:00:00,388.0,396.71838
2022-03-25 11:00:00,396.0,401.1842
2022-03-25 12:00:00,384.0,396.1748
2022-03-25 13:00:00,392.0,386.53595
2022-03-25 14:00:00,363.0,371.89627
2022-03-25 15:00:00,353.0,374.6411
2022-03-25 16:00:00,364.0,377.194
2022-03-25 17:00:00,375.0,378.9439
2022-03-25 18:00:00,354.0,382.68292
2022-03-25 19:00:00,389.0,385.08966
2022-03-25 20:00:00,426.0,393.8869
2022-03-25 21:00:00,402.0,391.21503
2022-03-25 22:00:00,371.0,378.6176
2022-03-25 23:00:00,362.0,364.27185
2022-03-26 00:00:00,340.0,357.9615
2022-03-26 01:00:00,311.0,334.98492
2022-03-26 02:00:00,318.0,320.92798
2022-03-26 03:00:00,319.0,313.0603
2022-03-26 04:00:00,309.0,316.4835
2022-03-26 05:00:00,320.0,323.85834
2022-03-26 06:00:00,364.0,328.31207
2022-03-26 07:00:00,345.0,334.66864
2022-03-26 08:00:00,365.0,382.80176
2022-03-26 09:00:00,370.0,397.25742
2022-03-26 10:00:00,397.0,408.87906
2022-03-26 11:00:00,384.0,407.1053
2022-03-26 12:00:00,370.0,400.46667
2022-03-26 13:00:00,353.0,398.9494
2022-03-26 14:00:00,364.0,395.8379
2022-03-26 15:00:00,380.0,392.53848
2022-03-26 16:00:00,327.0,397.67767
2022-03-26 17:00:00,339.0,404.69275
2022-03-26 18:00:00,359.0,405.37695
2022-03-26 19:00:00,361.0,406.35318
2022-03-26 20:00:00,362.0,406.57422
2022-03-26 21:00:00,385.0,409.60687
2022-03-26 22:00:00,352.0,405.19318
2022-03-26 23:00:00,390.0,393.3548
2022-03-27 00:00:00,334.0,360.06506
2022-03-27 01:00:00,313.0,341.05286
2022-03-27 02:00:00,319.0,326.6807
2022-03-27 03:00:00,317.0,328.85693
2022-03-27 04:00:00,290.0,330.90616
2022-03-27 05:00:00,300.0,337.55933
2022-03-27 06:00:00,296.0,337.85117
2022-03-27 07:00:00,284.0,350.28857
2022-03-27 08:00:00,310.0,361.28143
2022-03-27 09:00:00,315.0,385.44482
2022-03-27 10:00:00,338.0,394.14935
2022-03-27 11:00:00,350.0,396.5033
2022-03-27 12:00:00,349.0,395.63782
2022-03-27 13:00:00,346.0,387.54907
2022-03-27 14:00:00,354.0,376.35873
2022-03-27 15:00:00,361.0,374.17117
2022-03-27 16:00:00,373.0,374.71136
2022-03-27 17:00:00,374.0,385.03757
2022-03-27 18:00:00,377.0,389.22876
2022-03-27 19:00:00,347.0,392.60184
2022-03-27 20:00:00,356.0,399.42743
2022-03-27 21:00:00,419.0,402.2563
2022-03-27 22:00:00,361.0,391.45874
2022-03-27 23:00:00,358.0,388.60138
2022-03-28 00:00:00,372.0,364.42615
2022-03-28 01:00:00,347.0,344.48038
2022-03-28 02:00:00,315.0,331.901
2022-03-28 03:00:00,308.0,329.41092
2022-03-28 04:00:00,336.0,330.84125
2022-03-28 05:00:00,332.0,336.0434
2022-03-28 06:00:00,326.0,343.49738
2022-03-28 07:00:00,365.0,356.9615
2022-03-28 08:00:00,377.0,364.6987
2022-03-28 09:00:00,389.0,389.17358
2022-03-28 10:00:00,407.0,403.34442
2022-03-28 11:00:00,378.0,388.38458
2022-03-28 12:00:00,359.0,380.09326
2022-03-28 13:00:00,372.0,375.40295
2022-03-28 14:00:00,384.0,371.04004
2022-03-28 15:00:00,344.0,374.04437
2022-03-28 16:00:00,335.0,373.01965
2022-03-28 17:00:00,355.0,370.1143
2022-03-28 18:00:00,366.0,371.18323
2022-03-28 19:00:00,360.0,378.26862
2022-03-28 20:00:00,360.0,384.45953
2022-03-28 21:00:00,357.0,391.53534
2022-03-28 22:00:00,351.0,386.40295
2022-03-28 23:00:00,346.0,386.12027
2022-03-29 00:00:00,333.0,354.0169
2022-03-29 01:00:00,298.0,338.29315
2022-03-29 02:00:00,299.0,334.92038
2022-03-29 03:00:00,288.0,330.9547
2022-03-29 04:00:00,284.0,325.05646
2022-03-29 05:00:00,303.0,322.24084
2022-03-29 06:00:00,316.0,329.15057
2022-03-29 07:00:00,319.0,337.27008
2022-03-29 08:00:00,336.0,365.90796
2022-03-29 09:00:00,366.0,374.94464
2022-03-29 10:00:00,420.0,385.37244
2022-03-29 11:00:00,384.0,381.674
2022-03-29 12:00:00,364.0,378.82513
2022-03-29 13:00:00,346.0,374.52686
2022-03-29 14:00:00,371.0,375.86353
2022-03-29 15:00:00,361.0,376.47806
2022-03-29 16:00:00,357.0,385.143
2022-03-29 17:00:00,353.0,388.529
2022-03-29 18:00:00,356.0,379.46164
2022-03-29 19:00:00,355.0,376.05334
2022-03-29 20:00:00,376.0,381.41675
2022-03-29 21:00:00,352.0,393.83734
2022-03-29 22:00:00,361.0,387.1055
2022-03-29 23:00:00,313.0,375.7939
2022-03-30 00:00:00,307.0,359.0502
2022-03-30 01:00:00,295.0,340.35562
2022-03-30 02:00:00,272.0,324.12595
2022-03-30 03:00:00,290.0,319.83655
2022-03-30 04:00:00,259.0,323.5704
2022-03-30 05:00:00,300.0,335.86948
2022-03-30 06:00:00,300.0,338.44666
2022-03-30 07:00:00,287.0,346.224
2022-03-30 08:00:00,349.0,356.37695
2022-03-30 09:00:00,351.0,379.6593
2022-03-30 10:00:00,346.0,385.56335
2022-03-30 11:00:00,332.0,382.57312
2022-03-30 12:00:00,347.0,377.19073
2022-03-30 13:00:00,336.0,372.40417
2022-03-30 14:00:00,310.0,362.4234
2022-03-30 15:00:00,341.0,363.88818
2022-03-30 16:00:00,359.0,355.9033
2022-03-30 17:00:00,386.0,361.9925
2022-03-30 18:00:00,362.0,366.83447
2022-03-30 19:00:00,407.0,370.62003
2022-03-30 20:00:00,407.0,371.45282
2022-03-30 21:00:00,386.0,367.6332
2022-03-30 22:00:00,354.0,357.4076
2022-03-30 23:00:00,338.0,354.44373
2022-03-31 00:00:00,341.0,339.17548
2022-03-31 01:00:00,327.0,316.63605
2022-03-31 02:00:00,316.0,312.48743
2022-03-31 03:00:00,303.0,310.07587
2022-03-31 04:00:00,306.0,306.57098
2022-03-31 05:00:00,328.0,315.40973
2022-03-31 06:00:00,325.0,327.14447
2022-03-31 07:00:00,327.0,340.4544
2022-03-31 08:00:00,359.0,333.9828
2022-03-31 09:00:00,384.0,363.16147
2022-03-31 10:00:00,410.0,378.78668
2022-03-31 11:00:00,380.0,364.4105
2022-03-31 12:00:00,366.0,360.18243
2022-03-31 13:00:00,304.0,354.83105
2022-03-31 14:00:00,367.0,351.0785
2022-03-31 15:00:00,346.0,354.93103
2022-03-31 16:00:00,323.0,347.46375
2022-03-31 17:00:00,344.0,339.9851
2022-03-31 18:00:00,350.0,345.09717
2022-03-31 19:00:00,376.0,354.61902
2022-03-31 20:00:00,367.0,354.69574
2022-03-31 21:00:00,400.0,357.1977
2022-03-31 22:00:00,375.0,350.47525
2022-03-31 23:00:00,361.0,338.6817
2022-04-01 00:00:00,352.0,322.57318
2022-04-01 01:00:00,317.0,304.19458
2022-04-01 02:00:00,293.0,301.88452
2022-04-01 03:00:00,308.0,301.14813
2022-04-01 04:00:00,295.0,300.48456
2022-04-01 05:00:00,316.0,299.85135
2022-04-01 06:00:00,303.0,307.87485
2022-04-01 07:00:00,332.0,313.4383
2022-04-01 08:00:00,354.0,345.1349
2022-04-01 09:00:00,386.0,362.43707
2022-04-01 10:00:00,392.0,365.803
2022-04-01 11:00:00,357.0,357.98517
2022-04-01 12:00:00,319.0,353.76645
2022-04-01 13:00:00,329.0,346.2204
2022-04-01 14:00:00,334.0,344.70605
2022-04-01 15:00:00,321.0,351.96045
2022-04-01 16:00:00,332.0,368.87854
2022-04-01 17:00:00,333.0,375.07217
2022-04-01 18:00:00,336.0,376.4368
2022-04-01 19:00:00,348.0,388.8086
2022-04-01 20:00:00,374.0,393.60248
2022-04-01 21:00:00,347.0,374.7456
2022-04-01 22:00:00,357.0,362.23993
2022-04-01 23:00:00,350.0,343.97797
2022-04-02 00:00:00,332.0,331.16623
2022-04-02 01:00:00,313.0,320.8508
2022-04-02 02:00:00,302.0,300.9889
2022-04-02 03:00:00,305.0,298.49725
2022-04-02 04:00:00,305.0,300.23013
2022-04-02 05:00:00,301.0,313.49
2022-04-02 06:00:00,299.0,316.85608
2022-04-02 07:00:00,299.0,324.87756
2022-04-02 08:00:00,311.0,324.22217
2022-04-02 09:00:00,347.0,348.3943
2022-04-02 10:00:00,365.0,363.0619
2022-04-02 11:00:00,361.0,366.09076
2022-04-02 12:00:00,321.0,347.99326
2022-04-02 13:00:00,359.0,345.82388
2022-04-02 14:00:00,333.0,336.24023
2022-04-02 15:00:00,352.0,344.08414
2022-04-02 16:00:00,338.0,339.30328
2022-04-02 17:00:00,318.0,341.5585
2022-04-02 18:00:00,348.0,339.90204
2022-04-02 19:00:00,349.0,342.98315
2022-04-02 20:00:00,371.0,349.35007
2022-04-02 21:00:00,349.0,344.10526
2022-04-02 22:00:00,365.0,339.32468
2022-04-02 23:00:00,339.0,331.8705
2022-04-03 00:00:00,303.0,310.90076
2022-04-03 01:00:00,272.0,297.4741
2022-04-03 02:00:00,291.0,290.4301
2022-04-03 03:00:00,291.0,287.92358
2022-04-03 04:00:00,286.0,286.28574
2022-04-03 05:00:00,275.0,285.7364
2022-04-03 06:00:00,291.0,292.07333
2022-04-03 07:00:00,280.0,296.96997
2022-04-03 08:00:00,275.0,331.373
2022-04-03 09:00:00,301.0,344.19525
2022-04-03 10:00:00,330.0,355.0819
2022-04-03 11:00:00,324.0,363.90436
2022-04-03 12:00:00,355.0,356.06165
2022-04-03 13:00:00,335.0,347.4169
2022-04-03 14:00:00,336.0,344.88058
2022-04-03 15:00:00,341.0,350.55914
2022-04-03 16:00:00,335.0,359.71283
2022-04-03 17:00:00,303.0,360.54614
2022-04-03 18:00:00,360.0,365.1911
2022-04-03 19:00:00,361.0,374.1754
2022-04-03 20:00:00,355.0,376.37195
2022-04-03 21:00:00,407.0,367.0354
2022-04-03 22:00:00,372.0,353.65347
2022-04-03 23:00:00,390.0,343.2339
2022-04-04 00:00:00,330.0,321.41187
2022-04-04 01:00:00,306.0,310.9962
2022-04-04 02:00:00,271.0,300.17172
2022-04-04 03:00:00,272.0,294.57178
2022-04-04 04:00:00,277.0,299.17694
2022-04-04 05:00:00,314.0,305.18536
2022-04-04 06:00:00,308.0,311.20963
2022-04-04 07:00:00,303.0,323.59573
2022-04-04 08:00:00,347.0,324.63098
2022-04-04 09:00:00,351.0,351.24356
2022-04-04 10:00:00,357.0,356.30188
2022-04-04 11:00:00,354.0,357.94766
2022-04-04 12:00:00,365.0,345.99625
2022-04-04 13:00:00,348.0,341.95435
2022-04-04 14:00:00,345.0,348.6695
2022-04-04 15:00:00,314.0,342.62173
2022-04-04 16:00:00,329.0,340.98346
2022-04-04 17:00:00,320.0,337.2168
2022-04-04 18:00:00,348.0,341.32434
2022-04-04 19:00:00,333.0,353.0563
2022-04-04 20:00:00,345.0,363.00006
2022-04-04 21:00:00,342.0,365.61963
2022-04-04 22:00:00,350.0,357.24988
2022-04-04 23:00:00,356.0,338.3164
2022-04-05 00:00:00,322.0,305.23376
2022-04-05 01:00:00,257.0,290.42078
2022-04-05 02:00:00,275.0,292.44702
2022-04-05 03:00:00,251.0,294.46857
2022-04-05 04:00:00,239.0,290.4741
2022-04-05 05:00:00,292.0,288.66922
2022-04-05 06:00:00,305.0,299.0013
2022-04-05 07:00:00,305.0,312.4638
2022-04-05 08:00:00,337.0,313.15698
2022-04-05 09:00:00,352.0,329.56158
2022-04-05 10:00:00,365.0,349.74744
2022-04-05 11:00:00,334.0,352.58875
2022-04-05 12:00:00,338.0,348.15363
2022-04-05 13:00:00,348.0,346.205
2022-04-05 14:00:00,333.0,339.84668
2022-04-05 15:00:00,328.0,337.4674
2022-04-05 16:00:00,343.0,338.19073
2022-04-05 17:00:00,296.0,338.44028
2022-04-05 18:00:00,327.0,345.43604
2022-04-05 19:00:00,330.0,353.7293
2022-04-05 20:00:00,409.0,365.3185
2022-04-05 21:00:00,376.0,373.68607
2022-04-05 22:00:00,388.0,381.93314
2022-04-05 23:00:00,329.0,365.36523
2022-04-06 00:00:00,328.0,331.5341
2022-04-06 01:00:00,291.0,302.0204
2022-04-06 02:00:00,308.0,281.73523
2022-04-06 03:00:00,307.0,276.69443
2022-04-06 04:00:00,293.0,284.69696
2022-04-06 05:00:00,303.0,290.76514
2022-04-06 06:00:00,309.0,296.12805
2022-04-06 07:00:00,315.0,302.1629
2022-04-06 08:00:00,340.0,329.1235
2022-04-06 09:00:00,371.0,341.48834
2022-04-06 10:00:00,382.0,356.9182
2022-04-06 11:00:00,378.0,356.85275
2022-04-06 12:00:00,333.0,355.06317
2022-04-06 13:00:00,371.0,348.2814
2022-04-06 14:00:00,326.0,335.97968
2022-04-06 15:00:00,323.0,331.81848
2022-04-06 16:00:00,319.0,330.98007
2022-04-06 17:00:00,315.0,335.6759
2022-04-06 18:00:00,339.0,339.6775
2022-04-06 19:00:00,325.0,345.2528
2022-04-06 20:00:00,339.0,345.87787
2022-04-06 21:00:00,404.0,343.2329
2022-04-06 22:00:00,357.0,351.06244
2022-04-06 23:00:00,362.0,351.9319
2022-04-07 00:00:00,308.0,315.2126
2022-04-07 01:00:00,316.0,287.45084
2022-04-07 02:00:00,301.0,271.187
2022-04-07 03:00:00,314.0,271.92438
2022-04-07 04:00:00,301.0,272.4505
2022-04-07 05:00:00,333.0,286.51044
2022-04-07 06:00:00,319.0,301.92755
2022-04-07 07:00:00,316.0,310.50516
2022-04-07 08:00:00,344.0,335.83832
2022-04-07 09:00:00,345.0,354.89252
2022-04-07 10:00:00,363.0,355.56317
2022-04-07 11:00:00,352.0,352.59955
2022-04-07 12:00:00,366.0,343.43616
2022-04-07 13:00:00,376.0,335.62076
2022-04-07 14:00:00,337.0,331.94678
2022-04-07 15:00:00,361.0,330.89902
2022-04-07 16:00:00,329.0,336.24365
2022-04-07 17:00:00,319.0,327.80753
2022-04-07 18:00:00,329.0,333.36932
2022-04-07 19:00:00,330.0,351.89154
2022-04-07 20:00:00,336.0,377.9818
2022-04-07 21:00:00,361.0,383.34448
2022-04-07 22:00:00,347.0,369.47955
2022-04-07 23:00:00,353.0,345.99646
2022-04-08 00:00:00,345.0,320.4051
2022-04-08 01:00:00,319.0,302.93677
2022-04-08 02:00:00,296.0,300.56888
2022-04-08 03:00:00,304.0,298.47156
2022-04-08 04:00:00,288.0,289.73898
2022-04-08 05:00:00,288.0,290.4021
2022-04-08 06:00:00,288.0,300.52173
2022-04-08 07:00:00,316.0,314.3291
2022-04-08 08:00:00,356.0,344.19476
2022-04-08 09:00:00,342.0,364.32086
2022-04-08 10:00:00,359.0,374.61487
2022-04-08 11:00:00,356.0,368.83362
2022-04-08 12:00:00,346.0,361.5891
2022-04-08 13:00:00,304.0,350.57324
2022-04-08 14:00:00,315.0,344.58893
2022-04-08 15:00:00,288.0,331.88004
2022-04-08 16:00:00,310.0,335.7171
2022-04-08 17:00:00,293.0,337.5075
2022-04-08 18:00:00,315.0,341.67505
2022-04-08 19:00:00,322.0,341.70963
2022-04-08 20:00:00,353.0,355.6513
2022-04-08 21:00:00,360.0,373.912
2022-04-08 22:00:00,363.0,373.24103
2022-04-08 23:00:00,345.0,350.84485
2022-04-09 00:00:00,340.0,324.19574
2022-04-09 01:00:00,296.0,308.51242
2022-04-09 02:00:00,263.0,296.02545
2022-04-09 03:00:00,276.0,293.14264
2022-04-09 04:00:00,293.0,294.96637
2022-04-09 05:00:00,300.0,300.4733
2022-04-09 06:00:00,287.0,307.11063
2022-04-09 07:00:00,307.0,307.77386
2022-04-09 08:00:00,294.0,327.06976
2022-04-09 09:00:00,332.0,341.6236
2022-04-09 10:00:00,290.0,355.6098
2022-04-09 11:00:00,312.0,345.63208
2022-04-09 12:00:00,323.0,337.78003
2022-04-09 13:00:00,326.0,330.9662
2022-04-09 14:00:00,318.0,331.46445
2022-04-09 15:00:00,297.0,332.82068
2022-04-09 16:00:00,309.0,334.00012
2022-04-09 17:00:00,318.0,331.91962
2022-04-09 18:00:00,307.0,340.49945
2022-04-09 19:00:00,322.0,352.10193
2022-04-09 20:00:00,318.0,363.57016
2022-04-09 21:00:00,346.0,369.66696
2022-04-09 22:00:00,305.0,359.29926
2022-04-09 23:00:00,301.0,338.8676
2022-04-10 00:00:00,305.0,306.76727
2022-04-10 01:00:00,276.0,289.04785
2022-04-10 02:00:00,275.0,285.66568
2022-04-10 03:00:00,266.0,280.07886
2022-04-10 04:00:00,264.0,278.8037
2022-04-10 05:00:00,276.0,277.84692
2022-04-10 06:00:00,277.0,289.60242
2022-04-10 07:00:00,293.0,300.51184
2022-04-10 08:00:00,272.0,324.88934
2022-04-10 09:00:00,283.0,341.7528
2022-04-10 10:00:00,302.0,363.65356
2022-04-10 11:00:00,273.0,364.6358
2022-04-10 12:00:00,302.0,354.89545
2022-04-10 13:00:00,305.0,341.13977
2022-04-10 14:00:00,285.0,339.62027
2022-04-10 15:00:00,303.0,333.31683
2022-04-10 16:00:00,300.0,333.68835
2022-04-10 17:00:00,311.0,333.18393
2022-04-10 18:00:00,324.0,334.8828
2022-04-10 19:00:00,295.0,337.2748
2022-04-10 20:00:00,321.0,347.44318
2022-04-10 21:00:00,330.0,363.11066
2022-04-10 22:00:00,343.0,370.61658
2022-04-10 23:00:00,325.0,347.37814
2022-04-11 00:00:00,289.0,322.617
2022-04-11 01:00:00,283.0,305.53275
2022-04-11 02:00:00,271.0,297.24936
2022-04-11 03:00:00,257.0,287.5352
2022-04-11 04:00:00,244.0,291.2083
2022-04-11 05:00:00,252.0,295.84277
2022-04-11 06:00:00,251.0,298.17764
2022-04-11 07:00:00,285.0,308.77545
2022-04-11 08:00:00,274.0,311.50677
2022-04-11 09:00:00,318.0,326.26526
2022-04-11 10:00:00,311.0,320.0318
2022-04-11 11:00:00,280.0,319.54114
2022-04-11 12:00:00,318.0,319.16113
2022-04-11 13:00:00,321.0,313.38983
2022-04-11 14:00:00,318.0,310.19943
2022-04-11 15:00:00,274.0,306.98077
2022-04-11 16:00:00,312.0,308.1247
2022-04-11 17:00:00,310.0,310.93536
2022-04-11 18:00:00,291.0,314.3605
2022-04-11 19:00:00,336.0,319.18475
2022-04-11 20:00:00,350.0,329.60596
2022-04-11 21:00:00,348.0,335.4281
2022-04-11 22:00:00,333.0,318.63245
2022-04-11 23:00:00,326.0,310.2577
2022-04-12 00:00:00,295.0,294.89185
2022-04-12 01:00:00,296.0,276.73178
2022-04-12 02:00:00,264.0,271.7032
2022-04-12 03:00:00,273.0,264.748
2022-04-12 04:00:00,270.0,265.10815
2022-04-12 05:00:00,262.0,274.8391
2022-04-12 06:00:00,294.0,277.84924
2022-04-12 07:00:00,286.0,287.5912
2022-04-12 08:00:00,328.0,300.40225
2022-04-12 09:00:00,295.0,313.8802
2022-04-12 10:00:00,293.0,320.86325
2022-04-12 11:00:00,333.0,316.04456
2022-04-12 12:00:00,313.0,316.20557
2022-04-12 13:00:00,285.0,316.64166
2022-04-12 14:00:00,285.0,312.70734
2022-04-12 15:00:00,320.0,311.95874
2022-04-12 16:00:00,278.0,309.88867
2022-04-12 17:00:00,303.0,315.96198
2022-04-12 18:00:00,314.0,317.0651
2022-04-12 19:00:00,322.0,315.8514
2022-04-12 20:00:00,321.0,318.16083
2022-04-12 21:00:00,343.0,326.69183
2022-04-12 22:00:00,322.0,338.6217
2022-04-12 23:00:00,323.0,317.71875
2022-04-13 00:00:00,300.0,296.90845
2022-04-13 01:00:00,284.0,278.79474
2022-04-13 02:00:00,268.0,268.88266
2022-04-13 03:00:00,270.0,259.79907
2022-04-13 04:00:00,266.0,252.87823
2022-04-13 05:00:00,274.0,257.9131
2022-04-13 06:00:00,268.0,265.59888
2022-04-13 07:00:00,277.0,277.20892
2022-04-13 08:00:00,282.0,298.32513
2022-04-13 09:00:00,315.0,316.24808
2022-04-13 10:00:00,312.0,320.04803
2022-04-13 11:00:00,326.0,316.70776
2022-04-13 12:00:00,316.0,319.13953
2022-04-13 13:00:00,330.0,319.7528
2022-04-13 14:00:00,288.0,315.39102
2022-04-13 15:00:00,309.0,309.8695
2022-04-13 16:00:00,306.0,310.11383
2022-04-13 17:00:00,315.0,315.35086
2022-04-13 18:00:00,319.0,314.88223
2022-04-13 19:00:00,323.0,325.79648
2022-04-13 20:00:00,339.0,338.23138
2022-04-13 21:00:00,358.0,343.5042
2022-04-13 22:00:00,375.0,337.55475
2022-04-13 23:00:00,333.0,315.0842
2022-04-14 00:00:00,324.0,300.0371
2022-04-14 01:00:00,294.0,283.6277
2022-04-14 02:00:00,274.0,274.4019
2022-04-14 03:00:00,312.0,268.1418
2022-04-14 04:00:00,299.0,267.2205
2022-04-14 05:00:00,285.0,263.82697
2022-04-14 06:00:00,276.0,268.9614
2022-04-14 07:00:00,280.0,273.72336
2022-04-14 08:00:00,326.0,295.90186
2022-04-14 09:00:00,334.0,311.9704
2022-04-14 10:00:00,330.0,311.71506
2022-04-14 11:00:00,343.0,325.6018
2022-04-14 12:00:00,344.0,318.57922
2022-04-14 13:00:00,365.0,307.70782
2022-04-14 14:00:00,355.0,304.3261
2022-04-14 15:00:00,350.0,310.0033
2022-04-14 16:00:00,309.0,304.54364
2022-04-14 17:00:00,351.0,309.6995
2022-04-14 18:00:00,337.0,313.96942
2022-04-14 19:00:00,355.0,320.89346
2022-04-14 20:00:00,346.0,321.34888
2022-04-14 21:00:00,357.0,334.63895
2022-04-14 22:00:00,347.0,326.56934
2022-04-14 23:00:00,341.0,315.76675
2022-04-15 00:00:00,315.0,299.1074
2022-04-15 01:00:00,281.0,276.39624
2022-04-15 02:00:00,279.0,267.9995
2022-04-15 03:00:00,279.0,264.47534
2022-04-15 04:00:00,285.0,264.64545
2022-04-15 05:00:00,291.0,260.70657
2022-04-15 06:00:00,281.0,265.88437
2022-04-15 07:00:00,288.0,281.3762
2022-04-15 08:00:00,314.0,296.21503
2022-04-15 09:00:00,340.0,315.71783
2022-04-15 10:00:00,357.0,318.80988
2022-04-15 11:00:00,331.0,321.11316
2022-04-15 12:00:00,329.0,316.37494
2022-04-15 13:00:00,337.0,318.09717
2022-04-15 14:00:00,324.0,311.96533
2022-04-15 15:00:00,330.0,316.4646
2022-04-15 16:00:00,330.0,316.8579
2022-04-15 17:00:00,317.0,316.05157
2022-04-15 18:00:00,344.0,318.1106
2022-04-15 19:00:00,337.0,316.23105
2022-04-15 20:00:00,316.0,327.98975
2022-04-15 21:00:00,343.0,351.57294
2022-04-15 22:00:00,334.0,350.52365
2022-04-15 23:00:00,329.0,330.72784
2022-04-16 00:00:00,289.0,301.09958
2022-04-16 01:00:00,290.0,276.61627
2022-04-16 02:00:00,289.0,269.66406
2022-04-16 03:00:00,248.0,272.09003
2022-04-16 04:00:00,271.0,275.56946
2022-04-16 05:00:00,269.0,268.8147
2022-04-16 06:00:00,252.0,261.1573
2022-04-16 07:00:00,248.0,268.56934
2022-04-16 08:00:00,274.0,286.35944
2022-04-16 09:00:00,308.0,296.5971
2022-04-16 10:00:00,307.0,304.80508
2022-04-16 11:00:00,321.0,313.15738
2022-04-16 12:00:00,331.0,308.60944
2022-04-16 13:00:00,287.0,301.21106
2022-04-16 14:00:00,328.0,303.7959
2022-04-16 15:00:00,329.0,300.50323
2022-04-16 16:00:00,310.0,303.40097
2022-04-16 17:00:00,326.0,309.12415
2022-04-16 18:00:00,312.0,310.21228
2022-04-16 19:00:00,327.0,311.20068
2022-04-16 20:00:00,335.0,313.76132
2022-04-16 21:00:00,338.0,316.23578
2022-04-16 22:00:00,330.0,312.3617
2022-04-16 23:00:00,308.0,302.81213
2022-04-17 00:00:00,315.0,286.62396
2022-04-17 01:00:00,286.0,263.11884
2022-04-17 02:00:00,266.0,247.34515
2022-04-17 03:00:00,255.0,245.30376
2022-04-17 04:00:00,280.0,246.28662
2022-04-17 05:00:00,258.0,247.81155
2022-04-17 06:00:00,253.0,246.37103
2022-04-17 07:00:00,259.0,260.02335
2022-04-17 08:00:00,269.0,278.0187
2022-04-17 09:00:00,284.0,296.31885
2022-04-17 10:00:00,302.0,307.73282
2022-04-17 11:00:00,308.0,310.4096
2022-04-17 12:00:00,309.0,302.8585
2022-04-17 13:00:00,310.0,301.02997
2022-04-17 14:00:00,303.0,296.78644
2022-04-17 15:00:00,300.0,299.2366
2022-04-17 16:00:00,314.0,300.5755
2022-04-17 17:00:00,303.0,301.38422
2022-04-17 18:00:00,306.0,299.25275
2022-04-17 19:00:00,292.0,304.1238
2022-04-17 20:00:00,298.0,317.70798
2022-04-17 21:00:00,311.0,336.2047
2022-04-17 22:00:00,335.0,330.80624
2022-04-17 23:00:00,324.0,316.28918
2022-04-18 00:00:00,306.0,292.0584
2022-04-18 01:00:00,255.0,268.67084
2022-04-18 02:00:00,260.0,261.9644
2022-04-18 03:00:00,268.0,260.19626
2022-04-18 04:00:00,264.0,257.56464
2022-04-18 05:00:00,255.0,253.08206
2022-04-18 06:00:00,258.0,252.14442
2022-04-18 07:00:00,279.0,263.57733
2022-04-18 08:00:00,311.0,296.26038
2022-04-18 09:00:00,305.0,314.54617
