dt,y,y_pred
2022-03-27 00:00:00,799.0,857.0534
2022-03-27 01:00:00,759.0,850.03455
2022-03-27 02:00:00,735.0,825.52686
2022-03-27 03:00:00,719.0,807.5132
2022-03-27 04:00:00,713.0,812.8645
2022-03-27 05:00:00,706.0,811.8805
2022-03-27 06:00:00,707.0,818.6029
2022-03-27 07:00:00,713.0,813.3098
2022-03-27 08:00:00,713.0,794.816
2022-03-27 09:00:00,706.0,815.9951
2022-03-27 10:00:00,734.0,828.81165
2022-03-27 11:00:00,745.0,835.2628
2022-03-27 12:00:00,745.0,839.12524
2022-03-27 13:00:00,748.0,838.11426
2022-03-27 14:00:00,742.0,838.84265
2022-03-27 15:00:00,734.0,833.37244
2022-03-27 16:00:00,745.0,826.9262
2022-03-27 17:00:00,727.0,829.35547
2022-03-27 18:00:00,737.0,829.9598
2022-03-27 19:00:00,742.0,837.577
2022-03-27 20:00:00,749.0,842.44055
2022-03-27 21:00:00,769.0,850.9027
2022-03-27 22:00:00,782.0,855.4846
2022-03-27 23:00:00,771.0,856.8734
2022-03-28 00:00:00,760.0,852.7722
2022-03-28 01:00:00,747.0,844.9077
2022-03-28 02:00:00,726.0,823.5591
2022-03-28 03:00:00,718.0,807.6946
2022-03-28 04:00:00,705.0,804.2993
2022-03-28 05:00:00,705.0,803.9076
2022-03-28 06:00:00,703.0,797.4744
2022-03-28 07:00:00,719.0,798.1615
2022-03-28 08:00:00,728.0,734.71484
2022-03-28 09:00:00,737.0,745.4945
2022-03-28 10:00:00,747.0,761.46814
2022-03-28 11:00:00,758.0,785.7505
2022-03-28 12:00:00,762.0,794.19775
2022-03-28 13:00:00,772.0,789.0084
2022-03-28 14:00:00,770.0,791.3165
2022-03-28 15:00:00,770.0,778.8898
2022-03-28 16:00:00,770.0,771.8963
2022-03-28 17:00:00,763.0,781.06323
2022-03-28 18:00:00,759.0,792.23346
2022-03-28 19:00:00,760.0,780.6353
2022-03-28 20:00:00,769.0,782.17896
2022-03-28 21:00:00,797.0,803.16986
2022-03-28 22:00:00,813.0,811.2399
2022-03-28 23:00:00,812.0,809.6818
2022-03-29 00:00:00,787.0,798.0183
2022-03-29 01:00:00,768.0,759.24133
2022-03-29 02:00:00,754.0,741.32935
2022-03-29 03:00:00,730.0,736.0878
2022-03-29 04:00:00,727.0,731.22534
2022-03-29 05:00:00,726.0,728.91516
2022-03-29 06:00:00,722.0,734.25525
2022-03-29 07:00:00,735.0,733.09827
2022-03-29 08:00:00,743.0,723.79755
2022-03-29 09:00:00,746.0,736.9293
2022-03-29 10:00:00,770.0,746.3336
2022-03-29 11:00:00,767.0,747.3374
2022-03-29 12:00:00,766.0,754.9578
2022-03-29 13:00:00,754.0,756.5435
2022-03-29 14:00:00,738.0,757.47046
2022-03-29 15:00:00,729.0,756.70325
2022-03-29 16:00:00,714.0,756.0972
2022-03-29 17:00:00,704.0,759.06775
2022-03-29 18:00:00,721.0,756.6576
2022-03-29 19:00:00,718.0,757.33594
2022-03-29 20:00:00,728.0,763.4156
2022-03-29 21:00:00,756.0,770.8346
2022-03-29 22:00:00,782.0,785.2565
2022-03-29 23:00:00,785.0,775.2893
2022-03-30 00:00:00,772.0,769.7783
2022-03-30 01:00:00,748.0,759.7188
2022-03-30 02:00:00,726.0,750.68445
2022-03-30 03:00:00,725.0,743.33374
2022-03-30 04:00:00,712.0,733.14
2022-03-30 05:00:00,707.0,726.4207
2022-03-30 06:00:00,704.0,732.6786
2022-03-30 07:00:00,717.0,732.1339
2022-03-30 08:00:00,728.0,746.21155
2022-03-30 09:00:00,739.0,752.04944
2022-03-30 10:00:00,753.0,763.141
2022-03-30 11:00:00,754.0,765.1063
2022-03-30 12:00:00,746.0,766.56995
2022-03-30 13:00:00,750.0,769.382
2022-03-30 14:00:00,746.0,770.7442
2022-03-30 15:00:00,740.0,771.3705
2022-03-30 16:00:00,749.0,773.31836
2022-03-30 17:00:00,742.0,776.99677
2022-03-30 18:00:00,743.0,776.2523
2022-03-30 19:00:00,739.0,775.6727
2022-03-30 20:00:00,738.0,781.3668
2022-03-30 21:00:00,773.0,809.798
2022-03-30 22:00:00,783.0,819.4943
2022-03-30 23:00:00,786.0,811.64575
2022-03-31 00:00:00,768.0,794.96606
2022-03-31 01:00:00,752.0,768.25574
2022-03-31 02:00:00,735.0,755.1628
2022-03-31 03:00:00,723.0,752.0082
2022-03-31 04:00:00,716.0,744.79785
2022-03-31 05:00:00,710.0,744.3645
2022-03-31 06:00:00,712.0,743.9333
2022-03-31 07:00:00,720.0,745.713
2022-03-31 08:00:00,742.0,736.0475
2022-03-31 09:00:00,749.0,750.2147
2022-03-31 10:00:00,760.0,759.25806
2022-03-31 11:00:00,765.0,761.535
2022-03-31 12:00:00,767.0,763.73096
2022-03-31 13:00:00,756.0,761.82886
2022-03-31 14:00:00,747.0,762.6662
2022-03-31 15:00:00,736.0,760.0344
2022-03-31 16:00:00,737.0,754.3843
2022-03-31 17:00:00,733.0,751.22217
2022-03-31 18:00:00,745.0,752.90466
2022-03-31 19:00:00,739.0,755.87787
2022-03-31 20:00:00,735.0,761.2888
2022-03-31 21:00:00,764.0,767.4975
2022-03-31 22:00:00,791.0,785.2565
2022-03-31 23:00:00,786.0,783.697
2022-04-01 00:00:00,779.0,763.12573
2022-04-01 01:00:00,742.0,746.6922
2022-04-01 02:00:00,718.0,740.6866
2022-04-01 03:00:00,718.0,738.8711
2022-04-01 04:00:00,735.0,730.573
2022-04-01 05:00:00,745.0,724.38916
2022-04-01 06:00:00,700.0,731.80493
2022-04-01 07:00:00,709.0,731.07776
2022-04-01 08:00:00,720.0,733.8845
2022-04-01 09:00:00,729.0,735.8346
2022-04-01 10:00:00,733.0,741.4939
2022-04-01 11:00:00,740.0,745.6472
2022-04-01 12:00:00,733.0,750.985
2022-04-01 13:00:00,722.0,756.5435
2022-04-01 14:00:00,719.0,757.47046
2022-04-01 15:00:00,722.0,756.80835
2022-04-01 16:00:00,717.0,757.30334
2022-04-01 17:00:00,730.0,759.06775
2022-04-01 18:00:00,728.0,758.45935
2022-04-01 19:00:00,726.0,757.68207
2022-04-01 20:00:00,732.0,763.4156
2022-04-01 21:00:00,755.0,769.631
2022-04-01 22:00:00,786.0,785.2565
2022-04-01 23:00:00,774.0,783.697
2022-04-02 00:00:00,759.0,764.1223
2022-04-02 01:00:00,737.0,742.46094
2022-04-02 02:00:00,728.0,733.8788
2022-04-02 03:00:00,710.0,732.033
2022-04-02 04:00:00,657.0,732.1563
2022-04-02 05:00:00,701.0,733.37415
2022-04-02 06:00:00,707.0,733.08844
2022-04-02 07:00:00,701.0,734.16626
2022-04-02 08:00:00,683.0,738.6207
2022-04-02 09:00:00,686.0,746.5818
2022-04-02 10:00:00,711.0,749.8356
2022-04-02 11:00:00,721.0,753.6551
2022-04-02 12:00:00,727.0,755.3299
2022-04-02 13:00:00,728.0,757.84503
2022-04-02 14:00:00,736.0,758.8689
2022-04-02 15:00:00,732.0,758.92834
2022-04-02 16:00:00,727.0,761.38727
2022-04-02 17:00:00,718.0,755.53
2022-04-02 18:00:00,701.0,756.7804
2022-04-02 19:00:00,710.0,766.0755
2022-04-02 20:00:00,726.0,768.9523
2022-04-02 21:00:00,748.0,770.2987
2022-04-02 22:00:00,761.0,785.2565
2022-04-02 23:00:00,750.0,783.1359
2022-04-03 00:00:00,730.0,760.52026
2022-04-03 01:00:00,711.0,741.1503
2022-04-03 02:00:00,698.0,731.9239
2022-04-03 03:00:00,684.0,730.3207
2022-04-03 04:00:00,676.0,729.16907
2022-04-03 05:00:00,694.0,728.7333
2022-04-03 06:00:00,704.0,728.4169
2022-04-03 07:00:00,705.0,730.6504
2022-04-03 08:00:00,688.0,733.02734
2022-04-03 09:00:00,676.0,733.86804
2022-04-03 10:00:00,711.0,736.5798
2022-04-03 11:00:00,731.0,743.44446
2022-04-03 12:00:00,740.0,744.6911
2022-04-03 13:00:00,738.0,744.60614
2022-04-03 14:00:00,732.0,745.3249
2022-04-03 15:00:00,727.0,747.1977
2022-04-03 16:00:00,731.0,748.4784
2022-04-03 17:00:00,722.0,749.28455
2022-04-03 18:00:00,718.0,750.1127
2022-04-03 19:00:00,719.0,751.2346
2022-04-03 20:00:00,731.0,750.5256
2022-04-03 21:00:00,756.0,768.7341
2022-04-03 22:00:00,773.0,776.5958
2022-04-03 23:00:00,776.0,776.9501
2022-04-04 00:00:00,761.0,750.3042
2022-04-04 01:00:00,746.0,733.084
2022-04-04 02:00:00,721.0,725.30115
2022-04-04 03:00:00,686.0,723.4775
2022-04-04 04:00:00,681.0,724.3418
2022-04-04 05:00:00,673.0,724.72437
2022-04-04 06:00:00,688.0,724.3444
2022-04-04 07:00:00,689.0,726.5349
2022-04-04 08:00:00,702.0,703.5422
2022-04-04 09:00:00,707.0,723.2925
2022-04-04 10:00:00,707.0,722.70715
2022-04-04 11:00:00,711.0,729.2065
2022-04-04 12:00:00,707.0,734.5574
2022-04-04 13:00:00,698.0,736.849
2022-04-04 14:00:00,703.0,735.26526
2022-04-04 15:00:00,705.0,735.85565
2022-04-04 16:00:00,701.0,735.1297
2022-04-04 17:00:00,703.0,733.4243
2022-04-04 18:00:00,698.0,730.42676
2022-04-04 19:00:00,671.0,728.8759
2022-04-04 20:00:00,719.0,739.5936
2022-04-04 21:00:00,738.0,745.55273
2022-04-04 22:00:00,748.0,749.3323
2022-04-04 23:00:00,750.0,743.431
2022-04-05 00:00:00,719.0,736.436
2022-04-05 01:00:00,705.0,721.2396
2022-04-05 02:00:00,679.0,705.66693
2022-04-05 03:00:00,680.0,693.0085
2022-04-05 04:00:00,667.0,700.3025
2022-04-05 05:00:00,664.0,704.8759
2022-04-05 06:00:00,675.0,718.71466
2022-04-05 07:00:00,676.0,710.99023
2022-04-05 08:00:00,691.0,697.8207
2022-04-05 09:00:00,704.0,701.77057
2022-04-05 10:00:00,716.0,711.3247
2022-04-05 11:00:00,713.0,723.8603
2022-04-05 12:00:00,718.0,728.7677
2022-04-05 13:00:00,710.0,728.3553
2022-04-05 14:00:00,712.0,733.4545
2022-04-05 15:00:00,704.0,730.96533
2022-04-05 16:00:00,697.0,731.4412
2022-04-05 17:00:00,694.0,733.0072
2022-04-05 18:00:00,704.0,732.98694
2022-04-05 19:00:00,702.0,732.53937
2022-04-05 20:00:00,720.0,739.5936
2022-04-05 21:00:00,760.0,745.55273
2022-04-05 22:00:00,767.0,759.9505
2022-04-05 23:00:00,774.0,760.67957
2022-04-06 00:00:00,760.0,745.83435
2022-04-06 01:00:00,734.0,739.77747
2022-04-06 02:00:00,715.0,720.6662
2022-04-06 03:00:00,691.0,705.2194
2022-04-06 04:00:00,678.0,684.1846
2022-04-06 05:00:00,660.0,685.5044
2022-04-06 06:00:00,686.0,691.8418
2022-04-06 07:00:00,683.0,696.5154
2022-04-06 08:00:00,699.0,690.51855
2022-04-06 09:00:00,703.0,701.6686
2022-04-06 10:00:00,723.0,709.97266
2022-04-06 11:00:00,728.0,714.3634
2022-04-06 12:00:00,712.0,711.69855
2022-04-06 13:00:00,710.0,710.31396
2022-04-06 14:00:00,714.0,717.4964
2022-04-06 15:00:00,712.0,716.4987
2022-04-06 16:00:00,715.0,717.94586
2022-04-06 17:00:00,716.0,716.6834
2022-04-06 18:00:00,712.0,699.8916
2022-04-06 19:00:00,722.0,710.0563
2022-04-06 20:00:00,737.0,723.2334
2022-04-06 21:00:00,761.0,749.7401
2022-04-06 22:00:00,772.0,760.0895
2022-04-06 23:00:00,769.0,757.3762
2022-04-07 00:00:00,749.0,747.42737
2022-04-07 01:00:00,724.0,716.3713
2022-04-07 02:00:00,750.0,698.0011
2022-04-07 03:00:00,680.0,679.0358
2022-04-07 04:00:00,671.0,668.8994
2022-04-07 05:00:00,679.0,660.9126
2022-04-07 06:00:00,695.0,670.1415
2022-04-07 07:00:00,712.0,679.29846
2022-04-07 08:00:00,702.0,704.7637
2022-04-07 09:00:00,717.0,711.235
2022-04-07 10:00:00,739.0,717.3733
2022-04-07 11:00:00,735.0,722.70605
2022-04-07 12:00:00,738.0,721.861
2022-04-07 13:00:00,748.0,722.6085
2022-04-07 14:00:00,756.0,724.537
2022-04-07 15:00:00,755.0,722.56714
2022-04-07 16:00:00,751.0,720.5078
2022-04-07 17:00:00,757.0,724.3943
2022-04-07 18:00:00,751.0,735.3898
2022-04-07 19:00:00,757.0,741.48083
2022-04-07 20:00:00,749.0,744.9052
2022-04-07 21:00:00,763.0,755.3568
2022-04-07 22:00:00,760.0,770.28625
2022-04-07 23:00:00,765.0,771.1752
2022-04-08 00:00:00,755.0,751.09106
2022-04-08 01:00:00,726.0,736.73926
2022-04-08 02:00:00,698.0,720.55585
2022-04-08 03:00:00,675.0,708.35364
2022-04-08 04:00:00,657.0,686.04553
2022-04-08 05:00:00,662.0,688.2765
2022-04-08 06:00:00,680.0,687.796
2022-04-08 07:00:00,670.0,692.8592
2022-04-08 08:00:00,678.0,718.79724
2022-04-08 09:00:00,683.0,723.97473
2022-04-08 10:00:00,703.0,731.7188
2022-04-08 11:00:00,709.0,727.2075
2022-04-08 12:00:00,714.0,734.27045
2022-04-08 13:00:00,718.0,739.2055
2022-04-08 14:00:00,706.0,739.286
2022-04-08 15:00:00,705.0,741.1823
2022-04-08 16:00:00,692.0,739.706
2022-04-08 17:00:00,710.0,742.32446
2022-04-08 18:00:00,721.0,737.76855
2022-04-08 19:00:00,731.0,736.5868
2022-04-08 20:00:00,726.0,742.2872
2022-04-08 21:00:00,752.0,753.7351
2022-04-08 22:00:00,751.0,776.1473
2022-04-08 23:00:00,747.0,774.62476
2022-04-09 00:00:00,742.0,753.2269
2022-04-09 01:00:00,723.0,737.3097
2022-04-09 02:00:00,710.0,719.5061
2022-04-09 03:00:00,693.0,692.32996
2022-04-09 04:00:00,669.0,678.1183
2022-04-09 05:00:00,689.0,686.38544
2022-04-09 06:00:00,706.0,704.7628
2022-04-09 07:00:00,697.0,711.22205
2022-04-09 08:00:00,697.0,709.56464
2022-04-09 09:00:00,696.0,716.265
2022-04-09 10:00:00,713.0,722.70715
2022-04-09 11:00:00,721.0,729.6772
2022-04-09 12:00:00,726.0,731.2894
2022-04-09 13:00:00,730.0,729.77563
2022-04-09 14:00:00,732.0,731.7754
2022-04-09 15:00:00,719.0,734.2119
2022-04-09 16:00:00,727.0,735.7396
2022-04-09 17:00:00,709.0,736.8085
2022-04-09 18:00:00,723.0,736.0541
2022-04-09 19:00:00,712.0,738.34827
2022-04-09 20:00:00,716.0,742.2872
2022-04-09 21:00:00,741.0,752.57404
2022-04-09 22:00:00,755.0,763.40234
2022-04-09 23:00:00,759.0,763.74524
2022-04-10 00:00:00,751.0,744.64026
2022-04-10 01:00:00,744.0,733.71765
2022-04-10 02:00:00,721.0,724.745
2022-04-10 03:00:00,707.0,717.71375
2022-04-10 04:00:00,696.0,710.69275
2022-04-10 05:00:00,699.0,707.14417
2022-04-10 06:00:00,706.0,709.8742
2022-04-10 07:00:00,698.0,706.80286
2022-04-10 08:00:00,692.0,717.2793
2022-04-10 09:00:00,695.0,723.43604
2022-04-10 10:00:00,712.0,731.08356
2022-04-10 11:00:00,726.0,729.7534
2022-04-10 12:00:00,738.0,732.95886
2022-04-10 13:00:00,731.0,732.0712
2022-04-10 14:00:00,728.0,731.5856
2022-04-10 15:00:00,733.0,732.871
2022-04-10 16:00:00,727.0,730.9108
2022-04-10 17:00:00,719.0,732.51825
2022-04-10 18:00:00,724.0,735.97345
2022-04-10 19:00:00,721.0,738.34827
2022-04-10 20:00:00,729.0,741.54944
2022-04-10 21:00:00,751.0,748.2329
2022-04-10 22:00:00,768.0,762.02155
2022-04-10 23:00:00,783.0,763.74524
2022-04-11 00:00:00,763.0,744.64026
2022-04-11 01:00:00,746.0,733.71765
2022-04-11 02:00:00,722.0,719.94745
2022-04-11 03:00:00,706.0,704.5569
2022-04-11 04:00:00,705.0,699.60767
2022-04-11 05:00:00,703.0,703.5473
2022-04-11 06:00:00,713.0,720.6516
2022-04-11 07:00:00,710.0,721.62683
2022-04-11 08:00:00,698.0,705.05566
2022-04-11 09:00:00,712.0,716.8037
2022-04-11 10:00:00,725.0,722.70715
2022-04-11 11:00:00,723.0,729.2065
2022-04-11 12:00:00,724.0,734.5574
2022-04-11 13:00:00,721.0,735.5668
2022-04-11 14:00:00,719.0,734.2151
2022-04-11 15:00:00,709.0,734.6555
2022-04-11 16:00:00,718.0,735.25964
2022-04-11 17:00:00,718.0,736.8085
2022-04-11 18:00:00,711.0,734.6159
2022-04-11 19:00:00,716.0,732.53937
2022-04-11 20:00:00,730.0,735.2494
2022-04-11 21:00:00,744.0,739.5051
2022-04-11 22:00:00,761.0,746.40424
2022-04-11 23:00:00,764.0,750.0609
2022-04-12 00:00:00,750.0,746.47736
2022-04-12 01:00:00,728.0,734.9802
2022-04-12 02:00:00,714.0,725.98444
2022-04-12 03:00:00,709.0,718.3763
2022-04-12 04:00:00,701.0,711.3876
2022-04-12 05:00:00,689.0,713.2693
2022-04-12 06:00:00,704.0,717.1869
2022-04-12 07:00:00,692.0,714.4695
2022-04-12 08:00:00,685.0,712.5917
2022-04-12 09:00:00,697.0,723.2925
2022-04-12 10:00:00,709.0,730.8564
2022-04-12 11:00:00,726.0,731.13135
2022-04-12 12:00:00,724.0,734.3703
2022-04-12 13:00:00,724.0,733.30133
2022-04-12 14:00:00,714.0,733.605
2022-04-12 15:00:00,707.0,732.2815
2022-04-12 16:00:00,705.0,732.67316
2022-04-12 17:00:00,714.0,733.4794
2022-04-12 18:00:00,694.0,734.801
2022-04-12 19:00:00,696.0,735.1632
2022-04-12 20:00:00,727.0,742.2872
2022-04-12 21:00:00,734.0,748.4707
2022-04-12 22:00:00,739.0,771.95386
2022-04-12 23:00:00,746.0,773.768
2022-04-13 00:00:00,730.0,754.21484
2022-04-13 01:00:00,724.0,739.77747
2022-04-13 02:00:00,699.0,728.4621
2022-04-13 03:00:00,685.0,723.173
2022-04-13 04:00:00,683.0,722.0808
2022-04-13 05:00:00,675.0,722.2892
2022-04-13 06:00:00,683.0,718.71466
2022-04-13 07:00:00,690.0,718.3643
2022-04-13 08:00:00,683.0,709.70416
2022-04-13 09:00:00,714.0,716.8037
2022-04-13 10:00:00,716.0,722.70715
2022-04-13 11:00:00,718.0,729.2065
2022-04-13 12:00:00,714.0,730.9701
2022-04-13 13:00:00,715.0,727.6789
2022-04-13 14:00:00,714.0,731.7754
2022-04-13 15:00:00,714.0,733.69727
2022-04-13 16:00:00,714.0,735.25964
2022-04-13 17:00:00,719.0,736.8085
2022-04-13 18:00:00,726.0,736.0541
2022-04-13 19:00:00,730.0,735.1632
2022-04-13 20:00:00,733.0,737.943
2022-04-13 21:00:00,757.0,740.8274
2022-04-13 22:00:00,764.0,749.3323
2022-04-13 23:00:00,757.0,750.0609
2022-04-14 00:00:00,747.0,743.54846
2022-04-14 01:00:00,729.0,732.49756
2022-04-14 02:00:00,711.0,723.6214
2022-04-14 03:00:00,688.0,718.3763
2022-04-14 04:00:00,688.0,711.3876
2022-04-14 05:00:00,691.0,713.2693
2022-04-14 06:00:00,705.0,717.1869
2022-04-14 07:00:00,700.0,714.4695
2022-04-14 08:00:00,702.0,704.7156
2022-04-14 09:00:00,717.0,716.301
2022-04-14 10:00:00,717.0,719.3168
2022-04-14 11:00:00,722.0,722.88245
2022-04-14 12:00:00,722.0,727.40674
2022-04-14 13:00:00,731.0,724.84576
2022-04-14 14:00:00,724.0,731.7754
2022-04-14 15:00:00,714.0,732.2815
2022-04-14 16:00:00,714.0,732.67316
2022-04-14 17:00:00,709.0,728.6748
2022-04-14 18:00:00,719.0,722.65546
2022-04-14 19:00:00,716.0,722.9737
2022-04-14 20:00:00,715.0,731.5867
2022-04-14 21:00:00,734.0,734.358
2022-04-14 22:00:00,750.0,735.2583
2022-04-14 23:00:00,757.0,739.783
2022-04-15 00:00:00,753.0,736.436
2022-04-15 01:00:00,738.0,723.07544
2022-04-15 02:00:00,712.0,702.6686
2022-04-15 03:00:00,705.0,701.8664
2022-04-15 04:00:00,696.0,684.1846
2022-04-15 05:00:00,695.0,684.77527
2022-04-15 06:00:00,717.0,690.13306
2022-04-15 07:00:00,680.0,691.829
2022-04-15 08:00:00,710.0,701.97174
2022-04-15 09:00:00,720.0,716.8037
2022-04-15 10:00:00,730.0,722.70715
2022-04-15 11:00:00,734.0,726.2186
2022-04-15 12:00:00,715.0,730.2834
2022-04-15 13:00:00,710.0,729.7843
2022-04-15 14:00:00,701.0,730.246
2022-04-15 15:00:00,696.0,731.48
2022-04-15 16:00:00,703.0,731.92126
2022-04-15 17:00:00,703.0,733.0072
2022-04-15 18:00:00,696.0,738.5194
2022-04-15 19:00:00,706.0,741.3484
2022-04-15 20:00:00,712.0,749.17596
2022-04-15 21:00:00,733.0,755.3568
2022-04-15 22:00:00,759.0,759.668
2022-04-15 23:00:00,759.0,760.5565
2022-04-16 00:00:00,750.0,749.77826
2022-04-16 01:00:00,723.0,733.1312
2022-04-16 02:00:00,706.0,719.49316
2022-04-16 03:00:00,701.0,709.1264
2022-04-16 04:00:00,694.0,708.00665
2022-04-16 05:00:00,701.0,713.2693
2022-04-16 06:00:00,710.0,713.9107
2022-04-16 07:00:00,703.0,708.301
2022-04-16 08:00:00,701.0,711.1217
2022-04-16 09:00:00,703.0,716.94727
2022-04-16 10:00:00,725.0,717.3733
2022-04-16 11:00:00,732.0,724.2874
2022-04-16 12:00:00,733.0,727.7261
2022-04-16 13:00:00,739.0,729.77563
2022-04-16 14:00:00,732.0,733.605
2022-04-16 15:00:00,737.0,734.2119
2022-04-16 16:00:00,740.0,735.7396
2022-04-16 17:00:00,733.0,736.8085
2022-04-16 18:00:00,735.0,736.0541
2022-04-16 19:00:00,739.0,735.1632
2022-04-16 20:00:00,743.0,737.943
2022-04-16 21:00:00,755.0,742.16846
2022-04-16 22:00:00,775.0,744.06213
2022-04-16 23:00:00,777.0,744.4033
2022-04-17 00:00:00,767.0,740.21497
2022-04-17 01:00:00,757.0,729.5579
2022-04-17 02:00:00,722.0,723.0514
2022-04-17 03:00:00,716.0,707.1007
2022-04-17 04:00:00,711.0,700.05176
2022-04-17 05:00:00,701.0,707.14417
2022-04-17 06:00:00,716.0,709.8742
2022-04-17 07:00:00,708.0,706.80286
2022-04-17 08:00:00,694.0,717.2793
2022-04-17 09:00:00,699.0,723.43604
2022-04-17 10:00:00,713.0,731.08356
2022-04-17 11:00:00,722.0,728.2992
2022-04-17 12:00:00,725.0,734.17926
2022-04-17 13:00:00,726.0,733.0545
2022-04-17 14:00:00,724.0,734.569
2022-04-17 15:00:00,718.0,732.6354
2022-04-17 16:00:00,720.0,733.0529
2022-04-17 17:00:00,721.0,734.6035
2022-04-17 18:00:00,719.0,735.4673
2022-04-17 19:00:00,721.0,742.6929
2022-04-17 20:00:00,733.0,747.59705
2022-04-17 21:00:00,738.0,751.1612
2022-04-17 22:00:00,763.0,751.4033
2022-04-17 23:00:00,772.0,753.1265
2022-04-18 00:00:00,755.0,746.3961
2022-04-18 01:00:00,744.0,732.4853
2022-04-18 02:00:00,720.0,723.0514
2022-04-18 03:00:00,703.0,722.5105
2022-04-18 04:00:00,691.0,721.386
2022-04-18 05:00:00,686.0,720.9605
2022-04-18 06:00:00,672.0,720.6516
2022-04-18 07:00:00,696.0,722.8323
2022-04-18 08:00:00,699.0,717.2402
2022-04-18 09:00:00,711.0,723.2925
2022-04-18 10:00:00,732.0,730.8564
2022-04-18 11:00:00,720.0,729.6772
2022-04-18 12:00:00,702.0,734.3703
2022-04-18 13:00:00,714.0,733.30133
2022-04-18 14:00:00,726.0,734.984
2022-04-18 15:00:00,721.0,735.1067
2022-04-18 16:00:00,714.0,736.65393
2022-04-18 17:00:00,722.0,738.5637
2022-04-18 18:00:00,733.0,736.0541
2022-04-18 19:00:00,727.0,738.34827
2022-04-18 20:00:00,733.0,742.2872
2022-04-18 21:00:00,750.0,753.7351
2022-04-18 22:00:00,768.0,770.28625
2022-04-18 23:00:00,766.0,771.1752
2022-04-19 00:00:00,760.0,766.3838
2022-04-19 01:00:00,747.0,740.3941
2022-04-19 02:00:00,723.0,728.4621
2022-04-19 03:00:00,707.0,723.173
2022-04-19 04:00:00,681.0,717.2844
2022-04-19 05:00:00,667.0,716.39233
2022-04-19 06:00:00,681.0,721.99084
2022-04-19 07:00:00,707.0,718.3643
2022-04-19 08:00:00,666.0,701.56934
2022-04-19 09:00:00,681.0,716.8037
2022-04-19 10:00:00,691.0,722.70715
2022-04-19 11:00:00,697.0,728.3766
2022-04-19 12:00:00,708.0,734.3703
2022-04-19 13:00:00,703.0,730.46826
2022-04-19 14:00:00,683.0,731.7754
2022-04-19 15:00:00,697.0,731.25934
2022-04-19 16:00:00,693.0,733.56604
2022-04-19 17:00:00,682.0,734.3917
2022-04-19 18:00:00,697.0,733.4641
2022-04-19 19:00:00,685.0,733.3191
2022-04-19 20:00:00,687.0,736.7307
2022-04-19 21:00:00,696.0,742.4231
2022-04-19 22:00:00,717.0,749.8561
2022-04-19 23:00:00,732.0,764.2931
2022-04-20 00:00:00,714.0,746.8711
2022-04-20 01:00:00,688.0,733.73
2022-04-20 02:00:00,666.0,725.31506
2022-04-20 03:00:00,656.0,718.3763
2022-04-20 04:00:00,648.0,708.00665
2022-04-20 05:00:00,648.0,692.355
2022-04-20 06:00:00,654.0,696.9784
2022-04-20 07:00:00,645.0,693.60034
2022-04-20 08:00:00,645.0,716.8637
2022-04-20 09:00:00,673.0,722.78973
2022-04-20 10:00:00,665.0,726.8157
2022-04-20 11:00:00,692.0,721.7892
2022-04-20 12:00:00,689.0,730.9701
2022-04-20 13:00:00,689.0,730.46826
2022-04-20 14:00:00,693.0,731.7754
2022-04-20 15:00:00,686.0,733.69727
2022-04-20 16:00:00,669.0,735.25964
2022-04-20 17:00:00,680.0,736.8085
2022-04-20 18:00:00,676.0,734.6159
2022-04-20 19:00:00,680.0,732.53937
2022-04-20 20:00:00,690.0,739.5936
2022-04-20 21:00:00,699.0,744.7495
2022-04-20 22:00:00,720.0,759.196
2022-04-20 23:00:00,720.0,759.95935
2022-04-21 00:00:00,712.0,750.17786
2022-04-21 01:00:00,699.0,739.77747
2022-04-21 02:00:00,682.0,725.46375
2022-04-21 03:00:00,677.0,711.1162
2022-04-21 04:00:00,675.0,687.5655
2022-04-21 05:00:00,673.0,678.5846
2022-04-21 06:00:00,681.0,693.9243
2022-04-21 07:00:00,673.0,705.0241
2022-04-21 08:00:00,674.0,661.9497
2022-04-21 09:00:00,694.0,681.14954
2022-04-21 10:00:00,710.0,688.32935
2022-04-21 11:00:00,692.0,708.07153
2022-04-21 12:00:00,710.0,713.93964
2022-04-21 13:00:00,704.0,706.3668
2022-04-21 14:00:00,709.0,699.0797
2022-04-21 15:00:00,716.0,698.97046
2022-04-21 16:00:00,708.0,700.5672
2022-04-21 17:00:00,707.0,702.1854
2022-04-21 18:00:00,703.0,694.44775
2022-04-21 19:00:00,704.0,708.4335
2022-04-21 20:00:00,705.0,709.6064
2022-04-21 21:00:00,709.0,714.209
2022-04-21 22:00:00,741.0,724.27454
2022-04-21 23:00:00,742.0,726.78406
2022-04-22 00:00:00,714.0,724.6467
2022-04-22 01:00:00,703.0,698.6071
2022-04-22 02:00:00,686.0,674.04926
2022-04-22 03:00:00,671.0,660.9248
2022-04-22 04:00:00,685.0,660.1031
2022-04-22 05:00:00,686.0,656.0242
2022-04-22 06:00:00,703.0,652.64777
2022-04-22 07:00:00,704.0,653.2195
2022-04-22 08:00:00,699.0,670.5531
2022-04-22 09:00:00,715.0,673.4426
2022-04-22 10:00:00,730.0,683.1753
2022-04-22 11:00:00,728.0,696.4524
2022-04-22 12:00:00,710.0,703.16174
2022-04-22 13:00:00,722.0,707.72943
