dt,y,y_pred
2022-03-21 06:00:00,309.0,304.03006
2022-03-21 07:00:00,307.0,312.0445
2022-03-21 08:00:00,317.0,337.32758
2022-03-21 09:00:00,317.0,350.68677
2022-03-21 10:00:00,330.0,360.75864
2022-03-21 11:00:00,343.0,368.93423
2022-03-21 12:00:00,348.0,367.3473
2022-03-21 13:00:00,345.0,361.6394
2022-03-21 14:00:00,341.0,361.94162
2022-03-21 15:00:00,337.0,357.76157
2022-03-21 16:00:00,332.0,351.38373
2022-03-21 17:00:00,338.0,347.18524
2022-03-21 18:00:00,334.0,351.50476
2022-03-21 19:00:00,337.0,355.10916
2022-03-21 20:00:00,343.0,360.42117
2022-03-21 21:00:00,358.0,369.1651
2022-03-21 22:00:00,361.0,375.3617
2022-03-21 23:00:00,358.0,374.2204
2022-03-22 00:00:00,345.0,365.6764
2022-03-22 01:00:00,334.0,349.1618
2022-03-22 02:00:00,320.0,339.86536
2022-03-22 03:00:00,315.0,334.02704
2022-03-22 04:00:00,304.0,323.84857
2022-03-22 05:00:00,302.0,320.9333
2022-03-22 06:00:00,305.0,327.86703
2022-03-22 07:00:00,304.0,327.16913
2022-03-22 08:00:00,308.0,320.69952
2022-03-22 09:00:00,313.0,336.95343
2022-03-22 10:00:00,326.0,346.75674
2022-03-22 11:00:00,332.0,347.5584
2022-03-22 12:00:00,342.0,357.81647
2022-03-22 13:00:00,333.0,355.2119
2022-03-22 14:00:00,327.0,352.1654
2022-03-22 15:00:00,324.0,349.15375
2022-03-22 16:00:00,332.0,342.4437
2022-03-22 17:00:00,330.0,342.37927
2022-03-22 18:00:00,327.0,343.95697
2022-03-22 19:00:00,324.0,340.64288
2022-03-22 20:00:00,331.0,345.95416
2022-03-22 21:00:00,342.0,362.79358
2022-03-22 22:00:00,355.0,369.65924
2022-03-22 23:00:00,348.0,365.28574
2022-03-23 00:00:00,346.0,358.74463
2022-03-23 01:00:00,333.0,335.71497
2022-03-23 02:00:00,323.0,319.80035
2022-03-23 03:00:00,314.0,307.64313
2022-03-23 04:00:00,313.0,306.8634
2022-03-23 05:00:00,310.0,305.528
2022-03-23 06:00:00,310.0,307.11725
2022-03-23 07:00:00,310.0,309.34387
2022-03-23 08:00:00,314.0,312.0254
2022-03-23 09:00:00,319.0,316.05585
2022-03-23 10:00:00,324.0,330.8122
2022-03-23 11:00:00,343.0,340.24466
2022-03-23 12:00:00,344.0,347.53857
2022-03-23 13:00:00,349.0,345.68622
2022-03-23 14:00:00,344.0,339.05554
2022-03-23 15:00:00,341.0,329.23895
2022-03-23 16:00:00,337.0,332.92078
2022-03-23 17:00:00,336.0,336.25452
2022-03-23 18:00:00,336.0,334.30774
2022-03-23 19:00:00,336.0,334.31702
2022-03-23 20:00:00,332.0,344.86026
2022-03-23 21:00:00,348.0,358.16553
2022-03-23 22:00:00,368.0,362.77777
2022-03-23 23:00:00,363.0,363.65393
2022-03-24 00:00:00,351.0,353.40753
2022-03-24 01:00:00,336.0,333.25745
2022-03-24 02:00:00,315.0,319.96582
2022-03-24 03:00:00,313.0,307.5041
2022-03-24 04:00:00,310.0,303.4143
2022-03-24 05:00:00,313.0,298.60437
2022-03-24 06:00:00,305.0,303.901
2022-03-24 07:00:00,310.0,306.38174
2022-03-24 08:00:00,319.0,312.662
2022-03-24 09:00:00,328.0,319.9412
2022-03-24 10:00:00,367.0,330.3976
2022-03-24 11:00:00,364.0,340.1245
2022-03-24 12:00:00,359.0,350.47473
2022-03-24 13:00:00,356.0,338.00406
2022-03-24 14:00:00,348.0,339.071
2022-03-24 15:00:00,347.0,329.0733
2022-03-24 16:00:00,387.0,339.21783
2022-03-24 17:00:00,341.0,339.1587
2022-03-24 18:00:00,340.0,336.87396
2022-03-24 19:00:00,337.0,330.43616
2022-03-24 20:00:00,339.0,339.79428
2022-03-24 21:00:00,346.0,349.13846
2022-03-24 22:00:00,366.0,358.8214
2022-03-24 23:00:00,355.0,362.33505
2022-03-25 00:00:00,351.0,353.5171
2022-03-25 01:00:00,330.0,332.77222
2022-03-25 02:00:00,318.0,318.28925
2022-03-25 03:00:00,315.0,304.92612
2022-03-25 04:00:00,309.0,302.12903
2022-03-25 05:00:00,310.0,301.2656
2022-03-25 06:00:00,310.0,301.0459
2022-03-25 07:00:00,313.0,304.47354
2022-03-25 08:00:00,321.0,314.7876
2022-03-25 09:00:00,328.0,328.9574
2022-03-25 10:00:00,359.0,335.48853
2022-03-25 11:00:00,342.0,352.42438
2022-03-25 12:00:00,347.0,354.69336
2022-03-25 13:00:00,343.0,358.17087
2022-03-25 14:00:00,342.0,355.15765
2022-03-25 15:00:00,340.0,349.54904
2022-03-25 16:00:00,338.0,346.87793
2022-03-25 17:00:00,325.0,346.49908
2022-03-25 18:00:00,332.0,342.61816
2022-03-25 19:00:00,318.0,336.9188
2022-03-25 20:00:00,324.0,340.3913
2022-03-25 21:00:00,340.0,351.58987
2022-03-25 22:00:00,358.0,366.89484
2022-03-25 23:00:00,352.0,364.34125
2022-03-26 00:00:00,346.0,357.01907
2022-03-26 01:00:00,330.0,328.18158
2022-03-26 02:00:00,319.0,308.64
2022-03-26 03:00:00,306.0,302.376
2022-03-26 04:00:00,304.0,300.37122
2022-03-26 05:00:00,306.0,300.76352
2022-03-26 06:00:00,297.0,299.39206
2022-03-26 07:00:00,298.0,302.49707
2022-03-26 08:00:00,306.0,302.8908
2022-03-26 09:00:00,311.0,313.5091
2022-03-26 10:00:00,326.0,327.13797
2022-03-26 11:00:00,334.0,333.30273
2022-03-26 12:00:00,342.0,345.46478
2022-03-26 13:00:00,343.0,339.9696
2022-03-26 14:00:00,335.0,333.5695
2022-03-26 15:00:00,331.0,330.96722
2022-03-26 16:00:00,331.0,332.93506
2022-03-26 17:00:00,327.0,336.89197
2022-03-26 18:00:00,327.0,328.2133
2022-03-26 19:00:00,333.0,331.9855
2022-03-26 20:00:00,332.0,334.16364
2022-03-26 21:00:00,347.0,348.25693
2022-03-26 22:00:00,364.0,356.59848
2022-03-26 23:00:00,366.0,356.033
2022-03-27 00:00:00,354.0,351.27502
2022-03-27 01:00:00,335.0,327.1972
2022-03-27 02:00:00,326.0,310.51135
2022-03-27 03:00:00,315.0,295.41547
2022-03-27 04:00:00,312.0,288.68863
2022-03-27 05:00:00,312.0,286.96576
2022-03-27 06:00:00,310.0,286.92404
2022-03-27 07:00:00,305.0,295.67755
2022-03-27 08:00:00,312.0,304.5581
2022-03-27 09:00:00,312.0,322.1864
2022-03-27 10:00:00,322.0,322.2154
2022-03-27 11:00:00,338.0,343.16846
2022-03-27 12:00:00,337.0,342.1704
2022-03-27 13:00:00,339.0,345.03253
2022-03-27 14:00:00,341.0,340.41956
2022-03-27 15:00:00,337.0,338.16284
2022-03-27 16:00:00,326.0,337.22394
2022-03-27 17:00:00,329.0,335.61765
2022-03-27 18:00:00,335.0,337.03983
2022-03-27 19:00:00,332.0,330.95544
2022-03-27 20:00:00,337.0,337.83197
2022-03-27 21:00:00,356.0,353.3056
2022-03-27 22:00:00,362.0,368.05307
2022-03-27 23:00:00,352.0,364.72818
2022-03-28 00:00:00,337.0,359.01086
2022-03-28 01:00:00,328.0,335.44104
2022-03-28 02:00:00,317.0,312.15576
2022-03-28 03:00:00,299.0,304.969
2022-03-28 04:00:00,303.0,301.91028
2022-03-28 05:00:00,302.0,303.29498
2022-03-28 06:00:00,302.0,302.4911
2022-03-28 07:00:00,300.0,311.09634
2022-03-28 08:00:00,313.0,316.80347
2022-03-28 09:00:00,318.0,327.70532
2022-03-28 10:00:00,332.0,339.02744
2022-03-28 11:00:00,346.0,351.42535
2022-03-28 12:00:00,352.0,363.77246
2022-03-28 13:00:00,343.0,364.374
2022-03-28 14:00:00,338.0,349.697
2022-03-28 15:00:00,336.0,350.37268
2022-03-28 16:00:00,337.0,346.77234
2022-03-28 17:00:00,343.0,346.4517
2022-03-28 18:00:00,329.0,344.41107
2022-03-28 19:00:00,331.0,341.74536
2022-03-28 20:00:00,255.0,346.02594
2022-03-28 21:00:00,340.0,354.6646
2022-03-28 22:00:00,362.0,368.28467
2022-03-28 23:00:00,349.0,375.0507
2022-03-29 00:00:00,338.0,364.626
2022-03-29 01:00:00,319.0,343.18945
2022-03-29 02:00:00,304.0,327.2215
2022-03-29 03:00:00,296.0,312.55527
2022-03-29 04:00:00,296.0,311.94678
2022-03-29 05:00:00,296.0,310.13983
2022-03-29 06:00:00,295.0,308.77252
2022-03-29 07:00:00,296.0,305.31635
2022-03-29 08:00:00,305.0,316.59622
2022-03-29 09:00:00,321.0,327.6695
2022-03-29 10:00:00,333.0,342.7711
2022-03-29 11:00:00,343.0,354.5781
2022-03-29 12:00:00,341.0,352.43387
2022-03-29 13:00:00,345.0,357.1272
2022-03-29 14:00:00,334.0,356.08398
2022-03-29 15:00:00,335.0,348.14905
2022-03-29 16:00:00,337.0,342.1903
2022-03-29 17:00:00,337.0,349.111
2022-03-29 18:00:00,331.0,338.81403
2022-03-29 19:00:00,330.0,347.1894
2022-03-29 20:00:00,328.0,342.2422
2022-03-29 21:00:00,338.0,362.13593
2022-03-29 22:00:00,354.0,368.75406
2022-03-29 23:00:00,348.0,363.8814
2022-03-30 00:00:00,336.0,341.1219
2022-03-30 01:00:00,322.0,334.6533
2022-03-30 02:00:00,307.0,315.87207
2022-03-30 03:00:00,296.0,300.7681
2022-03-30 04:00:00,296.0,300.5704
2022-03-30 05:00:00,293.0,294.40167
2022-03-30 06:00:00,294.0,297.58936
2022-03-30 07:00:00,290.0,300.64285
2022-03-30 08:00:00,301.0,308.7165
2022-03-30 09:00:00,314.0,325.57043
2022-03-30 10:00:00,322.0,340.52655
2022-03-30 11:00:00,336.0,349.77457
2022-03-30 12:00:00,343.0,356.774
2022-03-30 13:00:00,337.0,354.41083
2022-03-30 14:00:00,333.0,347.30212
2022-03-30 15:00:00,328.0,340.8026
2022-03-30 16:00:00,334.0,343.8887
2022-03-30 17:00:00,329.0,347.46985
2022-03-30 18:00:00,318.0,336.25323
2022-03-30 19:00:00,313.0,326.1174
2022-03-30 20:00:00,322.0,292.50385
2022-03-30 21:00:00,335.0,341.03973
2022-03-30 22:00:00,345.0,364.76068
2022-03-30 23:00:00,345.0,361.60812
2022-03-31 00:00:00,327.0,346.40195
2022-03-31 01:00:00,309.0,323.22305
2022-03-31 02:00:00,296.0,308.36792
2022-03-31 03:00:00,288.0,300.7097
2022-03-31 04:00:00,291.0,296.83524
2022-03-31 05:00:00,285.0,296.03247
2022-03-31 06:00:00,286.0,293.831
2022-03-31 07:00:00,290.0,294.68567
2022-03-31 08:00:00,303.0,308.5241
2022-03-31 09:00:00,313.0,328.8078
2022-03-31 10:00:00,327.0,340.16608
2022-03-31 11:00:00,333.0,352.8639
2022-03-31 12:00:00,328.0,348.52356
2022-03-31 13:00:00,331.0,353.5419
2022-03-31 14:00:00,322.0,343.40015
2022-03-31 15:00:00,320.0,340.43542
2022-03-31 16:00:00,318.0,340.93115
2022-03-31 17:00:00,320.0,337.59607
2022-03-31 18:00:00,322.0,334.65067
2022-03-31 19:00:00,317.0,332.50336
2022-03-31 20:00:00,318.0,338.08102
2022-03-31 21:00:00,330.0,343.92267
2022-03-31 22:00:00,344.0,359.67242
2022-03-31 23:00:00,346.0,361.82492
2022-04-01 00:00:00,331.0,340.37842
2022-04-01 01:00:00,312.0,323.22305
2022-04-01 02:00:00,300.0,308.0635
2022-04-01 03:00:00,289.0,300.33313
2022-04-01 04:00:00,287.0,294.8766
2022-04-01 05:00:00,285.0,293.9922
2022-04-01 06:00:00,286.0,292.31143
2022-04-01 07:00:00,288.0,291.82828
2022-04-01 08:00:00,298.0,299.93927
2022-04-01 09:00:00,310.0,315.9434
2022-04-01 10:00:00,324.0,332.61752
2022-04-01 11:00:00,322.0,339.03912
2022-04-01 12:00:00,333.0,351.0852
2022-04-01 13:00:00,333.0,341.4483
2022-04-01 14:00:00,322.0,335.92667
2022-04-01 15:00:00,319.0,339.04642
2022-04-01 16:00:00,320.0,332.48212
2022-04-01 17:00:00,319.0,335.29688
2022-04-01 18:00:00,318.0,320.68323
2022-04-01 19:00:00,319.0,314.39587
2022-04-01 20:00:00,324.0,327.43094
2022-04-01 21:00:00,331.0,333.6383
2022-04-01 22:00:00,341.0,347.49353
2022-04-01 23:00:00,336.0,344.43964
2022-04-02 00:00:00,328.0,329.84073
2022-04-02 01:00:00,314.0,301.5761
2022-04-02 02:00:00,299.0,291.63568
2022-04-02 03:00:00,289.0,285.70648
2022-04-02 04:00:00,290.0,281.911
2022-04-02 05:00:00,286.0,280.85593
2022-04-02 06:00:00,286.0,282.83276
2022-04-02 07:00:00,285.0,284.7467
2022-04-02 08:00:00,290.0,299.35733
2022-04-02 09:00:00,294.0,323.59302
2022-04-02 10:00:00,302.0,332.6762
2022-04-02 11:00:00,317.0,346.79095
2022-04-02 12:00:00,318.0,346.86737
2022-04-02 13:00:00,319.0,348.5526
2022-04-02 14:00:00,313.0,343.03305
2022-04-02 15:00:00,312.0,335.52847
2022-04-02 16:00:00,316.0,334.88025
2022-04-02 17:00:00,312.0,335.17865
2022-04-02 18:00:00,311.0,325.5297
2022-04-02 19:00:00,317.0,328.93048
2022-04-02 20:00:00,319.0,334.1731
2022-04-02 21:00:00,328.0,344.26215
2022-04-02 22:00:00,344.0,355.0324
2022-04-02 23:00:00,341.0,357.37256
2022-04-03 00:00:00,330.0,336.61877
2022-04-03 01:00:00,314.0,311.83514
2022-04-03 02:00:00,303.0,296.31552
2022-04-03 03:00:00,294.0,287.73962
2022-04-03 04:00:00,290.0,285.7462
2022-04-03 05:00:00,286.0,285.27777
2022-04-03 06:00:00,276.0,284.90448
2022-04-03 07:00:00,279.0,285.46796
2022-04-03 08:00:00,277.0,285.82275
2022-04-03 09:00:00,280.0,306.8833
2022-04-03 10:00:00,286.0,314.03482
2022-04-03 11:00:00,301.0,324.10764
2022-04-03 12:00:00,308.0,333.64505
2022-04-03 13:00:00,306.0,329.0822
2022-04-03 14:00:00,312.0,323.0923
2022-04-03 15:00:00,309.0,318.64978
2022-04-03 16:00:00,301.0,318.66147
2022-04-03 17:00:00,305.0,322.3474
2022-04-03 18:00:00,302.0,309.98694
2022-04-03 19:00:00,310.0,308.8161
2022-04-03 20:00:00,308.0,320.32654
2022-04-03 21:00:00,329.0,324.0124
2022-04-03 22:00:00,339.0,346.78708
2022-04-03 23:00:00,329.0,339.2433
2022-04-04 00:00:00,325.0,327.2741
2022-04-04 01:00:00,301.0,305.91608
2022-04-04 02:00:00,289.0,297.4735
2022-04-04 03:00:00,283.0,291.3444
2022-04-04 04:00:00,279.0,287.5947
2022-04-04 05:00:00,278.0,286.4928
2022-04-04 06:00:00,280.0,287.06747
2022-04-04 07:00:00,285.0,289.30084
2022-04-04 08:00:00,286.0,292.18137
2022-04-04 09:00:00,295.0,303.85535
2022-04-04 10:00:00,313.0,319.10736
2022-04-04 11:00:00,322.0,326.04126
2022-04-04 12:00:00,322.0,330.4364
2022-04-04 13:00:00,322.0,327.7616
2022-04-04 14:00:00,319.0,319.74954
2022-04-04 15:00:00,318.0,320.9703
2022-04-04 16:00:00,314.0,327.7572
2022-04-04 17:00:00,313.0,319.34714
2022-04-04 18:00:00,316.0,316.53415
2022-04-04 19:00:00,309.0,325.75842
2022-04-04 20:00:00,310.0,324.49597
2022-04-04 21:00:00,324.0,334.894
2022-04-04 22:00:00,341.0,344.42596
2022-04-04 23:00:00,334.0,343.2946
2022-04-05 00:00:00,320.0,329.23657
2022-04-05 01:00:00,305.0,305.92133
2022-04-05 02:00:00,292.0,303.26382
2022-04-05 03:00:00,276.0,296.52325
2022-04-05 04:00:00,276.0,292.62378
2022-04-05 05:00:00,279.0,289.0166
2022-04-05 06:00:00,284.0,280.36823
2022-04-05 07:00:00,282.0,281.15454
2022-04-05 08:00:00,291.0,287.0116
2022-04-05 09:00:00,305.0,299.28705
2022-04-05 10:00:00,316.0,304.8006
2022-04-05 11:00:00,326.0,313.7659
2022-04-05 12:00:00,328.0,320.0276
2022-04-05 13:00:00,329.0,314.69745
2022-04-05 14:00:00,320.0,317.74292
2022-04-05 15:00:00,321.0,319.17218
2022-04-05 16:00:00,325.0,316.1704
2022-04-05 17:00:00,322.0,315.68616
2022-04-05 18:00:00,317.0,308.0832
2022-04-05 19:00:00,314.0,314.6245
2022-04-05 20:00:00,312.0,315.25677
2022-04-05 21:00:00,324.0,334.08295
2022-04-05 22:00:00,346.0,334.91794
2022-04-05 23:00:00,340.0,331.5974
2022-04-06 00:00:00,322.0,324.13904
2022-04-06 01:00:00,308.0,299.86438
2022-04-06 02:00:00,292.0,283.69006
2022-04-06 03:00:00,286.0,277.73346
2022-04-06 04:00:00,285.0,273.39413
2022-04-06 05:00:00,284.0,271.28876
2022-04-06 06:00:00,286.0,278.95932
2022-04-06 07:00:00,294.0,281.2243
2022-04-06 08:00:00,296.0,292.5426
2022-04-06 09:00:00,309.0,304.24036
2022-04-06 10:00:00,321.0,317.5368
2022-04-06 11:00:00,324.0,324.16907
2022-04-06 12:00:00,326.0,321.62668
2022-04-06 13:00:00,326.0,319.53717
2022-04-06 14:00:00,323.0,318.3115
2022-04-06 15:00:00,317.0,315.2591
2022-04-06 16:00:00,316.0,310.47858
2022-04-06 17:00:00,318.0,313.29907
2022-04-06 18:00:00,314.0,321.97568
2022-04-06 19:00:00,312.0,317.1958
2022-04-06 20:00:00,324.0,319.75366
2022-04-06 21:00:00,327.0,330.63358
2022-04-06 22:00:00,341.0,345.43408
2022-04-06 23:00:00,337.0,334.9082
2022-04-07 00:00:00,324.0,323.3001
2022-04-07 01:00:00,307.0,302.49564
2022-04-07 02:00:00,286.0,291.00644
2022-04-07 03:00:00,294.0,278.20557
2022-04-07 04:00:00,284.0,274.136
2022-04-07 05:00:00,283.0,271.77844
2022-04-07 06:00:00,287.0,278.65262
2022-04-07 07:00:00,284.0,277.9015
2022-04-07 08:00:00,300.0,296.4251
2022-04-07 09:00:00,304.0,315.3142
2022-04-07 10:00:00,309.0,327.63675
2022-04-07 11:00:00,327.0,333.48694
2022-04-07 12:00:00,324.0,331.96616
2022-04-07 13:00:00,323.0,330.36847
2022-04-07 14:00:00,312.0,324.2702
2022-04-07 15:00:00,314.0,322.60815
2022-04-07 16:00:00,311.0,332.4137
2022-04-07 17:00:00,314.0,326.5766
2022-04-07 18:00:00,313.0,321.30518
2022-04-07 19:00:00,305.0,315.60474
2022-04-07 20:00:00,314.0,318.45676
2022-04-07 21:00:00,311.0,330.35052
2022-04-07 22:00:00,336.0,351.5103
2022-04-07 23:00:00,332.0,346.04803
2022-04-08 00:00:00,318.0,321.77478
2022-04-08 01:00:00,312.0,302.28204
2022-04-08 02:00:00,294.0,292.13257
2022-04-08 03:00:00,289.0,285.96942
2022-04-08 04:00:00,287.0,284.4204
2022-04-08 05:00:00,279.0,281.92657
2022-04-08 06:00:00,281.0,284.6281
2022-04-08 07:00:00,287.0,287.0489
2022-04-08 08:00:00,287.0,291.53375
2022-04-08 09:00:00,299.0,307.3337
2022-04-08 10:00:00,319.0,321.7652
2022-04-08 11:00:00,318.0,321.41666
2022-04-08 12:00:00,321.0,330.81653
2022-04-08 13:00:00,311.0,330.46945
2022-04-08 14:00:00,313.0,322.33136
2022-04-08 15:00:00,305.0,322.47336
2022-04-08 16:00:00,310.0,325.29828
2022-04-08 17:00:00,308.0,323.07654
2022-04-08 18:00:00,310.0,311.74506
2022-04-08 19:00:00,300.0,312.65204
2022-04-08 20:00:00,304.0,321.22983
2022-04-08 21:00:00,307.0,331.75024
2022-04-08 22:00:00,333.0,340.8353
2022-04-08 23:00:00,328.0,334.67468
2022-04-09 00:00:00,321.0,315.06827
2022-04-09 01:00:00,305.0,294.8545
2022-04-09 02:00:00,290.0,283.3189
2022-04-09 03:00:00,282.0,279.61023
2022-04-09 04:00:00,283.0,273.0525
2022-04-09 05:00:00,283.0,274.33157
2022-04-09 06:00:00,283.0,276.09674
2022-04-09 07:00:00,284.0,275.0973
2022-04-09 08:00:00,284.0,286.89423
2022-04-09 09:00:00,285.0,306.07672
2022-04-09 10:00:00,304.0,316.6745
2022-04-09 11:00:00,313.0,315.90967
2022-04-09 12:00:00,317.0,320.14398
2022-04-09 13:00:00,318.0,320.97693
2022-04-09 14:00:00,320.0,310.36975
2022-04-09 15:00:00,322.0,317.13336
2022-04-09 16:00:00,316.0,319.54514
2022-04-09 17:00:00,320.0,322.8267
2022-04-09 18:00:00,313.0,313.56006
2022-04-09 19:00:00,317.0,313.63367
2022-04-09 20:00:00,317.0,314.8233
2022-04-09 21:00:00,321.0,326.92786
2022-04-09 22:00:00,338.0,345.1239
2022-04-09 23:00:00,332.0,344.50677
2022-04-10 00:00:00,317.0,314.76178
2022-04-10 01:00:00,306.0,291.0871
2022-04-10 02:00:00,296.0,281.42126
2022-04-10 03:00:00,284.0,276.10257
2022-04-10 04:00:00,282.0,274.93646
2022-04-10 05:00:00,279.0,273.37708
2022-04-10 06:00:00,282.0,275.4041
2022-04-10 07:00:00,279.0,276.83405
2022-04-10 08:00:00,280.0,274.76953
2022-04-10 09:00:00,276.0,287.58524
2022-04-10 10:00:00,291.0,301.68665
2022-04-10 11:00:00,303.0,303.1894
2022-04-10 12:00:00,307.0,308.36786
2022-04-10 13:00:00,318.0,311.94064
2022-04-10 14:00:00,309.0,302.42703
2022-04-10 15:00:00,307.0,301.6491
2022-04-10 16:00:00,309.0,308.9251
2022-04-10 17:00:00,301.0,302.4979
2022-04-10 18:00:00,300.0,293.46252
2022-04-10 19:00:00,304.0,298.15643
2022-04-10 20:00:00,301.0,310.85593
2022-04-10 21:00:00,312.0,320.9627
2022-04-10 22:00:00,336.0,336.85193
2022-04-10 23:00:00,332.0,324.84784
2022-04-11 00:00:00,319.0,315.77063
2022-04-11 01:00:00,302.0,293.4262
2022-04-11 02:00:00,285.0,284.16437
2022-04-11 03:00:00,283.0,276.81393
2022-04-11 04:00:00,278.0,270.95825
2022-04-11 05:00:00,279.0,273.09576
2022-04-11 06:00:00,281.0,272.13452
2022-04-11 07:00:00,279.0,273.89435
2022-04-11 08:00:00,288.0,288.93283
2022-04-11 09:00:00,299.0,302.7225
2022-04-11 10:00:00,312.0,316.828
2022-04-11 11:00:00,323.0,320.88324
2022-04-11 12:00:00,319.0,326.49832
2022-04-11 13:00:00,321.0,325.84637
2022-04-11 14:00:00,315.0,324.81958
2022-04-11 15:00:00,318.0,326.21863
2022-04-11 16:00:00,314.0,328.02985
2022-04-11 17:00:00,310.0,325.74927
2022-04-11 18:00:00,307.0,318.27582
2022-04-11 19:00:00,304.0,326.2147
2022-04-11 20:00:00,304.0,325.6367
2022-04-11 21:00:00,310.0,327.50012
2022-04-11 22:00:00,326.0,339.292
2022-04-11 23:00:00,331.0,333.672
2022-04-12 00:00:00,321.0,322.60114
2022-04-12 01:00:00,297.0,304.59967
2022-04-12 02:00:00,288.0,294.82996
2022-04-12 03:00:00,280.0,287.59576
2022-04-12 04:00:00,277.0,286.85602
2022-04-12 05:00:00,273.0,280.26907
2022-04-12 06:00:00,281.0,284.13696
2022-04-12 07:00:00,283.0,281.97928
2022-04-12 08:00:00,285.0,285.5192
2022-04-12 09:00:00,295.0,295.3451
2022-04-12 10:00:00,317.0,303.58762
2022-04-12 11:00:00,323.0,312.72498
2022-04-12 12:00:00,326.0,321.1646
2022-04-12 13:00:00,320.0,325.74713
2022-04-12 14:00:00,319.0,317.67377
2022-04-12 15:00:00,317.0,320.56226
2022-04-12 16:00:00,320.0,321.99493
2022-04-12 17:00:00,315.0,315.6205
2022-04-12 18:00:00,314.0,303.57727
2022-04-12 19:00:00,308.0,310.91364
2022-04-12 20:00:00,311.0,310.44852
2022-04-12 21:00:00,316.0,319.15814
2022-04-12 22:00:00,340.0,337.7929
2022-04-12 23:00:00,337.0,331.5974
2022-04-13 00:00:00,323.0,320.4577
2022-04-13 01:00:00,304.0,299.97565
2022-04-13 02:00:00,296.0,283.4104
2022-04-13 03:00:00,287.0,278.99365
2022-04-13 04:00:00,283.0,274.9341
2022-04-13 05:00:00,283.0,272.82083
2022-04-13 06:00:00,285.0,278.14584
2022-04-13 07:00:00,282.0,279.18042
2022-04-13 08:00:00,293.0,286.67337
2022-04-13 09:00:00,303.0,296.2152
2022-04-13 10:00:00,317.0,309.77194
2022-04-13 11:00:00,324.0,318.6772
2022-04-13 12:00:00,326.0,318.67676
2022-04-13 13:00:00,318.0,316.79764
2022-04-13 14:00:00,317.0,316.28937
2022-04-13 15:00:00,312.0,313.9521
2022-04-13 16:00:00,314.0,308.8423
2022-04-13 17:00:00,316.0,309.2723
2022-04-13 18:00:00,313.0,309.50928
2022-04-13 19:00:00,310.0,305.82773
2022-04-13 20:00:00,314.0,308.03534
2022-04-13 21:00:00,322.0,313.87024
2022-04-13 22:00:00,337.0,331.22797
2022-04-13 23:00:00,333.0,327.50787
2022-04-14 00:00:00,319.0,318.66595
2022-04-14 01:00:00,295.0,292.77728
2022-04-14 02:00:00,286.0,283.22186
2022-04-14 03:00:00,278.0,277.39026
2022-04-14 04:00:00,273.0,269.25458
2022-04-14 05:00:00,270.0,265.99033
2022-04-14 06:00:00,275.0,272.23596
2022-04-14 07:00:00,276.0,276.69257
2022-04-14 08:00:00,292.0,288.00476
2022-04-14 09:00:00,296.0,297.86725
2022-04-14 10:00:00,314.0,317.4657
2022-04-14 11:00:00,319.0,317.66202
2022-04-14 12:00:00,328.0,324.04187
2022-04-14 13:00:00,322.0,317.34015
2022-04-14 14:00:00,320.0,315.86835
2022-04-14 15:00:00,313.0,315.0536
2022-04-14 16:00:00,312.0,317.66522
2022-04-14 17:00:00,313.0,315.757
2022-04-14 18:00:00,308.0,308.96985
2022-04-14 19:00:00,309.0,309.41168
2022-04-14 20:00:00,317.0,313.20856
2022-04-14 21:00:00,319.0,324.36066
2022-04-14 22:00:00,330.0,340.6656
2022-04-14 23:00:00,338.0,335.7511
2022-04-15 00:00:00,325.0,319.37738
2022-04-15 01:00:00,300.0,299.2127
2022-04-15 02:00:00,291.0,289.29144
2022-04-15 03:00:00,280.0,283.78955
2022-04-15 04:00:00,277.0,279.23157
2022-04-15 05:00:00,273.0,278.04907
2022-04-15 06:00:00,291.0,279.8319
2022-04-15 07:00:00,296.0,275.69357
2022-04-15 08:00:00,298.0,282.97778
2022-04-15 09:00:00,315.0,300.9958
2022-04-15 10:00:00,330.0,315.35846
2022-04-15 11:00:00,335.0,316.76477
2022-04-15 12:00:00,341.0,323.3424
2022-04-15 13:00:00,341.0,315.66446
2022-04-15 14:00:00,336.0,313.35016
2022-04-15 15:00:00,342.0,305.86612
2022-04-15 16:00:00,339.0,307.5
2022-04-15 17:00:00,340.0,311.83636
2022-04-15 18:00:00,336.0,304.83627
2022-04-15 19:00:00,332.0,306.289
2022-04-15 20:00:00,337.0,308.84137
2022-04-15 21:00:00,338.0,320.70184
2022-04-15 22:00:00,348.0,331.5124
2022-04-15 23:00:00,340.0,325.7495
2022-04-16 00:00:00,337.0,314.7981
2022-04-16 01:00:00,322.0,289.41467
2022-04-16 02:00:00,306.0,280.27695
2022-04-16 03:00:00,293.0,266.87854
2022-04-16 04:00:00,297.0,259.80054
2022-04-16 05:00:00,291.0,255.73045
2022-04-16 06:00:00,293.0,263.58075
2022-04-16 07:00:00,294.0,264.6795
2022-04-16 08:00:00,290.0,276.249
2022-04-16 09:00:00,303.0,286.378
2022-04-16 10:00:00,307.0,308.7501
2022-04-16 11:00:00,312.0,310.25592
2022-04-16 12:00:00,320.0,306.96948
2022-04-16 13:00:00,315.0,307.18878
2022-04-16 14:00:00,318.0,307.47348
2022-04-16 15:00:00,315.0,307.84796
2022-04-16 16:00:00,313.0,307.24182
2022-04-16 17:00:00,316.0,305.54248
2022-04-16 18:00:00,315.0,299.75452
