dt,y,y_pred
2022-03-26 13:00:00,1257.0,1308.8821
2022-03-26 14:00:00,1271.0,1304.5588
2022-03-26 15:00:00,1290.0,1307.3625
2022-03-26 16:00:00,1274.0,1323.5098
2022-03-26 17:00:00,1266.0,1351.7712
2022-03-26 18:00:00,1290.0,1373.1726
2022-03-26 19:00:00,1337.0,1391.6863
2022-03-26 20:00:00,1348.0,1390.1636
2022-03-26 21:00:00,1350.0,1391.2627
2022-03-26 22:00:00,1324.0,1371.4287
2022-03-26 23:00:00,1291.0,1312.1802
2022-03-27 00:00:00,1155.0,1227.4954
2022-03-27 01:00:00,1330.0,1192.2664
2022-03-27 02:00:00,1174.0,1170.1958
2022-03-27 03:00:00,1159.0,1168.492
2022-03-27 04:00:00,1156.0,1169.5425
2022-03-27 05:00:00,1128.0,1171.1342
2022-03-27 06:00:00,1159.0,1184.5544
2022-03-27 07:00:00,1163.0,1189.1847
2022-03-27 08:00:00,1183.0,1209.0803
2022-03-27 09:00:00,1245.0,1276.9573
2022-03-27 10:00:00,1267.0,1303.4404
2022-03-27 11:00:00,1294.0,1316.4087
2022-03-27 12:00:00,1294.0,1333.4221
2022-03-27 13:00:00,1279.0,1328.7906
2022-03-27 14:00:00,1264.0,1321.0502
2022-03-27 15:00:00,1284.0,1311.6462
2022-03-27 16:00:00,1286.0,1317.3341
2022-03-27 17:00:00,1288.0,1329.57
2022-03-27 18:00:00,1285.0,1355.6982
2022-03-27 19:00:00,1327.0,1386.0732
2022-03-27 20:00:00,1341.0,1405.542
2022-03-27 21:00:00,1333.0,1396.3264
2022-03-27 22:00:00,1303.0,1368.8423
2022-03-27 23:00:00,1267.0,1296.103
2022-03-28 00:00:00,1220.0,1225.6724
2022-03-28 01:00:00,1158.0,1209.1614
2022-03-28 02:00:00,1160.0,1206.3779
2022-03-28 03:00:00,1140.0,1205.7646
2022-03-28 04:00:00,1154.0,1198.2778
2022-03-28 05:00:00,1139.0,1197.1884
2022-03-28 06:00:00,1170.0,1215.7157
2022-03-28 07:00:00,1199.0,1223.7434
2022-03-28 08:00:00,1238.0,1249.4204
2022-03-28 09:00:00,1267.0,1294.9626
2022-03-28 10:00:00,1300.0,1309.0703
2022-03-28 11:00:00,1300.0,1377.7383
2022-03-28 12:00:00,1302.0,1343.3589
2022-03-28 13:00:00,1281.0,1301.1172
2022-03-28 14:00:00,1290.0,1298.2456
2022-03-28 15:00:00,1303.0,1305.4951
2022-03-28 16:00:00,1315.0,1299.569
2022-03-28 17:00:00,1316.0,1292.4619
2022-03-28 18:00:00,1320.0,1312.9368
2022-03-28 19:00:00,1350.0,1356.6866
2022-03-28 20:00:00,1359.0,1374.3486
2022-03-28 21:00:00,1373.0,1371.6208
2022-03-28 22:00:00,1331.0,1356.616
2022-03-28 23:00:00,1269.0,1287.4298
2022-03-29 00:00:00,1217.0,1223.2405
2022-03-29 01:00:00,1199.0,1297.5573
2022-03-29 02:00:00,1122.0,1198.3966
2022-03-29 03:00:00,1118.0,1185.0718
2022-03-29 04:00:00,1107.0,1175.4692
2022-03-29 05:00:00,1112.0,1159.24
2022-03-29 06:00:00,1193.0,1200.876
2022-03-29 07:00:00,1226.0,1209.354
2022-03-29 08:00:00,1254.0,1226.966
2022-03-29 09:00:00,1280.0,1287.4905
2022-03-29 10:00:00,1309.0,1304.6255
2022-03-29 11:00:00,1335.0,1328.3003
2022-03-29 12:00:00,1306.0,1322.0444
2022-03-29 13:00:00,1290.0,1315.7467
2022-03-29 14:00:00,1272.0,1291.3491
2022-03-29 15:00:00,1283.0,1304.2042
2022-03-29 16:00:00,1277.0,1310.95
2022-03-29 17:00:00,1253.0,1311.3313
2022-03-29 18:00:00,1271.0,1314.9492
2022-03-29 19:00:00,1301.0,1351.437
2022-03-29 20:00:00,1366.0,1353.7413
2022-03-29 21:00:00,1344.0,1356.031
2022-03-29 22:00:00,1306.0,1329.5603
2022-03-29 23:00:00,1308.0,1267.8054
2022-03-30 00:00:00,1206.0,1223.0486
2022-03-30 01:00:00,1154.0,1164.2588
2022-03-30 02:00:00,1140.0,1156.7297
2022-03-30 03:00:00,1122.0,1144.8058
2022-03-30 04:00:00,1031.0,1153.9722
2022-03-30 05:00:00,1064.0,1140.5901
2022-03-30 06:00:00,1077.0,1178.5995
2022-03-30 07:00:00,1193.0,1201.7847
2022-03-30 08:00:00,1225.0,1238.3722
2022-03-30 09:00:00,1154.0,1282.5344
2022-03-30 10:00:00,1284.0,1307.2312
2022-03-30 11:00:00,1306.0,1311.2742
2022-03-30 12:00:00,1285.0,1304.332
2022-03-30 13:00:00,1271.0,1285.208
2022-03-30 14:00:00,1278.0,1280.0255
2022-03-30 15:00:00,1285.0,1291.1843
2022-03-30 16:00:00,1280.0,1310.7975
2022-03-30 17:00:00,1293.0,1320.1217
2022-03-30 18:00:00,1305.0,1329.0043
2022-03-30 19:00:00,1348.0,1356.0542
2022-03-30 20:00:00,1377.0,1380.6832
2022-03-30 21:00:00,1373.0,1384.1627
2022-03-30 22:00:00,1328.0,1353.8125
2022-03-30 23:00:00,1285.0,1264.1503
2022-03-31 00:00:00,1228.0,1201.6084
2022-03-31 01:00:00,1190.0,1176.7368
2022-03-31 02:00:00,1170.0,1128.0063
2022-03-31 03:00:00,1149.0,1122.1589
2022-03-31 04:00:00,1155.0,1117.8003
2022-03-31 05:00:00,1148.0,1133.1436
2022-03-31 06:00:00,1187.0,1192.5804
2022-03-31 07:00:00,1227.0,1230.4683
2022-03-31 08:00:00,1264.0,1232.1677
2022-03-31 09:00:00,1275.0,1280.3643
2022-03-31 10:00:00,1271.0,1306.0209
2022-03-31 11:00:00,1271.0,1322.3297
2022-03-31 12:00:00,1247.0,1320.6233
2022-03-31 13:00:00,1221.0,1298.642
2022-03-31 14:00:00,1252.0,1266.3
2022-03-31 15:00:00,1240.0,1279.295
2022-03-31 16:00:00,1245.0,1293.2338
2022-03-31 17:00:00,1257.0,1277.7484
2022-03-31 18:00:00,1298.0,1283.2019
2022-03-31 19:00:00,1343.0,1322.4253
2022-03-31 20:00:00,1370.0,1377.0605
2022-03-31 21:00:00,1358.0,1368.0715
2022-03-31 22:00:00,1329.0,1339.532
2022-03-31 23:00:00,1270.0,1310.3777
2022-04-01 00:00:00,1201.0,1216.4614
2022-04-01 01:00:00,1150.0,1174.6838
2022-04-01 02:00:00,1112.0,1157.3807
2022-04-01 03:00:00,1105.0,1141.3926
2022-04-01 04:00:00,1118.0,1093.5194
2022-04-01 05:00:00,1110.0,1095.1923
2022-04-01 06:00:00,1153.0,1135.6165
2022-04-01 07:00:00,1189.0,1212.2397
2022-04-01 08:00:00,1228.0,1225.4729
2022-04-01 09:00:00,1248.0,1239.8411
2022-04-01 10:00:00,1202.0,1298.8727
2022-04-01 11:00:00,1130.0,1330.7657
2022-04-01 12:00:00,1100.0,1301.4336
2022-04-01 13:00:00,1066.0,1280.8871
2022-04-01 14:00:00,1044.0,1294.9382
2022-04-01 15:00:00,1065.0,1291.6105
2022-04-01 16:00:00,1085.0,1298.0212
2022-04-01 17:00:00,1098.0,1298.3167
2022-04-01 18:00:00,1151.0,1321.6738
2022-04-01 19:00:00,1180.0,1358.5034
2022-04-01 20:00:00,1228.0,1376.5795
2022-04-01 21:00:00,1194.0,1379.8646
2022-04-01 22:00:00,1192.0,1345.7355
2022-04-01 23:00:00,1144.0,1272.0334
2022-04-02 00:00:00,1154.0,1206.5375
2022-04-02 01:00:00,1119.0,1160.7788
2022-04-02 02:00:00,1113.0,1146.0468
2022-04-02 03:00:00,1088.0,1120.687
2022-04-02 04:00:00,1129.0,1126.9756
2022-04-02 05:00:00,1106.0,1126.0682
2022-04-02 06:00:00,1096.0,1142.51
2022-04-02 07:00:00,1106.0,1187.4976
2022-04-02 08:00:00,1074.0,1182.1111
2022-04-02 09:00:00,1106.0,1250.5875
2022-04-02 10:00:00,1169.0,1283.9675
2022-04-02 11:00:00,1191.0,1288.4392
2022-04-02 12:00:00,1208.0,1287.311
2022-04-02 13:00:00,1158.0,1271.557
2022-04-02 14:00:00,1187.0,1240.4309
2022-04-02 15:00:00,1154.0,1256.2009
2022-04-02 16:00:00,1171.0,1254.9958
2022-04-02 17:00:00,1208.0,1265.9928
2022-04-02 18:00:00,1231.0,1263.819
2022-04-02 19:00:00,1297.0,1296.4574
2022-04-02 20:00:00,1303.0,1338.0925
2022-04-02 21:00:00,1299.0,1339.5608
2022-04-02 22:00:00,1265.0,1305.615
2022-04-02 23:00:00,1209.0,1262.3799
2022-04-03 00:00:00,1166.0,1152.0723
2022-04-03 01:00:00,1140.0,1118.9636
2022-04-03 02:00:00,1090.0,1101.9329
2022-04-03 03:00:00,1107.0,1091.742
2022-04-03 04:00:00,1126.0,1062.9023
2022-04-03 05:00:00,1096.0,1062.9711
2022-04-03 06:00:00,1100.0,1104.8218
2022-04-03 07:00:00,1091.0,1141.8022
2022-04-03 08:00:00,1121.0,1170.1428
2022-04-03 09:00:00,1149.0,1208.4407
2022-04-03 10:00:00,1192.0,1241.1631
2022-04-03 11:00:00,1226.0,1274.1204
2022-04-03 12:00:00,1220.0,1254.2751
2022-04-03 13:00:00,1202.0,1243.8418
2022-04-03 14:00:00,1205.0,1262.2705
2022-04-03 15:00:00,1195.0,1261.9043
2022-04-03 16:00:00,1198.0,1262.9849
2022-04-03 17:00:00,1233.0,1273.5619
2022-04-03 18:00:00,1233.0,1307.021
2022-04-03 19:00:00,1303.0,1336.3157
2022-04-03 20:00:00,1307.0,1357.6931
2022-04-03 21:00:00,1317.0,1353.2117
2022-04-03 22:00:00,1288.0,1330.2778
2022-04-03 23:00:00,1240.0,1256.0049
2022-04-04 00:00:00,1184.0,1192.9191
2022-04-04 01:00:00,1142.0,1147.73
2022-04-04 02:00:00,1120.0,1137.5034
2022-04-04 03:00:00,1124.0,1128.2164
2022-04-04 04:00:00,1125.0,1120.368
2022-04-04 05:00:00,1137.0,1126.0525
2022-04-04 06:00:00,1134.0,1153.6587
2022-04-04 07:00:00,1173.0,1192.9231
2022-04-04 08:00:00,1175.0,1142.737
2022-04-04 09:00:00,1222.0,1181.7593
2022-04-04 10:00:00,1220.0,1204.1226
2022-04-04 11:00:00,1261.0,1225.2311
2022-04-04 12:00:00,1243.0,1241.3647
2022-04-04 13:00:00,1226.0,1199.2842
2022-04-04 14:00:00,1214.0,1220.1643
2022-04-04 15:00:00,1224.0,1197.7168
2022-04-04 16:00:00,1217.0,1214.9226
2022-04-04 17:00:00,1200.0,1248.3652
2022-04-04 18:00:00,1230.0,1277.7765
2022-04-04 19:00:00,1286.0,1310.2979
2022-04-04 20:00:00,1295.0,1309.7009
2022-04-04 21:00:00,1303.0,1305.3481
2022-04-04 22:00:00,1252.0,1270.104
2022-04-04 23:00:00,1188.0,1213.487
2022-04-05 00:00:00,1153.0,1167.3534
2022-04-05 01:00:00,1123.0,1133.607
2022-04-05 02:00:00,1110.0,1091.5872
2022-04-05 03:00:00,1100.0,1099.4
2022-04-05 04:00:00,1124.0,1098.6815
2022-04-05 05:00:00,1130.0,1083.6022
2022-04-05 06:00:00,1132.0,1108.4072
2022-04-05 07:00:00,1163.0,1115.7365
2022-04-05 08:00:00,1191.0,1169.5667
2022-04-05 09:00:00,1199.0,1194.2854
2022-04-05 10:00:00,1194.0,1219.0896
2022-04-05 11:00:00,1216.0,1249.3351
2022-04-05 12:00:00,1199.0,1249.1224
2022-04-05 13:00:00,1205.0,1248.9268
2022-04-05 14:00:00,1190.0,1239.3435
2022-04-05 15:00:00,1177.0,1220.5231
2022-04-05 16:00:00,1180.0,1239.775
2022-04-05 17:00:00,1187.0,1262.4045
2022-04-05 18:00:00,1207.0,1273.9111
2022-04-05 19:00:00,1251.0,1309.5532
2022-04-05 20:00:00,1270.0,1319.0358
2022-04-05 21:00:00,1279.0,1319.3328
2022-04-05 22:00:00,1263.0,1277.7811
2022-04-05 23:00:00,1205.0,1222.1304
2022-04-06 00:00:00,1146.0,1160.3083
2022-04-06 01:00:00,1102.0,1114.8433
2022-04-06 02:00:00,1082.0,1098.3289
2022-04-06 03:00:00,1081.0,1091.7961
2022-04-06 04:00:00,1107.0,1096.6215
2022-04-06 05:00:00,1077.0,1106.1875
2022-04-06 06:00:00,1091.0,1112.973
2022-04-06 07:00:00,1119.0,1141.1472
2022-04-06 08:00:00,1139.0,1183.8408
2022-04-06 09:00:00,1153.0,1213.9214
2022-04-06 10:00:00,1150.0,1225.1295
2022-04-06 11:00:00,1178.0,1250.4268
2022-04-06 12:00:00,1163.0,1234.5591
2022-04-06 13:00:00,1136.0,1222.5723
2022-04-06 14:00:00,1132.0,1217.9497
2022-04-06 15:00:00,1134.0,1217.0989
2022-04-06 16:00:00,1132.0,1216.0474
2022-04-06 17:00:00,1149.0,1219.7643
2022-04-06 18:00:00,1142.0,1243.1421
2022-04-06 19:00:00,1196.0,1279.5496
2022-04-06 20:00:00,1223.0,1283.05
2022-04-06 21:00:00,1250.0,1274.5492
2022-04-06 22:00:00,1259.0,1222.8672
2022-04-06 23:00:00,1207.0,1170.6333
2022-04-07 00:00:00,1143.0,1125.4478
2022-04-07 01:00:00,1090.0,1103.1238
2022-04-07 02:00:00,1086.0,1079.5587
2022-04-07 03:00:00,1067.0,1067.5354
2022-04-07 04:00:00,1084.0,1090.5793
2022-04-07 05:00:00,1092.0,1099.325
2022-04-07 06:00:00,1091.0,1109.7936
2022-04-07 07:00:00,1148.0,1141.8466
2022-04-07 08:00:00,1163.0,1160.9884
2022-04-07 09:00:00,1209.0,1190.1614
2022-04-07 10:00:00,1230.0,1192.3668
2022-04-07 11:00:00,1212.0,1215.4355
2022-04-07 12:00:00,1203.0,1216.8342
2022-04-07 13:00:00,1190.0,1205.6907
2022-04-07 14:00:00,1198.0,1184.4651
2022-04-07 15:00:00,1215.0,1185.3502
2022-04-07 16:00:00,1189.0,1186.3209
2022-04-07 17:00:00,1186.0,1195.2192
2022-04-07 18:00:00,1212.0,1215.6985
2022-04-07 19:00:00,1265.0,1241.067
2022-04-07 20:00:00,1312.0,1254.9939
2022-04-07 21:00:00,1258.0,1251.7012
2022-04-07 22:00:00,1270.0,1236.6342
2022-04-07 23:00:00,1219.0,1175.8064
2022-04-08 00:00:00,1139.0,1118.7668
2022-04-08 01:00:00,1120.0,1067.7487
2022-04-08 02:00:00,1094.0,1055.2822
2022-04-08 03:00:00,1104.0,1053.6783
2022-04-08 04:00:00,1100.0,1067.6428
2022-04-08 05:00:00,1109.0,1049.6598
2022-04-08 06:00:00,1111.0,1078.7244
2022-04-08 07:00:00,1158.0,1108.6521
2022-04-08 08:00:00,1169.0,1144.2524
2022-04-08 09:00:00,1211.0,1167.9827
2022-04-08 10:00:00,1221.0,1169.1843
2022-04-08 11:00:00,1251.0,1199.8171
2022-04-08 12:00:00,1259.0,1187.6993
2022-04-08 13:00:00,1240.0,1168.3906
2022-04-08 14:00:00,1221.0,1160.5886
2022-04-08 15:00:00,1227.0,1155.6184
2022-04-08 16:00:00,1198.0,1153.1632
2022-04-08 17:00:00,1193.0,1164.4648
2022-04-08 18:00:00,1205.0,1164.1323
2022-04-08 19:00:00,1241.0,1200.2375
2022-04-08 20:00:00,1272.0,1222.0911
2022-04-08 21:00:00,1275.0,1250.6885
2022-04-08 22:00:00,1244.0,1255.5194
2022-04-08 23:00:00,1214.0,1190.0132
2022-04-09 00:00:00,1142.0,1118.7206
2022-04-09 01:00:00,1093.0,1057.4082
2022-04-09 02:00:00,1088.0,1041.2166
2022-04-09 03:00:00,1083.0,1031.4845
2022-04-09 04:00:00,1096.0,1035.0277
2022-04-09 05:00:00,1069.0,1041.9808
2022-04-09 06:00:00,1071.0,1045.4788
2022-04-09 07:00:00,1089.0,1085.8081
2022-04-09 08:00:00,1117.0,1113.106
2022-04-09 09:00:00,1169.0,1149.144
2022-04-09 10:00:00,1179.0,1167.7197
2022-04-09 11:00:00,1173.0,1190.5037
2022-04-09 12:00:00,1163.0,1186.6699
2022-04-09 13:00:00,1164.0,1172.9111
2022-04-09 14:00:00,1154.0,1153.8572
2022-04-09 15:00:00,1178.0,1154.1135
2022-04-09 16:00:00,1194.0,1154.7197
2022-04-09 17:00:00,1226.0,1165.1519
2022-04-09 18:00:00,1239.0,1191.3176
2022-04-09 19:00:00,1254.0,1225.0017
2022-04-09 20:00:00,1283.0,1233.5337
2022-04-09 21:00:00,1289.0,1211.0286
2022-04-09 22:00:00,1260.0,1208.4205
2022-04-09 23:00:00,1210.0,1138.8329
2022-04-10 00:00:00,1164.0,1082.7145
2022-04-10 01:00:00,1123.0,1038.1135
2022-04-10 02:00:00,1110.0,1026.5845
2022-04-10 03:00:00,1110.0,1023.239
2022-04-10 04:00:00,1091.0,1022.6827
2022-04-10 05:00:00,1076.0,1016.0221
2022-04-10 06:00:00,1052.0,1028.2996
2022-04-10 07:00:00,1040.0,1049.2456
2022-04-10 08:00:00,1041.0,1080.7554
2022-04-10 09:00:00,1052.0,1109.2533
2022-04-10 10:00:00,1082.0,1128.343
2022-04-10 11:00:00,1098.0,1168.3694
2022-04-10 12:00:00,1090.0,1150.7526
2022-04-10 13:00:00,1096.0,1129.5094
2022-04-10 14:00:00,1113.0,1133.1304
2022-04-10 15:00:00,1106.0,1119.3121
2022-04-10 16:00:00,1104.0,1123.1309
2022-04-10 17:00:00,1127.0,1141.0898
2022-04-10 18:00:00,1126.0,1149.6947
2022-04-10 19:00:00,1177.0,1190.4478
2022-04-10 20:00:00,1178.0,1197.4178
2022-04-10 21:00:00,1183.0,1231.2284
2022-04-10 22:00:00,1174.0,1224.6052
2022-04-10 23:00:00,1106.0,1162.6024
2022-04-11 00:00:00,1075.0,1102.6201
2022-04-11 01:00:00,1051.0,1057.5593
2022-04-11 02:00:00,1028.0,1039.1913
2022-04-11 03:00:00,1031.0,1029.1709
2022-04-11 04:00:00,999.0,1023.0687
2022-04-11 05:00:00,1023.0,1037.0009
2022-04-11 06:00:00,1037.0,1056.6053
2022-04-11 07:00:00,1080.0,1090.1925
2022-04-11 08:00:00,1102.0,1151.8267
2022-04-11 09:00:00,1114.0,1185.2407
2022-04-11 10:00:00,1134.0,1209.667
2022-04-11 11:00:00,1132.0,1201.9421
2022-04-11 12:00:00,1134.0,1202.4365
2022-04-11 13:00:00,1109.0,1197.7645
2022-04-11 14:00:00,1135.0,1185.9419
2022-04-11 15:00:00,1133.0,1205.2229
2022-04-11 16:00:00,1117.0,1210.9426
2022-04-11 17:00:00,1127.0,1233.0518
2022-04-11 18:00:00,1161.0,1263.5254
2022-04-11 19:00:00,1151.0,1289.7539
2022-04-11 20:00:00,1184.0,1294.448
2022-04-11 21:00:00,1199.0,1312.7867
2022-04-11 22:00:00,1180.0,1285.6438
2022-04-11 23:00:00,1104.0,1222.752
2022-04-12 00:00:00,1073.0,1170.491
2022-04-12 01:00:00,1016.0,1124.9451
2022-04-12 02:00:00,1025.0,1109.9963
2022-04-12 03:00:00,1020.0,1105.8848
2022-04-12 04:00:00,1025.0,1085.1399
2022-04-12 05:00:00,1013.0,1065.9368
2022-04-12 06:00:00,1022.0,1096.8131
2022-04-12 07:00:00,1068.0,1103.9713
2022-04-12 08:00:00,1083.0,1103.3179
2022-04-12 09:00:00,1116.0,1131.9976
2022-04-12 10:00:00,1160.0,1140.3654
2022-04-12 11:00:00,1162.0,1147.853
2022-04-12 12:00:00,1146.0,1148.3367
2022-04-12 13:00:00,1145.0,1149.0071
2022-04-12 14:00:00,1162.0,1169.7096
2022-04-12 15:00:00,1181.0,1170.2996
2022-04-12 16:00:00,1187.0,1167.9971
2022-04-12 17:00:00,1186.0,1181.1355
2022-04-12 18:00:00,1191.0,1178.9983
2022-04-12 19:00:00,1221.0,1215.9724
2022-04-12 20:00:00,1273.0,1212.3757
2022-04-12 21:00:00,1279.0,1211.1611
2022-04-12 22:00:00,1266.0,1194.9923
2022-04-12 23:00:00,1188.0,1150.3662
2022-04-13 00:00:00,1134.0,1090.6268
2022-04-13 01:00:00,1104.0,1061.3462
2022-04-13 02:00:00,1090.0,1033.0171
2022-04-13 03:00:00,1082.0,1025.0728
2022-04-13 04:00:00,1101.0,1007.02856
2022-04-13 05:00:00,1093.0,1019.53064
2022-04-13 06:00:00,1106.0,1042.8795
2022-04-13 07:00:00,1156.0,1078.5654
2022-04-13 08:00:00,1155.0,1100.0452
2022-04-13 09:00:00,1177.0,1133.4675
2022-04-13 10:00:00,1174.0,1139.5247
2022-04-13 11:00:00,1184.0,1151.762
2022-04-13 12:00:00,1154.0,1151.6106
2022-04-13 13:00:00,1136.0,1149.6869
2022-04-13 14:00:00,1141.0,1162.1854
2022-04-13 15:00:00,1151.0,1161.1294
2022-04-13 16:00:00,1157.0,1156.0413
2022-04-13 17:00:00,1120.0,1166.5713
2022-04-13 18:00:00,1168.0,1185.0563
2022-04-13 19:00:00,1251.0,1174.579
2022-04-13 20:00:00,1262.0,1211.4988
2022-04-13 21:00:00,1277.0,1221.2922
2022-04-13 22:00:00,1252.0,1196.2354
2022-04-13 23:00:00,1191.0,1134.0924
2022-04-14 00:00:00,1145.0,1083.3845
2022-04-14 01:00:00,1074.0,1034.5171
2022-04-14 02:00:00,1060.0,1030.6122
2022-04-14 03:00:00,1073.0,1020.4514
2022-04-14 04:00:00,1068.0,1013.5127
2022-04-14 05:00:00,1081.0,1012.46436
2022-04-14 06:00:00,1082.0,1032.685
2022-04-14 07:00:00,1131.0,1067.9739
2022-04-14 08:00:00,1134.0,1127.7013
2022-04-14 09:00:00,1151.0,1157.3787
2022-04-14 10:00:00,1161.0,1166.717
2022-04-14 11:00:00,1181.0,1184.1747
2022-04-14 12:00:00,1161.0,1175.696
2022-04-14 13:00:00,1153.0,1185.5078
2022-04-14 14:00:00,1158.0,1194.4116
2022-04-14 15:00:00,1147.0,1211.5564
2022-04-14 16:00:00,1141.0,1210.4961
2022-04-14 17:00:00,1139.0,1210.3472
2022-04-14 18:00:00,1158.0,1220.7944
2022-04-14 19:00:00,1200.0,1252.2974
2022-04-14 20:00:00,1247.0,1289.7784
2022-04-14 21:00:00,1254.0,1281.1914
2022-04-14 22:00:00,1209.0,1257.0494
2022-04-14 23:00:00,1150.0,1181.7072
2022-04-15 00:00:00,1081.0,1126.0494
2022-04-15 01:00:00,1046.0,1091.9266
2022-04-15 02:00:00,1025.0,1069.5498
2022-04-15 03:00:00,1039.0,1066.3986
2022-04-15 04:00:00,1039.0,1064.8877
2022-04-15 05:00:00,1051.0,1066.936
2022-04-15 06:00:00,1071.0,1084.9148
2022-04-15 07:00:00,1098.0,1113.246
2022-04-15 08:00:00,1112.0,1138.2307
2022-04-15 09:00:00,1126.0,1184.1482
2022-04-15 10:00:00,1141.0,1179.701
2022-04-15 11:00:00,1142.0,1194.9031
2022-04-15 12:00:00,1153.0,1173.692
2022-04-15 13:00:00,1147.0,1171.3906
2022-04-15 14:00:00,1154.0,1185.1584
2022-04-15 15:00:00,1147.0,1183.3733
2022-04-15 16:00:00,1152.0,1182.9238
2022-04-15 17:00:00,1160.0,1171.1896
2022-04-15 18:00:00,1164.0,1203.0571
2022-04-15 19:00:00,1199.0,1267.8494
2022-04-15 20:00:00,1243.0,1281.8436
2022-04-15 21:00:00,1234.0,1260.1892
2022-04-15 22:00:00,1223.0,1229.9072
2022-04-15 23:00:00,1159.0,1171.4751
2022-04-16 00:00:00,1096.0,1116.5608
2022-04-16 01:00:00,1061.0,1039.8422
2022-04-16 02:00:00,1049.0,1023.50836
2022-04-16 03:00:00,1045.0,1024.6455
2022-04-16 04:00:00,1048.0,1022.631
2022-04-16 05:00:00,1025.0,1032.7557
2022-04-16 06:00:00,1032.0,1037.8751
2022-04-16 07:00:00,1062.0,1071.61
2022-04-16 08:00:00,1073.0,1103.3496
2022-04-16 09:00:00,1103.0,1132.3943
2022-04-16 10:00:00,1127.0,1142.5721
2022-04-16 11:00:00,1150.0,1155.7358
2022-04-16 12:00:00,1142.0,1139.6931
2022-04-16 13:00:00,1119.0,1165.1091
2022-04-16 14:00:00,1124.0,1168.9795
2022-04-16 15:00:00,1114.0,1192.6984
2022-04-16 16:00:00,1114.0,1190.8037
2022-04-16 17:00:00,1138.0,1197.1403
2022-04-16 18:00:00,1159.0,1196.1975
2022-04-16 19:00:00,1204.0,1216.958
2022-04-16 20:00:00,1216.0,1252.9579
2022-04-16 21:00:00,1229.0,1234.7728
2022-04-16 22:00:00,1188.0,1211.9314
2022-04-16 23:00:00,1169.0,1136.7859
2022-04-17 00:00:00,1086.0,1072.763
2022-04-17 01:00:00,1030.0,1032.9132
2022-04-17 02:00:00,1014.0,1003.40173
2022-04-17 03:00:00,1012.0,1008.3099
2022-04-17 04:00:00,1023.0,1006.8767
2022-04-17 05:00:00,1008.0,1003.05133
2022-04-17 06:00:00,1007.0,1023.7149
2022-04-17 07:00:00,1011.0,1046.2786
2022-04-17 08:00:00,1023.0,1066.687
2022-04-17 09:00:00,1068.0,1124.0507
2022-04-17 10:00:00,1098.0,1135.6134
2022-04-17 11:00:00,1110.0,1135.4432
2022-04-17 12:00:00,1107.0,1129.019
2022-04-17 13:00:00,1107.0,1123.9277
2022-04-17 14:00:00,1113.0,1140.8573
2022-04-17 15:00:00,1119.0,1138.6177
2022-04-17 16:00:00,1120.0,1136.0432
2022-04-17 17:00:00,1132.0,1145.8712
2022-04-17 18:00:00,1152.0,1192.6809
2022-04-17 19:00:00,1138.0,1244.669
2022-04-17 20:00:00,1203.0,1244.6808
2022-04-17 21:00:00,1210.0,1229.3796
2022-04-17 22:00:00,1187.0,1195.2212
2022-04-17 23:00:00,1124.0,1125.0576
2022-04-18 00:00:00,1057.0,1076.4495
2022-04-18 01:00:00,1001.0,1025.0107
2022-04-18 02:00:00,988.0,1013.5122
2022-04-18 03:00:00,986.0,1007.0245
2022-04-18 04:00:00,986.0,997.8388
2022-04-18 05:00:00,970.0,1002.5482
2022-04-18 06:00:00,1006.0,1039.017
2022-04-18 07:00:00,1047.0,1062.4956
2022-04-18 08:00:00,1095.0,1102.2129
2022-04-18 09:00:00,1124.0,1148.5189
2022-04-18 10:00:00,1144.0,1162.6975
2022-04-18 11:00:00,1146.0,1173.4755
2022-04-18 12:00:00,1110.0,1178.8052
2022-04-18 13:00:00,1134.0,1156.1447
2022-04-18 14:00:00,1113.0,1162.6083
2022-04-18 15:00:00,1095.0,1153.5192
2022-04-18 16:00:00,1118.0,1155.9458
2022-04-18 17:00:00,1131.0,1175.8533
2022-04-18 18:00:00,1145.0,1188.0566
2022-04-18 19:00:00,1165.0,1231.7935
2022-04-18 20:00:00,1174.0,1227.6427
2022-04-18 21:00:00,1193.0,1237.3278
2022-04-18 22:00:00,1151.0,1180.3511
2022-04-18 23:00:00,1076.0,1144.5935
2022-04-19 00:00:00,1039.0,1078.4236
2022-04-19 01:00:00,1011.0,1025.8829
2022-04-19 02:00:00,998.0,1022.6524
2022-04-19 03:00:00,1000.0,1017.99524
2022-04-19 04:00:00,994.0,1013.5911
2022-04-19 05:00:00,988.0,1015.4504
2022-04-19 06:00:00,1004.0,1036.6504
2022-04-19 07:00:00,1055.0,1058.5281
2022-04-19 08:00:00,1112.0,1080.4897
2022-04-19 09:00:00,1132.0,1103.372
2022-04-19 10:00:00,1119.0,1127.1692
2022-04-19 11:00:00,1141.0,1143.231
2022-04-19 12:00:00,1131.0,1146.625
2022-04-19 13:00:00,1135.0,1149.0195
2022-04-19 14:00:00,1130.0,1145.6089
2022-04-19 15:00:00,1094.0,1140.9071
2022-04-19 16:00:00,1114.0,1153.2355
2022-04-19 17:00:00,1099.0,1153.635
2022-04-19 18:00:00,1131.0,1167.3577
2022-04-19 19:00:00,1207.0,1154.1559
2022-04-19 20:00:00,1234.0,1203.8027
2022-04-19 21:00:00,1263.0,1189.9619
2022-04-19 22:00:00,1229.0,1170.4069
