dt,y,y_pred
2022-04-15 00:00:00,1073.0,1113.8418
2022-04-15 01:00:00,1052.0,1073.0157
2022-04-15 02:00:00,1046.0,1083.9639
2022-04-15 03:00:00,1078.0,1076.5219
2022-04-15 04:00:00,1049.0,1065.7455
2022-04-15 05:00:00,1080.0,1041.4008
2022-04-15 06:00:00,1075.0,1042.4735
2022-04-15 07:00:00,1081.0,1069.2864
2022-04-15 08:00:00,1118.0,1106.9384
2022-04-15 09:00:00,1102.0,1133.4731
2022-04-15 10:00:00,1051.0,1142.9305
2022-04-15 11:00:00,1105.0,1148.584
2022-04-15 12:00:00,1077.0,1143.5509
2022-04-15 13:00:00,1135.0,1134.2281
2022-04-15 14:00:00,1107.0,1133.8188
2022-04-15 15:00:00,1092.0,1138.5745
2022-04-15 16:00:00,1090.0,1152.3483
2022-04-15 17:00:00,1137.0,1149.9939
2022-04-15 18:00:00,1068.0,1163.3763
2022-04-15 19:00:00,1094.0,1181.706
2022-04-15 20:00:00,1141.0,1191.2297
2022-04-15 21:00:00,1169.0,1200.954
2022-04-15 22:00:00,1145.0,1179.3331
2022-04-15 23:00:00,1097.0,1173.6658
2022-04-16 00:00:00,1103.0,1121.3489
2022-04-16 01:00:00,1071.0,1074.3684
2022-04-16 02:00:00,1054.0,1057.8674
2022-04-16 03:00:00,1062.0,1055.8314
2022-04-16 04:00:00,1004.0,1052.3318
2022-04-16 05:00:00,1079.0,1049.006
2022-04-16 06:00:00,1047.0,1055.5421
2022-04-16 07:00:00,1056.0,1076.2047
2022-04-16 08:00:00,1076.0,1097.3108
2022-04-16 09:00:00,1090.0,1112.7981
2022-04-16 10:00:00,1120.0,1126.0059
2022-04-16 11:00:00,1157.0,1134.1176
2022-04-16 12:00:00,1136.0,1138.9757
2022-04-16 13:00:00,1108.0,1147.855
2022-04-16 14:00:00,1131.0,1145.7311
2022-04-16 15:00:00,1125.0,1144.6061
2022-04-16 16:00:00,1095.0,1141.1095
2022-04-16 17:00:00,1116.0,1136.6919
2022-04-16 18:00:00,1093.0,1150.454
2022-04-16 19:00:00,1085.0,1170.342
2022-04-16 20:00:00,1121.0,1185.9496
2022-04-16 21:00:00,1119.0,1171.8698
2022-04-16 22:00:00,1157.0,1153.4628
2022-04-16 23:00:00,1100.0,1132.7773
2022-04-17 00:00:00,1065.0,1093.1311
2022-04-17 01:00:00,1126.0,1064.3809
2022-04-17 02:00:00,1065.0,1048.354
2022-04-17 03:00:00,1091.0,1049.2766
2022-04-17 04:00:00,1088.0,1044.5656
2022-04-17 05:00:00,1049.0,1039.0874
2022-04-17 06:00:00,1026.0,1036.7218
2022-04-17 07:00:00,995.0,1053.5232
2022-04-17 08:00:00,1015.0,1086.9407
2022-04-17 09:00:00,1072.0,1103.3033
2022-04-17 10:00:00,1128.0,1122.7335
2022-04-17 11:00:00,1104.0,1120.3074
2022-04-17 12:00:00,1088.0,1124.1125
2022-04-17 13:00:00,1104.0,1118.4237
2022-04-17 14:00:00,1099.0,1123.3778
2022-04-17 15:00:00,1089.0,1130.9148
2022-04-17 16:00:00,1142.0,1133.6897
2022-04-17 17:00:00,1134.0,1141.8726
2022-04-17 18:00:00,1100.0,1149.4963
2022-04-17 19:00:00,1067.0,1151.6099
2022-04-17 20:00:00,1090.0,1148.8005
2022-04-17 21:00:00,1097.0,1151.7491
2022-04-17 22:00:00,1171.0,1150.9109
2022-04-17 23:00:00,1134.0,1138.7056
2022-04-18 00:00:00,1129.0,1090.054
2022-04-18 01:00:00,1016.0,1044.2883
2022-04-18 02:00:00,1052.0,1024.2511
2022-04-18 03:00:00,1040.0,1027.654
2022-04-18 04:00:00,1038.0,1028.7517
2022-04-18 05:00:00,1073.0,1031.1719
2022-04-18 06:00:00,985.0,1027.4075
2022-04-18 07:00:00,1031.0,1042.1404
2022-04-18 08:00:00,1090.0,1035.0881
2022-04-18 09:00:00,1118.0,1062.2516
2022-04-18 10:00:00,1129.0,1079.7002
2022-04-18 11:00:00,1090.0,1088.9596
2022-04-18 12:00:00,1046.0,1083.887
2022-04-18 13:00:00,1077.0,1080.7825
2022-04-18 14:00:00,1103.0,1085.8148
2022-04-18 15:00:00,1123.0,1100.6534
2022-04-18 16:00:00,1139.0,1092.938
2022-04-18 17:00:00,1047.0,1089.9355
2022-04-18 18:00:00,1133.0,1092.279
2022-04-18 19:00:00,1110.0,1097.6154
2022-04-18 20:00:00,1177.0,1101.8691
2022-04-18 21:00:00,1142.0,1113.084
2022-04-18 22:00:00,1170.0,1118.61
2022-04-18 23:00:00,1104.0,1090.5708
2022-04-19 00:00:00,1014.0,1063.8654
2022-04-19 01:00:00,1021.0,1043.9111
2022-04-19 02:00:00,1052.0,1023.86206
2022-04-19 03:00:00,1064.0,1024.2377
2022-04-19 04:00:00,1050.0,1021.3407
2022-04-19 05:00:00,1037.0,1007.46936
2022-04-19 06:00:00,1081.0,991.3288
2022-04-19 07:00:00,1028.0,998.53455
2022-04-19 08:00:00,1092.0,1038.0193
2022-04-19 09:00:00,1135.0,1067.9604
2022-04-19 10:00:00,1096.0,1081.1932
2022-04-19 11:00:00,1124.0,1073.34
2022-04-19 12:00:00,1089.0,1069.709
2022-04-19 13:00:00,1129.0,1068.5514
2022-04-19 14:00:00,1128.0,1070.3564
2022-04-19 15:00:00,1114.0,1080.6885
2022-04-19 16:00:00,1172.0,1091.1339
2022-04-19 17:00:00,1131.0,1107.3031
2022-04-19 18:00:00,1151.0,1105.4128
2022-04-19 19:00:00,1125.0,1095.3817
2022-04-19 20:00:00,1105.0,1095.5006
2022-04-19 21:00:00,1143.0,1110.4536
2022-04-19 22:00:00,1133.0,1130.745
2022-04-19 23:00:00,1177.0,1120.9873
2022-04-20 00:00:00,1046.0,1068.1437
2022-04-20 01:00:00,1040.0,1027.9983
2022-04-20 02:00:00,1016.0,1008.5118
2022-04-20 03:00:00,1076.0,1001.4436
2022-04-20 04:00:00,1058.0,1004.4625
2022-04-20 05:00:00,1014.0,998.3298
2022-04-20 06:00:00,1019.0,986.8854
2022-04-20 07:00:00,1068.0,996.2272
2022-04-20 08:00:00,1063.0,1073.0668
2022-04-20 09:00:00,1091.0,1105.133
2022-04-20 10:00:00,1115.0,1114.6342
2022-04-20 11:00:00,1112.0,1110.0627
2022-04-20 12:00:00,1110.0,1098.082
2022-04-20 13:00:00,1149.0,1088.3561
2022-04-20 14:00:00,1145.0,1095.9075
2022-04-20 15:00:00,1136.0,1116.0336
2022-04-20 16:00:00,1161.0,1115.5646
2022-04-20 17:00:00,1170.0,1121.6877
2022-04-20 18:00:00,1186.0,1137.9062
2022-04-20 19:00:00,1192.0,1163.7916
2022-04-20 20:00:00,1219.0,1166.8596
2022-04-20 21:00:00,1195.0,1175.829
2022-04-20 22:00:00,1158.0,1159.1863
2022-04-20 23:00:00,1162.0,1127.7354
2022-04-21 00:00:00,1170.0,1070.0415
2022-04-21 01:00:00,1070.0,1052.6978
2022-04-21 02:00:00,1072.0,1053.8569
2022-04-21 03:00:00,1035.0,1053.7749
2022-04-21 04:00:00,1064.0,1044.6956
2022-04-21 05:00:00,1094.0,1042.8345
2022-04-21 06:00:00,1059.0,1049.6211
2022-04-21 07:00:00,1099.0,1045.8307
2022-04-21 08:00:00,1130.0,1106.6637
2022-04-21 09:00:00,1124.0,1130.4275
2022-04-21 10:00:00,1126.0,1127.981
2022-04-21 11:00:00,1143.0,1128.1981
2022-04-21 12:00:00,1125.0,1130.2087
2022-04-21 13:00:00,1166.0,1128.2871
2022-04-21 14:00:00,1133.0,1129.363
2022-04-21 15:00:00,1147.0,1148.2828
2022-04-21 16:00:00,1110.0,1151.7856
2022-04-21 17:00:00,1151.0,1141.5419
2022-04-21 18:00:00,1115.0,1148.6383
2022-04-21 19:00:00,1115.0,1158.671
2022-04-21 20:00:00,1153.0,1152.014
2022-04-21 21:00:00,1208.0,1162.2351
2022-04-21 22:00:00,1196.0,1166.0372
2022-04-21 23:00:00,1152.0,1136.1244
2022-04-22 00:00:00,1118.0,1094.3276
2022-04-22 01:00:00,1069.0,1048.4917
2022-04-22 02:00:00,1093.0,1034.2267
2022-04-22 03:00:00,1107.0,1047.8196
2022-04-22 04:00:00,1063.0,1050.0398
2022-04-22 05:00:00,1053.0,1037.2544
2022-04-22 06:00:00,1027.0,1040.1633
2022-04-22 07:00:00,1069.0,1062.726
2022-04-22 08:00:00,1106.0,1095.3982
2022-04-22 09:00:00,1121.0,1111.6069
2022-04-22 10:00:00,1126.0,1121.5889
2022-04-22 11:00:00,1096.0,1132.8125
2022-04-22 12:00:00,1102.0,1139.833
2022-04-22 13:00:00,1140.0,1144.171
2022-04-22 14:00:00,1123.0,1142.52
2022-04-22 15:00:00,1173.0,1141.1968
2022-04-22 16:00:00,1159.0,1156.0085
2022-04-22 17:00:00,1208.0,1164.0479
2022-04-22 18:00:00,1187.0,1164.1528
2022-04-22 19:00:00,1130.0,1182.7146
2022-04-22 20:00:00,1129.0,1175.7717
2022-04-22 21:00:00,1166.0,1157.511
2022-04-22 22:00:00,1153.0,1151.7452
2022-04-22 23:00:00,1155.0,1149.2352
2022-04-23 00:00:00,1124.0,1114.8962
2022-04-23 01:00:00,1074.0,1066.3075
2022-04-23 02:00:00,1050.0,1040.9976
2022-04-23 03:00:00,1066.0,1039.7448
2022-04-23 04:00:00,1032.0,1046.1418
2022-04-23 05:00:00,1044.0,1057.1926
2022-04-23 06:00:00,1030.0,1055.8645
2022-04-23 07:00:00,1068.0,1070.7563
2022-04-23 08:00:00,1051.0,1099.7465
2022-04-23 09:00:00,1093.0,1124.6382
2022-04-23 10:00:00,1148.0,1134.5471
2022-04-23 11:00:00,1125.0,1129.7048
2022-04-23 12:00:00,1126.0,1126.4995
2022-04-23 13:00:00,1132.0,1122.8147
2022-04-23 14:00:00,1149.0,1128.5435
2022-04-23 15:00:00,1209.0,1141.6722
2022-04-23 16:00:00,1133.0,1141.6174
2022-04-23 17:00:00,1182.0,1140.5103
2022-04-23 18:00:00,1187.0,1153.9161
2022-04-23 19:00:00,1164.0,1159.2664
2022-04-23 20:00:00,1222.0,1166.5449
2022-04-23 21:00:00,1207.0,1178.9775
2022-04-23 22:00:00,1223.0,1174.086
2022-04-23 23:00:00,1215.0,1153.4999
2022-04-24 00:00:00,1189.0,1105.997
2022-04-24 01:00:00,1094.0,1069.1133
2022-04-24 02:00:00,1075.0,1053.045
2022-04-24 03:00:00,1106.0,1052.6307
2022-04-24 04:00:00,1106.0,1046.9917
2022-04-24 05:00:00,1079.0,1047.3911
2022-04-24 06:00:00,1067.0,1047.9055
2022-04-24 07:00:00,1048.0,1061.3646
2022-04-24 08:00:00,1119.0,1105.4633
2022-04-24 09:00:00,1129.0,1130.7611
2022-04-24 10:00:00,1147.0,1135.0928
2022-04-24 11:00:00,1158.0,1132.255
2022-04-24 12:00:00,1139.0,1128.9379
2022-04-24 13:00:00,1128.0,1128.8042
2022-04-24 14:00:00,1150.0,1133.6084
2022-04-24 15:00:00,1141.0,1142.239
2022-04-24 16:00:00,1125.0,1143.627
2022-04-24 17:00:00,1127.0,1152.9541
2022-04-24 18:00:00,1160.0,1161.6088
2022-04-24 19:00:00,1165.0,1174.8405
2022-04-24 20:00:00,1207.0,1180.6793
2022-04-24 21:00:00,1244.0,1168.4761
2022-04-24 22:00:00,1223.0,1168.2296
2022-04-24 23:00:00,1118.0,1156.666
2022-04-25 00:00:00,1081.0,1112.9998
2022-04-25 01:00:00,1068.0,1081.831
2022-04-25 02:00:00,1095.0,1052.5665
2022-04-25 03:00:00,1080.0,1047.844
2022-04-25 04:00:00,1066.0,1048.9036
2022-04-25 05:00:00,1097.0,1057.504
2022-04-25 06:00:00,1061.0,1068.4695
2022-04-25 07:00:00,1119.0,1084.9069
2022-04-25 08:00:00,1132.0,1109.6785
2022-04-25 09:00:00,1130.0,1137.0181
2022-04-25 10:00:00,1168.0,1158.9404
2022-04-25 11:00:00,1203.0,1157.4119
2022-04-25 12:00:00,1195.0,1152.379
2022-04-25 13:00:00,1210.0,1147.5769
2022-04-25 14:00:00,1181.0,1172.9784
2022-04-25 15:00:00,1164.0,1180.8005
2022-04-25 16:00:00,1156.0,1162.9961
2022-04-25 17:00:00,1176.0,1170.2161
2022-04-25 18:00:00,1206.0,1170.2512
2022-04-25 19:00:00,1172.0,1179.6138
2022-04-25 20:00:00,1204.0,1198.078
2022-04-25 21:00:00,1208.0,1210.7174
2022-04-25 22:00:00,1238.0,1216.2827
2022-04-25 23:00:00,1219.0,1188.8232
2022-04-26 00:00:00,1192.0,1134.8744
2022-04-26 01:00:00,1120.0,1091.8351
2022-04-26 02:00:00,1097.0,1072.3801
2022-04-26 03:00:00,1080.0,1063.7585
2022-04-26 04:00:00,1152.0,1067.3428
2022-04-26 05:00:00,1113.0,1064.1471
2022-04-26 06:00:00,1040.0,1062.2328
2022-04-26 07:00:00,1107.0,1076.5566
2022-04-26 08:00:00,1155.0,1143.1907
2022-04-26 09:00:00,1192.0,1137.9751
2022-04-26 10:00:00,1202.0,1152.049
2022-04-26 11:00:00,1155.0,1147.5833
2022-04-26 12:00:00,1146.0,1143.5068
2022-04-26 13:00:00,1196.0,1148.481
2022-04-26 14:00:00,1187.0,1157.8535
2022-04-26 15:00:00,1144.0,1163.0922
2022-04-26 16:00:00,1122.0,1151.2363
2022-04-26 17:00:00,1153.0,1153.4541
2022-04-26 18:00:00,1150.0,1163.362
2022-04-26 19:00:00,1116.0,1183.3618
2022-04-26 20:00:00,1171.0,1207.3059
2022-04-26 21:00:00,1184.0,1210.6779
2022-04-26 22:00:00,1199.0,1200.7678
2022-04-26 23:00:00,1214.0,1160.614
2022-04-27 00:00:00,1158.0,1116.3093
2022-04-27 01:00:00,1093.0,1082.4866
2022-04-27 02:00:00,1115.0,1074.6083
2022-04-27 03:00:00,1061.0,1077.7545
2022-04-27 04:00:00,1043.0,1071.0314
2022-04-27 05:00:00,1058.0,1067.1465
2022-04-27 06:00:00,1059.0,1066.4009
2022-04-27 07:00:00,1074.0,1091.197
2022-04-27 08:00:00,1096.0,1129.4619
2022-04-27 09:00:00,1103.0,1145.55
2022-04-27 10:00:00,1099.0,1165.4889
2022-04-27 11:00:00,1106.0,1173.5123
2022-04-27 12:00:00,1098.0,1172.8502
2022-04-27 13:00:00,1136.0,1186.1748
2022-04-27 14:00:00,1114.0,1179.3342
2022-04-27 15:00:00,1131.0,1178.0679
2022-04-27 16:00:00,1125.0,1163.3192
2022-04-27 17:00:00,1125.0,1176.8682
2022-04-27 18:00:00,1126.0,1184.6958
2022-04-27 19:00:00,1142.0,1193.9314
2022-04-27 20:00:00,1154.0,1207.4396
2022-04-27 21:00:00,1150.0,1220.6787
2022-04-27 22:00:00,1180.0,1220.418
2022-04-27 23:00:00,1159.0,1196.7985
2022-04-28 00:00:00,1134.0,1133.907
2022-04-28 01:00:00,1099.0,1104.2704
2022-04-28 02:00:00,1103.0,1081.138
2022-04-28 03:00:00,1105.0,1095.1125
2022-04-28 04:00:00,1109.0,1098.7977
2022-04-28 05:00:00,1067.0,1093.7749
2022-04-28 06:00:00,1069.0,1083.0618
2022-04-28 07:00:00,1076.0,1093.791
2022-04-28 08:00:00,1114.0,1112.7678
2022-04-28 09:00:00,1079.0,1137.7189
2022-04-28 10:00:00,1155.0,1153.2133
2022-04-28 11:00:00,1177.0,1149.1292
2022-04-28 12:00:00,1136.0,1156.2439
2022-04-28 13:00:00,1092.0,1161.2622
2022-04-28 14:00:00,1164.0,1166.3041
2022-04-28 15:00:00,1170.0,1154.0641
2022-04-28 16:00:00,1131.0,1145.8391
2022-04-28 17:00:00,1114.0,1163.494
2022-04-28 18:00:00,1133.0,1163.9156
2022-04-28 19:00:00,1117.0,1167.2982
2022-04-28 20:00:00,1153.0,1174.7162
2022-04-28 21:00:00,1152.0,1175.2131
2022-04-28 22:00:00,1149.0,1191.0493
2022-04-28 23:00:00,1187.0,1175.6682
2022-04-29 00:00:00,1144.0,1129.2645
2022-04-29 01:00:00,1085.0,1088.3367
2022-04-29 02:00:00,1076.0,1076.3921
2022-04-29 03:00:00,1098.0,1061.3804
2022-04-29 04:00:00,1072.0,1049.8542
2022-04-29 05:00:00,1055.0,1060.2263
2022-04-29 06:00:00,1004.0,1067.4606
2022-04-29 07:00:00,1070.0,1072.8657
2022-04-29 08:00:00,1037.0,1084.4045
2022-04-29 09:00:00,1046.0,1098.7335
2022-04-29 10:00:00,1123.0,1114.088
2022-04-29 11:00:00,1076.0,1113.4995
2022-04-29 12:00:00,1073.0,1128.7517
2022-04-29 13:00:00,1087.0,1139.3564
2022-04-29 14:00:00,1147.0,1149.0457
2022-04-29 15:00:00,1064.0,1145.7644
2022-04-29 16:00:00,1091.0,1149.3573
2022-04-29 17:00:00,1160.0,1147.8274
2022-04-29 18:00:00,1128.0,1145.9026
2022-04-29 19:00:00,1087.0,1164.6587
2022-04-29 20:00:00,1154.0,1156.7017
2022-04-29 21:00:00,1197.0,1152.7335
2022-04-29 22:00:00,1130.0,1153.18
2022-04-29 23:00:00,1144.0,1134.3467
2022-04-30 00:00:00,1091.0,1104.9868
2022-04-30 01:00:00,1050.0,1072.0339
2022-04-30 02:00:00,1050.0,1056.609
2022-04-30 03:00:00,1016.0,1055.7944
2022-04-30 04:00:00,1048.0,1052.1167
2022-04-30 05:00:00,1009.0,1043.4525
2022-04-30 06:00:00,1065.0,1042.4484
2022-04-30 07:00:00,990.0,1059.0967
2022-04-30 08:00:00,1034.0,1103.1577
2022-04-30 09:00:00,1059.0,1119.0793
2022-04-30 10:00:00,1119.0,1129.9872
2022-04-30 11:00:00,1135.0,1143.1832
2022-04-30 12:00:00,1167.0,1145.9664
2022-04-30 13:00:00,1090.0,1151.8351
2022-04-30 14:00:00,1102.0,1148.0801
2022-04-30 15:00:00,1062.0,1143.244
2022-04-30 16:00:00,1084.0,1145.8329
2022-04-30 17:00:00,1086.0,1147.9868
2022-04-30 18:00:00,1076.0,1156.3806
2022-04-30 19:00:00,1066.0,1159.7283
2022-04-30 20:00:00,1109.0,1152.2457
2022-04-30 21:00:00,1108.0,1152.0253
2022-04-30 22:00:00,1133.0,1157.0356
2022-04-30 23:00:00,1086.0,1146.1862
2022-05-01 00:00:00,1065.0,1105.0597
2022-05-01 01:00:00,1060.0,1067.7041
2022-05-01 02:00:00,986.0,1048.7881
2022-05-01 03:00:00,1008.0,1045.8235
2022-05-01 04:00:00,1049.0,1046.7417
2022-05-01 05:00:00,958.0,1047.6921
2022-05-01 06:00:00,1001.0,1057.1195
2022-05-01 07:00:00,990.0,1066.3518
2022-05-01 08:00:00,1037.0,1069.5298
2022-05-01 09:00:00,1111.0,1078.9977
2022-05-01 10:00:00,1117.0,1083.1476
2022-05-01 11:00:00,1116.0,1097.873
2022-05-01 12:00:00,1076.0,1097.744
2022-05-01 13:00:00,1073.0,1107.6661
2022-05-01 14:00:00,1092.0,1111.1361
2022-05-01 15:00:00,1036.0,1116.4485
2022-05-01 16:00:00,1105.0,1117.8127
2022-05-01 17:00:00,1106.0,1123.9498
2022-05-01 18:00:00,1068.0,1121.6205
2022-05-01 19:00:00,1076.0,1128.9327
2022-05-01 20:00:00,1141.0,1122.5189
2022-05-01 21:00:00,1126.0,1131.4471
2022-05-01 22:00:00,1150.0,1130.8516
2022-05-01 23:00:00,1138.0,1115.8545
2022-05-02 00:00:00,1087.0,1070.0688
2022-05-02 01:00:00,1095.0,1036.7506
2022-05-02 02:00:00,996.0,1021.576
2022-05-02 03:00:00,1034.0,1019.4627
2022-05-02 04:00:00,950.0,1021.8627
2022-05-02 05:00:00,1003.0,1017.26154
2022-05-02 06:00:00,980.0,1020.0802
2022-05-02 07:00:00,981.0,1028.3939
2022-05-02 08:00:00,998.0,1019.85895
2022-05-02 09:00:00,1072.0,1052.1613
2022-05-02 10:00:00,1120.0,1070.4661
2022-05-02 11:00:00,1172.0,1089.9507
2022-05-02 12:00:00,1117.0,1085.2676
2022-05-02 13:00:00,1116.0,1078.9847
2022-05-02 14:00:00,1116.0,1070.3398
2022-05-02 15:00:00,1138.0,1074.0592
2022-05-02 16:00:00,1169.0,1076.2017
2022-05-02 17:00:00,1102.0,1075.8398
2022-05-02 18:00:00,1115.0,1064.2704
2022-05-02 19:00:00,1088.0,1076.0348
2022-05-02 20:00:00,1072.0,1097.7924
2022-05-02 21:00:00,1124.0,1103.1702
2022-05-02 22:00:00,1131.0,1109.8223
2022-05-02 23:00:00,1122.0,1082.3182
2022-05-03 00:00:00,1100.0,1041.9816
2022-05-03 01:00:00,1035.0,1013.0719
2022-05-03 02:00:00,1053.0,976.22546
2022-05-03 03:00:00,1031.0,986.5166
2022-05-03 04:00:00,982.0,977.8568
2022-05-03 05:00:00,997.0,971.3916
2022-05-03 06:00:00,1029.0,961.4909
2022-05-03 07:00:00,1031.0,973.0975
2022-05-03 08:00:00,1110.0,1032.48
2022-05-03 09:00:00,1148.0,1067.2588
2022-05-03 10:00:00,1130.0,1074.9812
2022-05-03 11:00:00,1127.0,1074.0616
2022-05-03 12:00:00,1127.0,1068.0215
2022-05-03 13:00:00,1156.0,1070.7794
2022-05-03 14:00:00,1088.0,1065.7402
2022-05-03 15:00:00,1154.0,1073.9209
2022-05-03 16:00:00,1111.0,1074.8688
2022-05-03 17:00:00,1126.0,1081.5626
2022-05-03 18:00:00,1135.0,1080.1748
2022-05-03 19:00:00,1093.0,1090.1764
2022-05-03 20:00:00,1145.0,1106.242
2022-05-03 21:00:00,1125.0,1114.7565
2022-05-03 22:00:00,1165.0,1119.7151
2022-05-03 23:00:00,1139.0,1106.2144
2022-05-04 00:00:00,1114.0,1066.5907
2022-05-04 01:00:00,1066.0,1027.508
2022-05-04 02:00:00,1031.0,1007.29755
2022-05-04 03:00:00,1057.0,977.3395
2022-05-04 04:00:00,967.0,971.24365
2022-05-04 05:00:00,998.0,967.25183
2022-05-04 06:00:00,1051.0,962.63513
2022-05-04 07:00:00,1094.0,978.42126
2022-05-04 08:00:00,1105.0,1043.6682
2022-05-04 09:00:00,1126.0,1081.689
2022-05-04 10:00:00,1142.0,1104.4572
2022-05-04 11:00:00,1129.0,1115.0767
2022-05-04 12:00:00,1127.0,1103.4713
2022-05-04 13:00:00,1119.0,1093.9146
2022-05-04 14:00:00,1104.0,1092.2336
2022-05-04 15:00:00,1116.0,1093.3491
2022-05-04 16:00:00,1186.0,1096.7534
2022-05-04 17:00:00,1128.0,1102.1926
2022-05-04 18:00:00,1147.0,1110.9866
2022-05-04 19:00:00,1089.0,1106.6855
2022-05-04 20:00:00,1114.0,1120.7747
2022-05-04 21:00:00,1174.0,1126.1416
2022-05-04 22:00:00,1139.0,1138.0238
2022-05-04 23:00:00,1122.0,1116.1155
2022-05-05 00:00:00,1101.0,1083.548
2022-05-05 01:00:00,1005.0,1040.3715
2022-05-05 02:00:00,981.0,1030.6758
2022-05-05 03:00:00,967.0,1023.34674
2022-05-05 04:00:00,973.0,997.9497
2022-05-05 05:00:00,974.0,1004.10315
2022-05-05 06:00:00,983.0,1014.21313
2022-05-05 07:00:00,976.0,1023.6522
2022-05-05 08:00:00,1027.0,1118.3079
2022-05-05 09:00:00,1076.0,1133.8917
2022-05-05 10:00:00,1063.0,1148.3027
2022-05-05 11:00:00,1139.0,1143.5201
2022-05-05 12:00:00,1099.0,1128.3285
2022-05-05 13:00:00,1094.0,1126.844
2022-05-05 14:00:00,1079.0,1118.1399
2022-05-05 15:00:00,1103.0,1130.137
2022-05-05 16:00:00,1144.0,1132.7405
2022-05-05 17:00:00,1142.0,1137.6339
2022-05-05 18:00:00,1141.0,1142.6238
2022-05-05 19:00:00,1151.0,1153.5284
2022-05-05 20:00:00,1130.0,1159.5277
2022-05-05 21:00:00,1139.0,1159.0791
2022-05-05 22:00:00,1140.0,1163.1619
2022-05-05 23:00:00,1128.0,1148.3615
2022-05-06 00:00:00,1090.0,1109.024
2022-05-06 01:00:00,1010.0,1072.7192
2022-05-06 02:00:00,955.0,1055.0161
2022-05-06 03:00:00,1011.0,1044.326
2022-05-06 04:00:00,960.0,1020.681
2022-05-06 05:00:00,949.0,1023.879
2022-05-06 06:00:00,1012.0,1050.547
2022-05-06 07:00:00,971.0,1076.1702
2022-05-06 08:00:00,1027.0,1079.7219
2022-05-06 09:00:00,1060.0,1105.1664
2022-05-06 10:00:00,1086.0,1119.8062
2022-05-06 11:00:00,1136.0,1128.8866
2022-05-06 12:00:00,1099.0,1120.1821
2022-05-06 13:00:00,1079.0,1107.7329
2022-05-06 14:00:00,1082.0,1115.1495
2022-05-06 15:00:00,1086.0,1115.8458
2022-05-06 16:00:00,1062.0,1126.1818
2022-05-06 17:00:00,1102.0,1136.6112
2022-05-06 18:00:00,1151.0,1125.8278
2022-05-06 19:00:00,1089.0,1128.7919
2022-05-06 20:00:00,1095.0,1128.6833
2022-05-06 21:00:00,1134.0,1148.3721
2022-05-06 22:00:00,1130.0,1159.0198
2022-05-06 23:00:00,1113.0,1121.6305
2022-05-07 00:00:00,999.0,1086.0837
2022-05-07 01:00:00,1024.0,1027.0415
2022-05-07 02:00:00,1012.0,995.75116
2022-05-07 03:00:00,1007.0,994.0339
2022-05-07 04:00:00,1005.0,1007.8928
2022-05-07 05:00:00,958.0,1015.17126
2022-05-07 06:00:00,1007.0,1024.0621
2022-05-07 07:00:00,984.0,1031.7009
2022-05-07 08:00:00,1024.0,1105.4299
2022-05-07 09:00:00,1079.0,1121.7092
2022-05-07 10:00:00,1093.0,1129.989
2022-05-07 11:00:00,1139.0,1129.6055
2022-05-07 12:00:00,1120.0,1138.0164
2022-05-07 13:00:00,1144.0,1131.2919
2022-05-07 14:00:00,1112.0,1133.3217
2022-05-07 15:00:00,1129.0,1131.9089
2022-05-07 16:00:00,1112.0,1135.796
2022-05-07 17:00:00,1119.0,1139.9977
2022-05-07 18:00:00,1127.0,1151.8407
2022-05-07 19:00:00,1083.0,1158.9506
2022-05-07 20:00:00,1070.0,1154.9508
2022-05-07 21:00:00,1123.0,1147.0112
2022-05-07 22:00:00,1143.0,1147.281
2022-05-07 23:00:00,1084.0,1125.4637
2022-05-08 00:00:00,1072.0,1099.9325
2022-05-08 01:00:00,1033.0,1059.8516
2022-05-08 02:00:00,989.0,1038.7722
2022-05-08 03:00:00,1006.0,1027.1705
2022-05-08 04:00:00,994.0,1024.291
2022-05-08 05:00:00,972.0,1021.9635
2022-05-08 06:00:00,1031.0,1036.4832
2022-05-08 07:00:00,1045.0,1062.9922
2022-05-08 08:00:00,1040.0,1061.9625
2022-05-08 09:00:00,1072.0,1096.406
2022-05-08 10:00:00,1121.0,1102.0881
2022-05-08 11:00:00,1106.0,1120.2268
2022-05-08 12:00:00,1137.0,1118.4109
2022-05-08 13:00:00,1122.0,1109.5476
2022-05-08 14:00:00,1128.0,1114.5729
2022-05-08 15:00:00,1086.0,1123.5707
2022-05-08 16:00:00,1075.0,1118.2021
2022-05-08 17:00:00,1092.0,1129.2548
2022-05-08 18:00:00,1187.0,1125.4294
2022-05-08 19:00:00,1120.0,1142.5765
2022-05-08 20:00:00,1098.0,1143.0764
2022-05-08 21:00:00,1113.0,1156.564
2022-05-08 22:00:00,1140.0,1158.6929
2022-05-08 23:00:00,1103.0,1135.8076
2022-05-09 00:00:00,1073.0,1084.6327
2022-05-09 01:00:00,1023.0,1049.6924
2022-05-09 02:00:00,1036.0,1019.3301
2022-05-09 03:00:00,975.0,1004.67957
2022-05-09 04:00:00,970.0,1000.2892
2022-05-09 05:00:00,999.0,1009.8645
2022-05-09 06:00:00,910.0,1012.5067
2022-05-09 07:00:00,1015.0,1034.5024
2022-05-09 08:00:00,1023.0,1073.3024
2022-05-09 09:00:00,1122.0,1096.87
2022-05-09 10:00:00,1142.0,1104.9595
2022-05-09 11:00:00,1146.0,1113.3727
